1710486000000,0.05461000,0.05471000,0.05459000,0.05471000,1674.66250000,1710486899999,91.56353152,2524,1395.54140000,76.30455651,0
1710486900000,0.05471000,0.05476000,0.05468000,0.05476000,474.18890000,1710487799999,25.94587825,1417,281.34500000,15.39514988,0
1710487800000,0.05477000,0.05489000,0.05476000,0.05488000,715.37280000,1710488699999,39.21902916,1997,485.98570000,26.64447389,0
1710488700000,0.05488000,0.05490000,0.05481000,0.05484000,785.82360000,1710489599999,43.11551192,2216,533.28640000,29.26140059,0
1710489600000,0.05483000,0.05488000,0.05478000,0.05479000,450.71560000,1710490499999,24.71514170,1467,249.72010000,13.69410955,0
1710490500000,0.05480000,0.05492000,0.05470000,0.05475000,1174.35200000,1710491399999,64.34075882,3196,661.04120000,36.22676580,0
1710491400000,0.05475000,0.05477000,0.05453000,0.05463000,542.85120000,1710492299999,29.65263150,2926,154.61580000,8.44745353,0
1710492300000,0.05462000,0.05470000,0.05452000,0.05459000,955.16420000,1710493199999,52.15368809,2975,430.68880000,23.51991436,0
1710493200000,0.05459000,0.05475000,0.05437000,0.05450000,2886.48240000,1710494099999,157.52278654,8740,1370.85660000,74.81804382,0
1710494100000,0.05449000,0.05458000,0.05436000,0.05444000,2147.86090000,1710494999999,116.95824674,5551,1134.66730000,61.78969962,0
1710495000000,0.05443000,0.05464000,0.05428000,0.05435000,1502.05490000,1710495899999,81.80848446,4959,675.05690000,36.77408093,0
1710495900000,0.05435000,0.05445000,0.05425000,0.05431000,480.86380000,1710496799999,26.12524600,1731,208.70640000,11.34017570,0
1710496800000,0.05431000,0.05435000,0.05420000,0.05425000,790.03420000,1710497699999,42.86024197,2086,323.33840000,17.54487208,0
1710497700000,0.05425000,0.05445000,0.05421000,0.05443000,805.18530000,1710498599999,43.73070192,2430,510.83720000,27.74192988,0
1710498600000,0.05444000,0.05449000,0.05438000,0.05444000,379.17370000,1710499499999,20.64023269,1163,169.14570000,9.20637196,0
1710499500000,0.05443000,0.05443000,0.05437000,0.05441000,366.32510000,1710500399999,19.92797609,1138,174.40590000,9.48770765,0
1710500400000,0.05441000,0.05442000,0.05428000,0.05429000,1240.75090000,1710501299999,67.43940132,3665,470.87570000,25.60121860,0
1710501300000,0.05429000,0.05435000,0.05421000,0.05425000,734.07230000,1710502199999,39.83792218,2077,340.18440000,18.46430525,0
1710502200000,0.05425000,0.05439000,0.05425000,0.05436000,580.58780000,1710503099999,31.53662145,1699,290.87520000,15.80103902,0
1710503100000,0.05437000,0.05447000,0.05433000,0.05444000,743.20890000,1710503999999,40.43297974,2024,424.11250000,23.07515369,0
1710504000000,0.05445000,0.05450000,0.05440000,0.05448000,458.21650000,1710504899999,24.95263761,1380,205.29390000,11.18073728,0
1710504900000,0.05447000,0.05455000,0.05438000,0.05450000,376.03310000,1710505799999,20.48275573,1455,181.10970000,9.86663583,0
1710505800000,0.05450000,0.05453000,0.05439000,0.05449000,316.94390000,1710506699999,17.26345572,1076,169.65040000,9.24103943,0
1710506700000,0.05449000,0.05450000,0.05442000,0.05445000,161.04940000,1710507599999,8.76974202,546,74.57920000,4.06105223,0
1710507600000,0.05444000,0.05464000,0.05441000,0.05452000,644.37160000,1710508499999,35.13323603,1985,391.75730000,21.36159033,0
1710508500000,0.05452000,0.05452000,0.05438000,0.05440000,263.43440000,1710509399999,14.34339895,863,74.51500000,4.05729442,0
1710509400000,0.05439000,0.05456000,0.05436000,0.05454000,591.75600000,1710510299999,32.22494899,1859,306.14620000,16.67216952,0
1710510300000,0.05454000,0.05455000,0.05438000,0.05439000,490.97560000,1710511199999,26.73935035,1749,233.99700000,12.74485054,0
1710511200000,0.05438000,0.05443000,0.05430000,0.05441000,483.19350000,1710512099999,26.26897993,1764,249.70760000,13.57685074,0
1710512100000,0.05441000,0.05442000,0.05431000,0.05435000,333.70820000,1710512999999,18.14108430,1024,176.49470000,9.59485197,0
1710513000000,0.05435000,0.05441000,0.05427000,0.05435000,241.15010000,1710513899999,13.10494228,987,100.34260000,5.45357947,0
1710513900000,0.05435000,0.05435000,0.05421000,0.05423000,574.50720000,1710514799999,31.17876799,1403,173.17240000,9.39718435,0
1710514800000,0.05422000,0.05425000,0.05407000,0.05407000,504.34690000,1710515699999,27.32231382,1846,218.92210000,11.86211860,0
1710515700000,0.05408000,0.05415000,0.05407000,0.05410000,213.15230000,1710516599999,11.53301470,647,106.49430000,5.76205122,0
1710516600000,0.05410000,0.05416000,0.05410000,0.05414000,279.90290000,1710517499999,15.15033760,909,100.19030000,5.42321084,0
1710517500000,0.05415000,0.05415000,0.05408000,0.05413000,208.00490000,1710518399999,11.25689090,715,105.98450000,5.73616076,0
1710518400000,0.05412000,0.05425000,0.05409000,0.05421000,536.91750000,1710519299999,29.09301393,1600,334.23860000,18.11169298,0
1710519300000,0.05420000,0.05425000,0.05416000,0.05421000,373.99000000,1710520199999,20.27176429,1215,203.19470000,11.01424832,0
1710520200000,0.05421000,0.05432000,0.05417000,0.05430000,629.51540000,1710521099999,34.14479624,1588,282.92100000,15.34640665,0
1710521100000,0.05430000,0.05437000,0.05418000,0.05425000,524.95670000,1710521999999,28.49136353,1532,228.82740000,12.41851778,0
1710522000000,0.05426000,0.05426000,0.05409000,0.05409000,272.83160000,1710522899999,14.77856915,1007,101.36350000,5.49063858,0
1710522900000,0.05410000,0.05414000,0.05404000,0.05411000,282.54000000,1710523799999,15.28387059,948,128.21010000,6.93638226,0
1710523800000,0.05411000,0.05413000,0.05406000,0.05408000,135.13660000,1710524699999,7.30994224,542,52.28370000,2.82838510,0
1710524700000,0.05409000,0.05417000,0.05408000,0.05415000,126.82640000,1710525599999,6.86423306,591,68.95170000,3.73210364,0
1710525600000,0.05415000,0.05426000,0.05411000,0.05425000,259.33630000,1710526499999,14.04753204,829,147.21020000,7.97372531,0
1710526500000,0.05426000,0.05427000,0.05413000,0.05413000,164.67060000,1710527399999,8.92414346,638,51.88920000,2.81360558,0
1710527400000,0.05413000,0.05416000,0.05395000,0.05395000,1367.28890000,1710528299999,73.84406194,3136,278.74250000,15.05416725,0
1710528300000,0.05395000,0.05397000,0.05375000,0.05391000,1457.44400000,1710529199999,78.47448710,4800,574.02030000,30.90826957,0
1710529200000,0.05391000,0.05396000,0.05378000,0.05395000,684.69360000,1710530099999,36.88084858,2243,338.27090000,18.22324561,0
1710530100000,0.05394000,0.05399000,0.05386000,0.05386000,508.19550000,1710530999999,27.40854360,1573,205.69960000,11.09575841,0
1710531000000,0.05385000,0.05389000,0.05375000,0.05382000,617.81250000,1710531899999,33.25259908,1571,222.16740000,11.96112390,0
1710531900000,0.05382000,0.05390000,0.05352000,0.05352000,1616.69690000,1710532799999,86.83673550,5638,653.00680000,35.08739621,0
1710532800000,0.05352000,0.05376000,0.05350000,0.05376000,1282.90710000,1710533699999,68.73224685,3588,708.89050000,37.99424419,0
1710533700000,0.05375000,0.05377000,0.05355000,0.05358000,387.29590000,1710534599999,20.77210589,1226,205.56610000,11.02493284,0
1710534600000,0.05357000,0.05360000,0.05340000,0.05352000,940.54070000,1710535499999,50.30244440,2839,222.07050000,11.88245362,0
1710535500000,0.05353000,0.05353000,0.05337000,0.05347000,706.35420000,1710536399999,37.75531041,1850,321.23830000,17.17152992,0
1710536400000,0.05347000,0.05352000,0.05342000,0.05347000,429.38190000,1710537299999,22.96132222,1164,235.24790000,12.58025924,0
1710537300000,0.05348000,0.05354000,0.05347000,0.05351000,247.76060000,1710538199999,13.25617846,701,147.49250000,7.89148180,0
1710538200000,0.05351000,0.05362000,0.05346000,0.05359000,329.81810000,1710539099999,17.66627237,940,175.00050000,9.37368194,0
1710539100000,0.05359000,0.05381000,0.05359000,0.05374000,447.97920000,1710539999999,24.06771855,2009,271.94510000,14.60852980,0
1710540000000,0.05374000,0.05383000,0.05372000,0.05381000,378.34450000,1710540899999,20.35443187,761,291.43350000,15.67923654,0
1710540900000,0.05380000,0.05386000,0.05378000,0.05383000,291.93970000,1710541799999,15.71455994,857,138.27850000,7.44346601,0
1710541800000,0.05382000,0.05385000,0.05373000,0.05379000,423.24670000,1710542699999,22.76378239,1133,233.96670000,12.58288742,0
1710542700000,0.05380000,0.05399000,0.05377000,0.05397000,507.69910000,1710543599999,27.36508964,1800,333.46040000,17.97370018,0
1710543600000,0.05397000,0.05407000,0.05393000,0.05401000,1038.66130000,1710544499999,56.07043046,3530,568.68870000,30.70304179,0
1710544500000,0.05400000,0.05400000,0.05378000,0.05378000,859.39220000,1710545399999,46.28843612,2064,326.01680000,17.56025706,0
1710545400000,0.05378000,0.05385000,0.05373000,0.05374000,318.79030000,1710546299999,17.14276532,1253,140.83040000,7.57421809,0
1710546300000,0.05373000,0.05385000,0.05373000,0.05384000,250.23820000,1710547199999,13.46153121,786,134.26960000,7.22239161,0
1710547200000,0.05385000,0.05387000,0.05361000,0.05361000,543.24870000,1710548099999,29.18020053,1917,171.10190000,9.19294090,0
1710548100000,0.05361000,0.05386000,0.05359000,0.05382000,603.63900000,1710548999999,32.43557773,1864,422.46940000,22.70112360,0
1710549000000,0.05382000,0.05398000,0.05382000,0.05390000,361.83370000,1710549899999,19.50908564,1484,196.48300000,10.59330614,0
1710549900000,0.05390000,0.05404000,0.05389000,0.05399000,639.48230000,1710550799999,34.51799923,1941,313.05310000,16.89741665,0
1710550800000,0.05398000,0.05411000,0.05398000,0.05406000,592.32380000,1710551699999,32.02902506,1503,309.54750000,16.73638526,0
1710551700000,0.05406000,0.05420000,0.05403000,0.05417000,619.70460000,1710552599999,33.53581769,1931,328.68520000,17.78862337,0
1710552600000,0.05417000,0.05423000,0.05414000,0.05416000,594.60200000,1710553499999,32.21544877,1372,212.04240000,11.49055097,0
1710553500000,0.05415000,0.05418000,0.05403000,0.05403000,334.27210000,1710554399999,18.08436733,887,104.38280000,5.64854620,0
1710554400000,0.05404000,0.05405000,0.05397000,0.05399000,244.81780000,1710555299999,13.22384246,698,113.88360000,6.15146798,0
1710555300000,0.05400000,0.05406000,0.05399000,0.05404000,274.25600000,1710556199999,14.81556267,631,173.12090000,9.35212524,0
1710556200000,0.05404000,0.05408000,0.05398000,0.05400000,244.05310000,1710557099999,13.18620307,699,132.47380000,7.15854060,0
1710557100000,0.05400000,0.05404000,0.05397000,0.05402000,239.83820000,1710557999999,12.95388923,547,119.03580000,6.42986855,0
1710558000000,0.05402000,0.05405000,0.05395000,0.05403000,357.90690000,1710558899999,19.32501056,1179,146.48430000,7.91028602,0
1710558900000,0.05403000,0.05403000,0.05396000,0.05397000,110.89820000,1710559799999,5.98705065,347,46.11280000,2.48947051,0
1710559800000,0.05396000,0.05398000,0.05392000,0.05393000,147.06560000,1710560699999,7.93513162,508,64.30680000,3.47037045,0
1710560700000,0.05393000,0.05398000,0.05392000,0.05397000,109.12600000,1710561599999,5.88640933,341,65.08660000,3.51104272,0
1710561600000,0.05398000,0.05400000,0.05393000,0.05398000,149.20120000,1710562499999,8.05178016,458,51.85290000,2.79866246,0
1710562500000,0.05398000,0.05404000,0.05397000,0.05403000,207.24710000,1710563399999,11.19214747,531,125.93320000,6.80078954,0
1710563400000,0.05403000,0.05404000,0.05396000,0.05399000,116.59690000,1710564299999,6.29578223,465,43.93190000,2.37223610,0
1710564300000,0.05398000,0.05405000,0.05395000,0.05400000,218.99630000,1710565199999,11.82530477,560,125.84280000,6.79610600,0
1710565200000,0.05399000,0.05401000,0.05387000,0.05387000,250.42700000,1710566099999,13.50916875,811,92.38890000,4.98409208,0
1710566100000,0.05387000,0.05387000,0.05373000,0.05374000,462.50410000,1710566999999,24.87830723,1541,265.03050000,14.25388728,0
1710567000000,0.05374000,0.05380000,0.05374000,0.05379000,202.33590000,1710567899999,10.88001791,553,115.16550000,6.19314072,0
1710567900000,0.05378000,0.05386000,0.05376000,0.05383000,106.62110000,1710568799999,5.73776853,466,48.59010000,2.61529476,0
1710568800000,0.05383000,0.05392000,0.05383000,0.05387000,127.56200000,1710569699999,6.87331679,494,73.74540000,3.97382855,0
1710569700000,0.05387000,0.05391000,0.05386000,0.05388000,162.13890000,1710570599999,8.73639591,383,82.84540000,4.46390579,0
1710570600000,0.05389000,0.05389000,0.05376000,0.05386000,393.24820000,1710571499999,21.16096823,887,162.37770000,8.73678855,0
1710571500000,0.05386000,0.05389000,0.05383000,0.05384000,200.92490000,1710572399999,10.82061090,502,74.18480000,3.99579668,0
1710572400000,0.05385000,0.05386000,0.05381000,0.05382000,124.45290000,1710573299999,6.69979246,483,65.58350000,3.53100008,0
1710573300000,0.05382000,0.05382000,0.05372000,0.05372000,364.05960000,1710574199999,19.57453303,746,83.78530000,4.50548667,0
1710574200000,0.05373000,0.05382000,0.05371000,0.05380000,579.45440000,1710575099999,31.15098624,1048,428.10420000,23.01145702,0
1710575100000,0.05380000,0.05391000,0.05380000,0.05387000,209.98480000,1710575999999,11.31073528,581,126.26970000,6.80129936,0
1710576000000,0.05387000,0.05389000,0.05380000,0.05389000,337.07680000,1710576899999,18.15059919,754,175.44200000,9.44830595,0
1710576900000,0.05389000,0.05391000,0.05386000,0.05389000,419.59750000,1710577799999,22.61058006,1096,218.17530000,11.75761137,0
1710577800000,0.05388000,0.05396000,0.05387000,0.05393000,97.85760000,1710578699999,5.27662727,405,48.89430000,2.63655170,0
1710578700000,0.05393000,0.05393000,0.05386000,0.05387000,293.37070000,1710579599999,15.81077471,743,104.93090000,5.65512819,0
1710579600000,0.05386000,0.05392000,0.05386000,0.05388000,97.43470000,1710580499999,5.25054158,384,46.75920000,2.52004625,0
1710580500000,0.05388000,0.05393000,0.05388000,0.05392000,87.70580000,1710581399999,4.72853440,273,56.50970000,3.04682459,0
1710581400000,0.05393000,0.05400000,0.05392000,0.05393000,417.56710000,1710582299999,22.53068435,856,266.58050000,14.38553303,0
1710582300000,0.05392000,0.05398000,0.05390000,0.05394000,132.22970000,1710583199999,7.13130570,459,49.98660000,2.69631218,0
1710583200000,0.05394000,0.05403000,0.05394000,0.05396000,225.20590000,1710584099999,12.15636497,690,150.73270000,8.13679263,0
1710584100000,0.05396000,0.05416000,0.05396000,0.05412000,266.15050000,1710584999999,14.39834631,1425,166.63670000,9.01394227,0
1710585000000,0.05411000,0.05413000,0.05406000,0.05410000,360.28800000,1710585899999,19.48593914,1134,255.39090000,13.81253220,0
1710585900000,0.05409000,0.05415000,0.05408000,0.05410000,160.12480000,1710586799999,8.66549318,457,87.84780000,4.75411673,0
1710586800000,0.05410000,0.05413000,0.05401000,0.05402000,296.02640000,1710587699999,16.00146714,757,79.06580000,4.27467412,0
1710587700000,0.05401000,0.05408000,0.05397000,0.05402000,485.96230000,1710588599999,26.25017166,1359,215.45950000,11.63921102,0
1710588600000,0.05402000,0.05411000,0.05399000,0.05402000,349.95480000,1710589499999,18.91277583,956,163.82830000,8.85474970,0
1710589500000,0.05402000,0.05411000,0.05398000,0.05409000,445.73950000,1710590399999,24.08786502,864,318.86490000,17.23226530,0
1710590400000,0.05410000,0.05417000,0.05410000,0.05413000,183.11180000,1710591299999,9.91412101,807,129.68800000,7.02176853,0
1710591300000,0.05414000,0.05424000,0.05412000,0.05424000,561.80590000,1710592199999,30.44588015,1494,423.72030000,22.96317604,0
1710592200000,0.05424000,0.05424000,0.05408000,0.05414000,195.76400000,1710593099999,10.60117822,779,56.76420000,3.07345146,0
1710593100000,0.05414000,0.05420000,0.05398000,0.05399000,293.75020000,1710593999999,15.89192708,1032,62.30610000,3.37286631,0
1710594000000,0.05399000,0.05405000,0.05396000,0.05397000,383.86040000,1710594899999,20.72629231,1554,194.02500000,10.47650861,0
1710594900000,0.05397000,0.05401000,0.05395000,0.05396000,238.93640000,1710595799999,12.89804878,634,91.55250000,4.94235170,0
1710595800000,0.05396000,0.05403000,0.05395000,0.05398000,252.77200000,1710596699999,13.64820289,695,123.81120000,6.68568246,0
1710596700000,0.05397000,0.05399000,0.05383000,0.05386000,402.31460000,1710597599999,21.68541780,1683,177.01880000,9.54286906,0
1710597600000,0.05387000,0.05390000,0.05378000,0.05384000,565.49960000,1710598499999,30.44312642,1620,202.59990000,10.91045539,0
1710598500000,0.05384000,0.05389000,0.05380000,0.05380000,317.21650000,1710599399999,17.08135483,897,142.75670000,7.68832475,0
1710599400000,0.05380000,0.05385000,0.05378000,0.05383000,221.50550000,1710600299999,11.92066052,745,94.95790000,5.11038681,0
1710600300000,0.05383000,0.05384000,0.05372000,0.05374000,243.66020000,1710601199999,13.09974986,963,118.99730000,6.39800639,0
1710601200000,0.05374000,0.05376000,0.05370000,0.05372000,278.46580000,1710602099999,14.96271232,965,191.30790000,10.28056417,0
1710602100000,0.05372000,0.05381000,0.05370000,0.05379000,318.19810000,1710602999999,17.10135224,953,220.37340000,11.84515890,0
1710603000000,0.05379000,0.05386000,0.05374000,0.05379000,214.41380000,1710603899999,11.53480615,757,114.25120000,6.14664901,0
1710603900000,0.05379000,0.05381000,0.05375000,0.05381000,261.63080000,1710604799999,14.07071258,803,153.04320000,8.23127591,0
1710604800000,0.05381000,0.05382000,0.05375000,0.05378000,90.27030000,1710605699999,4.85475131,475,41.05130000,2.20799154,0
1710605700000,0.05378000,0.05382000,0.05371000,0.05378000,496.55500000,1710606599999,26.70256816,1208,290.40470000,15.61812077,0
1710606600000,0.05377000,0.05379000,0.05366000,0.05374000,286.21940000,1710607499999,15.37787537,1307,75.55320000,4.05983735,0
1710607500000,0.05374000,0.05374000,0.05369000,0.05373000,119.72860000,1710608399999,6.43171165,538,64.97910000,3.49118543,0
1710608400000,0.05374000,0.05377000,0.05366000,0.05367000,142.73650000,1710609299999,7.66818338,697,56.24240000,3.02193762,0
1710609300000,0.05366000,0.05379000,0.05364000,0.05378000,381.69400000,1710610199999,20.52120949,1410,305.43740000,16.42448399,0
1710610200000,0.05378000,0.05394000,0.05378000,0.05388000,1054.65290000,1710611099999,56.75886889,2512,850.25750000,45.75250259,0
1710611100000,0.05387000,0.05401000,0.05383000,0.05398000,560.65000000,1710611999999,30.22392558,1902,310.51510000,16.74002478,0
1710612000000,0.05398000,0.05404000,0.05379000,0.05389000,1036.97290000,1710612899999,55.90436840,3128,530.70680000,28.60537420,0
1710612900000,0.05388000,0.05389000,0.05368000,0.05374000,597.97790000,1710613799999,32.16266260,2463,229.09310000,12.32434361,0
1710613800000,0.05375000,0.05382000,0.05363000,0.05364000,996.24280000,1710614699999,53.54319389,2610,388.98920000,20.90725007,0
1710614700000,0.05364000,0.05374000,0.05354000,0.05365000,660.59160000,1710615599999,35.43096448,2717,328.56670000,17.62443991,0
1710615600000,0.05364000,0.05376000,0.05356000,0.05362000,832.05240000,1710616499999,44.66425673,1627,245.80010000,13.19338953,0
1710616500000,0.05362000,0.05377000,0.05362000,0.05371000,215.83510000,1710617399999,11.59287604,820,112.08680000,6.01923926,0
1710617400000,0.05372000,0.05380000,0.05372000,0.05374000,453.12550000,1710618299999,24.36077622,918,98.08840000,5.27330060,0
1710618300000,0.05374000,0.05381000,0.05366000,0.05379000,522.65500000,1710619199999,28.08015031,1333,238.24000000,12.80134846,0
1710619200000,0.05379000,0.05381000,0.05369000,0.05379000,221.41480000,1710620099999,11.89976263,847,114.99180000,6.18070648,0
1710620100000,0.05380000,0.05380000,0.05359000,0.05379000,373.66910000,1710620999999,20.05837988,1435,212.50740000,11.40832226,0
1710621000000,0.05379000,0.05387000,0.05369000,0.05378000,444.21360000,1710621899999,23.89833397,1464,213.73520000,11.49894891,0
1710621900000,0.05379000,0.05392000,0.05377000,0.05391000,336.30600000,1710622799999,18.10752843,1107,207.15620000,11.15416132,0
1710622800000,0.05391000,0.05397000,0.05384000,0.05389000,1318.82010000,1710623699999,71.07685568,2589,426.93380000,23.00911547,0
1710623700000,0.05389000,0.05391000,0.05352000,0.05356000,2258.13190000,1710624599999,121.41750859,5798,605.29020000,32.49652384,0
1710624600000,0.05357000,0.05373000,0.05350000,0.05371000,950.56400000,1710625499999,50.98728461,3709,506.95650000,27.19546314,0
1710625500000,0.05371000,0.05371000,0.05355000,0.05369000,349.82670000,1710626399999,18.75965701,1734,156.80700000,8.40992792,0
1710626400000,0.05368000,0.05375000,0.05351000,0.05353000,1318.75440000,1710627299999,70.74088184,4004,286.96620000,15.38927875,0
1710627300000,0.05353000,0.05362000,0.05353000,0.05361000,236.93390000,1710628199999,12.69334109,679,103.32660000,5.53547763,0
1710628200000,0.05360000,0.05366000,0.05357000,0.05364000,339.58790000,1710629099999,18.20729448,828,204.47330000,10.96341954,0
1710629100000,0.05364000,0.05369000,0.05357000,0.05360000,353.04830000,1710629999999,18.93077092,945,128.14940000,6.87152388,0
1710630000000,0.05360000,0.05361000,0.05327000,0.05347000,1880.90360000,1710630899999,100.45703018,5210,588.43330000,31.43532413,0
1710630900000,0.05347000,0.05371000,0.05341000,0.05369000,1919.80770000,1710631799999,102.83156612,4595,1001.42800000,53.65023678,0
1710631800000,0.05368000,0.05383000,0.05368000,0.05383000,812.07970000,1710632699999,43.65682538,2222,327.06320000,17.58495525,0
1710632700000,0.05383000,0.05397000,0.05383000,0.05395000,498.05460000,1710633599999,26.84701381,1781,277.08120000,14.93635919,0
1710633600000,0.05394000,0.05396000,0.05377000,0.05392000,798.16620000,1710634499999,43.00926957,1949,367.39580000,19.80328477,0
1710634500000,0.05392000,0.05392000,0.05377000,0.05387000,406.26440000,1710635399999,21.87842069,1172,168.03940000,9.04971673,0
1710635400000,0.05387000,0.05395000,0.05377000,0.05378000,385.84490000,1710636299999,20.78711518,1199,184.48640000,9.94210176,0
1710636300000,0.05379000,0.05382000,0.05369000,0.05378000,817.62520000,1710637199999,43.95279072,2037,368.03580000,19.78450559,0
1710637200000,0.05378000,0.05407000,0.05378000,0.05387000,1055.15570000,1710638099999,56.91223215,3334,489.99920000,26.42991528,0
1710638100000,0.05386000,0.05391000,0.05379000,0.05379000,292.16260000,1710638999999,15.73122493,824,115.01380000,6.19319582,0
1710639000000,0.05380000,0.05385000,0.05367000,0.05374000,924.92460000,1710639899999,49.74750442,2026,172.04310000,9.25188959,0
1710639900000,0.05374000,0.05383000,0.05368000,0.05379000,396.03690000,1710640799999,21.28156102,1318,219.36760000,11.78868929,0
1710640800000,0.05379000,0.05385000,0.05375000,0.05384000,262.05970000,1710641699999,14.09683193,770,130.31740000,7.01048838,0
1710641700000,0.05384000,0.05388000,0.05380000,0.05381000,161.86320000,1710642599999,8.71403037,652,60.23470000,3.24325422,0
1710642600000,0.05380000,0.05384000,0.05377000,0.05382000,146.44010000,1710643499999,7.87922455,469,62.97880000,3.38876333,0
1710643500000,0.05381000,0.05386000,0.05375000,0.05382000,210.67680000,1710644399999,11.33323713,738,88.64500000,4.76977410,0
1710644400000,0.05381000,0.05383000,0.05372000,0.05380000,178.56050000,1710645299999,9.60225533,713,102.50270000,5.51213528,0
1710645300000,0.05379000,0.05382000,0.05365000,0.05369000,170.90740000,1710646199999,9.18208414,749,34.93700000,1.87734451,0
1710646200000,0.05369000,0.05372000,0.05365000,0.05372000,120.81420000,1710647099999,6.48547629,416,56.93010000,3.05662430,0
1710647100000,0.05371000,0.05372000,0.05365000,0.05367000,71.97390000,1710647999999,3.86387113,394,38.92460000,2.08972222,0
1710648000000,0.05368000,0.05368000,0.05363000,0.05366000,123.12100000,1710648899999,6.60657836,437,36.83620000,1.97666252,0
1710648900000,0.05365000,0.05371000,0.05365000,0.05371000,101.14920000,1710649799999,5.42891875,364,65.49150000,3.51536897,0
1710649800000,0.05371000,0.05375000,0.05368000,0.05374000,111.47400000,1710650699999,5.98875909,462,60.17940000,3.23339858,0
1710650700000,0.05374000,0.05374000,0.05358000,0.05364000,222.37610000,1710651599999,11.93073038,846,49.41510000,2.65075563,0
1710651600000,0.05363000,0.05365000,0.05357000,0.05359000,111.53880000,1710652499999,5.97929920,474,42.14600000,2.25989123,0
1710652500000,0.05359000,0.05369000,0.05359000,0.05364000,217.97010000,1710653399999,11.69455283,617,95.89720000,5.14505404,0
1710653400000,0.05363000,0.05365000,0.05354000,0.05361000,207.51370000,1710654299999,11.12133098,934,88.12780000,4.72352335,0
1710654300000,0.05361000,0.05361000,0.05352000,0.05353000,169.69050000,1710655199999,9.08913183,469,38.34220000,2.05361647,0
1710655200000,0.05353000,0.05355000,0.05343000,0.05352000,516.62910000,1710656099999,27.63054264,1561,216.42560000,11.57483468,0
1710656100000,0.05353000,0.05353000,0.05336000,0.05337000,304.67450000,1710656999999,16.27656762,1039,107.12010000,5.72321193,0
1710657000000,0.05337000,0.05344000,0.05319000,0.05321000,1074.41850000,1710657899999,57.26231356,3419,437.11070000,23.30487979,0
1710657900000,0.05320000,0.05329000,0.05304000,0.05305000,4473.75790000,1710658799999,237.94335736,10774,1001.75240000,53.30883455,0
1710658800000,0.05305000,0.05309000,0.05287000,0.05292000,2764.90270000,1710659699999,146.48750843,5997,500.75350000,26.53839042,0
1710659700000,0.05292000,0.05297000,0.05280000,0.05289000,2492.45120000,1710660599999,131.75852516,5474,1173.68350000,62.05913839,0
1710660600000,0.05290000,0.05296000,0.05280000,0.05294000,800.54730000,1710661499999,42.33196558,1880,297.96090000,15.75851628,0
1710661500000,0.05293000,0.05301000,0.05285000,0.05291000,587.36740000,1710662399999,31.08197016,1430,297.77600000,15.75872444,0
1710662400000,0.05291000,0.05301000,0.05290000,0.05296000,734.71010000,1710663299999,38.90857946,1287,181.22670000,9.59788341,0
1710663300000,0.05296000,0.05340000,0.05296000,0.05339000,1024.69880000,1710664199999,54.48356028,3091,732.64860000,38.95657162,0
1710664200000,0.05339000,0.05343000,0.05326000,0.05335000,752.36260000,1710665099999,40.13787381,1910,326.77130000,17.43384240,0
1710665100000,0.05336000,0.05362000,0.05325000,0.05347000,1124.13630000,1710665999999,60.12069619,3741,596.88000000,31.92813359,0
1710666000000,0.05347000,0.05357000,0.05339000,0.05351000,940.36740000,1710666899999,50.26170132,2234,473.24400000,25.29895989,0
1710666900000,0.05350000,0.05355000,0.05339000,0.05352000,270.98690000,1710667799999,14.48468895,1009,119.59760000,6.39418280,0
1710667800000,0.05352000,0.05362000,0.05349000,0.05356000,198.98020000,1710668699999,10.65592258,828,102.21770000,5.47381115,0
1710668700000,0.05355000,0.05359000,0.05346000,0.05349000,185.37670000,1710669599999,9.92178443,718,60.58180000,3.24257121,0
1710669600000,0.05350000,0.05360000,0.05345000,0.05346000,416.85610000,1710670499999,22.31372133,2036,266.73460000,14.27823398,0
1710670500000,0.05347000,0.05354000,0.05340000,0.05353000,763.89780000,1710671399999,40.83600045,3594,263.97860000,14.11399604,0
1710671400000,0.05353000,0.05353000,0.05339000,0.05349000,2098.98510000,1710672299999,112.15500501,4518,1568.75270000,83.81969729,0
1710672300000,0.05350000,0.05356000,0.05344000,0.05353000,355.36210000,1710673199999,19.01797656,1505,186.06440000,9.95735129,0
1710673200000,0.05354000,0.05355000,0.05338000,0.05339000,359.39570000,1710674099999,19.21877310,1501,119.26100000,6.37869766,0
1710674100000,0.05339000,0.05343000,0.05334000,0.05339000,218.61860000,1710674999999,11.66841971,1195,89.06420000,4.75402751,0
1710675000000,0.05338000,0.05341000,0.05337000,0.05338000,1424.81690000,1710675899999,76.06993655,2685,1196.79350000,63.89683747,0
1710675900000,0.05339000,0.05349000,0.05338000,0.05345000,1495.66070000,1710676799999,79.85946621,3725,1427.88700000,76.23859960,0
1710676800000,0.05345000,0.05347000,0.05339000,0.05347000,209.92750000,1710677699999,11.21548500,1423,113.73730000,6.07706693,0
1710677700000,0.05347000,0.05351000,0.05327000,0.05328000,623.47130000,1710678599999,33.27380664,2596,201.82420000,10.77428963,0
1710678600000,0.05328000,0.05333000,0.05323000,0.05325000,232.82780000,1710679499999,12.40529207,1187,106.95260000,5.69916605,0
1710679500000,0.05326000,0.05331000,0.05308000,0.05316000,542.25450000,1710680399999,28.84319668,2440,197.21570000,10.49183642,0
