1731837600000,0.03439000,0.03441000,0.03434000,0.03439000,153.54650000,1731838499999,5.27858938,636,101.93580000,3.50461229,0
1731838500000,0.03438000,0.03456000,0.03437000,0.03455000,215.56510000,1731839399999,7.43110836,1811,155.98250000,5.37674810,0
1731839400000,0.03455000,0.03459000,0.03448000,0.03454000,137.77790000,1731840299999,4.75849334,787,59.67260000,2.06110360,0
1731840300000,0.03454000,0.03454000,0.03444000,0.03446000,212.47590000,1731841199999,7.32812555,802,104.26160000,3.59782185,0
1731841200000,0.03445000,0.03446000,0.03425000,0.03430000,631.44700000,1731842099999,21.67885765,2575,261.77100000,8.98325727,0
1731842100000,0.03430000,0.03441000,0.03428000,0.03439000,291.22030000,1731842999999,10.00143324,1221,149.93530000,5.15017890,0
1731843000000,0.03440000,0.03440000,0.03431000,0.03436000,199.80930000,1731843899999,6.86490075,843,73.27420000,2.51785275,0
1731843900000,0.03435000,0.03435000,0.03422000,0.03423000,489.33460000,1731844799999,16.76655212,1468,214.23520000,7.34089903,0
1731844800000,0.03424000,0.03429000,0.03422000,0.03424000,187.85400000,1731845699999,6.43457467,1029,81.46870000,2.79066919,0
1731845700000,0.03423000,0.03430000,0.03421000,0.03430000,183.97510000,1731846599999,6.30163059,622,120.69610000,4.13486628,0
1731846600000,0.03429000,0.03434000,0.03426000,0.03433000,355.66070000,1731847499999,12.20425853,1330,143.20070000,4.91413907,0
1731847500000,0.03432000,0.03434000,0.03423000,0.03428000,380.76180000,1731848399999,13.04858114,925,191.27640000,6.55609125,0
1731848400000,0.03427000,0.03431000,0.03424000,0.03429000,330.43380000,1731849299999,11.32561494,1028,101.15820000,3.46763941,0
1731849300000,0.03428000,0.03433000,0.03423000,0.03433000,153.41060000,1731850199999,5.25889809,749,101.76280000,3.48848642,0
1731850200000,0.03432000,0.03435000,0.03405000,0.03427000,1344.79030000,1731851099999,45.97313081,5112,537.27560000,18.38502708,0
1731851100000,0.03426000,0.03430000,0.03422000,0.03428000,216.59540000,1731851999999,7.41829495,1091,114.94110000,3.93683753,0
1731852000000,0.03429000,0.03431000,0.03418000,0.03420000,248.82300000,1731852899999,8.52193345,1193,107.80030000,3.69261996,0
1731852900000,0.03421000,0.03423000,0.03414000,0.03420000,390.23460000,1731853799999,13.33830291,1479,171.51930000,5.86261480,0
1731853800000,0.03419000,0.03422000,0.03411000,0.03416000,491.07000000,1731854699999,16.77404052,2241,198.50370000,6.78062253,0
1731854700000,0.03416000,0.03422000,0.03413000,0.03420000,187.06230000,1731855599999,6.39473069,739,96.06850000,3.28463764,0
1731855600000,0.03420000,0.03421000,0.03413000,0.03418000,160.81450000,1731856499999,5.49458614,720,79.40380000,2.71313672,0
1731856500000,0.03419000,0.03424000,0.03417000,0.03421000,154.21210000,1731857399999,5.27380989,599,55.31070000,1.89219989,0
1731857400000,0.03421000,0.03425000,0.03416000,0.03421000,99.36160000,1731858299999,3.39899767,774,54.55120000,1.86601284,0
1731858300000,0.03420000,0.03423000,0.03414000,0.03420000,113.00200000,1731859199999,3.86204367,606,50.97810000,1.74250477,0
1731859200000,0.03420000,0.03420000,0.03411000,0.03418000,218.78860000,1731860099999,7.47239300,1019,86.73390000,2.96264867,0
1731860100000,0.03418000,0.03426000,0.03417000,0.03419000,153.40730000,1731860999999,5.24776688,668,63.40440000,2.16976157,0
1731861000000,0.03418000,0.03423000,0.03415000,0.03415000,126.94990000,1731861899999,4.34156609,874,51.22250000,1.75176884,0
1731861900000,0.03415000,0.03423000,0.03415000,0.03420000,107.07400000,1731862799999,3.66111465,725,82.45930000,2.81946792,0
1731862800000,0.03420000,0.03423000,0.03418000,0.03421000,87.01670000,1731863699999,2.97665228,448,40.24980000,1.37727000,0
1731863700000,0.03420000,0.03428000,0.03417000,0.03428000,207.12550000,1731864599999,7.08860666,1017,138.83460000,4.75264240,0
1731864600000,0.03427000,0.03441000,0.03426000,0.03439000,461.86310000,1731865499999,15.86639892,2485,305.38970000,10.49275986,0
1731865500000,0.03438000,0.03438000,0.03430000,0.03431000,120.89770000,1731866399999,4.15046954,841,52.58390000,1.80527865,0
1731866400000,0.03430000,0.03430000,0.03424000,0.03430000,535.29210000,1731867299999,18.33619032,2019,325.71050000,11.15509780,0
1731867300000,0.03429000,0.03432000,0.03417000,0.03418000,238.04630000,1731868199999,8.14673138,2328,95.34490000,3.26358982,0
1731868200000,0.03418000,0.03422000,0.03417000,0.03421000,647.98200000,1731869099999,22.15437013,2020,558.96890000,19.11097915,0
1731869100000,0.03421000,0.03427000,0.03420000,0.03426000,157.18820000,1731869999999,5.38218182,814,118.37380000,4.05335095,0
1731870000000,0.03426000,0.03434000,0.03424000,0.03434000,176.87010000,1731870899999,6.06297113,989,77.96710000,2.67321725,0
1731870900000,0.03434000,0.03436000,0.03425000,0.03432000,192.56680000,1731871799999,6.60623972,943,81.97140000,2.81148529,0
1731871800000,0.03431000,0.03437000,0.03430000,0.03430000,187.81340000,1731872699999,6.44785857,1158,77.09080000,2.64665756,0
1731872700000,0.03430000,0.03439000,0.03430000,0.03439000,104.04240000,1731873599999,3.57451352,616,58.15070000,1.99755288,0
1731873600000,0.03439000,0.03445000,0.03437000,0.03439000,168.17440000,1731874499999,5.78859741,870,78.14630000,2.69038562,0
1731874500000,0.03438000,0.03441000,0.03418000,0.03424000,309.41190000,1731875399999,10.61050872,1778,123.19090000,4.22387461,0
1731875400000,0.03424000,0.03433000,0.03422000,0.03430000,296.17480000,1731876299999,10.15353834,1282,156.46150000,5.36261457,0
1731876300000,0.03430000,0.03431000,0.03426000,0.03428000,183.44050000,1731877199999,6.28916294,776,63.94020000,2.19236107,0
1731877200000,0.03429000,0.03435000,0.03428000,0.03434000,93.46730000,1731878099999,3.20794006,1082,61.87290000,2.12359094,0
1731878100000,0.03434000,0.03442000,0.03430000,0.03441000,185.06960000,1731878999999,6.36185587,1080,90.61270000,3.11544685,0
1731879000000,0.03441000,0.03443000,0.03437000,0.03440000,84.31090000,1731879899999,2.90067163,551,41.02200000,1.41131163,0
1731879900000,0.03440000,0.03442000,0.03431000,0.03436000,292.82550000,1731880799999,10.06342620,1230,84.00370000,2.88662118,0
1731880800000,0.03436000,0.03439000,0.03429000,0.03438000,507.17630000,1731881699999,17.41569884,1985,323.08680000,11.09455942,0
1731881700000,0.03438000,0.03449000,0.03437000,0.03444000,329.28120000,1731882599999,11.34308154,1579,203.68920000,7.01678089,0
1731882600000,0.03443000,0.03444000,0.03423000,0.03427000,336.93630000,1731883499999,11.56673805,2278,123.02690000,4.22029684,0
1731883500000,0.03428000,0.03430000,0.03425000,0.03426000,93.77760000,1731884399999,3.21459035,756,39.57050000,1.35671326,0
1731884400000,0.03426000,0.03427000,0.03412000,0.03415000,176.95980000,1731885299999,6.05184614,1571,81.55020000,2.78798408,0
1731885300000,0.03416000,0.03423000,0.03414000,0.03422000,125.12660000,1731886199999,4.28001410,787,70.24630000,2.40303917,0
1731886200000,0.03423000,0.03425000,0.03416000,0.03422000,142.38440000,1731887099999,4.87061532,540,69.91970000,2.39284275,0
1731887100000,0.03423000,0.03426000,0.03421000,0.03423000,92.99460000,1731887999999,3.18342187,432,25.14750000,0.86097694,0
1731888000000,0.03423000,0.03431000,0.03420000,0.03430000,184.85930000,1731888899999,6.32991746,1087,89.67840000,3.07126983,0
1731888900000,0.03431000,0.03438000,0.03428000,0.03437000,171.95420000,1731889799999,5.90353525,1100,87.09240000,2.99031478,0
1731889800000,0.03437000,0.03467000,0.03435000,0.03456000,660.81600000,1731890699999,22.81486436,3316,353.90380000,12.21532103,0
1731890700000,0.03457000,0.03463000,0.03444000,0.03444000,368.69130000,1731891599999,12.74293705,2192,185.95120000,6.42997979,0
1731891600000,0.03445000,0.03447000,0.03437000,0.03443000,136.34890000,1731892499999,4.69437051,1001,73.19580000,2.52025967,0
1731892500000,0.03443000,0.03448000,0.03437000,0.03437000,256.79330000,1731893399999,8.83819928,1162,116.95240000,4.02528733,0
1731893400000,0.03437000,0.03439000,0.03428000,0.03428000,235.55340000,1731894299999,8.08535880,1081,96.49730000,3.31211159,0
1731894300000,0.03429000,0.03434000,0.03425000,0.03433000,457.95850000,1731895199999,15.69982814,1422,148.45360000,5.09008799,0
1731895200000,0.03433000,0.03445000,0.03428000,0.03443000,377.16810000,1731896099999,12.95927651,1489,188.55660000,6.48177581,0
1731896100000,0.03443000,0.03447000,0.03436000,0.03436000,172.83730000,1731896999999,5.94996365,699,99.71900000,3.43367888,0
1731897000000,0.03437000,0.03442000,0.03436000,0.03440000,173.29820000,1731897899999,5.95977512,561,43.48740000,1.49552603,0
1731897900000,0.03440000,0.03441000,0.03435000,0.03437000,122.06040000,1731898799999,4.19528707,560,59.81990000,2.05619070,0
1731898800000,0.03437000,0.03438000,0.03428000,0.03428000,216.81800000,1731899699999,7.44292245,730,124.89980000,4.28805922,0
1731899700000,0.03427000,0.03431000,0.03425000,0.03429000,171.82120000,1731900599999,5.89122802,616,119.23710000,4.08852274,0
1731900600000,0.03429000,0.03431000,0.03428000,0.03430000,58.83640000,1731901499999,2.01772588,322,20.20090000,0.69278431,0
1731901500000,0.03429000,0.03434000,0.03425000,0.03432000,224.11770000,1731902399999,7.68406236,806,72.92370000,2.50145949,0
1731902400000,0.03433000,0.03437000,0.03431000,0.03434000,208.39200000,1731903299999,7.15496608,650,133.03130000,4.56709793,0
1731903300000,0.03435000,0.03436000,0.03427000,0.03428000,220.24630000,1731904199999,7.55732389,783,104.91220000,3.59956465,0
1731904200000,0.03427000,0.03429000,0.03422000,0.03423000,746.67720000,1731905099999,25.56242498,2734,634.88740000,21.73394940,0
1731905100000,0.03422000,0.03429000,0.03421000,0.03429000,344.08570000,1731905999999,11.78052490,1124,243.50850000,8.33633875,0
1731906000000,0.03428000,0.03432000,0.03425000,0.03426000,263.40900000,1731906899999,9.02900179,758,123.98990000,4.24996655,0
1731906900000,0.03426000,0.03436000,0.03424000,0.03433000,133.57190000,1731907799999,4.58458182,739,73.09720000,2.50980799,0
1731907800000,0.03432000,0.03436000,0.03430000,0.03432000,130.63320000,1731908699999,4.48505448,513,33.36050000,1.14535549,0
1731908700000,0.03431000,0.03441000,0.03426000,0.03440000,214.79230000,1731909599999,7.36848089,996,159.53690000,5.47275881,0
1731909600000,0.03441000,0.03445000,0.03434000,0.03434000,213.74040000,1731910499999,7.35336050,884,93.60940000,3.22151086,0
1731910500000,0.03435000,0.03446000,0.03430000,0.03446000,225.56110000,1731911399999,7.75787595,1323,144.75670000,4.97912486,0
1731911400000,0.03445000,0.03452000,0.03438000,0.03438000,351.74420000,1731912299999,12.11762802,1972,152.54590000,5.25516858,0
1731912300000,0.03437000,0.03437000,0.03418000,0.03418000,713.92130000,1731913199999,24.46868440,2577,359.34690000,12.31782577,0
1731913200000,0.03417000,0.03419000,0.03409000,0.03413000,678.00100000,1731914099999,23.14840303,2381,267.80600000,9.14160108,0
1731914100000,0.03413000,0.03419000,0.03411000,0.03418000,271.15530000,1731914999999,9.25811121,1180,141.66500000,4.83781100,0
1731915000000,0.03418000,0.03418000,0.03406000,0.03408000,300.47550000,1731915899999,10.25231306,840,132.59440000,4.52524741,0
1731915900000,0.03407000,0.03418000,0.03406000,0.03413000,385.34720000,1731916799999,13.13911179,2741,125.15150000,4.26955940,0
1731916800000,0.03412000,0.03415000,0.03404000,0.03410000,735.66280000,1731917699999,25.07619326,1246,392.84030000,13.38954391,0
1731917700000,0.03409000,0.03412000,0.03400000,0.03405000,350.28040000,1731918599999,11.92857352,1104,185.40850000,6.31429880,0
1731918600000,0.03404000,0.03405000,0.03401000,0.03401000,258.73770000,1731919499999,8.80519833,1194,149.53120000,5.08890420,0
1731919500000,0.03401000,0.03404000,0.03393000,0.03401000,560.20320000,1731920399999,19.03246564,2127,103.78660000,3.52545785,0
1731920400000,0.03401000,0.03403000,0.03397000,0.03399000,238.08250000,1731921299999,8.09462672,1350,149.82820000,5.09426040,0
1731921300000,0.03400000,0.03400000,0.03379000,0.03381000,563.02860000,1731922199999,19.07028491,1987,230.39480000,7.80219684,0
1731922200000,0.03381000,0.03390000,0.03380000,0.03384000,454.56630000,1731923099999,15.38704627,1767,229.35620000,7.76428579,0
1731923100000,0.03384000,0.03391000,0.03382000,0.03388000,129.82380000,1731923999999,4.39799253,793,82.53510000,2.79642370,0
1731924000000,0.03388000,0.03392000,0.03382000,0.03390000,220.44380000,1731924899999,7.46526360,1257,118.81150000,4.02414785,0
1731924900000,0.03389000,0.03391000,0.03386000,0.03391000,277.08550000,1731925799999,9.38861540,1063,172.44610000,5.84328901,0
1731925800000,0.03391000,0.03397000,0.03390000,0.03396000,187.31050000,1731926699999,6.35653982,731,100.54240000,3.41241919,0
1731926700000,0.03396000,0.03398000,0.03395000,0.03396000,115.44050000,1731927599999,3.92093651,739,58.28970000,1.97997161,0
1731927600000,0.03396000,0.03399000,0.03387000,0.03391000,367.40860000,1731928499999,12.46737086,1572,138.02590000,4.68464623,0
1731928500000,0.03391000,0.03396000,0.03386000,0.03393000,500.10370000,1731929399999,16.95538197,1590,267.87700000,9.08121300,0
1731929400000,0.03393000,0.03397000,0.03380000,0.03389000,403.13510000,1731930299999,13.66308457,1974,175.54040000,5.94929770,0
1731930300000,0.03389000,0.03392000,0.03384000,0.03386000,582.07910000,1731931199999,19.71839525,2242,316.09930000,10.70780676,0
1731931200000,0.03385000,0.03392000,0.03384000,0.03386000,184.90060000,1731932099999,6.26599491,1223,89.42860000,3.03083280,0
1731932100000,0.03386000,0.03396000,0.03383000,0.03395000,196.45730000,1731932999999,6.65747072,848,127.19620000,4.31105465,0
1731933000000,0.03394000,0.03406000,0.03391000,0.03403000,334.11390000,1731933899999,11.34638618,1425,175.71870000,5.96818340,0
1731933900000,0.03403000,0.03410000,0.03402000,0.03409000,457.21580000,1731934799999,15.56775238,1332,317.38110000,10.80732214,0
1731934800000,0.03410000,0.03414000,0.03401000,0.03407000,725.15120000,1731935699999,24.71676362,2037,212.90850000,7.25723499,0
1731935700000,0.03406000,0.03424000,0.03406000,0.03422000,465.31550000,1731936599999,15.89279075,1618,183.13640000,6.25370260,0
1731936600000,0.03423000,0.03433000,0.03420000,0.03429000,550.25300000,1731937499999,18.86074299,1628,396.77090000,13.60189629,0
1731937500000,0.03429000,0.03430000,0.03421000,0.03427000,461.68220000,1731938399999,15.82116200,1873,317.38270000,10.87681401,0
1731938400000,0.03427000,0.03429000,0.03417000,0.03426000,613.00650000,1731939299999,20.97889543,2518,366.71480000,12.55039335,0
1731939300000,0.03426000,0.03438000,0.03426000,0.03430000,663.83060000,1731940199999,22.79829563,2140,537.06750000,18.44614299,0
1731940200000,0.03430000,0.03432000,0.03411000,0.03413000,535.96200000,1731941099999,18.31623245,2142,154.51670000,5.27983588,0
1731941100000,0.03414000,0.03424000,0.03411000,0.03418000,275.07040000,1731941999999,9.39584989,1425,158.61920000,5.41796117,0
1731942000000,0.03418000,0.03419000,0.03406000,0.03409000,210.92160000,1731942899999,7.19439279,1080,109.06130000,3.71956394,0
1731942900000,0.03409000,0.03416000,0.03408000,0.03412000,188.63800000,1731943799999,6.43802000,990,105.30600000,3.59478595,0
1731943800000,0.03412000,0.03425000,0.03407000,0.03415000,1210.26500000,1731944699999,41.34338965,4347,700.62670000,23.93501883,0
1731944700000,0.03415000,0.03418000,0.03403000,0.03405000,1094.07420000,1731945599999,37.32303681,3836,458.09840000,15.62506814,0
1731945600000,0.03405000,0.03438000,0.03404000,0.03435000,604.71160000,1731946499999,20.66433211,3041,359.49970000,12.28913956,0
1731946500000,0.03436000,0.03461000,0.03434000,0.03454000,1633.40850000,1731947399999,56.31576922,7291,1072.12550000,36.94866250,0
1731947400000,0.03455000,0.03470000,0.03451000,0.03464000,870.18970000,1731948299999,30.10603641,3390,510.29870000,17.65676867,0
1731948300000,0.03465000,0.03471000,0.03458000,0.03465000,493.54940000,1731949199999,17.09886688,2651,236.18750000,8.18307581,0
1731949200000,0.03466000,0.03473000,0.03464000,0.03471000,603.21080000,1731950099999,20.92364888,1915,286.01220000,9.92162765,0
1731950100000,0.03472000,0.03474000,0.03458000,0.03460000,474.33660000,1731950999999,16.43955129,2050,195.51720000,6.77760770,0
1731951000000,0.03459000,0.03469000,0.03455000,0.03467000,313.38300000,1731951899999,10.85246202,1386,127.54710000,4.41580958,0
1731951900000,0.03467000,0.03471000,0.03464000,0.03468000,479.98210000,1731952799999,16.64317307,1428,289.06700000,10.02428113,0
1731952800000,0.03467000,0.03490000,0.03467000,0.03486000,446.79760000,1731953699999,15.53906889,1926,300.30380000,10.44300997,0
1731953700000,0.03486000,0.03504000,0.03474000,0.03500000,957.85370000,1731954599999,33.44248323,3918,575.47590000,20.09609969,0
1731954600000,0.03499000,0.03509000,0.03492000,0.03501000,475.21740000,1731955499999,16.63794761,2165,247.85780000,8.67702316,0
1731955500000,0.03501000,0.03512000,0.03496000,0.03501000,776.99350000,1731956399999,27.21861038,2338,475.75010000,16.66287378,0
1731956400000,0.03501000,0.03505000,0.03470000,0.03483000,952.51790000,1731957299999,33.22131724,3566,363.41660000,12.66035340,0
1731957300000,0.03483000,0.03483000,0.03456000,0.03461000,936.72920000,1731958199999,32.45106096,3415,381.42800000,13.21511766,0
1731958200000,0.03460000,0.03461000,0.03446000,0.03453000,350.85490000,1731959099999,12.11170877,2224,186.75990000,6.44676626,0
1731959100000,0.03453000,0.03457000,0.03452000,0.03452000,125.98520000,1731959999999,4.35203511,764,65.82520000,2.27406839,0
1731960000000,0.03451000,0.03461000,0.03449000,0.03459000,182.65940000,1731960899999,6.30889705,1204,102.25210000,3.53170651,0
1731960900000,0.03460000,0.03471000,0.03457000,0.03464000,750.72840000,1731961799999,25.98854534,2507,344.20450000,11.91678727,0
1731961800000,0.03464000,0.03473000,0.03456000,0.03457000,650.08470000,1731962699999,22.52735413,2759,287.76420000,9.97435828,0
1731962700000,0.03456000,0.03458000,0.03444000,0.03449000,589.29730000,1731963599999,20.33609902,1955,357.30840000,12.32990770,0
1731963600000,0.03450000,0.03454000,0.03443000,0.03444000,393.04640000,1731964499999,13.55068033,1393,213.98710000,7.37758521,0
1731964500000,0.03444000,0.03451000,0.03443000,0.03447000,302.32260000,1731965399999,10.41972617,851,204.28710000,7.03974759,0
1731965400000,0.03447000,0.03452000,0.03443000,0.03449000,580.35510000,1731966299999,19.99536893,1394,400.91210000,13.81194964,0
1731966300000,0.03450000,0.03455000,0.03447000,0.03448000,253.61240000,1731967199999,8.75239126,947,127.49170000,4.40009801,0
1731967200000,0.03448000,0.03465000,0.03448000,0.03465000,239.98130000,1731968099999,8.29681882,1056,122.46410000,4.23612923,0
1731968100000,0.03465000,0.03471000,0.03459000,0.03460000,144.21470000,1731968999999,4.99650976,1065,55.36720000,1.91871161,0
1731969000000,0.03461000,0.03464000,0.03456000,0.03458000,145.17160000,1731969899999,5.02156922,1223,53.98340000,1.86748754,0
1731969900000,0.03458000,0.03461000,0.03454000,0.03456000,101.07520000,1731970799999,3.49489091,565,46.46140000,1.60651313,0
1731970800000,0.03456000,0.03468000,0.03456000,0.03463000,405.44920000,1731971699999,14.04401955,1239,115.99710000,4.01868540,0
1731971700000,0.03462000,0.03491000,0.03462000,0.03491000,196.33650000,1731972599999,6.82539154,1290,112.02460000,3.89274400,0
1731972600000,0.03490000,0.03532000,0.03490000,0.03530000,1352.68940000,1731973499999,47.60722924,4578,977.05440000,34.39421034,0
1731973500000,0.03529000,0.03562000,0.03529000,0.03546000,1642.38830000,1731974399999,58.22113092,11871,1099.86690000,38.96965977,0
1731974400000,0.03547000,0.03563000,0.03528000,0.03529000,2358.17810000,1731975299999,83.76809304,7834,920.82970000,32.69997703,0
1731975300000,0.03529000,0.03529000,0.03508000,0.03515000,924.71440000,1731976199999,32.56068835,3106,507.01650000,17.85806298,0
1731976200000,0.03516000,0.03518000,0.03484000,0.03484000,699.59600000,1731977099999,24.46993971,2947,318.26960000,11.12457199,0
1731977100000,0.03485000,0.03492000,0.03466000,0.03468000,873.15680000,1731977999999,30.41487349,2441,507.52480000,17.69122623,0
1731978000000,0.03467000,0.03468000,0.03451000,0.03464000,706.18420000,1731978899999,24.43407185,2552,375.85900000,13.00480263,0
1731978900000,0.03464000,0.03475000,0.03460000,0.03471000,299.88670000,1731979799999,10.40365590,1362,168.29430000,5.83767923,0
1731979800000,0.03470000,0.03477000,0.03465000,0.03467000,320.30560000,1731980699999,11.11553350,1229,156.64210000,5.43759154,0
1731980700000,0.03466000,0.03472000,0.03456000,0.03465000,842.24540000,1731981599999,29.18290666,1492,189.26550000,6.56208383,0
1731981600000,0.03465000,0.03470000,0.03462000,0.03465000,112.25920000,1731982499999,3.89033442,1038,54.69530000,1.89549088,0
1731982500000,0.03464000,0.03467000,0.03460000,0.03466000,460.82130000,1731983399999,15.96228785,1003,169.57580000,5.87378084,0
1731983400000,0.03466000,0.03466000,0.03461000,0.03463000,273.99480000,1731984299999,9.48838756,763,135.60720000,4.69613322,0
1731984300000,0.03463000,0.03464000,0.03458000,0.03460000,169.98170000,1731985199999,5.88397099,613,58.19770000,2.01440677,0
1731985200000,0.03460000,0.03463000,0.03454000,0.03455000,414.40800000,1731986099999,14.33716112,1052,107.73670000,3.72756264,0
1731986100000,0.03455000,0.03462000,0.03450000,0.03456000,877.85720000,1731986999999,30.35224772,2832,619.77970000,21.43078207,0
1731987000000,0.03455000,0.03456000,0.03445000,0.03445000,266.18530000,1731987899999,9.18443515,791,135.17380000,4.66669837,0
1731987900000,0.03445000,0.03447000,0.03442000,0.03445000,546.93400000,1731988799999,18.84241212,1466,171.84740000,5.92033286,0
1731988800000,0.03444000,0.03450000,0.03442000,0.03448000,279.16460000,1731989699999,9.61910942,823,114.49010000,3.94551134,0
1731989700000,0.03449000,0.03453000,0.03441000,0.03442000,511.23020000,1731990599999,17.61341740,1360,153.43790000,5.29281287,0
1731990600000,0.03442000,0.03445000,0.03435000,0.03440000,1039.34380000,1731991499999,35.73221671,1135,151.90350000,5.22542463,0
1731991500000,0.03441000,0.03441000,0.03415000,0.03419000,944.75100000,1731992399999,32.37342568,3471,234.77850000,8.04099102,0
1731992400000,0.03420000,0.03429000,0.03417000,0.03428000,832.49410000,1731993299999,28.50014421,1416,477.62100000,16.35678290,0
1731993300000,0.03428000,0.03429000,0.03415000,0.03422000,779.81610000,1731994199999,26.68095799,2125,204.19480000,6.98600487,0
1731994200000,0.03421000,0.03421000,0.03416000,0.03417000,324.57380000,1731995099999,11.09734263,940,127.64940000,4.36466304,0
1731995100000,0.03417000,0.03420000,0.03411000,0.03413000,487.64170000,1731995999999,16.65383359,1468,70.67620000,2.41452271,0
1731996000000,0.03412000,0.03412000,0.03407000,0.03407000,444.85710000,1731996899999,15.16602582,1255,164.06680000,5.59332436,0
1731996900000,0.03406000,0.03407000,0.03402000,0.03402000,792.97550000,1731997799999,26.99707766,1364,362.97750000,12.35917525,0
1731997800000,0.03403000,0.03410000,0.03402000,0.03408000,349.75720000,1731998699999,11.90962700,592,163.45690000,5.56752821,0
1731998700000,0.03409000,0.03409000,0.03402000,0.03404000,363.32240000,1731999599999,12.36937074,727,106.90930000,3.64052789,0
1731999600000,0.03404000,0.03405000,0.03398000,0.03400000,595.11410000,1732000499999,20.24284232,1571,217.22690000,7.39057274,0
1732000500000,0.03400000,0.03410000,0.03392000,0.03404000,538.36940000,1732001399999,18.30847627,1858,305.99620000,10.40777686,0
1732001400000,0.03404000,0.03404000,0.03396000,0.03400000,246.99950000,1732002299999,8.39637915,840,116.88740000,3.97377938,0
1732002300000,0.03400000,0.03405000,0.03397000,0.03404000,141.30270000,1732003199999,4.80657208,632,91.60320000,3.11579672,0
1732003200000,0.03403000,0.03414000,0.03399000,0.03409000,1469.89510000,1732004099999,50.01293681,3968,1074.43700000,36.55395916,0
1732004100000,0.03409000,0.03410000,0.03398000,0.03401000,393.87990000,1732004999999,13.39986716,1218,97.90220000,3.33052100,0
1732005000000,0.03401000,0.03402000,0.03393000,0.03400000,489.57470000,1732005899999,16.63413910,1359,133.71670000,4.54354771,0
1732005900000,0.03400000,0.03404000,0.03396000,0.03400000,324.81660000,1732006799999,11.04264435,868,78.22840000,2.65998832,0
1732006800000,0.03399000,0.03404000,0.03398000,0.03403000,229.68110000,1732007699999,7.80911553,839,72.09450000,2.45157571,0
1732007700000,0.03403000,0.03404000,0.03392000,0.03396000,540.04890000,1732008599999,18.34208375,2051,156.32310000,5.30880931,0
1732008600000,0.03396000,0.03402000,0.03391000,0.03399000,418.25060000,1732009499999,14.20647917,1531,175.68200000,5.96773024,0
1732009500000,0.03399000,0.03401000,0.03391000,0.03393000,403.30130000,1732010399999,13.69871286,1884,79.72010000,2.70820755,0
1732010400000,0.03393000,0.03395000,0.03389000,0.03392000,424.31730000,1732011299999,14.39265252,4672,154.09100000,5.22711987,0
1732011300000,0.03393000,0.03400000,0.03391000,0.03396000,364.34170000,1732012199999,12.37130791,4593,198.47710000,6.74063388,0
1732012200000,0.03396000,0.03404000,0.03395000,0.03398000,232.54180000,1732013099999,7.90572539,906,78.51500000,2.66978541,0
1732013100000,0.03399000,0.03402000,0.03397000,0.03401000,290.66590000,1732013999999,9.88129192,559,108.14570000,3.67653857,0
1732014000000,0.03401000,0.03413000,0.03398000,0.03412000,222.41590000,1732014899999,7.57080765,715,142.94520000,4.86693434,0
1732014900000,0.03412000,0.03413000,0.03400000,0.03402000,393.96620000,1732015799999,13.41773846,1048,152.06010000,5.17772996,0
1732015800000,0.03402000,0.03407000,0.03400000,0.03406000,281.04940000,1732016699999,9.56731183,830,112.77640000,3.83989947,0
1732016700000,0.03406000,0.03412000,0.03404000,0.03411000,208.64010000,1732017599999,7.11249773,696,70.26410000,2.39555029,0
1732017600000,0.03411000,0.03413000,0.03408000,0.03411000,245.45460000,1732018499999,8.37218326,951,60.26610000,2.05568952,0
1732018500000,0.03411000,0.03411000,0.03404000,0.03405000,411.25060000,1732019399999,14.01239445,1192,123.84260000,4.21994959,0
1732019400000,0.03405000,0.03408000,0.03400000,0.03402000,405.14470000,1732020299999,13.78688024,1247,179.71410000,6.11575090,0
1732020300000,0.03403000,0.03403000,0.03387000,0.03388000,603.34410000,1732021199999,20.48244909,1779,64.82320000,2.20139003,0
1732021200000,0.03387000,0.03388000,0.03373000,0.03376000,1320.98330000,1732022099999,44.66899838,3987,284.59370000,9.62826148,0
1732022100000,0.03377000,0.03384000,0.03369000,0.03384000,734.47260000,1732022999999,24.78560787,3363,282.99040000,9.55354799,0
1732023000000,0.03384000,0.03393000,0.03382000,0.03393000,1514.36560000,1732023899999,51.29185032,4188,563.91470000,19.09953496,0
1732023900000,0.03393000,0.03396000,0.03378000,0.03382000,795.49900000,1732024799999,26.93756090,2352,311.88140000,10.55924859,0
1732024800000,0.03382000,0.03389000,0.03375000,0.03377000,1726.75890000,1732025699999,58.45849724,4873,301.08670000,10.18624187,0
1732025700000,0.03377000,0.03384000,0.03375000,0.03382000,582.81320000,1732026599999,19.70038940,1771,179.45900000,6.06716611,0
1732026600000,0.03382000,0.03397000,0.03381000,0.03386000,953.91780000,1732027499999,32.33139916,2781,364.99550000,12.36989865,0
1732027500000,0.03387000,0.03388000,0.03368000,0.03371000,1045.95530000,1732028399999,35.31795143,2955,298.11070000,10.06802706,0
1732028400000,0.03371000,0.03374000,0.03364000,0.03368000,1235.30080000,1732029299999,41.62330181,2466,607.26130000,20.46377501,0
1732029300000,0.03368000,0.03376000,0.03368000,0.03374000,1546.23980000,1732030199999,52.11509900,2742,955.45040000,32.20162329,0
1732030200000,0.03373000,0.03375000,0.03363000,0.03366000,1270.24830000,1732031099999,42.76635012,2720,787.72970000,26.52070515,0
1732031100000,0.03366000,0.03366000,0.03357000,0.03359000,1380.94670000,1732031999999,46.39695555,1981,611.28430000,20.54148192,0
