1721158200000,0.05338000,0.05352000,0.05338000,0.05341000,408.55910000,1721159099999,21.83624637,2340,207.06690000,11.06729380,0
1721159100000,0.05342000,0.05346000,0.05330000,0.05332000,572.61590000,1721159999999,30.57923963,4201,216.03610000,11.53567915,0
1721160000000,0.05332000,0.05337000,0.05327000,0.05332000,246.84500000,1721160899999,13.16112275,1242,124.46850000,6.63649424,0
1721160900000,0.05333000,0.05333000,0.05326000,0.05330000,181.92510000,1721161799999,9.69445065,904,66.64670000,3.55200289,0
1721161800000,0.05330000,0.05335000,0.05329000,0.05332000,109.79390000,1721162699999,5.85437616,631,69.34960000,3.69807266,0
1721162700000,0.05332000,0.05333000,0.05317000,0.05319000,233.90310000,1721163599999,12.45459883,2471,92.42520000,4.92205978,0
1721163600000,0.05319000,0.05321000,0.05312000,0.05315000,710.22020000,1721164499999,37.76218981,3736,440.08890000,23.40087034,0
1721164500000,0.05316000,0.05320000,0.05311000,0.05312000,548.84830000,1721165399999,29.16583306,3892,146.85320000,7.80425088,0
1721165400000,0.05311000,0.05320000,0.05308000,0.05318000,613.99830000,1721166299999,32.61345834,4738,193.81670000,10.29760600,0
1721166300000,0.05318000,0.05329000,0.05318000,0.05327000,145.03930000,1721167199999,7.72307882,1304,105.55950000,5.62077782,0
1721167200000,0.05328000,0.05334000,0.05319000,0.05321000,831.48770000,1721168099999,44.29616440,4273,310.94340000,16.56657300,0
1721168100000,0.05321000,0.05324000,0.05314000,0.05314000,124.56490000,1721168999999,6.62759693,769,48.20720000,2.56547812,0
1721169000000,0.05315000,0.05315000,0.05309000,0.05310000,71.81250000,1721169899999,3.81410431,344,45.71220000,2.42766628,0
1721169900000,0.05309000,0.05311000,0.05307000,0.05308000,241.24320000,1721170799999,12.80774942,1953,174.44810000,9.26196682,0
1721170800000,0.05307000,0.05307000,0.05300000,0.05301000,166.01050000,1721171699999,8.80427750,5596,50.51800000,2.67938509,0
1721171700000,0.05301000,0.05302000,0.05290000,0.05291000,413.82800000,1721172599999,21.91710186,5654,88.63660000,4.69572059,0
1721172600000,0.05291000,0.05300000,0.05286000,0.05289000,403.06230000,1721173499999,21.33078916,2275,222.50660000,11.77723931,0
1721173500000,0.05289000,0.05296000,0.05287000,0.05295000,188.94620000,1721174399999,9.99723572,1013,124.06150000,6.56453644,0
1721174400000,0.05295000,0.05302000,0.05294000,0.05295000,286.62820000,1721175299999,15.18378298,1793,97.38560000,5.15938146,0
1721175300000,0.05295000,0.05296000,0.05291000,0.05296000,289.47860000,1721176199999,15.32245342,1050,73.17740000,3.87385032,0
1721176200000,0.05295000,0.05298000,0.05290000,0.05293000,178.67030000,1721177099999,9.45737884,821,82.48090000,4.36600335,0
1721177100000,0.05292000,0.05294000,0.05288000,0.05290000,292.25970000,1721177999999,15.46686214,944,64.98290000,3.43849564,0
1721178000000,0.05290000,0.05307000,0.05290000,0.05307000,395.65700000,1721178899999,20.97042908,2237,274.34260000,14.54093742,0
1721178900000,0.05307000,0.05330000,0.05301000,0.05301000,1042.93780000,1721179799999,55.46063133,5506,552.41520000,29.38039968,0
1721179800000,0.05302000,0.05313000,0.05302000,0.05304000,212.83110000,1721180699999,11.29345110,1631,108.31560000,5.74751497,0
1721180700000,0.05303000,0.05314000,0.05302000,0.05303000,314.00080000,1721181599999,16.66593306,1889,169.70500000,9.00766111,0
1721181600000,0.05304000,0.05305000,0.05297000,0.05303000,187.86160000,1721182499999,9.95853468,1208,106.04350000,5.62180776,0
1721182500000,0.05303000,0.05307000,0.05295000,0.05301000,330.35330000,1721183399999,17.51221725,1648,177.95580000,9.43474279,0
1721183400000,0.05301000,0.05305000,0.05294000,0.05303000,155.28250000,1721184299999,8.22967445,850,86.47770000,4.58377344,0
1721184300000,0.05303000,0.05303000,0.05299000,0.05300000,201.88380000,1721185199999,10.70082153,628,92.30710000,4.89289694,0
1721185200000,0.05301000,0.05307000,0.05297000,0.05301000,193.47950000,1721186099999,10.25846479,2741,103.58460000,5.49184535,0
1721186100000,0.05302000,0.05308000,0.05297000,0.05308000,183.43740000,1721186999999,9.72536941,1594,111.45950000,5.90998760,0
1721187000000,0.05307000,0.05311000,0.05300000,0.05307000,252.32910000,1721187899999,13.38952023,2205,102.29160000,5.42833792,0
1721187900000,0.05307000,0.05311000,0.05298000,0.05299000,175.51720000,1721188799999,9.31144437,1880,58.61570000,3.11031720,0
1721188800000,0.05299000,0.05299000,0.05294000,0.05295000,147.95680000,1721189699999,7.83692611,2124,62.43320000,3.30711627,0
1721189700000,0.05295000,0.05297000,0.05291000,0.05296000,68.60060000,1721190599999,3.63119574,2524,36.78940000,1.94751434,0
1721190600000,0.05297000,0.05299000,0.05293000,0.05298000,123.70980000,1721191499999,6.55099868,511,43.14900000,2.28508453,0
1721191500000,0.05297000,0.05309000,0.05297000,0.05309000,82.78820000,1721192399999,4.38993876,804,67.50500000,3.58000630,0
1721192400000,0.05309000,0.05320000,0.05306000,0.05320000,263.17030000,1721193299999,13.98377871,1485,174.85020000,9.29205164,0
1721193300000,0.05320000,0.05329000,0.05314000,0.05329000,329.17060000,1721194199999,17.52155451,1762,179.46120000,9.55473815,0
1721194200000,0.05328000,0.05331000,0.05325000,0.05326000,201.58960000,1721195099999,10.73968721,1543,97.60950000,5.20077482,0
1721195100000,0.05327000,0.05337000,0.05326000,0.05331000,200.73550000,1721195999999,10.70386167,2727,127.61240000,6.80464627,0
1721196000000,0.05331000,0.05334000,0.05325000,0.05331000,141.68640000,1721196899999,7.55230764,1056,64.15850000,3.41980733,0
1721196900000,0.05331000,0.05333000,0.05318000,0.05319000,295.58240000,1721197799999,15.73801482,2634,172.84200000,9.20220068,0
1721197800000,0.05320000,0.05323000,0.05316000,0.05320000,156.47050000,1721198699999,8.32374844,1539,86.32260000,4.59238270,0
1721198700000,0.05320000,0.05328000,0.05319000,0.05324000,246.98310000,1721199599999,13.14787814,2156,175.28850000,9.33103335,0
1721199600000,0.05324000,0.05336000,0.05323000,0.05334000,250.90720000,1721200499999,13.37468792,3038,197.07370000,10.50710366,0
1721200500000,0.05334000,0.05337000,0.05325000,0.05333000,400.01610000,1721201399999,21.33390393,4639,231.87280000,12.36734557,0
1721201400000,0.05333000,0.05343000,0.05331000,0.05342000,394.16030000,1721202299999,21.04051446,3422,266.26710000,14.21486989,0
1721202300000,0.05342000,0.05345000,0.05339000,0.05342000,116.05830000,1721203199999,6.19959172,862,52.11300000,2.78385786,0
1721203200000,0.05342000,0.05347000,0.05338000,0.05339000,314.58830000,1721204099999,16.81061397,3639,170.08140000,9.08907875,0
1721204100000,0.05339000,0.05347000,0.05336000,0.05345000,245.55490000,1721204999999,13.11607090,1663,140.64550000,7.51242802,0
1721205000000,0.05345000,0.05351000,0.05338000,0.05342000,259.84700000,1721205899999,13.88715730,1490,76.24140000,4.07578151,0
1721205900000,0.05342000,0.05343000,0.05337000,0.05341000,177.23220000,1721206799999,9.46446978,1204,99.17670000,5.29642146,0
1721206800000,0.05340000,0.05348000,0.05333000,0.05336000,377.60700000,1721207699999,20.17559743,2355,244.67160000,13.07505964,0
1721207700000,0.05336000,0.05343000,0.05335000,0.05338000,240.45310000,1721208599999,12.83992825,3208,58.56680000,3.12667212,0
1721208600000,0.05339000,0.05350000,0.05339000,0.05347000,141.77100000,1721209499999,7.57759413,1265,86.12560000,4.60328907,0
1721209500000,0.05348000,0.05350000,0.05344000,0.05345000,153.52920000,1721210399999,8.20966059,1424,59.99640000,3.20857835,0
1721210400000,0.05345000,0.05348000,0.05343000,0.05345000,146.62950000,1721211299999,7.83818957,1953,46.85400000,2.50477531,0
1721211300000,0.05345000,0.05347000,0.05343000,0.05346000,93.69950000,1721212199999,5.00832221,866,58.14080000,3.10782472,0
1721212200000,0.05345000,0.05346000,0.05342000,0.05342000,80.65640000,1721213099999,4.31034930,1413,13.93300000,0.74468598,0
1721213100000,0.05343000,0.05345000,0.05339000,0.05343000,106.66490000,1721213999999,5.69808338,1271,45.22120000,2.41559808,0
1721214000000,0.05343000,0.05349000,0.05342000,0.05343000,159.79720000,1721214899999,8.54091234,1495,93.81540000,5.01463238,0
1721214900000,0.05343000,0.05345000,0.05331000,0.05331000,351.30360000,1721215799999,18.75415845,5941,131.61300000,7.02781938,0
1721215800000,0.05331000,0.05338000,0.05327000,0.05335000,338.55680000,1721216699999,18.05134748,3929,191.17460000,10.19452409,0
1721216700000,0.05334000,0.05336000,0.05328000,0.05330000,174.85870000,1721217599999,9.32289781,2012,89.77460000,4.78675209,0
1721217600000,0.05331000,0.05341000,0.05328000,0.05336000,296.95920000,1721218499999,15.83958429,2433,120.14350000,6.40949638,0
1721218500000,0.05336000,0.05336000,0.05328000,0.05331000,121.70760000,1721219399999,6.49048272,1874,42.72200000,2.27825292,0
1721219400000,0.05332000,0.05332000,0.05325000,0.05331000,109.53440000,1721220299999,5.83632430,1807,40.39090000,2.15228104,0
1721220300000,0.05330000,0.05339000,0.05330000,0.05338000,83.96980000,1721221199999,4.47934539,489,66.86070000,3.56679991,0
1721221200000,0.05337000,0.05339000,0.05330000,0.05338000,94.70030000,1721222099999,5.05220392,565,55.27970000,2.94938229,0
1721222100000,0.05338000,0.05340000,0.05324000,0.05327000,132.54390000,1721222999999,7.06638803,1294,33.37240000,1.77961191,0
1721223000000,0.05326000,0.05338000,0.05325000,0.05333000,214.49550000,1721223899999,11.43809939,1735,143.64000000,7.65943572,0
1721223900000,0.05333000,0.05341000,0.05320000,0.05323000,497.15190000,1721224799999,26.48960686,5997,185.14300000,9.86583059,0
1721224800000,0.05323000,0.05333000,0.05321000,0.05329000,454.22310000,1721225699999,24.19640129,5816,264.22590000,14.07478230,0
1721225700000,0.05329000,0.05330000,0.05320000,0.05320000,124.03780000,1721226599999,6.60415318,2289,38.84810000,2.06899176,0
1721226600000,0.05321000,0.05321000,0.05311000,0.05313000,261.11490000,1721227499999,13.88030386,10162,43.67000000,2.32101571,0
1721227500000,0.05312000,0.05319000,0.05311000,0.05315000,237.37230000,1721228399999,12.61608629,2710,166.40530000,8.84366295,0
1721228400000,0.05316000,0.05323000,0.05312000,0.05318000,291.79360000,1721229299999,15.51277036,2336,128.04360000,6.80914727,0
1721229300000,0.05318000,0.05321000,0.05315000,0.05315000,124.80050000,1721230199999,6.63779169,892,58.12510000,3.09153482,0
1721230200000,0.05316000,0.05318000,0.05303000,0.05312000,382.52340000,1721231099999,20.30916578,5195,127.98300000,6.79465976,0
1721231100000,0.05313000,0.05319000,0.05304000,0.05310000,416.88670000,1721231999999,22.14241858,2745,246.42360000,13.08786408,0
1721232000000,0.05311000,0.05312000,0.05292000,0.05301000,1105.14460000,1721232899999,58.59784307,8507,429.66170000,22.78590927,0
1721232900000,0.05301000,0.05301000,0.05279000,0.05287000,811.24860000,1721233799999,42.90281275,8692,310.69290000,16.43143398,0
1721233800000,0.05287000,0.05290000,0.05272000,0.05287000,651.15080000,1721234699999,34.38504639,6358,275.79110000,14.56404030,0
1721234700000,0.05287000,0.05296000,0.05284000,0.05295000,238.99010000,1721235599999,12.63971161,1801,130.11860000,6.88253938,0
1721235600000,0.05296000,0.05301000,0.05290000,0.05301000,309.97020000,1721236499999,16.41358484,2130,209.27740000,11.08271162,0
1721236500000,0.05301000,0.05305000,0.05298000,0.05304000,121.07960000,1721237399999,6.41929634,1239,65.25590000,3.46002336,0
1721237400000,0.05304000,0.05308000,0.05302000,0.05307000,152.97330000,1721238299999,8.11608346,647,79.45670000,4.21601047,0
1721238300000,0.05307000,0.05307000,0.05301000,0.05303000,169.41470000,1721239199999,8.98440547,631,69.78530000,3.70114792,0
1721239200000,0.05302000,0.05304000,0.05299000,0.05301000,95.51780000,1721240099999,5.06382955,567,35.38960000,1.87632356,0
1721240100000,0.05302000,0.05302000,0.05298000,0.05301000,83.99380000,1721240999999,4.45194559,953,41.95490000,2.22388109,0
1721241000000,0.05301000,0.05302000,0.05296000,0.05298000,87.50340000,1721241899999,4.63681106,575,42.46020000,2.25006655,0
1721241900000,0.05298000,0.05301000,0.05295000,0.05299000,68.47110000,1721242799999,3.62761402,672,38.27560000,2.02794668,0
1721242800000,0.05298000,0.05299000,0.05290000,0.05292000,167.30280000,1721243699999,8.85683654,1169,41.37880000,2.19060641,0
1721243700000,0.05293000,0.05296000,0.05288000,0.05292000,140.10800000,1721244599999,7.41468655,1044,73.55480000,3.89279707,0
1721244600000,0.05292000,0.05295000,0.05288000,0.05290000,79.67210000,1721245499999,4.21608202,481,27.50250000,1.45568209,0
1721245500000,0.05290000,0.05294000,0.05289000,0.05290000,191.54730000,1721246399999,10.13561343,1120,73.16430000,3.87205701,0
1721246400000,0.05290000,0.05297000,0.05289000,0.05294000,108.54620000,1721247299999,5.74443060,543,57.05780000,3.01992589,0
1721247300000,0.05294000,0.05304000,0.05292000,0.05301000,172.98550000,1721248199999,9.16656692,840,124.13290000,6.57737467,0
1721248200000,0.05302000,0.05302000,0.05296000,0.05298000,85.41920000,1721249099999,4.52597329,352,32.11220000,1.70141414,0
1721249100000,0.05299000,0.05300000,0.05289000,0.05293000,118.85980000,1721249999999,6.29141394,742,33.62350000,1.77993168,0
1721250000000,0.05293000,0.05299000,0.05282000,0.05297000,526.16800000,1721250899999,27.83831910,4474,209.01600000,11.06019647,0
1721250900000,0.05297000,0.05305000,0.05295000,0.05302000,160.57990000,1721251799999,8.51235099,6159,111.20310000,5.89491128,0
1721251800000,0.05301000,0.05307000,0.05295000,0.05299000,167.34400000,1721252699999,8.87103376,2954,72.12950000,3.82425831,0
1721252700000,0.05299000,0.05307000,0.05297000,0.05304000,108.69620000,1721253599999,5.76429851,1639,65.91140000,3.49531505,0
1721253600000,0.05305000,0.05306000,0.05295000,0.05297000,192.91780000,1721254499999,10.22492218,1187,41.42980000,2.19589414,0
1721254500000,0.05297000,0.05299000,0.05293000,0.05297000,125.91500000,1721255399999,6.66794561,928,79.58140000,4.21425957,0
1721255400000,0.05296000,0.05296000,0.05281000,0.05283000,921.06180000,1721256299999,48.68601564,18944,484.76410000,25.62139283,0
1721256300000,0.05284000,0.05285000,0.05281000,0.05282000,75.53700000,1721257199999,3.99053068,646,47.00940000,2.48355779,0
1721257200000,0.05283000,0.05284000,0.05279000,0.05281000,60.51930000,1721258099999,3.19628903,419,24.07310000,1.27158124,0
1721258100000,0.05281000,0.05290000,0.05281000,0.05290000,97.17950000,1721258999999,5.13562114,1443,87.75650000,4.63778020,0
1721259000000,0.05289000,0.05292000,0.05288000,0.05289000,61.72560000,1721259899999,3.26536413,225,47.56100000,2.51612729,0
1721259900000,0.05289000,0.05292000,0.05283000,0.05286000,181.36580000,1721260799999,9.58987716,2207,75.08620000,3.96996329,0
1721260800000,0.05286000,0.05295000,0.05285000,0.05295000,156.53880000,1721261699999,8.27939260,1236,106.57860000,5.63763035,0
1721261700000,0.05294000,0.05301000,0.05294000,0.05299000,234.96430000,1721262599999,12.44735953,944,84.03770000,4.45218752,0
1721262600000,0.05298000,0.05299000,0.05291000,0.05293000,358.09520000,1721263499999,18.95873153,1844,223.07760000,11.81030032,0
1721263500000,0.05293000,0.05295000,0.05287000,0.05294000,120.06970000,1721264399999,6.35304062,4853,50.52400000,2.67362522,0
1721264400000,0.05293000,0.05297000,0.05287000,0.05296000,109.45930000,1721265299999,5.79209404,2260,60.65030000,3.20953293,0
1721265300000,0.05296000,0.05300000,0.05294000,0.05298000,98.89560000,1721266199999,5.23841405,854,52.51790000,2.78209135,0
1721266200000,0.05299000,0.05299000,0.05292000,0.05295000,89.78770000,1721267099999,4.75459229,614,38.49130000,2.03834958,0
1721267100000,0.05296000,0.05297000,0.05291000,0.05292000,70.33150000,1721267999999,3.72436850,370,38.40750000,2.03423566,0
1721268000000,0.05293000,0.05296000,0.05284000,0.05293000,423.67740000,1721268899999,22.40453416,4280,192.67630000,10.18972525,0
1721268900000,0.05292000,0.05293000,0.05282000,0.05290000,457.44270000,1721269799999,24.18999897,6628,220.90760000,11.68122903,0
1721269800000,0.05290000,0.05290000,0.05284000,0.05285000,82.25640000,1721270699999,4.34880652,638,33.78860000,1.78642024,0
1721270700000,0.05286000,0.05293000,0.05285000,0.05293000,78.33480000,1721271599999,4.14309184,654,47.00350000,2.48611573,0
1721271600000,0.05292000,0.05294000,0.05284000,0.05288000,193.24770000,1721272499999,10.21693342,4255,36.01980000,1.90517674,0
1721272500000,0.05287000,0.05292000,0.05283000,0.05289000,162.23660000,1721273399999,8.57758760,1995,67.66730000,3.57864075,0
1721273400000,0.05289000,0.05289000,0.05282000,0.05283000,83.24160000,1721274299999,4.39992175,984,10.87360000,0.57485193,0
1721274300000,0.05283000,0.05290000,0.05281000,0.05289000,152.97110000,1721275199999,8.08454471,872,86.34060000,4.56327003,0
1721275200000,0.05290000,0.05293000,0.05288000,0.05292000,92.16130000,1721276099999,4.87602717,521,49.53710000,2.62095105,0
1721276100000,0.05292000,0.05295000,0.05291000,0.05291000,50.24580000,1721276999999,2.65950877,328,27.09950000,1.43448892,0
1721277000000,0.05291000,0.05294000,0.05290000,0.05291000,72.13650000,1721277899999,3.81710114,448,26.30550000,1.39208348,0
1721277900000,0.05291000,0.05294000,0.05287000,0.05294000,128.31620000,1721278799999,6.78697861,933,53.47000000,2.82867735,0
1721278800000,0.05294000,0.05297000,0.05289000,0.05295000,106.78570000,1721279699999,5.65284341,1720,57.14700000,3.02549934,0
1721279700000,0.05294000,0.05297000,0.05290000,0.05291000,113.38130000,1721280599999,6.00196251,980,49.65190000,2.62850606,0
1721280600000,0.05292000,0.05294000,0.05284000,0.05287000,137.78470000,1721281499999,7.28771516,1229,53.28570000,2.81873676,0
1721281500000,0.05287000,0.05293000,0.05286000,0.05288000,106.09120000,1721282399999,5.61267291,848,57.85220000,3.06067115,0
1721282400000,0.05287000,0.05292000,0.05285000,0.05289000,122.19480000,1721283299999,6.46199549,984,59.78860000,3.16210723,0
1721283300000,0.05288000,0.05292000,0.05285000,0.05290000,108.93730000,1721284199999,5.76087471,1149,61.89920000,3.27350243,0
1721284200000,0.05289000,0.05296000,0.05288000,0.05296000,56.91450000,1721285099999,3.01166051,357,45.88350000,2.42812565,0
1721285100000,0.05296000,0.05309000,0.05293000,0.05306000,292.67680000,1721285999999,15.52399376,2966,176.41700000,9.35750802,0
1721286000000,0.05305000,0.05309000,0.05298000,0.05304000,176.23180000,1721286899999,9.34809208,2008,95.75260000,5.07958421,0
1721286900000,0.05304000,0.05310000,0.05301000,0.05306000,119.60630000,1721287799999,6.34645630,1517,74.23820000,3.93913968,0
1721287800000,0.05306000,0.05313000,0.05305000,0.05310000,140.61760000,1721288699999,7.46596672,1134,91.35130000,4.85051099,0
1721288700000,0.05310000,0.05311000,0.05305000,0.05308000,148.78610000,1721289599999,7.89813325,566,61.99840000,3.29121054,0
1721289600000,0.05309000,0.05314000,0.05309000,0.05314000,151.86510000,1721290499999,8.06701210,1283,95.33780000,5.06444113,0
1721290500000,0.05314000,0.05316000,0.05309000,0.05310000,96.15260000,1721291399999,5.10753714,478,22.22940000,1.18088310,0
1721291400000,0.05311000,0.05316000,0.05311000,0.05313000,98.94620000,1721292299999,5.25743038,919,61.13730000,3.24843532,0
1721292300000,0.05314000,0.05326000,0.05313000,0.05325000,257.68230000,1721293199999,13.71295608,3836,189.56900000,10.08829630,0
1721293200000,0.05325000,0.05326000,0.05320000,0.05322000,333.58040000,1721294099999,17.75309390,1460,226.35500000,12.04632332,0
1721294100000,0.05322000,0.05330000,0.05322000,0.05327000,209.25610000,1721294999999,11.14720350,2020,140.15960000,7.46660209,0
1721295000000,0.05326000,0.05327000,0.05323000,0.05324000,104.51600000,1721295899999,5.56416449,490,71.03440000,3.78156654,0
1721295900000,0.05325000,0.05325000,0.05322000,0.05322000,30.39600000,1721296799999,1.61814839,199,6.65780000,0.35449094,0
1721296800000,0.05321000,0.05325000,0.05320000,0.05324000,190.81490000,1721297699999,10.15575838,1549,140.51810000,7.47920377,0
1721297700000,0.05323000,0.05329000,0.05323000,0.05325000,210.03960000,1721298599999,11.18758082,1885,173.15280000,9.22284299,0
1721298600000,0.05326000,0.05329000,0.05325000,0.05329000,105.44050000,1721299499999,5.61747664,1944,93.52640000,4.98274868,0
1721299500000,0.05329000,0.05332000,0.05328000,0.05331000,184.29590000,1721300399999,9.82364364,6154,158.73240000,8.46099704,0
1721300400000,0.05330000,0.05336000,0.05330000,0.05336000,227.53410000,1721301299999,12.13581998,1961,194.92040000,10.39629574,0
1721301300000,0.05335000,0.05336000,0.05330000,0.05330000,204.07720000,1721302199999,10.88561886,756,152.56730000,8.13832818,0
1721302200000,0.05330000,0.05333000,0.05326000,0.05333000,241.32360000,1721303099999,12.85929875,3077,169.64330000,9.04024991,0
1721303100000,0.05332000,0.05342000,0.05332000,0.05341000,240.51360000,1721303999999,12.83702267,5122,226.32780000,12.07978261,0
1721304000000,0.05341000,0.05344000,0.05337000,0.05341000,218.76600000,1721304899999,11.68122918,1899,136.34130000,7.28008010,0
1721304900000,0.05342000,0.05342000,0.05333000,0.05333000,241.13980000,1721305799999,12.87176116,4560,108.99440000,5.81801355,0
1721305800000,0.05333000,0.05345000,0.05333000,0.05345000,270.61960000,1721306699999,14.44657522,2771,131.88160000,7.04304561,0
1721306700000,0.05345000,0.05356000,0.05344000,0.05355000,325.71120000,1721307599999,17.42317885,3266,264.59230000,14.15401363,0
1721307600000,0.05355000,0.05358000,0.05344000,0.05357000,1131.15090000,1721308499999,60.52463421,6212,589.38800000,31.53439655,0
1721308500000,0.05357000,0.05364000,0.05357000,0.05363000,339.80700000,1721309399999,18.22014568,3475,290.48160000,15.57576403,0
1721309400000,0.05363000,0.05369000,0.05362000,0.05363000,332.55580000,1721310299999,17.84540667,2726,196.67770000,10.55434816,0
1721310300000,0.05363000,0.05370000,0.05358000,0.05369000,462.62110000,1721311199999,24.82560596,3890,298.39820000,16.01503458,0
1721311200000,0.05369000,0.05376000,0.05365000,0.05365000,269.22120000,1721312099999,14.45891553,2012,119.45790000,6.41645470,0
1721312100000,0.05366000,0.05380000,0.05365000,0.05373000,398.72340000,1721312999999,21.42706128,2443,210.61220000,11.31819787,0
1721313000000,0.05374000,0.05378000,0.05364000,0.05378000,493.38190000,1721313899999,26.50354739,3659,234.66820000,12.60709238,0
1721313900000,0.05378000,0.05379000,0.05362000,0.05364000,625.89380000,1721314799999,33.60912594,3693,251.80290000,13.52179908,0
1721314800000,0.05363000,0.05369000,0.05351000,0.05355000,387.75450000,1721315699999,20.78676009,3045,143.37640000,7.68724482,0
1721315700000,0.05355000,0.05356000,0.05344000,0.05347000,575.57530000,1721316599999,30.78932573,5332,257.65610000,13.78241368,0
1721316600000,0.05347000,0.05348000,0.05330000,0.05334000,973.97350000,1721317499999,52.00170649,13353,580.48800000,30.99668338,0
1721317500000,0.05334000,0.05340000,0.05327000,0.05335000,409.61990000,1721318399999,21.84661778,6467,165.32960000,8.81903657,0
1721318400000,0.05335000,0.05343000,0.05318000,0.05343000,718.64810000,1721319299999,38.28136696,8915,325.32480000,17.33341153,0
1721319300000,0.05342000,0.05347000,0.05340000,0.05343000,153.49700000,1721320199999,8.20253220,1087,98.37100000,5.25703596,0
1721320200000,0.05342000,0.05349000,0.05338000,0.05346000,229.20820000,1721321099999,12.24981721,1291,109.82640000,5.86970007,0
1721321100000,0.05346000,0.05352000,0.05344000,0.05352000,203.01930000,1721321999999,10.85922877,984,112.04950000,5.99315105,0
1721322000000,0.05352000,0.05355000,0.05348000,0.05351000,138.27450000,1721322899999,7.39917837,930,80.41510000,4.30294917,0
1721322900000,0.05351000,0.05358000,0.05349000,0.05358000,163.94450000,1721323799999,8.77627548,1806,94.65540000,5.06794130,0
1721323800000,0.05357000,0.05364000,0.05356000,0.05359000,144.38400000,1721324699999,7.74070654,5516,101.93760000,5.46549153,0
1721324700000,0.05359000,0.05360000,0.05348000,0.05349000,278.29640000,1721325599999,14.90105266,1832,116.07070000,6.21566157,0
1721325600000,0.05349000,0.05354000,0.05345000,0.05352000,195.37880000,1721326499999,10.45104133,2600,104.11610000,5.56970739,0
1721326500000,0.05352000,0.05355000,0.05351000,0.05353000,79.25980000,1721327399999,4.24277279,536,39.46990000,2.11289127,0
1721327400000,0.05352000,0.05354000,0.05350000,0.05354000,63.59500000,1721328299999,3.40324540,341,41.70310000,2.23180231,0
1721328300000,0.05353000,0.05362000,0.05350000,0.05361000,180.41560000,1721329199999,9.66563796,2917,141.47610000,7.58008967,0
1721329200000,0.05361000,0.05362000,0.05349000,0.05354000,153.42030000,1721330099999,8.21397007,2070,52.62620000,2.81700050,0
1721330100000,0.05353000,0.05363000,0.05353000,0.05359000,231.49710000,1721330999999,12.40407976,1106,122.01370000,6.53781783,0
1721331000000,0.05358000,0.05362000,0.05355000,0.05362000,164.57420000,1721331899999,8.82005927,1840,90.09010000,4.82837599,0
1721331900000,0.05361000,0.05364000,0.05347000,0.05359000,307.99460000,1721332799999,16.49045268,2937,149.37810000,7.99870026,0
1721332800000,0.05358000,0.05361000,0.05354000,0.05356000,147.36410000,1721333699999,7.89508131,913,91.06120000,4.87869004,0
1721333700000,0.05356000,0.05360000,0.05356000,0.05357000,69.24150000,1721334599999,3.70977514,336,38.94950000,2.08682300,0
1721334600000,0.05356000,0.05357000,0.05350000,0.05351000,59.76660000,1721335499999,3.19954291,436,4.33280000,0.23202029,0
1721335500000,0.05352000,0.05356000,0.05326000,0.05349000,1098.61330000,1721336399999,58.72402644,5148,283.64030000,15.17365188,0
1721336400000,0.05350000,0.05369000,0.05349000,0.05350000,933.95770000,1721337299999,50.03034049,3886,742.79190000,39.79375095,0
1721337300000,0.05350000,0.05354000,0.05348000,0.05354000,103.33370000,1721338199999,5.52987900,910,51.46020000,2.75410062,0
1721338200000,0.05353000,0.05357000,0.05351000,0.05355000,98.06220000,1721339099999,5.25062479,865,41.85930000,2.24157424,0
1721339100000,0.05355000,0.05361000,0.05351000,0.05359000,113.75340000,1721339999999,6.09220909,670,65.72020000,3.52033404,0
1721340000000,0.05360000,0.05372000,0.05359000,0.05370000,228.16880000,1721340899999,12.24854090,867,203.35800000,10.91653120,0
1721340900000,0.05371000,0.05373000,0.05360000,0.05363000,226.64210000,1721341799999,12.16120081,1327,91.76420000,4.92445630,0
1721341800000,0.05362000,0.05364000,0.05360000,0.05361000,121.85270000,1721342699999,6.53459437,561,63.47130000,3.40414940,0
1721342700000,0.05361000,0.05364000,0.05359000,0.05362000,104.77780000,1721343599999,5.61715898,651,52.96530000,2.83975874,0
1721343600000,0.05362000,0.05365000,0.05362000,0.05365000,115.55870000,1721344499999,6.19855351,440,81.55410000,4.37469824,0
1721344500000,0.05364000,0.05367000,0.05364000,0.05367000,38.63530000,1721345399999,2.07307566,193,23.88980000,1.28199084,0
1721345400000,0.05367000,0.05369000,0.05364000,0.05365000,76.40160000,1721346299999,4.10046150,487,14.88110000,0.79878357,0
1721346300000,0.05365000,0.05367000,0.05355000,0.05355000,569.42320000,1721347199999,30.54409981,4323,362.57580000,19.45256517,0
1721347200000,0.05356000,0.05360000,0.05352000,0.05358000,137.43930000,1721348099999,7.35930712,793,81.33210000,4.35550796,0
1721348100000,0.05359000,0.05364000,0.05354000,0.05362000,150.11800000,1721348999999,8.04546843,1463,84.01060000,4.50292969,0
1721349000000,0.05362000,0.05363000,0.05359000,0.05361000,54.92770000,1721349899999,2.94484664,569,27.74710000,1.48769532,0
1721349900000,0.05360000,0.05360000,0.05353000,0.05354000,197.65560000,1721350799999,10.58787901,1495,24.21620000,1.29725889,0
1721350800000,0.05354000,0.05354000,0.05346000,0.05350000,160.33380000,1721351699999,8.57799794,2404,74.79580000,4.00172322,0
1721351700000,0.05350000,0.05356000,0.05347000,0.05353000,178.05750000,1721352599999,9.52783712,1604,92.08330000,4.92762458,0
