1739590200000000,0.02793000,0.02793000,0.02789000,0.02793000,126.86700000,1739591099999999,3.54117802,294,37.16880000,1.03757097,0
1739591100000000,0.02793000,0.02793000,0.02789000,0.02790000,33.79090000,1739591999999999,0.94330635,215,16.48210000,0.46011515,0
1739592000000000,0.02789000,0.02793000,0.02788000,0.02791000,51.73820000,1739592899999999,1.44371131,229,29.29820000,0.81749119,0
1739592900000000,0.02792000,0.02796000,0.02791000,0.02795000,60.86920000,1739593799999999,1.70084085,214,14.57490000,0.40718246,0
1739593800000000,0.02796000,0.02797000,0.02779000,0.02788000,1051.97340000,1739594699999999,29.29913293,804,325.25850000,9.05507531,0
1739594700000000,0.02789000,0.02791000,0.02788000,0.02790000,73.53600000,1739595599999999,2.05140114,223,34.50200000,0.96251722,0
1739595600000000,0.02789000,0.02793000,0.02788000,0.02790000,21.02520000,1739596499999999,0.58654645,186,16.78110000,0.46814745,0
1739596500000000,0.02789000,0.02791000,0.02787000,0.02788000,73.50880000,1739597399999999,2.05033364,181,55.23900000,1.54093067,0
1739597400000000,0.02788000,0.02791000,0.02786000,0.02791000,190.66440000,1739598299999999,5.31440737,409,59.82170000,1.66766107,0
1739598300000000,0.02790000,0.02791000,0.02788000,0.02789000,7.19540000,1739599199999999,0.20065475,64,2.01440000,0.05618151,0
1739599200000000,0.02789000,0.02789000,0.02785000,0.02786000,47.43850000,1739600099999999,1.32202809,141,19.74890000,0.55037884,0
1739600100000000,0.02786000,0.02789000,0.02785000,0.02786000,102.61170000,1739600999999999,2.85885552,227,34.66120000,0.96595500,0
1739601000000000,0.02785000,0.02786000,0.02779000,0.02781000,77.51960000,1739601899999999,2.15718381,238,16.29530000,0.45323556,0
1739601900000000,0.02780000,0.02781000,0.02777000,0.02780000,45.26830000,1739602799999999,1.25792041,328,23.00340000,0.63922602,0
1739602800000000,0.02779000,0.02781000,0.02771000,0.02776000,165.61160000,1739603699999999,4.59414052,653,77.97330000,2.16316618,0
1739603700000000,0.02776000,0.02778000,0.02767000,0.02777000,212.75400000,1739604599999999,5.89500887,675,83.75640000,2.32079110,0
1739604600000000,0.02777000,0.02780000,0.02776000,0.02778000,80.46720000,1739605499999999,2.23461372,233,45.73690000,1.27018960,0
1739605500000000,0.02779000,0.02779000,0.02770000,0.02772000,68.29280000,1739606399999999,1.89419412,370,38.25500000,1.06103717,0
1739606400000000,0.02771000,0.02775000,0.02770000,0.02774000,87.92920000,1739607299999999,2.43795371,246,50.67710000,1.40519032,0
1739607300000000,0.02774000,0.02778000,0.02773000,0.02776000,14.08260000,1739608199999999,0.39086285,148,12.54340000,0.34814508,0
1739608200000000,0.02776000,0.02780000,0.02775000,0.02776000,245.42670000,1739609099999999,6.81660902,461,60.95620000,1.69319136,0
1739609100000000,0.02777000,0.02777000,0.02773000,0.02774000,34.58280000,1739609999999999,0.95944066,169,15.19330000,0.42159888,0
1739610000000000,0.02773000,0.02779000,0.02773000,0.02776000,22.64450000,1739610899999999,0.62862899,154,11.10600000,0.30837969,0
1739610900000000,0.02775000,0.02776000,0.02770000,0.02771000,56.12180000,1739611799999999,1.55605074,298,23.04280000,0.63913112,0
1739611800000000,0.02770000,0.02772000,0.02767000,0.02772000,58.29100000,1739612699999999,1.61469607,238,28.11500000,0.77879204,0
1739612700000000,0.02772000,0.02773000,0.02769000,0.02771000,51.27810000,1739613599999999,1.42117757,159,32.63200000,0.90445621,0
1739613600000000,0.02770000,0.02771000,0.02766000,0.02769000,60.71560000,1739614499999999,1.68089194,297,18.62260000,0.51554831,0
1739614500000000,0.02768000,0.02771000,0.02766000,0.02769000,150.01410000,1739615399999999,4.15128778,358,90.21120000,2.49638718,0
1739615400000000,0.02768000,0.02774000,0.02767000,0.02774000,143.14280000,1739616299999999,3.96651366,336,37.31340000,1.03420307,0
1739616300000000,0.02774000,0.02776000,0.02773000,0.02776000,48.90670000,1739617199999999,1.35665287,228,21.58670000,0.59887743,0
1739617200000000,0.02775000,0.02781000,0.02774000,0.02779000,64.46690000,1739618099999999,1.79088877,244,34.50420000,0.95852904,0
1739618100000000,0.02778000,0.02779000,0.02770000,0.02772000,71.09270000,1739618999999999,1.97142486,325,22.53820000,0.62477518,0
1739619000000000,0.02772000,0.02774000,0.02770000,0.02771000,36.94240000,1739619899999999,1.02381070,297,19.00630000,0.52669991,0
1739619900000000,0.02771000,0.02777000,0.02770000,0.02775000,34.65860000,1739620799999999,0.96110181,233,23.89860000,0.66287828,0
1739620800000000,0.02775000,0.02778000,0.02774000,0.02774000,36.94080000,1739621699999999,1.02517079,190,32.36080000,0.89805386,0
1739621700000000,0.02774000,0.02776000,0.02773000,0.02775000,33.77290000,1739622599999999,0.93698653,185,21.85510000,0.60635528,0
1739622600000000,0.02775000,0.02775000,0.02770000,0.02770000,199.74600000,1739623499999999,5.53826116,361,94.09150000,2.60962658,0
1739623500000000,0.02770000,0.02775000,0.02768000,0.02773000,66.46200000,1739624399999999,1.84133358,315,40.47000000,1.12117729,0
1739624400000000,0.02772000,0.02775000,0.02770000,0.02770000,79.57550000,1739625299999999,2.20691762,238,29.95360000,0.83075646,0
1739625300000000,0.02771000,0.02773000,0.02769000,0.02771000,40.76890000,1739626199999999,1.12957849,232,15.34000000,0.42513012,0
1739626200000000,0.02771000,0.02774000,0.02770000,0.02774000,38.88020000,1739627099999999,1.07760649,192,20.79640000,0.57650011,0
1739627100000000,0.02774000,0.02774000,0.02770000,0.02771000,26.29390000,1739627999999999,0.72882740,187,9.51890000,0.26385500,0
1739628000000000,0.02770000,0.02770000,0.02763000,0.02766000,146.63010000,1739628899999999,4.05479604,645,66.77770000,1.84723596,0
1739628900000000,0.02766000,0.02768000,0.02764000,0.02768000,32.63210000,1739629799999999,0.90242859,265,10.02130000,0.27719277,0
1739629800000000,0.02767000,0.02767000,0.02734000,0.02751000,1370.18750000,1739630699999999,37.65671650,4365,482.26220000,13.24796116,0
1739630700000000,0.02751000,0.02758000,0.02750000,0.02755000,324.73260000,1739631599999999,8.94070490,774,103.32310000,2.84567035,0
1739631600000000,0.02755000,0.02762000,0.02754000,0.02758000,159.65770000,1739632499999999,4.40299353,520,94.85270000,2.61627665,0
1739632500000000,0.02759000,0.02760000,0.02755000,0.02756000,41.85440000,1739633399999999,1.15391604,249,18.68840000,0.51532514,0
1739633400000000,0.02756000,0.02757000,0.02752000,0.02757000,90.15180000,1739634299999999,2.48268227,289,61.15070000,1.68402508,0
1739634300000000,0.02757000,0.02757000,0.02753000,0.02755000,37.92760000,1739635199999999,1.04464892,185,11.76460000,0.32402482,0
1739635200000000,0.02756000,0.02758000,0.02751000,0.02753000,55.41400000,1739636099999999,1.52660251,297,29.65900000,0.81739567,0
1739636100000000,0.02754000,0.02763000,0.02754000,0.02762000,71.90320000,1739636999999999,1.98291770,339,50.15480000,1.38305952,0
1739637000000000,0.02762000,0.02764000,0.02756000,0.02756000,54.73510000,1739637899999999,1.51045030,504,19.08730000,0.52679977,0
1739637900000000,0.02755000,0.02758000,0.02753000,0.02758000,158.22900000,1739638799999999,4.35945392,431,28.05160000,0.77300025,0
1739638800000000,0.02757000,0.02761000,0.02755000,0.02758000,95.79840000,1739639699999999,2.64196004,362,61.61790000,1.69912745,0
1739639700000000,0.02759000,0.02759000,0.02756000,0.02758000,47.16490000,1739640599999999,1.30025730,361,20.04500000,0.55268714,0
1739640600000000,0.02757000,0.02758000,0.02753000,0.02755000,54.98500000,1739641499999999,1.51462130,267,30.43190000,0.83841802,0
1739641500000000,0.02755000,0.02758000,0.02754000,0.02758000,36.65060000,1739642399999999,1.01003286,203,13.81610000,0.38076528,0
1739642400000000,0.02758000,0.02764000,0.02757000,0.02762000,38.52340000,1739643299999999,1.06359093,271,20.23540000,0.55869929,0
1739643300000000,0.02762000,0.02764000,0.02760000,0.02763000,112.47180000,1739644199999999,3.10704716,264,87.23230000,2.41004081,0
1739644200000000,0.02763000,0.02771000,0.02762000,0.02767000,145.71360000,1739645099999999,4.03160886,518,101.10100000,2.79725223,0
1739645100000000,0.02767000,0.02774000,0.02767000,0.02771000,142.72320000,1739645999999999,3.95567828,429,82.86180000,2.29671188,0
1739646000000000,0.02771000,0.02771000,0.02768000,0.02769000,26.83840000,1739646899999999,0.74338108,172,17.61650000,0.48798584,0
1739646900000000,0.02769000,0.02771000,0.02766000,0.02770000,51.48590000,1739647799999999,1.42511897,270,24.34870000,0.67395725,0
1739647800000000,0.02770000,0.02770000,0.02763000,0.02765000,33.41920000,1739648699999999,0.92402833,189,23.23340000,0.64235838,0
1739648700000000,0.02765000,0.02765000,0.02759000,0.02759000,84.60000000,1739649599999999,2.33675535,247,26.64560000,0.73577230,0
1739649600000000,0.02760000,0.02762000,0.02758000,0.02760000,61.27770000,1739650499999999,1.69119963,208,27.28840000,0.75323644,0
1739650500000000,0.02760000,0.02760000,0.02753000,0.02754000,138.94480000,1739651399999999,3.82854422,482,43.53780000,1.19984890,0
1739651400000000,0.02754000,0.02758000,0.02752000,0.02753000,94.00470000,1739652299999999,2.59058461,402,60.45720000,1.66645714,0
1739652300000000,0.02753000,0.02755000,0.02750000,0.02755000,40.60650000,1739653199999999,1.11755472,210,30.05780000,0.82725294,0
1739653200000000,0.02754000,0.02758000,0.02754000,0.02758000,169.14610000,1739654099999999,4.66044832,310,39.43430000,1.08688884,0
1739654100000000,0.02758000,0.02759000,0.02755000,0.02757000,76.42630000,1739654999999999,2.10687276,292,23.13600000,0.63789134,0
1739655000000000,0.02758000,0.02763000,0.02757000,0.02762000,58.56650000,1739655899999999,1.61613240,263,31.11330000,0.85842488,0
1739655900000000,0.02762000,0.02767000,0.02762000,0.02764000,57.95110000,1739656799999999,1.60216465,239,33.59210000,0.92856580,0
1739656800000000,0.02764000,0.02768000,0.02764000,0.02765000,95.39360000,1739657699999999,2.63873000,357,70.48800000,1.94983764,0
1739657700000000,0.02764000,0.02764000,0.02760000,0.02760000,26.03740000,1739658599999999,0.71916548,183,14.89180000,0.41135988,0
1739658600000000,0.02760000,0.02762000,0.02758000,0.02760000,51.22060000,1739659499999999,1.41356229,277,6.66860000,0.18406309,0
1739659500000000,0.02760000,0.02763000,0.02760000,0.02763000,52.75570000,1739660399999999,1.45689268,232,34.44660000,0.95130872,0
1739660400000000,0.02763000,0.02766000,0.02763000,0.02764000,125.37690000,1739661299999999,3.46590405,272,80.91170000,2.23699338,0
1739661300000000,0.02764000,0.02765000,0.02762000,0.02763000,37.86040000,1739662199999999,1.04598822,128,5.96640000,0.16485486,0
1739662200000000,0.02764000,0.02764000,0.02760000,0.02760000,13.89500000,1739663099999999,0.38379823,76,2.44030000,0.06739411,0
1739663100000000,0.02760000,0.02761000,0.02758000,0.02760000,96.23700000,1739663999999999,2.65571144,188,38.49270000,1.06244457,0
1739664000000000,0.02760000,0.02762000,0.02757000,0.02762000,65.38650000,1739664899999999,1.80386004,194,46.31490000,1.27784191,0
1739664900000000,0.02762000,0.02768000,0.02762000,0.02765000,200.88540000,1739665799999999,5.55496807,348,76.08900000,2.10499445,0
1739665800000000,0.02765000,0.02770000,0.02763000,0.02768000,75.28580000,1739666699999999,2.08316642,258,31.11070000,0.86090171,0
1739666700000000,0.02767000,0.02767000,0.02765000,0.02766000,32.95010000,1739667599999999,0.91143154,93,3.40980000,0.09433253,0
1739667600000000,0.02766000,0.02766000,0.02763000,0.02763000,186.22220000,1739668499999999,5.14600824,209,14.41480000,0.39845166,0
1739668500000000,0.02763000,0.02765000,0.02761000,0.02765000,189.30980000,1739669399999999,5.22948503,248,21.30200000,0.58862179,0
1739669400000000,0.02765000,0.02766000,0.02760000,0.02761000,29.47880000,1739670299999999,0.81412166,221,15.43540000,0.42630563,0
1739670300000000,0.02761000,0.02767000,0.02760000,0.02765000,130.51090000,1739671199999999,3.60454056,359,46.23790000,1.27743068,0
1739671200000000,0.02766000,0.02766000,0.02761000,0.02761000,25.75460000,1739672099999999,0.71167063,140,8.69640000,0.24037017,0
1739672100000000,0.02760000,0.02764000,0.02759000,0.02763000,57.20780000,1739672999999999,1.57998128,244,38.58800000,1.06591980,0
1739673000000000,0.02763000,0.02766000,0.02763000,0.02763000,41.99050000,1739673899999999,1.16072894,197,28.11960000,0.77731940,0
1739673900000000,0.02764000,0.02764000,0.02756000,0.02759000,154.26940000,1739674799999999,4.25425998,418,37.01520000,1.02118052,0
1739674800000000,0.02758000,0.02763000,0.02758000,0.02762000,98.40420000,1739675699999999,2.71718411,292,49.57360000,1.36887555,0
1739675700000000,0.02762000,0.02763000,0.02758000,0.02760000,82.05810000,1739676599999999,2.26437492,150,35.81050000,0.98824145,0
1739676600000000,0.02760000,0.02764000,0.02759000,0.02763000,27.19620000,1739677499999999,0.75089945,152,11.20070000,0.30922111,0
1739677500000000,0.02763000,0.02767000,0.02763000,0.02766000,49.24880000,1739678399999999,1.36192175,214,37.38560000,1.03387498,0
1739678400000000,0.02767000,0.02771000,0.02767000,0.02769000,84.97630000,1739679299999999,2.35306340,193,48.80510000,1.35149239,0
1739679300000000,0.02770000,0.02770000,0.02767000,0.02769000,56.85670000,1739680199999999,1.57401504,149,19.50610000,0.54008826,0
1739680200000000,0.02770000,0.02771000,0.02768000,0.02770000,52.99560000,1739681099999999,1.46798018,141,26.75320000,0.74108068,0
1739681100000000,0.02770000,0.02772000,0.02769000,0.02772000,43.17720000,1739681999999999,1.19648161,138,37.63220000,1.04283166,0
1739682000000000,0.02772000,0.02772000,0.02767000,0.02768000,51.11670000,1739682899999999,1.41482291,165,8.60080000,0.23813622,0
1739682900000000,0.02767000,0.02772000,0.02766000,0.02771000,163.61390000,1739683799999999,4.52964582,403,148.02210000,4.09813180,0
1739683800000000,0.02770000,0.02777000,0.02770000,0.02775000,62.45420000,1739684699999999,1.73224836,290,47.17550000,1.30848980,0
1739684700000000,0.02775000,0.02791000,0.02774000,0.02776000,295.21120000,1739685599999999,8.21626008,1329,201.98960000,5.62093745,0
1739685600000000,0.02776000,0.02780000,0.02776000,0.02778000,22.94490000,1739686499999999,0.63725668,164,3.04290000,0.08455040,0
1739686500000000,0.02778000,0.02784000,0.02778000,0.02783000,59.23250000,1739687399999999,1.64663788,282,14.91240000,0.41462484,0
1739687400000000,0.02783000,0.02786000,0.02782000,0.02782000,190.49120000,1739688299999999,5.30204670,585,67.20170000,1.87059986,0
1739688300000000,0.02782000,0.02783000,0.02780000,0.02780000,19.50930000,1739689199999999,0.54268588,117,7.22240000,0.20093110,0
1739689200000000,0.02780000,0.02780000,0.02773000,0.02775000,103.71660000,1739690099999999,2.88011825,419,41.01650000,1.13879917,0
1739690100000000,0.02776000,0.02776000,0.02764000,0.02767000,136.48950000,1739690999999999,3.77760852,622,64.67200000,1.78984680,0
1739691000000000,0.02768000,0.02771000,0.02767000,0.02769000,60.65810000,1739691899999999,1.67967377,232,44.15430000,1.22276945,0
1739691900000000,0.02769000,0.02771000,0.02766000,0.02771000,163.51110000,1739692799999999,4.52692426,359,41.16060000,1.13975984,0
1739692800000000,0.02772000,0.02773000,0.02771000,0.02772000,21.36510000,1739693699999999,0.59221969,149,15.49070000,0.42939350,0
1739693700000000,0.02772000,0.02778000,0.02772000,0.02777000,78.56720000,1739694599999999,2.18147923,223,62.85890000,1.74533524,0
1739694600000000,0.02777000,0.02779000,0.02773000,0.02773000,56.04180000,1739695499999999,1.55615817,277,25.06160000,0.69592064,0
1739695500000000,0.02773000,0.02776000,0.02772000,0.02775000,47.28080000,1739696399999999,1.31123824,212,19.47620000,0.54027656,0
1739696400000000,0.02776000,0.02776000,0.02773000,0.02775000,103.34640000,1739697299999999,2.86805882,294,79.82100000,2.21535500,0
1739697300000000,0.02774000,0.02777000,0.02771000,0.02777000,115.66090000,1739698199999999,3.20862162,345,67.17490000,1.86412358,0
1739698200000000,0.02776000,0.02780000,0.02775000,0.02777000,144.81390000,1739699099999999,4.02253919,381,116.24890000,3.22902600,0
1739699100000000,0.02778000,0.02781000,0.02775000,0.02779000,43.60120000,1739699999999999,1.21137755,264,24.23410000,0.67322952,0
1739700000000000,0.02778000,0.02782000,0.02776000,0.02782000,21.33400000,1739700899999999,0.59283550,230,11.72890000,0.32592604,0
1739700900000000,0.02782000,0.02783000,0.02779000,0.02780000,12.88840000,1739701799999999,0.35842396,126,5.18550000,0.14424920,0
1739701800000000,0.02779000,0.02780000,0.02776000,0.02780000,80.78290000,1739702699999999,2.24424376,316,30.54820000,0.84855380,0
1739702700000000,0.02780000,0.02780000,0.02772000,0.02775000,59.47440000,1739703599999999,1.65033226,576,22.98080000,0.63758271,0
1739703600000000,0.02774000,0.02779000,0.02773000,0.02779000,62.96620000,1739704499999999,1.74774029,243,51.73520000,1.43582396,0
1739704500000000,0.02780000,0.02787000,0.02779000,0.02785000,135.85110000,1739705399999999,3.78310432,355,70.11160000,1.95248901,0
1739705400000000,0.02785000,0.02786000,0.02783000,0.02785000,189.92380000,1739706299999999,5.28804791,485,141.19750000,3.93143508,0
1739706300000000,0.02785000,0.02787000,0.02784000,0.02785000,38.77800000,1739707199999999,1.08007426,325,3.71360000,0.10346961,0
1739707200000000,0.02785000,0.02789000,0.02784000,0.02789000,46.53820000,1739708099999999,1.29706413,233,33.28430000,0.92777847,0
1739708100000000,0.02789000,0.02790000,0.02785000,0.02785000,104.48170000,1739708999999999,2.91281994,442,41.23440000,1.14998166,0
1739709000000000,0.02785000,0.02787000,0.02783000,0.02786000,76.08440000,1739709899999999,2.11900923,305,30.27770000,0.84327608,0
1739709900000000,0.02785000,0.02789000,0.02784000,0.02786000,110.43570000,1739710799999999,3.07793741,463,70.57530000,1.96733469,0
1739710800000000,0.02786000,0.02787000,0.02783000,0.02786000,21.83600000,1739711699999999,0.60804009,255,5.62600000,0.15667946,0
1739711700000000,0.02785000,0.02788000,0.02785000,0.02785000,44.41810000,1739712599999999,1.23760458,179,30.30050000,0.84419371,0
1739712600000000,0.02785000,0.02788000,0.02782000,0.02784000,85.06090000,1739713499999999,2.36871372,356,63.17120000,1.75920899,0
1739713500000000,0.02783000,0.02784000,0.02779000,0.02780000,105.89870000,1739714399999999,2.94614941,354,55.38350000,1.54141227,0
1739714400000000,0.02780000,0.02780000,0.02769000,0.02772000,205.16090000,1739715299999999,5.69215058,1064,84.97200000,2.35810946,0
1739715300000000,0.02772000,0.02774000,0.02769000,0.02772000,61.34310000,1739716199999999,1.70043300,381,32.08270000,0.88936640,0
1739716200000000,0.02772000,0.02779000,0.02771000,0.02778000,65.88890000,1739717099999999,1.82953901,417,21.51960000,0.59728979,0
1739717100000000,0.02779000,0.02781000,0.02775000,0.02776000,57.60670000,1739717999999999,1.60050046,334,18.77810000,0.52184852,0
1739718000000000,0.02776000,0.02779000,0.02773000,0.02773000,55.39640000,1739718899999999,1.53796456,249,16.57280000,0.46024233,0
1739718900000000,0.02774000,0.02782000,0.02773000,0.02782000,53.89700000,1739719799999999,1.49803939,254,37.12300000,1.03202295,0
1739719800000000,0.02781000,0.02782000,0.02779000,0.02782000,68.87120000,1739720699999999,1.91520190,258,22.83040000,0.63500421,0
1739720700000000,0.02782000,0.02783000,0.02779000,0.02781000,112.93720000,1739721599999999,3.14073490,271,69.78950000,1.94091011,0
1739721600000000,0.02781000,0.02781000,0.02775000,0.02779000,102.29600000,1739722499999999,2.84127233,332,21.34990000,0.59324989,0
1739722500000000,0.02778000,0.02779000,0.02776000,0.02779000,13.32770000,1739723399999999,0.37013709,200,9.96100000,0.27664832,0
1739723400000000,0.02779000,0.02781000,0.02776000,0.02777000,13.97630000,1739724299999999,0.38832249,178,8.28180000,0.23013332,0
1739724300000000,0.02777000,0.02780000,0.02775000,0.02780000,32.63060000,1739725199999999,0.90621086,136,22.17090000,0.61581414,0
1739725200000000,0.02780000,0.02782000,0.02778000,0.02781000,43.07680000,1739726099999999,1.19725379,168,25.61110000,0.71184358,0
1739726100000000,0.02780000,0.02781000,0.02776000,0.02778000,37.09080000,1739726999999999,1.03046415,187,21.92380000,0.60896954,0
1739727000000000,0.02778000,0.02778000,0.02774000,0.02777000,57.86870000,1739727899999999,1.60624783,237,31.98470000,0.88787925,0
1739727900000000,0.02776000,0.02777000,0.02770000,0.02772000,57.79020000,1739728799999999,1.60184363,186,3.78520000,0.10494074,0
1739728800000000,0.02772000,0.02772000,0.02766000,0.02769000,100.37310000,1739729699999999,2.77934291,486,44.51430000,1.23244391,0
1739729700000000,0.02769000,0.02769000,0.02757000,0.02759000,160.91590000,1739730599999999,4.44399466,733,44.85660000,1.23895894,0
1739730600000000,0.02758000,0.02762000,0.02752000,0.02761000,288.21720000,1739731499999999,7.94759569,1071,153.68390000,4.23825136,0
1739731500000000,0.02761000,0.02767000,0.02761000,0.02766000,66.72990000,1739732399999999,1.84415265,421,35.41160000,0.97857358,0
1739732400000000,0.02766000,0.02766000,0.02760000,0.02761000,92.41530000,1739733299999999,2.55399059,304,19.06480000,0.52688851,0
1739733300000000,0.02760000,0.02762000,0.02756000,0.02760000,79.08610000,1739734199999999,2.18218452,431,54.60530000,1.50694137,0
1739734200000000,0.02760000,0.02765000,0.02760000,0.02764000,49.24740000,1739735099999999,1.36062082,357,46.19180000,1.27621125,0
1739735100000000,0.02764000,0.02767000,0.02763000,0.02765000,42.50910000,1739735999999999,1.17558270,235,8.76020000,0.24228646,0
1739736000000000,0.02764000,0.02765000,0.02761000,0.02763000,121.36540000,1739736899999999,3.35397569,295,18.58790000,0.51371107,0
1739736900000000,0.02763000,0.02767000,0.02761000,0.02766000,26.48940000,1739737799999999,0.73214799,200,17.27780000,0.47754072,0
1739737800000000,0.02765000,0.02766000,0.02760000,0.02761000,22.35710000,1739738699999999,0.61745513,172,5.06290000,0.13980358,0
1739738700000000,0.02761000,0.02761000,0.02755000,0.02756000,33.98600000,1739739599999999,0.93751341,274,14.47920000,0.39953811,0
1739739600000000,0.02756000,0.02759000,0.02751000,0.02752000,52.76850000,1739740499999999,1.45356263,276,20.19390000,0.55660331,0
1739740500000000,0.02752000,0.02757000,0.02750000,0.02755000,80.45130000,1739741399999999,2.21526352,299,53.41670000,1.47071139,0
1739741400000000,0.02755000,0.02766000,0.02755000,0.02766000,151.92160000,1739742299999999,4.19323260,671,104.02820000,2.87153353,0
1739742300000000,0.02766000,0.02767000,0.02763000,0.02765000,15.20150000,1739743199999999,0.42027270,182,6.68130000,0.18472330,0
1739743200000000,0.02765000,0.02767000,0.02760000,0.02767000,161.46530000,1739744099999999,4.45981660,376,37.90620000,1.04743368,0
1739744100000000,0.02766000,0.02766000,0.02761000,0.02763000,57.76040000,1739744999999999,1.59609122,263,18.86290000,0.52127828,0
1739745000000000,0.02763000,0.02765000,0.02758000,0.02761000,121.10440000,1739745899999999,3.34395179,474,59.94260000,1.65515548,0
1739745900000000,0.02761000,0.02766000,0.02760000,0.02766000,86.90410000,1739746799999999,2.40211486,270,68.68820000,1.89888273,0
1739746800000000,0.02765000,0.02765000,0.02752000,0.02762000,301.44830000,1739747699999999,8.31277001,1442,118.24180000,3.26113174,0
1739747700000000,0.02762000,0.02769000,0.02759000,0.02769000,90.12000000,1739748599999999,2.49109342,388,68.47770000,1.89304677,0
1739748600000000,0.02769000,0.02775000,0.02768000,0.02770000,62.88080000,1739749499999999,1.74264559,328,30.28940000,0.83945809,0
1739749500000000,0.02770000,0.02771000,0.02765000,0.02768000,100.41780000,1739750399999999,2.78037935,357,71.97400000,1.99276184,0
1739750400000000,0.02769000,0.02772000,0.02768000,0.02769000,81.96470000,1739751299999999,2.27080438,316,22.58590000,0.62575722,0
1739751300000000,0.02769000,0.02770000,0.02766000,0.02767000,29.53360000,1739752199999999,0.81767722,231,12.99220000,0.35974431,0
1739752200000000,0.02767000,0.02771000,0.02766000,0.02771000,125.91310000,1739753099999999,3.48845302,414,61.74940000,1.71063247,0
1739753100000000,0.02770000,0.02774000,0.02767000,0.02773000,67.24240000,1739753999999999,1.86272873,207,31.01140000,0.85903832,0
1739754000000000,0.02773000,0.02773000,0.02771000,0.02773000,43.64440000,1739754899999999,1.21000448,199,28.76890000,0.79763800,0
1739754900000000,0.02773000,0.02775000,0.02767000,0.02770000,117.43890000,1739755799999999,3.25528121,320,49.57130000,1.37437800,0
1739755800000000,0.02771000,0.02777000,0.02769000,0.02776000,100.39390000,1739756699999999,2.78444112,354,82.74680000,2.29486726,0
1739756700000000,0.02777000,0.02779000,0.02774000,0.02777000,49.41220000,1739757599999999,1.37218142,225,19.69580000,0.54703905,0
1739757600000000,0.02777000,0.02778000,0.02774000,0.02778000,171.97780000,1739758499999999,4.77525831,319,115.47210000,3.20690126,0
1739758500000000,0.02778000,0.02780000,0.02777000,0.02779000,143.37050000,1739759399999999,3.98278137,253,109.07610000,3.03014286,0
1739759400000000,0.02778000,0.02780000,0.02778000,0.02779000,68.96290000,1739760299999999,1.91644571,178,41.09120000,1.14192626,0
1739760300000000,0.02779000,0.02779000,0.02773000,0.02774000,61.52040000,1739761199999999,1.70711675,241,23.87830000,0.66264077,0
1739761200000000,0.02774000,0.02775000,0.02766000,0.02771000,78.33600000,1739762099999999,2.17085921,319,37.34960000,1.03501570,0
1739762100000000,0.02770000,0.02777000,0.02770000,0.02776000,29.79240000,1739762999999999,0.82604232,213,20.05490000,0.55596522,0
1739763000000000,0.02776000,0.02777000,0.02774000,0.02774000,9.44530000,1739763899999999,0.26213768,122,4.80060000,0.13325254,0
1739763900000000,0.02774000,0.02778000,0.02773000,0.02777000,179.03250000,1739764799999999,4.97169694,385,33.53650000,0.93129815,0
1739764800000000,0.02777000,0.02778000,0.02773000,0.02773000,46.95320000,1739765699999999,1.30241426,177,10.53000000,0.29209173,0
1739765700000000,0.02773000,0.02773000,0.02767000,0.02771000,146.25580000,1739766599999999,4.05127758,475,44.04430000,1.22026985,0
1739766600000000,0.02772000,0.02773000,0.02769000,0.02771000,80.96200000,1739767499999999,2.24304145,309,59.44770000,1.64687743,0
1739767500000000,0.02772000,0.02776000,0.02771000,0.02772000,93.02930000,1739768399999999,2.57963100,289,51.92430000,1.43993054,0
1739768400000000,0.02773000,0.02774000,0.02752000,0.02770000,853.10740000,1739769299999999,23.57441239,2595,452.51390000,12.50510426,0
1739769300000000,0.02769000,0.02771000,0.02764000,0.02768000,147.37920000,1739770199999999,4.07899609,456,86.79860000,2.40244440,0
1739770200000000,0.02768000,0.02769000,0.02763000,0.02766000,123.93830000,1739771099999999,3.42670541,405,48.09840000,1.32972712,0
1739771100000000,0.02766000,0.02776000,0.02765000,0.02775000,66.14340000,1739771999999999,1.83338760,325,42.35340000,1.17388203,0
1739772000000000,0.02775000,0.02783000,0.02772000,0.02781000,111.81060000,1739772899999999,3.10793422,568,75.89980000,2.10957478,0
1739772900000000,0.02781000,0.02783000,0.02778000,0.02781000,155.86790000,1739773799999999,4.33445719,545,109.13800000,3.03517423,0
1739773800000000,0.02780000,0.02788000,0.02780000,0.02786000,147.26340000,1739774699999999,4.09867625,520,129.55590000,3.60547871,0
1739774700000000,0.02786000,0.02787000,0.02784000,0.02787000,21.46870000,1739775599999999,0.59801910,149,8.25660000,0.23006963,0
1739775600000000,0.02787000,0.02796000,0.02786000,0.02795000,679.41350000,1739776499999999,18.96776005,1103,396.29790000,11.06406666,0
1739776500000000,0.02795000,0.02799000,0.02791000,0.02799000,127.75120000,1739777399999999,3.57038395,484,68.78130000,1.92231247,0
1739777400000000,0.02798000,0.02799000,0.02788000,0.02791000,139.84310000,1739778299999999,3.90656934,596,87.11530000,2.43351788,0
1739778300000000,0.02790000,0.02797000,0.02789000,0.02791000,86.56850000,1739779199999999,2.41835174,454,36.76210000,1.02684021,0
1739779200000000,0.02792000,0.02805000,0.02789000,0.02803000,106.83070000,1739780099999999,2.98829007,737,66.28590000,1.85531625,0
