1735172100000,0.03513000,0.03518000,0.03511000,0.03514000,93.86260000,1735172999999,3.29799149,271,35.46260000,1.24627719,0
1735173000000,0.03514000,0.03516000,0.03511000,0.03515000,61.40990000,1735173899999,2.15722337,196,38.64030000,1.35752176,0
1735173900000,0.03515000,0.03518000,0.03511000,0.03516000,57.96070000,1735174799999,2.03660543,156,46.36980000,1.62935549,0
1735174800000,0.03515000,0.03522000,0.03515000,0.03519000,213.10680000,1735175699999,7.49984742,435,167.81920000,5.90668753,0
1735175700000,0.03519000,0.03519000,0.03512000,0.03516000,78.57910000,1735176599999,2.76164973,254,27.48930000,0.96610458,0
1735176600000,0.03515000,0.03516000,0.03510000,0.03510000,80.79270000,1735177499999,2.83835996,212,17.07760000,0.59997839,0
1735177500000,0.03510000,0.03510000,0.03505000,0.03510000,112.68300000,1735178399999,3.95241681,252,61.04950000,2.14134050,0
1735178400000,0.03509000,0.03509000,0.03497000,0.03502000,138.95410000,1735179299999,4.86549693,417,34.03220000,1.19195253,0
1735179300000,0.03502000,0.03510000,0.03502000,0.03508000,113.32850000,1735180199999,3.97278794,248,51.57370000,1.80721453,0
1735180200000,0.03508000,0.03513000,0.03507000,0.03510000,35.30000000,1735181099999,1.23900464,133,17.43140000,0.61192995,0
1735181100000,0.03509000,0.03514000,0.03504000,0.03505000,104.90940000,1735181999999,3.68015765,300,54.21910000,1.90196617,0
1735182000000,0.03505000,0.03505000,0.03500000,0.03502000,32.49990000,1735182899999,1.13828308,130,13.87040000,0.48578855,0
1735182900000,0.03501000,0.03506000,0.03499000,0.03501000,46.56360000,1735183799999,1.63108046,167,24.72790000,0.86629426,0
1735183800000,0.03502000,0.03503000,0.03499000,0.03500000,60.21950000,1735184699999,2.10852734,166,14.07720000,0.49291403,0
1735184700000,0.03500000,0.03500000,0.03492000,0.03492000,172.54370000,1735185599999,6.03055504,494,32.05890000,1.12075828,0
1735185600000,0.03491000,0.03493000,0.03477000,0.03485000,571.94510000,1735186499999,19.93808872,1369,123.05380000,4.28556011,0
1735186500000,0.03485000,0.03492000,0.03480000,0.03491000,236.86960000,1735187399999,8.25436286,418,88.31750000,3.07845739,0
1735187400000,0.03491000,0.03498000,0.03490000,0.03498000,104.06760000,1735188299999,3.63747615,305,62.07190000,2.16990357,0
1735188300000,0.03498000,0.03501000,0.03496000,0.03501000,59.78770000,1735189199999,2.09195827,169,17.69530000,0.61927952,0
1735189200000,0.03501000,0.03502000,0.03494000,0.03498000,109.63110000,1735190099999,3.83435648,203,69.55370000,2.43265271,0
1735190100000,0.03499000,0.03502000,0.03495000,0.03499000,52.07500000,1735190999999,1.82236289,167,22.51660000,0.78791090,0
1735191000000,0.03500000,0.03500000,0.03494000,0.03494000,43.33390000,1735191899999,1.51531541,118,10.36150000,0.36232565,0
1735191900000,0.03494000,0.03502000,0.03493000,0.03499000,126.49200000,1735192799999,4.42502845,167,91.69260000,3.20749659,0
1735192800000,0.03499000,0.03505000,0.03498000,0.03503000,44.30580000,1735193699999,1.55105662,192,20.89300000,0.73134709,0
1735193700000,0.03503000,0.03509000,0.03503000,0.03506000,57.04140000,1735194599999,2.00022052,177,44.08190000,1.54582966,0
1735194600000,0.03506000,0.03510000,0.03499000,0.03507000,347.57790000,1735195499999,12.17113703,387,105.66490000,3.70285413,0
1735195500000,0.03507000,0.03510000,0.03504000,0.03506000,67.78970000,1735196399999,2.37821829,166,48.67880000,1.70796137,0
1735196400000,0.03506000,0.03507000,0.03501000,0.03505000,52.78400000,1735197299999,1.84980042,159,32.07440000,1.12403119,0
1735197300000,0.03505000,0.03506000,0.03502000,0.03504000,123.78480000,1735198199999,4.33650844,236,25.58130000,0.89626881,0
1735198200000,0.03504000,0.03504000,0.03494000,0.03499000,283.10540000,1735199099999,9.90374547,512,122.30560000,4.27785671,0
1735199100000,0.03499000,0.03504000,0.03497000,0.03502000,152.44560000,1735199999999,5.33581940,329,45.28640000,1.58474860,0
1735200000000,0.03502000,0.03513000,0.03499000,0.03500000,756.12740000,1735200899999,26.52051222,1525,473.71510000,16.61700449,0
1735200900000,0.03501000,0.03509000,0.03496000,0.03503000,577.27620000,1735201799999,20.20425210,1222,223.33540000,7.81910194,0
1735201800000,0.03503000,0.03512000,0.03499000,0.03501000,568.87380000,1735202699999,19.94389877,1171,191.85870000,6.72830921,0
1735202700000,0.03502000,0.03513000,0.03500000,0.03512000,223.68930000,1735203599999,7.84369498,459,110.26690000,3.86823936,0
1735203600000,0.03512000,0.03527000,0.03511000,0.03522000,354.36320000,1735204499999,12.47602776,1000,220.98610000,7.78006575,0
1735204500000,0.03522000,0.03527000,0.03517000,0.03526000,117.94530000,1735205399999,4.15328715,304,46.08160000,1.62321612,0
1735205400000,0.03526000,0.03530000,0.03524000,0.03529000,181.48520000,1735206299999,6.40136655,474,101.47630000,3.57965750,0
1735206300000,0.03529000,0.03540000,0.03528000,0.03534000,316.42800000,1735207199999,11.17774292,746,257.32770000,9.08872297,0
1735207200000,0.03533000,0.03534000,0.03527000,0.03528000,187.38260000,1735208099999,6.61726479,435,67.70390000,2.39099500,0
1735208100000,0.03528000,0.03533000,0.03525000,0.03530000,148.05040000,1735208999999,5.22604092,386,72.04710000,2.54351240,0
1735209000000,0.03531000,0.03532000,0.03523000,0.03523000,342.65650000,1735209899999,12.09539675,436,264.59390000,9.34104171,0
1735209900000,0.03524000,0.03530000,0.03523000,0.03529000,87.74690000,1735210799999,3.09319956,177,41.24410000,1.45406902,0
1735210800000,0.03528000,0.03530000,0.03522000,0.03523000,312.37670000,1735211699999,11.02233139,391,159.78320000,5.63825260,0
1735211700000,0.03523000,0.03523000,0.03519000,0.03522000,77.59960000,1735212599999,2.73224703,261,27.45570000,0.96686195,0
1735212600000,0.03521000,0.03526000,0.03520000,0.03525000,54.98100000,1735213499999,1.93722328,211,33.07770000,1.16549077,0
1735213500000,0.03524000,0.03527000,0.03521000,0.03525000,36.61950000,1735214399999,1.29067308,126,10.31370000,0.36351616,0
1735214400000,0.03524000,0.03525000,0.03518000,0.03520000,60.10590000,1735215299999,2.11702309,201,35.06030000,1.23489349,0
1735215300000,0.03520000,0.03521000,0.03516000,0.03516000,64.81420000,1735216199999,2.28044980,254,21.52550000,0.75763998,0
1735216200000,0.03516000,0.03520000,0.03515000,0.03516000,65.01210000,1735217099999,2.28608967,217,38.60360000,1.35746288,0
1735217100000,0.03516000,0.03522000,0.03511000,0.03511000,224.51570000,1735217999999,7.89864509,441,168.05400000,5.91368160,0
1735218000000,0.03511000,0.03512000,0.03503000,0.03507000,213.99700000,1735218899999,7.50813944,597,122.12260000,4.28507519,0
1735218900000,0.03507000,0.03518000,0.03507000,0.03512000,44.34020000,1735219799999,1.55804646,205,23.56030000,0.82786920,0
1735219800000,0.03512000,0.03514000,0.03501000,0.03505000,127.38030000,1735220699999,4.46539338,380,41.49690000,1.45431445,0
1735220700000,0.03505000,0.03507000,0.03502000,0.03506000,55.99030000,1735221599999,1.96233009,197,20.29650000,0.71142480,0
1735221600000,0.03505000,0.03507000,0.03502000,0.03504000,32.27720000,1735222499999,1.13131453,139,15.22450000,0.53366642,0
1735222500000,0.03504000,0.03512000,0.03499000,0.03511000,304.63940000,1735223399999,10.67221824,474,59.50690000,2.08704002,0
1735223400000,0.03510000,0.03510000,0.03493000,0.03495000,140.67100000,1735224299999,4.92302074,619,23.71610000,0.83058760,0
1735224300000,0.03494000,0.03502000,0.03490000,0.03499000,191.19940000,1735225199999,6.68360491,524,66.79500000,2.33548010,0
1735225200000,0.03499000,0.03505000,0.03495000,0.03498000,102.45590000,1735226099999,3.58624022,284,30.91270000,1.08194715,0
1735226100000,0.03497000,0.03498000,0.03489000,0.03492000,217.18910000,1735226999999,7.58491489,521,89.05140000,3.11075376,0
1735227000000,0.03492000,0.03495000,0.03486000,0.03487000,87.69480000,1735227899999,3.06113857,319,50.81520000,1.77389977,0
1735227900000,0.03486000,0.03489000,0.03481000,0.03482000,141.30980000,1735228799999,4.92456839,436,66.33650000,2.31234921,0
1735228800000,0.03482000,0.03485000,0.03478000,0.03480000,310.08070000,1735229699999,10.79161094,597,130.67220000,4.54838890,0
1735229700000,0.03479000,0.03483000,0.03475000,0.03478000,178.00490000,1735230599999,6.19293290,470,62.79430000,2.18451352,0
1735230600000,0.03479000,0.03483000,0.03478000,0.03479000,103.92420000,1735231499999,3.61746781,245,64.43950000,2.24327416,0
1735231500000,0.03480000,0.03483000,0.03478000,0.03478000,197.18940000,1735232399999,6.86304759,333,48.26290000,1.67998793,0
1735232400000,0.03478000,0.03486000,0.03476000,0.03485000,138.48970000,1735233299999,4.82259518,300,112.84140000,3.92952562,0
1735233300000,0.03485000,0.03486000,0.03468000,0.03471000,272.77500000,1735234199999,9.48180863,845,153.94050000,5.35112211,0
1735234200000,0.03471000,0.03474000,0.03462000,0.03473000,245.42600000,1735235099999,8.50916445,773,158.41980000,5.49261435,0
1735235100000,0.03473000,0.03479000,0.03470000,0.03473000,98.92170000,1735235999999,3.43713729,323,52.28320000,1.81663047,0
1735236000000,0.03472000,0.03482000,0.03465000,0.03480000,176.12500000,1735236899999,6.11516497,492,58.50910000,2.03328011,0
1735236900000,0.03481000,0.03486000,0.03477000,0.03477000,92.05610000,1735237799999,3.20475327,303,44.79640000,1.55945755,0
1735237800000,0.03477000,0.03484000,0.03474000,0.03484000,76.62680000,1735238699999,2.66501835,293,56.30340000,1.95844895,0
1735238700000,0.03483000,0.03488000,0.03483000,0.03485000,139.58720000,1735239599999,4.86616618,326,54.87710000,1.91315489,0
1735239600000,0.03486000,0.03487000,0.03476000,0.03481000,68.32430000,1735240499999,2.37756575,248,35.71570000,1.24288311,0
1735240500000,0.03481000,0.03484000,0.03475000,0.03476000,82.34740000,1735241399999,2.86515326,257,28.25680000,0.98324315,0
1735241400000,0.03476000,0.03476000,0.03468000,0.03475000,170.31220000,1735242299999,5.91345137,452,73.87500000,2.56536212,0
1735242300000,0.03476000,0.03480000,0.03470000,0.03476000,209.81000000,1735243199999,7.29027261,438,55.61990000,1.93345653,0
1735243200000,0.03475000,0.03484000,0.03475000,0.03479000,103.51480000,1735244099999,3.60085738,305,66.64730000,2.31822383,0
1735244100000,0.03480000,0.03481000,0.03471000,0.03474000,107.39290000,1735244999999,3.73146148,296,39.89440000,1.38599093,0
1735245000000,0.03474000,0.03481000,0.03472000,0.03477000,87.29250000,1735245899999,3.03533421,278,40.74050000,1.41615714,0
1735245900000,0.03476000,0.03486000,0.03469000,0.03484000,301.18590000,1735246799999,10.46682453,589,167.52710000,5.82126789,0
1735246800000,0.03483000,0.03485000,0.03467000,0.03469000,234.18620000,1735247699999,8.14020937,574,77.61380000,2.69642072,0
1735247700000,0.03469000,0.03476000,0.03466000,0.03475000,189.58860000,1735248599999,6.58453366,397,100.71210000,3.49859385,0
1735248600000,0.03474000,0.03481000,0.03474000,0.03479000,143.61680000,1735249499999,4.99508986,397,107.08020000,3.72445266,0
1735249500000,0.03479000,0.03487000,0.03479000,0.03484000,82.91230000,1735250399999,2.88895010,303,38.14720000,1.32896421,0
1735250400000,0.03484000,0.03488000,0.03482000,0.03487000,62.41120000,1735251299999,2.17543014,165,41.83550000,1.45825908,0
1735251300000,0.03486000,0.03492000,0.03486000,0.03489000,83.72590000,1735252199999,2.92177194,319,54.28320000,1.89434853,0
1735252200000,0.03489000,0.03490000,0.03486000,0.03489000,45.03680000,1735253099999,1.57101855,180,25.56000000,0.89168886,0
1735253100000,0.03488000,0.03489000,0.03484000,0.03487000,66.58060000,1735253999999,2.32107220,216,20.89750000,0.72855220,0
1735254000000,0.03486000,0.03487000,0.03468000,0.03469000,231.70180000,1735254899999,8.05498463,738,102.18710000,3.55182639,0
1735254900000,0.03468000,0.03477000,0.03468000,0.03477000,275.25150000,1735255799999,9.54865281,504,206.42000000,7.16045254,0
1735255800000,0.03477000,0.03479000,0.03473000,0.03477000,57.30820000,1735256699999,1.99224847,175,39.30500000,1.36649939,0
1735256700000,0.03477000,0.03482000,0.03477000,0.03482000,76.41410000,1735257599999,2.65816459,222,17.65250000,0.61410833,0
1735257600000,0.03482000,0.03486000,0.03479000,0.03481000,118.33570000,1735258499999,4.12141839,354,63.44900000,2.20996527,0
1735258500000,0.03480000,0.03486000,0.03477000,0.03486000,107.24380000,1735259399999,3.73321883,277,60.59460000,2.10924190,0
1735259400000,0.03486000,0.03491000,0.03481000,0.03487000,126.96630000,1735260299999,4.42487439,308,94.54080000,3.29432021,0
1735260300000,0.03487000,0.03495000,0.03487000,0.03495000,120.30780000,1735261199999,4.19982405,262,80.91700000,2.82497126,0
1735261200000,0.03494000,0.03499000,0.03492000,0.03496000,334.57650000,1735262099999,11.69336239,554,94.81590000,3.31474506,0
1735262100000,0.03496000,0.03502000,0.03496000,0.03501000,130.99520000,1735262999999,4.58319732,368,60.46210000,2.11546767,0
1735263000000,0.03501000,0.03509000,0.03500000,0.03504000,521.46380000,1735263899999,18.27376745,754,242.29100000,8.49110084,0
1735263900000,0.03504000,0.03508000,0.03503000,0.03507000,96.14960000,1735264799999,3.37025298,211,56.52700000,1.98150350,0
1735264800000,0.03507000,0.03516000,0.03505000,0.03508000,282.90460000,1735265699999,9.93153012,670,152.30150000,5.34720649,0
1735265700000,0.03508000,0.03510000,0.03505000,0.03507000,110.92070000,1735266599999,3.89071761,227,44.36270000,1.55634445,0
1735266600000,0.03507000,0.03509000,0.03501000,0.03503000,85.12740000,1735267499999,2.98415798,185,56.47300000,1.97983063,0
1735267500000,0.03502000,0.03507000,0.03500000,0.03502000,151.96710000,1735268399999,5.32338736,342,80.35770000,2.81519486,0
1735268400000,0.03503000,0.03503000,0.03496000,0.03498000,43.91350000,1735269299999,1.53647718,208,27.66740000,0.96801269,0
1735269300000,0.03498000,0.03506000,0.03497000,0.03503000,81.27850000,1735270199999,2.84563193,164,53.52180000,1.87328457,0
1735270200000,0.03504000,0.03513000,0.03503000,0.03507000,271.42910000,1735271099999,9.52706065,507,216.02300000,7.58276152,0
1735271100000,0.03507000,0.03510000,0.03504000,0.03504000,51.84690000,1735271999999,1.81839886,163,34.52340000,1.21070980,0
1735272000000,0.03505000,0.03520000,0.03504000,0.03508000,1185.52550000,1735272899999,41.62336479,1271,961.64920000,33.77110613,0
1735272900000,0.03508000,0.03517000,0.03508000,0.03515000,116.16130000,1735273799999,4.08123494,255,83.57870000,2.93645973,0
1735273800000,0.03514000,0.03514000,0.03508000,0.03510000,94.12670000,1735274699999,3.30518570,197,38.35780000,1.34660583,0
1735274700000,0.03510000,0.03510000,0.03505000,0.03508000,50.54420000,1735275599999,1.77258372,152,20.63780000,0.72367532,0
1735275600000,0.03509000,0.03510000,0.03505000,0.03507000,150.35510000,1735276499999,5.27338247,241,101.29060000,3.55251336,0
1735276500000,0.03507000,0.03512000,0.03502000,0.03510000,162.33060000,1735277399999,5.69076307,312,114.79440000,4.02390618,0
1735277400000,0.03509000,0.03516000,0.03508000,0.03513000,40.90590000,1735278299999,1.43651509,120,25.81050000,0.90631904,0
1735278300000,0.03513000,0.03516000,0.03511000,0.03515000,60.57510000,1735279199999,2.12877059,148,38.35070000,1.34782370,0
1735279200000,0.03516000,0.03519000,0.03511000,0.03512000,51.38070000,1735280099999,1.80603083,177,17.58940000,0.61851868,0
1735280100000,0.03511000,0.03514000,0.03509000,0.03512000,66.55410000,1735280999999,2.33725788,161,37.33420000,1.31142132,0
1735281000000,0.03512000,0.03515000,0.03509000,0.03512000,51.95260000,1735281899999,1.82471976,130,23.00210000,0.80801020,0
1735281900000,0.03511000,0.03518000,0.03510000,0.03518000,57.45760000,1735282799999,2.01962071,203,37.43220000,1.31594163,0
1735282800000,0.03518000,0.03522000,0.03515000,0.03519000,133.68410000,1735283699999,4.70419000,299,62.68980000,2.20637990,0
1735283700000,0.03519000,0.03525000,0.03518000,0.03524000,303.82010000,1735284599999,10.70378620,518,224.11150000,7.89593942,0
1735284600000,0.03523000,0.03524000,0.03503000,0.03508000,848.07310000,1735285499999,29.77237226,1454,348.65810000,12.23965001,0
1735285500000,0.03508000,0.03511000,0.03497000,0.03497000,505.13010000,1735286399999,17.69823561,889,170.33790000,5.96972055,0
1735286400000,0.03497000,0.03504000,0.03492000,0.03492000,353.12210000,1735287299999,12.36066235,775,198.37370000,6.94363184,0
1735287300000,0.03491000,0.03498000,0.03491000,0.03496000,158.00600000,1735288199999,5.51914667,377,85.48970000,2.98637573,0
1735288200000,0.03495000,0.03501000,0.03492000,0.03501000,140.14700000,1735289099999,4.90043990,324,82.88600000,2.89855151,0
1735289100000,0.03502000,0.03510000,0.03499000,0.03508000,123.14580000,1735289999999,4.31421143,402,90.83170000,3.18213206,0
1735290000000,0.03509000,0.03539000,0.03509000,0.03529000,1080.06520000,1735290899999,38.12079071,3083,603.18130000,21.28709504,0
1735290900000,0.03530000,0.03537000,0.03522000,0.03530000,319.48270000,1735291799999,11.27797445,762,139.49620000,4.92396681,0
1735291800000,0.03531000,0.03540000,0.03529000,0.03540000,220.50770000,1735292699999,7.79028632,421,157.95190000,5.58021136,0
1735292700000,0.03539000,0.03546000,0.03535000,0.03537000,402.20680000,1735293599999,14.25247771,836,168.08260000,5.95589089,0
1735293600000,0.03536000,0.03541000,0.03528000,0.03528000,395.22350000,1735294499999,13.96970822,982,113.56900000,4.01702853,0
1735294500000,0.03528000,0.03529000,0.03519000,0.03519000,182.94140000,1735295399999,6.44769509,492,81.39740000,2.87012748,0
1735295400000,0.03520000,0.03525000,0.03515000,0.03522000,148.60250000,1735296299999,5.23044007,451,70.25840000,2.47281557,0
1735296300000,0.03522000,0.03526000,0.03520000,0.03522000,72.18940000,1735297199999,2.54298816,321,25.65930000,0.90407489,0
1735297200000,0.03522000,0.03533000,0.03521000,0.03532000,156.74060000,1735298099999,5.53188975,411,100.19290000,3.53616994,0
1735298100000,0.03532000,0.03533000,0.03529000,0.03530000,34.68210000,1735298999999,1.22457757,150,10.45960000,0.36935113,0
1735299000000,0.03530000,0.03532000,0.03528000,0.03529000,35.63130000,1735299899999,1.25773787,143,15.60190000,0.55080165,0
1735299900000,0.03528000,0.03532000,0.03525000,0.03527000,507.92950000,1735300799999,17.91764644,919,234.35400000,8.26924432,0
1735300800000,0.03526000,0.03530000,0.03521000,0.03529000,115.16730000,1735301699999,4.06003615,279,53.81040000,1.89723090,0
1735301700000,0.03530000,0.03531000,0.03528000,0.03529000,73.36780000,1735302599999,2.58976802,233,33.88240000,1.19608084,0
1735302600000,0.03529000,0.03537000,0.03528000,0.03533000,387.87790000,1735303499999,13.70047950,540,274.67710000,9.70412893,0
1735303500000,0.03533000,0.03533000,0.03526000,0.03530000,127.17790000,1735304399999,4.48928620,359,41.75980000,1.47385053,0
1735304400000,0.03531000,0.03533000,0.03524000,0.03526000,101.67340000,1735305299999,3.58747425,381,63.89210000,2.25474063,0
1735305300000,0.03526000,0.03529000,0.03518000,0.03526000,198.14490000,1735306199999,6.97791776,544,71.93530000,2.53354143,0
1735306200000,0.03526000,0.03526000,0.03510000,0.03510000,167.38530000,1735307099999,5.88441329,626,55.73560000,1.95972856,0
1735307100000,0.03510000,0.03515000,0.03508000,0.03515000,99.85060000,1735307999999,3.50591274,339,51.31950000,1.80213431,0
1735308000000,0.03514000,0.03515000,0.03507000,0.03514000,169.19450000,1735308899999,5.94156919,408,101.48280000,3.56428391,0
1735308900000,0.03515000,0.03519000,0.03513000,0.03517000,110.26490000,1735309799999,3.87650041,287,78.29560000,2.75280395,0
1735309800000,0.03518000,0.03519000,0.03503000,0.03506000,378.85600000,1735310699999,13.29495488,867,158.58010000,5.56650749,0
1735310700000,0.03505000,0.03516000,0.03505000,0.03511000,166.34190000,1735311599999,5.83981855,504,92.83240000,3.25901543,0
1735311600000,0.03510000,0.03512000,0.03501000,0.03506000,151.26480000,1735312499999,5.30440203,505,78.28290000,2.74559489,0
1735312500000,0.03506000,0.03514000,0.03503000,0.03510000,364.26740000,1735313399999,12.77879053,847,200.55620000,7.03453962,0
1735313400000,0.03510000,0.03521000,0.03510000,0.03517000,463.71520000,1735314299999,16.30610364,1148,256.58360000,9.02251851,0
1735314300000,0.03516000,0.03524000,0.03515000,0.03517000,344.31080000,1735315199999,12.11442544,710,170.23360000,5.99006258,0
1735315200000,0.03517000,0.03525000,0.03514000,0.03522000,279.40070000,1735316099999,9.83039311,520,162.11550000,5.70418171,0
1735316100000,0.03523000,0.03523000,0.03513000,0.03514000,100.25040000,1735316999999,3.52662956,387,49.51330000,1.74186898,0
1735317000000,0.03513000,0.03518000,0.03510000,0.03515000,242.65680000,1735317899999,8.52723953,530,105.04150000,3.69202153,0
1735317900000,0.03515000,0.03523000,0.03512000,0.03523000,117.30510000,1735318799999,4.12598526,356,46.62970000,1.64045699,0
1735318800000,0.03523000,0.03529000,0.03516000,0.03523000,208.98400000,1735319699999,7.36403686,555,108.49610000,3.82260478,0
1735319700000,0.03522000,0.03548000,0.03519000,0.03544000,492.15430000,1735320599999,17.40132576,1423,380.92600000,13.47010535,0
1735320600000,0.03544000,0.03555000,0.03544000,0.03552000,420.58400000,1735321499999,14.92555301,1151,194.27470000,6.89508768,0
1735321500000,0.03551000,0.03557000,0.03546000,0.03553000,605.49670000,1735322399999,21.50303293,956,478.60500000,16.99805104,0
1735322400000,0.03554000,0.03555000,0.03547000,0.03552000,351.23640000,1735323299999,12.47520356,603,170.58380000,6.05932632,0
1735323300000,0.03552000,0.03557000,0.03550000,0.03550000,205.73260000,1735324199999,7.31144521,427,111.76660000,3.97295405,0
1735324200000,0.03550000,0.03556000,0.03546000,0.03555000,78.26580000,1735325099999,2.77937938,244,46.47190000,1.65022036,0
1735325100000,0.03555000,0.03556000,0.03548000,0.03555000,109.05940000,1735325999999,3.87277240,284,68.82240000,2.44405766,0
1735326000000,0.03556000,0.03556000,0.03550000,0.03552000,172.58760000,1735326899999,6.13352037,420,77.01570000,2.73690109,0
1735326900000,0.03551000,0.03552000,0.03547000,0.03549000,43.49830000,1735327799999,1.54399207,187,21.89350000,0.77711619,0
1735327800000,0.03548000,0.03554000,0.03545000,0.03553000,77.24920000,1735328699999,2.74281836,271,56.76060000,2.01561657,0
1735328700000,0.03553000,0.03553000,0.03541000,0.03542000,78.60630000,1735329599999,2.78779049,255,25.04250000,0.88804877,0
1735329600000,0.03541000,0.03542000,0.03535000,0.03535000,199.73540000,1735330499999,7.07022301,434,137.90920000,4.88263502,0
1735330500000,0.03536000,0.03539000,0.03533000,0.03537000,83.39540000,1735331399999,2.94854794,248,44.28970000,1.56616975,0
1735331400000,0.03538000,0.03541000,0.03535000,0.03540000,47.70780000,1735332299999,1.68783413,162,38.30590000,1.35524050,0
1735332300000,0.03539000,0.03541000,0.03530000,0.03531000,105.64090000,1735333199999,3.73473825,382,45.59430000,1.61185395,0
1735333200000,0.03532000,0.03532000,0.03524000,0.03526000,160.92300000,1735334099999,5.67887169,426,48.41720000,1.70837010,0
1735334100000,0.03525000,0.03527000,0.03522000,0.03523000,49.04780000,1735334999999,1.72830227,182,31.00420000,1.09252981,0
1735335000000,0.03523000,0.03525000,0.03515000,0.03520000,134.68330000,1735335899999,4.73858165,454,82.97870000,2.91924369,0
1735335900000,0.03521000,0.03522000,0.03511000,0.03512000,126.78030000,1735336799999,4.45679742,375,24.52310000,0.86243514,0
1735336800000,0.03511000,0.03520000,0.03509000,0.03520000,288.25350000,1735337699999,10.12625127,551,70.07440000,2.46255979,0
1735337700000,0.03521000,0.03525000,0.03520000,0.03524000,86.93030000,1735338599999,3.06184864,269,35.66810000,1.25646496,0
1735338600000,0.03523000,0.03525000,0.03518000,0.03522000,88.26710000,1735339499999,3.10860805,265,23.75670000,0.83665403,0
1735339500000,0.03521000,0.03522000,0.03515000,0.03517000,59.69360000,1735340399999,2.10032876,269,15.03560000,0.52930395,0
1735340400000,0.03516000,0.03522000,0.03516000,0.03521000,80.14690000,1735341299999,2.82012449,227,31.84540000,1.12065427,0
1735341300000,0.03522000,0.03523000,0.03518000,0.03522000,72.86130000,1735342199999,2.56534260,198,27.81030000,0.97914175,0
1735342200000,0.03522000,0.03526000,0.03518000,0.03524000,103.21240000,1735343099999,3.63502631,280,63.12840000,2.22359466,0
1735343100000,0.03524000,0.03536000,0.03522000,0.03535000,162.85110000,1735343999999,5.74817613,490,110.39810000,3.89642751,0
1735344000000,0.03535000,0.03538000,0.03532000,0.03537000,321.46730000,1735344899999,11.36911162,537,279.09010000,9.87073348,0
1735344900000,0.03537000,0.03543000,0.03536000,0.03538000,97.58640000,1735345799999,3.45285023,354,64.82180000,2.29355728,0
1735345800000,0.03538000,0.03540000,0.03535000,0.03537000,50.00930000,1735346699999,1.76912547,144,26.91510000,0.95213818,0
1735346700000,0.03538000,0.03544000,0.03538000,0.03543000,99.43430000,1735347599999,3.52182214,265,52.84530000,1.87197330,0
1735347600000,0.03543000,0.03544000,0.03539000,0.03543000,30.34060000,1735348499999,1.07474438,126,15.43650000,0.54679023,0
1735348500000,0.03542000,0.03542000,0.03531000,0.03532000,127.18850000,1735349399999,4.49650692,348,43.83930000,1.54978504,0
1735349400000,0.03532000,0.03534000,0.03528000,0.03531000,42.74420000,1735350299999,1.50937744,173,16.71620000,0.59035185,0
1735350300000,0.03530000,0.03532000,0.03525000,0.03526000,95.04200000,1735351199999,3.35276171,228,24.93770000,0.88001621,0
1735351200000,0.03526000,0.03534000,0.03526000,0.03533000,48.90770000,1735352099999,1.72703024,134,26.63180000,0.94045761,0
1735352100000,0.03532000,0.03535000,0.03531000,0.03533000,83.53500000,1735352999999,2.95103280,156,9.33300000,0.32982391,0
1735353000000,0.03532000,0.03534000,0.03528000,0.03531000,208.97270000,1735353899999,7.37895574,239,117.11790000,4.13693385,0
1735353900000,0.03531000,0.03532000,0.03528000,0.03528000,159.84620000,1735354799999,5.64285902,216,121.15570000,4.27705732,0
1735354800000,0.03527000,0.03534000,0.03526000,0.03529000,115.24230000,1735355699999,4.06937331,187,65.94120000,2.32944320,0
1735355700000,0.03529000,0.03532000,0.03529000,0.03531000,56.90530000,1735356599999,2.00900659,110,43.55350000,1.53768866,0
1735356600000,0.03532000,0.03539000,0.03532000,0.03538000,109.61300000,1735357499999,3.87519632,289,98.79040000,3.49260542,0
1735357500000,0.03537000,0.03538000,0.03534000,0.03537000,24.17440000,1735358399999,0.85494913,88,6.60950000,0.23378107,0
1735358400000,0.03536000,0.03537000,0.03534000,0.03534000,89.58620000,1735359299999,3.16679736,193,21.39860000,0.75669403,0
1735359300000,0.03535000,0.03536000,0.03534000,0.03535000,49.99160000,1735360199999,1.76728820,89,41.77820000,1.47697453,0
1735360200000,0.03535000,0.03536000,0.03533000,0.03536000,54.95660000,1735361099999,1.94238186,118,14.64830000,0.51782890,0
1735361100000,0.03535000,0.03541000,0.03535000,0.03539000,19.14280000,1735361999999,0.67737876,88,13.12820000,0.46456582,0
1735362000000,0.03539000,0.03542000,0.03538000,0.03538000,54.83620000,1735362899999,1.94128708,140,33.81360000,1.19707686,0
1735362900000,0.03538000,0.03540000,0.03536000,0.03537000,34.31930000,1735363799999,1.21442079,85,6.14630000,0.21751353,0
1735363800000,0.03536000,0.03539000,0.03535000,0.03539000,29.56670000,1735364699999,1.04600619,105,15.55130000,0.55018514,0
1735364700000,0.03539000,0.03544000,0.03536000,0.03539000,88.11030000,1735365599999,3.11909324,219,37.34970000,1.32252009,0
1735365600000,0.03538000,0.03540000,0.03536000,0.03540000,31.57010000,1735366499999,1.11659299,110,8.39330000,0.29695144,0
1735366500000,0.03541000,0.03541000,0.03534000,0.03534000,77.13170000,1735367399999,2.72749640,186,26.01660000,0.92002049,0
1735367400000,0.03534000,0.03536000,0.03531000,0.03533000,49.23180000,1735368299999,1.73918247,152,29.63820000,1.04695035,0
