1694825100000,0.06165000,0.06167000,0.06164000,0.06166000,22.23100000,1694825999999,1.37063862,90,12.63030000,0.77868878,0
1694826000000,0.06166000,0.06167000,0.06166000,0.06167000,36.27550000,1694826899999,2.23686232,111,11.54250000,0.71182587,0
1694826900000,0.06166000,0.06168000,0.06162000,0.06164000,79.77370000,1694827799999,4.91784330,154,32.69600000,2.01535582,0
1694827800000,0.06163000,0.06170000,0.06162000,0.06170000,41.94710000,1694828699999,2.58668072,121,35.73040000,2.20325947,0
1694828700000,0.06170000,0.06170000,0.06167000,0.06167000,37.29990000,1694829599999,2.30091477,187,8.45750000,0.52172710,0
1694829600000,0.06167000,0.06168000,0.06165000,0.06166000,86.40450000,1694830499999,5.32872903,157,53.79240000,3.31745970,0
1694830500000,0.06165000,0.06180000,0.06165000,0.06170000,377.76640000,1694831399999,23.32327129,634,209.41010000,12.92642790,0
1694831400000,0.06171000,0.06172000,0.06167000,0.06170000,101.52830000,1694832299999,6.26269869,163,17.56850000,1.08377849,0
1694832300000,0.06169000,0.06173000,0.06168000,0.06170000,92.23230000,1694833199999,5.69133455,201,44.74680000,2.76105485,0
1694833200000,0.06169000,0.06173000,0.06169000,0.06171000,34.05750000,1694834099999,2.10203347,97,24.79270000,1.53023214,0
1694834100000,0.06171000,0.06173000,0.06170000,0.06171000,66.26220000,1694834999999,4.08932063,134,17.22490000,1.06305010,0
1694835000000,0.06170000,0.06171000,0.06168000,0.06170000,94.22150000,1694835899999,5.81266980,146,40.60690000,2.50518401,0
1694835900000,0.06170000,0.06172000,0.06166000,0.06167000,50.67990000,1694836799999,3.12655529,129,31.57820000,1.94820780,0
1694836800000,0.06168000,0.06169000,0.06166000,0.06167000,77.44800000,1694837699999,4.77650092,224,50.96970000,3.14352457,0
1694837700000,0.06167000,0.06172000,0.06166000,0.06171000,40.92740000,1694838599999,2.52436540,136,19.83590000,1.22364045,0
1694838600000,0.06171000,0.06172000,0.06168000,0.06169000,73.85670000,1694839499999,4.55777790,173,39.34900000,2.42837233,0
1694839500000,0.06168000,0.06171000,0.06167000,0.06171000,47.41050000,1694840399999,2.92441381,210,36.37220000,2.24358029,0
1694840400000,0.06171000,0.06172000,0.06169000,0.06172000,66.00120000,1694841299999,4.07280460,156,29.04960000,1.79269749,0
1694841300000,0.06172000,0.06180000,0.06172000,0.06177000,203.99110000,1694842199999,12.60081026,202,161.40410000,9.97026978,0
1694842200000,0.06177000,0.06177000,0.06174000,0.06175000,70.35100000,1694843099999,4.34406648,124,22.00530000,1.35882726,0
1694843100000,0.06174000,0.06175000,0.06173000,0.06174000,52.35980000,1694843999999,3.23274330,106,19.20460000,1.18587800,0
1694844000000,0.06173000,0.06181000,0.06173000,0.06181000,96.58710000,1694844899999,5.96721804,168,63.84070000,3.94403301,0
1694844900000,0.06181000,0.06181000,0.06178000,0.06178000,31.52650000,1694845799999,1.94827240,118,8.75430000,0.54108240,0
1694845800000,0.06179000,0.06182000,0.06178000,0.06182000,83.16630000,1694846699999,5.13916402,209,52.00260000,3.21364032,0
1694846700000,0.06181000,0.06182000,0.06177000,0.06178000,59.54590000,1694847599999,3.67944658,124,27.39800000,1.69295530,0
1694847600000,0.06179000,0.06179000,0.06174000,0.06175000,60.04130000,1694848499999,3.70814525,112,19.30100000,1.19196750,0
1694848500000,0.06174000,0.06176000,0.06174000,0.06176000,54.97880000,1694849399999,3.39482916,194,43.53670000,2.68839407,0
1694849400000,0.06176000,0.06179000,0.06172000,0.06172000,88.70980000,1694850299999,5.47930741,209,34.38250000,2.12404058,0
1694850300000,0.06173000,0.06179000,0.06172000,0.06179000,50.01160000,1694851199999,3.08857282,183,40.75990000,2.51716532,0
1694851200000,0.06179000,0.06180000,0.06174000,0.06174000,58.99670000,1694852099999,3.64477107,142,13.30840000,0.82223534,0
1694852100000,0.06174000,0.06176000,0.06171000,0.06173000,88.34190000,1694852999999,5.45377587,200,57.16060000,3.52873790,0
1694853000000,0.06173000,0.06174000,0.06171000,0.06171000,90.72970000,1694853899999,5.60082427,139,58.32770000,3.60092187,0
1694853900000,0.06171000,0.06172000,0.06166000,0.06167000,47.77990000,1694854799999,2.94779076,171,20.96220000,1.29342904,0
1694854800000,0.06168000,0.06168000,0.06164000,0.06166000,53.35640000,1694855699999,3.28982461,140,19.12780000,1.17936430,0
1694855700000,0.06165000,0.06166000,0.06164000,0.06165000,19.63930000,1694856599999,1.21087751,101,13.52010000,0.83364638,0
1694856600000,0.06164000,0.06165000,0.06162000,0.06162000,25.71550000,1694857499999,1.58479412,114,6.33630000,0.39053506,0
1694857500000,0.06162000,0.06167000,0.06161000,0.06167000,81.86740000,1694858399999,5.04596698,142,66.91750000,4.12436425,0
1694858400000,0.06167000,0.06169000,0.06164000,0.06167000,108.37680000,1694859299999,6.68306001,236,53.60030000,3.30511944,0
1694859300000,0.06168000,0.06168000,0.06165000,0.06168000,51.10150000,1694860199999,3.15121474,125,25.21270000,1.55472792,0
1694860200000,0.06167000,0.06168000,0.06167000,0.06167000,13.08480000,1694861099999,0.80700941,39,6.99450000,0.43142070,0
1694861100000,0.06167000,0.06168000,0.06165000,0.06165000,28.53190000,1694861999999,1.75939179,116,8.71640000,0.53754022,0
1694862000000,0.06166000,0.06167000,0.06165000,0.06166000,37.06770000,1694862899999,2.28551593,131,28.91710000,1.78302853,0
1694862900000,0.06167000,0.06169000,0.06166000,0.06169000,11.04150000,1694863799999,0.68090633,87,5.43450000,0.33517667,0
1694863800000,0.06169000,0.06170000,0.06167000,0.06167000,59.72620000,1694864699999,3.68427278,133,14.82570000,0.91467637,0
1694864700000,0.06167000,0.06168000,0.06164000,0.06165000,52.99930000,1694865599999,3.26806958,157,28.56170000,1.76113598,0
1694865600000,0.06165000,0.06168000,0.06165000,0.06167000,20.00090000,1694866499999,1.23341767,117,15.56290000,0.95975206,0
1694866500000,0.06168000,0.06168000,0.06164000,0.06164000,35.14990000,1694867399999,2.16749632,132,4.57090000,0.28187663,0
1694867400000,0.06165000,0.06168000,0.06163000,0.06167000,32.38420000,1694868299999,1.99649998,119,28.70440000,1.76962741,0
1694868300000,0.06167000,0.06170000,0.06166000,0.06166000,44.86880000,1694869199999,2.76715823,185,10.19780000,0.62896819,0
1694869200000,0.06166000,0.06166000,0.06164000,0.06164000,28.92120000,1694870099999,1.78296644,87,12.81670000,0.79015038,0
1694870100000,0.06164000,0.06165000,0.06161000,0.06161000,71.68090000,1694870999999,4.41783814,167,7.69000000,0.47393517,0
1694871000000,0.06161000,0.06161000,0.06159000,0.06159000,34.60080000,1694871899999,2.13143444,181,10.69480000,0.65883621,0
1694871900000,0.06159000,0.06161000,0.06159000,0.06161000,26.90510000,1694872799999,1.65736088,152,14.09920000,0.86857888,0
1694872800000,0.06160000,0.06160000,0.06157000,0.06157000,66.30180000,1694873699999,4.08368704,232,7.82690000,0.48210310,0
1694873700000,0.06157000,0.06161000,0.06157000,0.06160000,21.54520000,1694874599999,1.32697005,97,19.39730000,1.19470837,0
1694874600000,0.06160000,0.06165000,0.06160000,0.06165000,21.73350000,1694875499999,1.33939982,83,20.00980000,1.23319975,0
1694875500000,0.06165000,0.06166000,0.06163000,0.06164000,61.07810000,1694876399999,3.76514005,224,37.57920000,2.31655370,0
1694876400000,0.06163000,0.06166000,0.06160000,0.06164000,59.94200000,1694877299999,3.69453525,164,21.96350000,1.35361892,0
1694877300000,0.06164000,0.06168000,0.06164000,0.06168000,38.84910000,1694878199999,2.39579470,104,14.61430000,0.90124765,0
1694878200000,0.06168000,0.06169000,0.06167000,0.06168000,86.14430000,1694879099999,5.31316926,140,45.46260000,2.80415230,0
1694879100000,0.06167000,0.06168000,0.06165000,0.06165000,15.26150000,1694879999999,0.94100844,122,4.51810000,0.27859488,0
1694880000000,0.06165000,0.06166000,0.06165000,0.06165000,15.07470000,1694880899999,0.92945412,89,9.90930000,0.61100730,0
1694880900000,0.06165000,0.06166000,0.06164000,0.06165000,120.07850000,1694881799999,7.40275445,120,51.54220000,3.17767161,0
1694881800000,0.06164000,0.06165000,0.06164000,0.06165000,35.04030000,1694882699999,2.16009060,91,20.67690000,1.27473074,0
1694882700000,0.06164000,0.06170000,0.06164000,0.06170000,46.64210000,1694883599999,2.87693691,232,33.29560000,2.05372777,0
1694883600000,0.06169000,0.06171000,0.06168000,0.06170000,77.85170000,1694884499999,4.80298043,164,49.84970000,3.07557287,0
1694884500000,0.06171000,0.06172000,0.06170000,0.06172000,17.60450000,1694885399999,1.08648940,92,11.73730000,0.72442598,0
1694885400000,0.06171000,0.06171000,0.06158000,0.06159000,110.33920000,1694886299999,6.80277219,288,24.06930000,1.48364015,0
1694886300000,0.06159000,0.06167000,0.06159000,0.06166000,67.26050000,1694887199999,4.14504895,260,40.52910000,2.49704717,0
1694887200000,0.06166000,0.06166000,0.06157000,0.06158000,36.48920000,1694888099999,2.24781163,180,15.49960000,0.95461058,0
1694888100000,0.06158000,0.06163000,0.06158000,0.06162000,97.73100000,1694888999999,6.02063591,157,75.74480000,4.66587490,0
1694889000000,0.06161000,0.06162000,0.06158000,0.06159000,39.31720000,1694889899999,2.42193884,136,17.69710000,1.09011858,0
1694889900000,0.06158000,0.06159000,0.06158000,0.06159000,17.37840000,1694890799999,1.07025206,109,9.06530000,0.55833149,0
1694890800000,0.06159000,0.06160000,0.06153000,0.06155000,112.09020000,1694891699999,6.90120643,334,34.76230000,2.13984294,0
1694891700000,0.06155000,0.06158000,0.06154000,0.06157000,52.75080000,1694892599999,3.24719290,189,32.20580000,1.98265301,0
1694892600000,0.06157000,0.06158000,0.06154000,0.06155000,32.16790000,1694893499999,1.98017592,236,14.00770000,0.86224229,0
1694893500000,0.06155000,0.06158000,0.06155000,0.06157000,13.87670000,1694894399999,0.85435642,124,7.28300000,0.44838985,0
1694894400000,0.06157000,0.06158000,0.06156000,0.06158000,37.20310000,1694895299999,2.29053732,135,23.86700000,1.46950706,0
1694895300000,0.06157000,0.06160000,0.06157000,0.06160000,75.54230000,1694896199999,4.65147616,143,19.23490000,1.18461007,0
1694896200000,0.06160000,0.06160000,0.06159000,0.06160000,73.64280000,1694897099999,4.53580161,86,14.17630000,0.87326008,0
1694897100000,0.06159000,0.06162000,0.06159000,0.06162000,20.37440000,1694897999999,1.25517202,87,16.47500000,1.01499007,0
1694898000000,0.06161000,0.06162000,0.06161000,0.06162000,9.15620000,1694898899999,0.56414901,38,3.57040000,0.22000797,0
1694898900000,0.06162000,0.06162000,0.06156000,0.06157000,87.77710000,1694899799999,5.40668795,123,14.01740000,0.86375110,0
1694899800000,0.06157000,0.06162000,0.06156000,0.06158000,110.48310000,1694900699999,6.80382406,177,52.59430000,3.23870373,0
1694900700000,0.06158000,0.06160000,0.06156000,0.06160000,52.13350000,1694901599999,3.21046743,140,22.65610000,1.39514682,0
1694901600000,0.06159000,0.06160000,0.06156000,0.06157000,53.12750000,1694902499999,3.27189913,95,17.06270000,1.05098434,0
1694902500000,0.06157000,0.06157000,0.06155000,0.06155000,46.29200000,1694903399999,2.84978835,75,22.72960000,1.39934508,0
1694903400000,0.06156000,0.06157000,0.06155000,0.06157000,47.75350000,1694904299999,2.93960145,114,22.03500000,1.35660870,0
1694904300000,0.06156000,0.06160000,0.06156000,0.06160000,29.28650000,1694905199999,1.80338891,149,23.92230000,1.47310054,0
1694905200000,0.06160000,0.06161000,0.06159000,0.06159000,25.07440000,1694906099999,1.54457841,113,6.13730000,0.37806093,0
1694906100000,0.06158000,0.06159000,0.06155000,0.06159000,37.61340000,1694906999999,2.31617597,139,18.66430000,1.14928029,0
1694907000000,0.06159000,0.06159000,0.06157000,0.06157000,9.24290000,1694907899999,0.56913473,56,1.27830000,0.07872304,0
1694907900000,0.06157000,0.06158000,0.06156000,0.06156000,49.22440000,1694908799999,3.03034494,123,2.65440000,0.16342776,0
1694908800000,0.06155000,0.06155000,0.06131000,0.06142000,768.36160000,1694909699999,47.18816107,1603,259.25510000,15.91887857,0
1694909700000,0.06142000,0.06142000,0.06133000,0.06142000,231.99720000,1694910599999,14.23917359,375,107.95590000,6.62589140,0
1694910600000,0.06142000,0.06143000,0.06140000,0.06143000,54.14960000,1694911499999,3.32518777,107,25.86770000,1.58863130,0
1694911500000,0.06143000,0.06144000,0.06136000,0.06139000,148.44620000,1694912399999,9.11286881,270,61.56990000,3.77925377,0
1694912400000,0.06139000,0.06140000,0.06127000,0.06137000,404.33340000,1694913299999,24.79476073,740,225.58480000,13.83299236,0
1694913300000,0.06138000,0.06138000,0.06132000,0.06134000,45.38850000,1694914199999,2.78452851,102,11.27090000,0.69125803,0
1694914200000,0.06134000,0.06138000,0.06132000,0.06135000,86.84270000,1694915099999,5.32790560,144,48.89810000,2.99984464,0
1694915100000,0.06136000,0.06136000,0.06133000,0.06135000,44.55390000,1694915999999,2.73295346,117,12.72530000,0.78060923,0
1694916000000,0.06135000,0.06135000,0.06132000,0.06133000,164.30370000,1694916899999,10.07802601,577,39.65690000,2.43248868,0
1694916900000,0.06133000,0.06138000,0.06132000,0.06138000,45.13070000,1694917799999,2.76864866,101,42.57610000,2.61189268,0
1694917800000,0.06138000,0.06143000,0.06137000,0.06140000,109.91570000,1694918699999,6.74923351,150,62.97000000,3.86629405,0
1694918700000,0.06141000,0.06146000,0.06141000,0.06144000,157.69140000,1694919599999,9.68862217,158,128.61240000,7.90223712,0
1694919600000,0.06144000,0.06146000,0.06142000,0.06143000,212.45140000,1694920499999,13.05429041,224,156.40100000,9.61041413,0
1694920500000,0.06143000,0.06143000,0.06142000,0.06142000,29.30610000,1694921399999,1.80007235,113,9.20750000,0.56561658,0
1694921400000,0.06142000,0.06142000,0.06137000,0.06139000,135.15030000,1694922299999,8.29769390,171,29.51080000,1.81154836,0
1694922300000,0.06139000,0.06140000,0.06139000,0.06139000,23.34150000,1694923199999,1.43307295,96,21.91710000,1.34562910,0
1694923200000,0.06140000,0.06141000,0.06137000,0.06139000,34.29680000,1694924099999,2.10537865,108,15.21170000,0.93380708,0
1694924100000,0.06139000,0.06140000,0.06137000,0.06137000,52.20330000,1694924999999,3.20434725,111,18.87700000,1.15869397,0
1694925000000,0.06137000,0.06138000,0.06137000,0.06137000,26.40630000,1694925899999,1.62073720,59,18.28140000,1.12211219,0
1694925900000,0.06138000,0.06142000,0.06137000,0.06141000,26.50750000,1694926799999,1.62766827,121,17.71190000,1.08758848,0
1694926800000,0.06141000,0.06143000,0.06141000,0.06143000,25.82790000,1694927699999,1.58646278,94,23.82900000,1.46370265,0
1694927700000,0.06143000,0.06144000,0.06142000,0.06143000,66.16260000,1694928599999,4.06434849,126,22.20310000,1.36393933,0
1694928600000,0.06142000,0.06143000,0.06140000,0.06140000,67.52910000,1694929499999,4.14733991,106,33.05050000,2.02981861,0
1694929500000,0.06140000,0.06143000,0.06139000,0.06142000,157.93710000,1694930399999,9.69759192,175,46.90870000,2.88058062,0
1694930400000,0.06142000,0.06143000,0.06141000,0.06142000,13.21360000,1694931299999,0.81151698,83,3.92490000,0.24106742,0
1694931300000,0.06141000,0.06142000,0.06141000,0.06141000,8.67080000,1694932199999,0.53251045,61,3.68730000,0.22647386,0
1694932200000,0.06141000,0.06145000,0.06141000,0.06143000,32.46340000,1694933099999,1.99436020,73,12.99570000,0.79827642,0
1694933100000,0.06143000,0.06144000,0.06141000,0.06141000,46.63860000,1694933999999,2.86456355,83,1.19680000,0.07351852,0
1694934000000,0.06141000,0.06143000,0.06140000,0.06142000,53.41040000,1694934899999,3.28008539,107,19.20390000,1.17946700,0
1694934900000,0.06142000,0.06143000,0.06142000,0.06143000,29.31190000,1694935799999,1.80054535,82,20.88230000,1.28279953,0
1694935800000,0.06143000,0.06143000,0.06141000,0.06141000,14.02700000,1694936699999,0.86149852,98,4.95060000,0.30407227,0
1694936700000,0.06141000,0.06143000,0.06140000,0.06142000,43.35390000,1694937599999,2.66240753,114,16.50480000,1.01360070,0
1694937600000,0.06143000,0.06146000,0.06142000,0.06145000,12.52630000,1694938499999,0.76957445,99,7.35880000,0.45212096,0
1694938500000,0.06146000,0.06147000,0.06145000,0.06147000,66.39560000,1694939399999,4.08035073,126,13.93580000,0.85651803,0
1694939400000,0.06147000,0.06149000,0.06146000,0.06148000,87.68280000,1694940299999,5.39018403,140,50.73430000,3.11878277,0
1694940300000,0.06149000,0.06149000,0.06146000,0.06146000,25.81650000,1694941199999,1.58713669,64,3.31250000,0.20366414,0
1694941200000,0.06147000,0.06147000,0.06142000,0.06143000,34.56560000,1694942099999,2.12379050,90,18.31700000,1.12539327,0
1694942100000,0.06144000,0.06146000,0.06143000,0.06145000,23.11410000,1694942999999,1.42020857,62,19.02820000,1.16914851,0
1694943000000,0.06146000,0.06147000,0.06146000,0.06147000,17.62300000,1694943899999,1.08314649,55,7.55910000,0.46461930,0
1694943900000,0.06147000,0.06149000,0.06146000,0.06148000,43.92100000,1694944799999,2.69999852,79,28.99500000,1.78249182,0
1694944800000,0.06147000,0.06148000,0.06146000,0.06147000,43.05640000,1694945699999,2.64680084,107,27.78750000,1.70825136,0
1694945700000,0.06148000,0.06148000,0.06144000,0.06144000,46.13720000,1694946599999,2.83528127,96,3.78870000,0.23287939,0
1694946600000,0.06144000,0.06144000,0.06143000,0.06144000,23.19050000,1694947499999,1.42461758,68,2.43330000,0.14950183,0
1694947500000,0.06144000,0.06145000,0.06142000,0.06142000,55.44670000,1694948399999,3.40622440,101,43.33790000,2.66237629,0
1694948400000,0.06142000,0.06144000,0.06138000,0.06138000,50.56930000,1694949299999,3.10601467,132,7.91520000,0.48616099,0
1694949300000,0.06138000,0.06138000,0.06134000,0.06137000,65.58790000,1694950199999,4.02403818,190,33.40130000,2.04933399,0
1694950200000,0.06136000,0.06137000,0.06131000,0.06132000,87.40290000,1694951099999,5.36113805,185,33.08570000,2.02919423,0
1694951100000,0.06133000,0.06135000,0.06131000,0.06134000,45.27660000,1694951999999,2.77672090,189,27.80480000,1.70533519,0
1694952000000,0.06134000,0.06136000,0.06133000,0.06135000,39.58230000,1694952899999,2.42824894,92,25.71390000,1.57757465,0
1694952900000,0.06136000,0.06141000,0.06136000,0.06141000,25.69630000,1694953799999,1.57715679,91,14.10770000,0.86591986,0
1694953800000,0.06141000,0.06141000,0.06139000,0.06139000,19.66930000,1694954699999,1.20769831,72,6.96150000,0.42745434,0
1694954700000,0.06139000,0.06140000,0.06139000,0.06140000,13.22400000,1694955599999,0.81186820,63,4.69500000,0.28827300,0
1694955600000,0.06140000,0.06140000,0.06138000,0.06138000,54.15300000,1694956499999,3.32446996,91,22.70850000,1.39413453,0
1694956500000,0.06138000,0.06139000,0.06136000,0.06136000,64.01940000,1694957399999,3.92906329,127,29.48500000,1.80951738,0
1694957400000,0.06136000,0.06137000,0.06133000,0.06136000,66.64850000,1694958299999,4.08878594,211,28.67660000,1.75924146,0
1694958300000,0.06136000,0.06136000,0.06132000,0.06135000,218.47160000,1694959199999,13.40072696,290,80.69560000,4.95039807,0
1694959200000,0.06135000,0.06136000,0.06134000,0.06136000,52.09370000,1694960099999,3.19581707,123,31.80500000,1.95127575,0
1694960100000,0.06136000,0.06139000,0.06135000,0.06138000,25.91570000,1694960999999,1.59041054,106,15.88330000,0.97477010,0
1694961000000,0.06139000,0.06140000,0.06138000,0.06139000,26.16950000,1694961899999,1.60658177,87,15.76020000,0.96761154,0
1694961900000,0.06138000,0.06139000,0.06138000,0.06139000,16.13770000,1694962799999,0.99056705,151,3.55810000,0.21843136,0
1694962800000,0.06138000,0.06140000,0.06134000,0.06140000,144.00060000,1694963699999,8.83627706,195,87.86200000,5.39174825,0
1694963700000,0.06140000,0.06141000,0.06138000,0.06139000,48.69090000,1694964599999,2.98927513,87,23.12220000,1.41966061,0
1694964600000,0.06140000,0.06140000,0.06138000,0.06139000,40.12060000,1694965499999,2.46309980,92,20.87270000,1.28155241,0
1694965500000,0.06138000,0.06139000,0.06137000,0.06138000,54.85260000,1694966399999,3.36645316,212,5.51770000,0.33868367,0
1694966400000,0.06138000,0.06140000,0.06134000,0.06136000,313.49600000,1694967299999,19.24120572,292,170.39170000,10.46026166,0
1694967300000,0.06136000,0.06136000,0.06132000,0.06133000,122.55400000,1694968199999,7.51722784,271,28.80580000,1.76684693,0
1694968200000,0.06133000,0.06133000,0.06128000,0.06129000,76.76460000,1694969099999,4.70558322,186,14.93170000,0.91527956,0
1694969100000,0.06129000,0.06129000,0.06127000,0.06128000,81.41980000,1694969999999,4.98944626,251,28.19300000,1.72775765,0
1694970000000,0.06128000,0.06129000,0.06125000,0.06126000,136.00860000,1694970899999,8.33281890,339,51.22810000,3.13843177,0
1694970900000,0.06126000,0.06127000,0.06123000,0.06124000,31.66200000,1694971799999,1.93908471,228,21.35360000,1.30776672,0
1694971800000,0.06124000,0.06125000,0.06122000,0.06123000,81.24180000,1694972699999,4.97516083,194,32.19990000,1.97211426,0
1694972700000,0.06123000,0.06123000,0.06120000,0.06120000,177.85260000,1694973599999,10.88634637,552,74.74240000,4.57538213,0
1694973600000,0.06120000,0.06127000,0.06115000,0.06126000,203.91040000,1694974499999,12.47732235,607,83.98880000,5.13954925,0
1694974500000,0.06127000,0.06128000,0.06125000,0.06128000,39.76990000,1694975399999,2.43633802,150,25.86520000,1.58458737,0
1694975400000,0.06128000,0.06129000,0.06127000,0.06129000,51.31180000,1694976299999,3.14436725,64,46.84760000,2.87084421,0
1694976300000,0.06130000,0.06134000,0.06129000,0.06134000,25.47250000,1694977199999,1.56157352,141,19.59250000,1.20114863,0
1694977200000,0.06133000,0.06136000,0.06133000,0.06135000,59.60880000,1694978099999,3.65636288,149,32.68370000,2.00495081,0
1694978100000,0.06135000,0.06138000,0.06134000,0.06138000,62.56750000,1694978999999,3.83880499,123,48.55670000,2.97927017,0
1694979000000,0.06137000,0.06138000,0.06132000,0.06132000,60.46790000,1694979899999,3.70968703,135,9.93490000,0.60946093,0
1694979900000,0.06132000,0.06134000,0.06132000,0.06134000,20.98240000,1694980799999,1.28687997,171,16.70780000,1.02474497,0
1694980800000,0.06134000,0.06137000,0.06133000,0.06136000,34.49050000,1694981699999,2.11607998,348,23.00940000,1.41161873,0
1694981700000,0.06136000,0.06137000,0.06136000,0.06136000,14.04320000,1694982599999,0.86171808,453,2.74740000,0.16860786,0
1694982600000,0.06136000,0.06137000,0.06118000,0.06128000,191.57860000,1694983499999,11.73363404,687,85.47060000,5.23363253,0
1694983500000,0.06128000,0.06130000,0.06110000,0.06118000,447.49440000,1694984399999,27.37288355,853,180.92960000,11.06802854,0
1694984400000,0.06118000,0.06119000,0.06104000,0.06111000,517.08560000,1694985299999,31.58937148,919,197.49990000,12.06487549,0
1694985300000,0.06111000,0.06118000,0.06110000,0.06112000,113.14950000,1694986199999,6.91911527,266,44.63420000,2.72918856,0
1694986200000,0.06112000,0.06118000,0.06111000,0.06114000,113.58010000,1694987099999,6.94478752,175,60.35840000,3.69017295,0
1694987100000,0.06113000,0.06115000,0.06112000,0.06115000,37.83680000,1694987999999,2.31306973,120,19.18870000,1.17310155,0
1694988000000,0.06115000,0.06115000,0.06110000,0.06114000,62.50630000,1694988899999,3.82085727,154,32.40700000,1.98092493,0
1694988900000,0.06113000,0.06118000,0.06113000,0.06117000,29.16510000,1694989799999,1.78359949,90,19.56730000,1.19666868,0
1694989800000,0.06118000,0.06120000,0.06117000,0.06120000,18.30770000,1694990699999,1.12008250,93,15.55630000,0.95176646,0
1694990700000,0.06119000,0.06120000,0.06118000,0.06118000,22.23620000,1694991599999,1.36069047,88,5.79910000,0.35490482,0
1694991600000,0.06118000,0.06118000,0.06111000,0.06112000,38.69920000,1694992499999,2.36628634,114,7.51640000,0.45970512,0
1694992500000,0.06112000,0.06113000,0.06110000,0.06113000,64.82660000,1694993399999,3.96184102,203,35.99890000,2.20020834,0
1694993400000,0.06113000,0.06115000,0.06113000,0.06115000,9.35110000,1694994299999,0.57176692,57,6.84400000,0.41848575,0
1694994300000,0.06115000,0.06118000,0.06114000,0.06116000,42.36600000,1694995199999,2.59119806,120,12.14200000,0.74259512,0
1694995200000,0.06116000,0.06119000,0.06115000,0.06115000,60.02670000,1694996099999,3.67189389,145,25.17440000,1.53998025,0
1694996100000,0.06116000,0.06116000,0.06111000,0.06112000,43.07590000,1694996999999,2.63350977,119,20.91610000,1.27885960,0
1694997000000,0.06112000,0.06112000,0.06090000,0.06094000,2106.63430000,1694997899999,128.46661919,2548,526.94820000,32.12177658,0
1694997900000,0.06094000,0.06096000,0.06093000,0.06095000,77.56870000,1694998799999,4.72734541,295,29.71380000,1.81092247,0
1694998800000,0.06095000,0.06100000,0.06094000,0.06100000,185.46780000,1694999699999,11.30704881,234,109.17520000,6.65642795,0
1694999700000,0.06100000,0.06105000,0.06099000,0.06102000,92.11020000,1695000599999,5.62029364,201,81.39950000,4.96665444,0
1695000600000,0.06102000,0.06106000,0.06102000,0.06106000,19.02260000,1695001499999,1.16132302,80,16.94940000,1.03479559,0
1695001500000,0.06105000,0.06108000,0.06104000,0.06108000,36.47960000,1695002399999,2.22743416,128,25.03360000,1.52860280,0
1695002400000,0.06107000,0.06108000,0.06104000,0.06105000,51.34010000,1695003299999,3.13463670,79,11.49590000,0.70189250,0
1695003300000,0.06105000,0.06115000,0.06105000,0.06115000,336.95910000,1695004199999,20.59308532,438,181.11350000,11.06766013,0
1695004200000,0.06114000,0.06119000,0.06110000,0.06114000,192.79000000,1695005099999,11.78875460,412,92.30730000,5.64446759,0
1695005100000,0.06114000,0.06118000,0.06109000,0.06111000,69.15230000,1695005999999,4.22746866,174,26.98240000,1.64962922,0
1695006000000,0.06112000,0.06114000,0.06111000,0.06111000,102.38260000,1695006899999,6.25796721,127,40.94350000,2.50257113,0
1695006900000,0.06111000,0.06115000,0.06111000,0.06114000,141.56790000,1695007799999,8.65440621,171,102.17230000,6.24614724,0
1695007800000,0.06113000,0.06117000,0.06112000,0.06113000,109.27080000,1695008699999,6.68177061,173,59.37550000,3.63040486,0
1695008700000,0.06114000,0.06115000,0.06112000,0.06115000,39.50620000,1695009599999,2.41504476,225,24.60840000,1.50439784,0
1695009600000,0.06114000,0.06122000,0.06114000,0.06121000,290.62140000,1695010499999,17.78394594,417,156.19070000,9.55692378,0
1695010500000,0.06121000,0.06122000,0.06121000,0.06122000,47.69840000,1695011399999,2.91981815,109,16.92750000,1.03630127,0
1695011400000,0.06122000,0.06124000,0.06122000,0.06123000,33.84480000,1695012299999,2.07232874,139,6.21850000,0.38077175,0
1695012300000,0.06123000,0.06124000,0.06123000,0.06123000,37.07030000,1695013199999,2.26985166,186,3.79400000,0.23234435,0
1695013200000,0.06123000,0.06128000,0.06123000,0.06127000,182.23060000,1695014099999,11.16135389,326,77.91230000,4.77199785,0
1695014100000,0.06127000,0.06130000,0.06127000,0.06130000,82.12750000,1695014999999,5.03266889,206,59.56890000,3.65027513,0
1695015000000,0.06130000,0.06132000,0.06124000,0.06125000,131.98560000,1695015899999,8.09017248,260,54.23300000,3.32457253,0
1695015900000,0.06124000,0.06125000,0.06117000,0.06117000,105.09870000,1695016799999,6.43372289,195,15.99700000,0.97918017,0
1695016800000,0.06117000,0.06118000,0.06115000,0.06118000,127.60180000,1695017699999,7.80516246,148,107.01800000,6.54620680,0
1695017700000,0.06118000,0.06118000,0.06117000,0.06117000,78.06940000,1695018599999,4.77599827,140,49.36800000,3.02033392,0
1695018600000,0.06117000,0.06118000,0.06115000,0.06117000,140.62770000,1695019499999,8.60218381,132,79.48160000,4.86212681,0
1695019500000,0.06118000,0.06118000,0.06114000,0.06117000,132.75120000,1695020399999,8.11929822,212,70.17000000,4.29200949,0
1695020400000,0.06117000,0.06120000,0.06117000,0.06119000,71.10190000,1695021299999,4.35056788,126,20.33890000,1.24448396,0
