1697662800000,0.05529000,0.05529000,0.05519000,0.05521000,171.58020000,1697663699999,9.47888894,385,91.13240000,5.03478784,0
1697663700000,0.05520000,0.05520000,0.05515000,0.05516000,189.79050000,1697664599999,10.47181179,305,128.13630000,7.06987744,0
1697664600000,0.05515000,0.05516000,0.05505000,0.05511000,262.27740000,1697665499999,14.45287334,540,132.62740000,7.30829569,0
1697665500000,0.05511000,0.05515000,0.05511000,0.05514000,27.01060000,1697666399999,1.48910680,98,12.34770000,0.68076618,0
1697666400000,0.05514000,0.05514000,0.05510000,0.05512000,68.96520000,1697667299999,3.80127229,106,33.06090000,1.82206252,0
1697667300000,0.05512000,0.05523000,0.05511000,0.05521000,221.03010000,1697668199999,12.19570127,249,128.16550000,7.07011566,0
1697668200000,0.05522000,0.05528000,0.05521000,0.05527000,96.54530000,1697669099999,5.33459915,188,83.43860000,4.61042346,0
1697669100000,0.05526000,0.05529000,0.05519000,0.05519000,461.83320000,1697669999999,25.51915661,221,61.35220000,3.38974822,0
1697670000000,0.05520000,0.05520000,0.05516000,0.05519000,69.21890000,1697670899999,3.81999521,130,38.21140000,2.10900811,0
1697670900000,0.05519000,0.05520000,0.05511000,0.05513000,282.57050000,1697671799999,15.58119923,319,140.53420000,7.74885696,0
1697671800000,0.05512000,0.05524000,0.05512000,0.05520000,181.64260000,1697672699999,10.01975622,200,116.12490000,6.40445282,0
1697672700000,0.05521000,0.05522000,0.05519000,0.05520000,37.25880000,1697673599999,2.05697904,77,16.32660000,0.90140556,0
1697673600000,0.05520000,0.05520000,0.05515000,0.05516000,83.73970000,1697674499999,4.61987991,163,9.39920000,0.51856478,0
1697674500000,0.05517000,0.05523000,0.05516000,0.05520000,87.01510000,1697675399999,4.80332485,136,34.50360000,1.90443602,0
1697675400000,0.05520000,0.05523000,0.05518000,0.05519000,84.46810000,1697676299999,4.66380066,121,58.45840000,3.22779456,0
1697676300000,0.05519000,0.05521000,0.05516000,0.05517000,167.30010000,1697677199999,9.23280892,227,108.06750000,5.96420131,0
1697677200000,0.05517000,0.05518000,0.05511000,0.05511000,60.90150000,1697678099999,3.35862677,119,2.25330000,0.12423069,0
1697678100000,0.05511000,0.05516000,0.05511000,0.05513000,36.34120000,1697678999999,2.00377941,85,14.99600000,0.82674419,0
1697679000000,0.05513000,0.05514000,0.05487000,0.05496000,897.56770000,1697679899999,49.34701125,1371,311.08350000,17.09736349,0
1697679900000,0.05494000,0.05494000,0.05479000,0.05487000,681.85810000,1697680799999,37.40433896,851,334.44340000,18.34617480,0
1697680800000,0.05486000,0.05492000,0.05484000,0.05488000,249.28630000,1697681699999,13.68138181,259,116.19470000,6.37749537,0
1697681700000,0.05489000,0.05489000,0.05484000,0.05489000,117.56960000,1697682599999,6.45107013,153,56.03010000,3.07452208,0
1697682600000,0.05488000,0.05488000,0.05482000,0.05483000,365.97590000,1697683499999,20.07284820,295,125.68440000,6.89410601,0
1697683500000,0.05483000,0.05488000,0.05482000,0.05485000,356.74540000,1697684399999,19.56845888,258,244.73090000,13.42331290,0
1697684400000,0.05485000,0.05488000,0.05483000,0.05487000,156.77550000,1697685299999,8.60063315,168,81.19910000,4.45447316,0
1697685300000,0.05487000,0.05489000,0.05484000,0.05484000,150.12400000,1697686199999,8.23542374,133,28.84060000,1.58229898,0
1697686200000,0.05483000,0.05490000,0.05483000,0.05485000,116.82790000,1697687099999,6.41016775,147,42.90260000,2.35387026,0
1697687100000,0.05485000,0.05489000,0.05478000,0.05480000,1497.77450000,1697687999999,82.08672889,648,1139.00210000,62.41980370,0
1697688000000,0.05480000,0.05480000,0.05476000,0.05476000,2174.53420000,1697688899999,119.16211167,881,2047.06130000,112.17878239,0
1697688900000,0.05477000,0.05480000,0.05474000,0.05480000,412.89580000,1697689799999,22.62289800,322,356.99360000,19.56164303,0
1697689800000,0.05480000,0.05480000,0.05477000,0.05478000,44.27400000,1697690699999,2.42566606,93,19.85200000,1.08762043,0
1697690700000,0.05479000,0.05480000,0.05478000,0.05479000,834.53730000,1697691599999,45.73240093,482,833.40110000,45.67015004,0
1697691600000,0.05480000,0.05480000,0.05475000,0.05479000,115.99260000,1697692499999,6.35496934,173,87.92100000,4.81708773,0
1697692500000,0.05479000,0.05480000,0.05475000,0.05480000,1887.81960000,1697693399999,103.44515455,770,1765.95510000,96.76989330,0
1697693400000,0.05480000,0.05482000,0.05479000,0.05482000,379.61220000,1697694299999,20.80347496,225,353.81170000,19.38953248,0
1697694300000,0.05481000,0.05484000,0.05481000,0.05484000,77.12740000,1697695199999,4.22877231,105,45.86850000,2.51489161,0
1697695200000,0.05484000,0.05484000,0.05478000,0.05479000,68.64900000,1697696099999,3.76283731,125,30.10800000,1.65026815,0
1697696100000,0.05479000,0.05480000,0.05477000,0.05479000,34.61170000,1697696999999,1.89626773,75,15.05940000,0.82501756,0
1697697000000,0.05478000,0.05486000,0.05478000,0.05486000,99.45770000,1697697899999,5.45464981,127,86.56160000,4.74731707,0
1697697900000,0.05485000,0.05487000,0.05483000,0.05484000,323.14350000,1697698799999,17.72707449,205,141.21950000,7.74719312,0
1697698800000,0.05484000,0.05484000,0.05480000,0.05481000,81.93120000,1697699699999,4.49105792,148,48.40750000,2.65346856,0
1697699700000,0.05482000,0.05483000,0.05479000,0.05482000,136.07690000,1697700599999,7.45857339,175,75.44750000,4.13563813,0
1697700600000,0.05482000,0.05483000,0.05481000,0.05481000,57.69580000,1697701499999,3.16266480,112,22.98160000,1.25988893,0
1697701500000,0.05480000,0.05481000,0.05478000,0.05478000,65.36480000,1697702399999,3.58160696,101,25.28520000,1.38561057,0
1697702400000,0.05478000,0.05480000,0.05473000,0.05474000,102.84420000,1697703299999,5.63343241,233,52.40440000,2.87056447,0
1697703300000,0.05474000,0.05475000,0.05471000,0.05471000,119.68290000,1697704199999,6.54931705,253,54.36910000,2.97538411,0
1697704200000,0.05471000,0.05472000,0.05470000,0.05470000,172.13890000,1697705099999,9.41728698,175,73.43550000,4.01777414,0
1697705100000,0.05471000,0.05471000,0.05462000,0.05467000,1002.48790000,1697705999999,54.79764240,824,590.38620000,32.27484579,0
1697706000000,0.05467000,0.05469000,0.05453000,0.05461000,767.61420000,1697706899999,41.93088062,928,377.76360000,20.63716994,0
1697706900000,0.05461000,0.05468000,0.05461000,0.05466000,101.80580000,1697707799999,5.56487923,195,60.31010000,3.29676336,0
1697707800000,0.05465000,0.05466000,0.05453000,0.05453000,156.67750000,1697708699999,8.55038398,237,19.26370000,1.05121862,0
1697708700000,0.05454000,0.05455000,0.05446000,0.05451000,407.17790000,1697709599999,22.18497034,620,169.06880000,9.21293953,0
1697709600000,0.05451000,0.05453000,0.05445000,0.05449000,344.22950000,1697710499999,18.76142068,441,168.87810000,9.20505924,0
1697710500000,0.05449000,0.05452000,0.05446000,0.05447000,335.85410000,1697711399999,18.29989987,431,111.79660000,6.09140806,0
1697711400000,0.05447000,0.05452000,0.05446000,0.05450000,171.16620000,1697712299999,9.32813455,187,77.43740000,4.22033692,0
1697712300000,0.05450000,0.05453000,0.05448000,0.05453000,158.19360000,1697713199999,8.62377212,197,114.06710000,6.21850916,0
1697713200000,0.05452000,0.05467000,0.05450000,0.05461000,204.23080000,1697714099999,11.15133845,357,117.65760000,6.42507007,0
1697714100000,0.05461000,0.05466000,0.05460000,0.05466000,98.78400000,1697714999999,5.39782729,133,71.84500000,3.92587935,0
1697715000000,0.05466000,0.05467000,0.05464000,0.05465000,110.97850000,1697715899999,6.06571324,132,85.42320000,4.66887605,0
1697715900000,0.05464000,0.05465000,0.05462000,0.05463000,50.36080000,1697716799999,2.75171424,124,13.31560000,0.72766735,0
1697716800000,0.05463000,0.05463000,0.05452000,0.05455000,143.80120000,1697717699999,7.84941991,198,28.13160000,1.53506476,0
1697717700000,0.05455000,0.05459000,0.05450000,0.05456000,178.82160000,1697718599999,9.75408535,273,91.77550000,5.00568551,0
1697718600000,0.05457000,0.05457000,0.05452000,0.05455000,116.05680000,1697719499999,6.33096860,177,62.25250000,3.39590500,0
1697719500000,0.05454000,0.05455000,0.05448000,0.05453000,86.79650000,1697720399999,4.73149394,195,42.90930000,2.33921284,0
1697720400000,0.05453000,0.05458000,0.05452000,0.05452000,104.55340000,1697721299999,5.70375804,196,41.77950000,2.27918249,0
1697721300000,0.05453000,0.05462000,0.05452000,0.05456000,292.96870000,1697722199999,15.98924346,287,184.68850000,10.08055627,0
1697722200000,0.05457000,0.05466000,0.05456000,0.05462000,253.17840000,1697723099999,13.82691596,313,129.10870000,7.05094289,0
1697723100000,0.05462000,0.05462000,0.05455000,0.05455000,588.75990000,1697723999999,32.13882672,513,302.79380000,16.53185582,0
1697724000000,0.05456000,0.05458000,0.05450000,0.05450000,1749.43220000,1697724899999,95.44268287,1193,816.70900000,44.55787931,0
1697724900000,0.05450000,0.05456000,0.05447000,0.05450000,503.99640000,1697725799999,27.46732004,475,239.39680000,13.04575943,0
1697725800000,0.05450000,0.05450000,0.05444000,0.05446000,178.57120000,1697726699999,9.72776575,273,100.82020000,5.49315975,0
1697726700000,0.05447000,0.05447000,0.05435000,0.05443000,428.72940000,1697727599999,23.32304763,807,225.44380000,12.26361403,0
1697727600000,0.05442000,0.05442000,0.05429000,0.05433000,538.06940000,1697728499999,29.23922397,835,232.35430000,12.62616177,0
1697728500000,0.05434000,0.05448000,0.05433000,0.05445000,535.96050000,1697729399999,29.17091679,615,183.83030000,10.00325733,0
1697729400000,0.05444000,0.05447000,0.05436000,0.05438000,240.79720000,1697730299999,13.10237297,400,68.61900000,3.73339960,0
1697730300000,0.05438000,0.05443000,0.05435000,0.05443000,379.25330000,1697731199999,20.62866925,379,206.40670000,11.22797132,0
1697731200000,0.05443000,0.05452000,0.05436000,0.05436000,701.27710000,1697732099999,38.17876579,679,222.65490000,12.12365212,0
1697732100000,0.05437000,0.05460000,0.05432000,0.05456000,676.28040000,1697732999999,36.81150840,892,358.43670000,19.51122587,0
1697733000000,0.05455000,0.05463000,0.05454000,0.05462000,204.53390000,1697733899999,11.16480676,360,117.97180000,6.43960441,0
1697733900000,0.05461000,0.05465000,0.05458000,0.05464000,317.00500000,1697734799999,17.31432170,471,118.52150000,6.47357075,0
1697734800000,0.05464000,0.05467000,0.05458000,0.05463000,403.72190000,1697735699999,22.06202606,363,318.45660000,17.40544151,0
1697735700000,0.05463000,0.05469000,0.05463000,0.05467000,125.99270000,1697736599999,6.88576471,256,55.68850000,3.04363652,0
1697736600000,0.05467000,0.05480000,0.05467000,0.05473000,300.47590000,1697737499999,16.44856649,640,188.00630000,10.29032978,0
1697737500000,0.05474000,0.05476000,0.05468000,0.05472000,160.62750000,1697738399999,8.78760363,322,78.52500000,4.29577246,0
1697738400000,0.05471000,0.05475000,0.05465000,0.05467000,199.53220000,1697739299999,10.91106550,297,72.94740000,3.98834287,0
1697739300000,0.05467000,0.05469000,0.05462000,0.05462000,209.56910000,1697740199999,11.45583040,223,111.53860000,6.09804885,0
1697740200000,0.05461000,0.05462000,0.05454000,0.05454000,85.14860000,1697741099999,4.64824642,226,20.77340000,1.13424477,0
1697741100000,0.05453000,0.05455000,0.05450000,0.05450000,461.04400000,1697741999999,25.13489517,427,79.07750000,4.31169365,0
1697742000000,0.05450000,0.05454000,0.05445000,0.05451000,203.22660000,1697742899999,11.07576793,333,102.77560000,5.60144948,0
1697742900000,0.05450000,0.05454000,0.05447000,0.05454000,667.65120000,1697743799999,36.38685154,420,575.98130000,31.39049105,0
1697743800000,0.05454000,0.05461000,0.05452000,0.05460000,317.84310000,1697744699999,17.34562275,248,66.97380000,3.65405016,0
1697744700000,0.05460000,0.05462000,0.05453000,0.05454000,75.53250000,1697745599999,4.12334436,155,23.24160000,1.26883666,0
1697745600000,0.05454000,0.05461000,0.05452000,0.05459000,102.73820000,1697746499999,5.60672668,201,45.79830000,2.49928918,0
1697746500000,0.05459000,0.05462000,0.05457000,0.05458000,87.03090000,1697747399999,4.75111303,134,27.31480000,1.49102267,0
1697747400000,0.05458000,0.05459000,0.05446000,0.05448000,162.68120000,1697748299999,8.87035369,271,39.67660000,2.16300718,0
1697748300000,0.05448000,0.05454000,0.05446000,0.05454000,353.95830000,1697749199999,19.28820902,422,169.92340000,9.25929331,0
1697749200000,0.05455000,0.05462000,0.05454000,0.05456000,298.00760000,1697750099999,16.26568101,447,101.28270000,5.52789528,0
1697750100000,0.05455000,0.05459000,0.05451000,0.05459000,152.87780000,1697750999999,8.34033977,272,81.19590000,4.43044577,0
1697751000000,0.05459000,0.05471000,0.05458000,0.05462000,2477.63480000,1697751899999,135.41326073,3226,636.17300000,34.76139129,0
1697751900000,0.05461000,0.05466000,0.05460000,0.05466000,129.98980000,1697752799999,7.10144242,231,84.53430000,4.61803558,0
1697752800000,0.05466000,0.05468000,0.05464000,0.05464000,143.96380000,1697753699999,7.86859202,148,31.57660000,1.72582166,0
1697753700000,0.05464000,0.05466000,0.05463000,0.05465000,49.49630000,1697754599999,2.70476682,152,26.79410000,1.46419523,0
1697754600000,0.05464000,0.05465000,0.05458000,0.05463000,101.00800000,1697755499999,5.51560173,145,44.73590000,2.44298679,0
1697755500000,0.05462000,0.05463000,0.05458000,0.05459000,97.90890000,1697756399999,5.34576404,117,38.82480000,2.11996150,0
1697756400000,0.05459000,0.05460000,0.05456000,0.05458000,40.48770000,1697757299999,2.20970503,100,22.30770000,1.21750743,0
1697757300000,0.05460000,0.05463000,0.05459000,0.05461000,34.85180000,1697758199999,1.90332092,73,16.89580000,0.92262474,0
1697758200000,0.05462000,0.05464000,0.05460000,0.05464000,250.77180000,1697759099999,13.69702101,234,87.91260000,4.80181956,0
1697759100000,0.05464000,0.05464000,0.05455000,0.05455000,60.75660000,1697759999999,3.31713837,99,13.01550000,0.71054865,0
1697760000000,0.05455000,0.05457000,0.05451000,0.05453000,98.51580000,1697760899999,5.37267711,211,45.21590000,2.46560903,0
1697760900000,0.05452000,0.05457000,0.05450000,0.05456000,94.05740000,1697761799999,5.12938509,173,50.14910000,2.73488762,0
1697761800000,0.05456000,0.05459000,0.05456000,0.05457000,105.55120000,1697762699999,5.76033792,151,31.69570000,1.72973829,0
1697762700000,0.05457000,0.05461000,0.05455000,0.05460000,150.90070000,1697763599999,8.23772195,198,111.21070000,6.07135058,0
1697763600000,0.05461000,0.05464000,0.05460000,0.05463000,44.52810000,1697764499999,2.43205624,143,22.65510000,1.23737980,0
1697764500000,0.05463000,0.05465000,0.05459000,0.05460000,130.54150000,1697765399999,7.12990220,160,31.94040000,1.74440566,0
1697765400000,0.05461000,0.05462000,0.05459000,0.05461000,188.83140000,1697766299999,10.31164338,210,64.56090000,3.52551121,0
1697766300000,0.05461000,0.05462000,0.05457000,0.05462000,66.39430000,1697767199999,3.62524461,87,54.30120000,2.96519165,0
1697767200000,0.05461000,0.05474000,0.05461000,0.05473000,241.42010000,1697768099999,13.20066991,343,109.54240000,5.99155110,0
1697768100000,0.05474000,0.05483000,0.05473000,0.05474000,511.60840000,1697768999999,28.02829935,751,322.65110000,17.67594569,0
1697769000000,0.05474000,0.05475000,0.05463000,0.05463000,414.13560000,1697769899999,22.64409973,473,182.28600000,9.96672865,0
1697769900000,0.05463000,0.05473000,0.05444000,0.05470000,838.56570000,1697770799999,45.77182368,1045,386.48050000,21.09975776,0
1697770800000,0.05470000,0.05475000,0.05462000,0.05462000,278.03260000,1697771699999,15.20507387,451,118.32360000,6.47165623,0
1697771700000,0.05461000,0.05461000,0.05422000,0.05431000,1568.46530000,1697772599999,85.35274931,2318,685.53770000,37.29939371,0
1697772600000,0.05430000,0.05442000,0.05429000,0.05440000,398.55870000,1697773499999,21.66554966,574,234.13130000,12.72777893,0
1697773500000,0.05441000,0.05442000,0.05425000,0.05428000,239.01980000,1697774399999,12.98779797,388,117.76870000,6.39772781,0
1697774400000,0.05427000,0.05429000,0.05418000,0.05419000,294.56660000,1697775299999,15.97363383,541,110.01590000,5.96656226,0
1697775300000,0.05419000,0.05423000,0.05405000,0.05407000,372.69140000,1697776199999,20.17372730,866,163.98950000,8.87656656,0
1697776200000,0.05407000,0.05422000,0.05407000,0.05415000,526.49880000,1697777099999,28.51098168,474,407.82120000,22.08594825,0
1697777100000,0.05414000,0.05416000,0.05396000,0.05400000,388.60260000,1697777999999,20.99087928,840,117.99240000,6.37289617,0
1697778000000,0.05399000,0.05408000,0.05397000,0.05408000,496.04880000,1697778899999,26.80069319,434,336.71760000,18.19391890,0
1697778900000,0.05407000,0.05419000,0.05406000,0.05418000,306.08530000,1697779799999,16.57343985,486,212.47580000,11.50411700,0
1697779800000,0.05417000,0.05426000,0.05417000,0.05422000,276.97650000,1697780699999,15.01641190,468,177.34570000,9.61415257,0
1697780700000,0.05421000,0.05423000,0.05418000,0.05418000,108.89590000,1697781599999,5.90264970,164,60.43570000,3.27590604,0
1697781600000,0.05419000,0.05421000,0.05415000,0.05416000,399.72000000,1697782499999,21.65320997,366,121.17230000,6.56583984,0
1697782500000,0.05416000,0.05418000,0.05410000,0.05413000,700.46260000,1697783399999,37.92138988,523,380.95440000,20.62166872,0
1697783400000,0.05412000,0.05416000,0.05410000,0.05412000,481.14630000,1697784299999,26.04268005,289,311.58000000,16.86476262,0
1697784300000,0.05413000,0.05413000,0.05406000,0.05406000,140.76810000,1697785199999,7.61598702,268,64.38460000,3.48362974,0
1697785200000,0.05407000,0.05411000,0.05403000,0.05403000,218.14060000,1697786099999,11.79930345,323,92.91820000,5.02610223,0
1697786100000,0.05403000,0.05419000,0.05403000,0.05418000,278.45520000,1697786999999,15.06491845,370,232.16150000,12.55898622,0
1697787000000,0.05418000,0.05422000,0.05410000,0.05412000,355.38680000,1697787899999,19.25202705,399,185.76920000,10.06455412,0
1697787900000,0.05412000,0.05417000,0.05402000,0.05416000,345.18700000,1697788799999,18.67192803,582,183.99930000,9.95284949,0
1697788800000,0.05415000,0.05416000,0.05400000,0.05416000,130.61930000,1697789699999,7.06454105,338,66.53330000,3.59845859,0
1697789700000,0.05415000,0.05416000,0.05396000,0.05403000,858.41110000,1697790599999,46.40505604,1017,406.03770000,21.94885545,0
1697790600000,0.05402000,0.05412000,0.05388000,0.05401000,1433.61040000,1697791499999,77.41251683,1725,626.40880000,33.82699324,0
1697791500000,0.05400000,0.05431000,0.05395000,0.05419000,1033.67050000,1697792399999,55.98386765,1430,532.83550000,28.85231175,0
1697792400000,0.05420000,0.05426000,0.05412000,0.05412000,471.02780000,1697793299999,25.52591820,570,217.60670000,11.79269337,0
1697793300000,0.05413000,0.05420000,0.05406000,0.05411000,346.13080000,1697794199999,18.73486084,529,128.62810000,6.96177029,0
1697794200000,0.05411000,0.05417000,0.05403000,0.05417000,223.95820000,1697795099999,12.11499900,345,122.90430000,6.64859548,0
1697795100000,0.05417000,0.05431000,0.05410000,0.05431000,830.66600000,1697795999999,45.05275265,727,455.03970000,24.68398042,0
1697796000000,0.05432000,0.05438000,0.05421000,0.05423000,1164.34280000,1697796899999,63.21052343,1162,626.16760000,33.99350097,0
1697796900000,0.05424000,0.05434000,0.05420000,0.05425000,1196.42760000,1697797799999,64.93003877,1181,648.67700000,35.20012710,0
1697797800000,0.05425000,0.05426000,0.05396000,0.05405000,1565.20550000,1697798699999,84.60705714,1755,837.46590000,45.27042133,0
1697798700000,0.05406000,0.05417000,0.05403000,0.05413000,652.51880000,1697799599999,35.30546685,818,332.79780000,18.00524379,0
1697799600000,0.05414000,0.05417000,0.05402000,0.05403000,511.58330000,1697800499999,27.67453320,640,228.69640000,12.37168103,0
1697800500000,0.05403000,0.05407000,0.05397000,0.05398000,451.69280000,1697801399999,24.39704743,503,207.64940000,11.21599115,0
1697801400000,0.05398000,0.05402000,0.05389000,0.05398000,484.07940000,1697802299999,26.11776722,700,199.64020000,10.77016009,0
1697802300000,0.05399000,0.05409000,0.05397000,0.05408000,506.27770000,1697803199999,27.36030511,534,291.03040000,15.72919770,0
1697803200000,0.05408000,0.05411000,0.05403000,0.05403000,1617.65620000,1697804099999,87.48761778,1278,1048.06680000,56.68572827,0
1697804100000,0.05403000,0.05432000,0.05403000,0.05425000,775.62080000,1697804999999,42.02579800,1052,394.32370000,21.36563764,0
1697805000000,0.05426000,0.05439000,0.05422000,0.05436000,753.59470000,1697805899999,40.92546903,1009,397.93350000,21.60824436,0
1697805900000,0.05436000,0.05456000,0.05436000,0.05446000,1587.45800000,1697806799999,86.49685609,1906,922.11910000,50.25168151,0
1697806800000,0.05445000,0.05447000,0.05436000,0.05442000,394.80370000,1697807699999,21.48246741,661,163.79810000,8.91236902,0
1697807700000,0.05442000,0.05446000,0.05428000,0.05428000,320.71530000,1697808599999,17.45113993,540,140.35780000,7.63860748,0
1697808600000,0.05429000,0.05432000,0.05421000,0.05424000,418.40010000,1697809499999,22.70271269,713,157.05610000,8.52280915,0
1697809500000,0.05425000,0.05426000,0.05419000,0.05420000,262.62490000,1697810399999,14.23975084,400,119.85880000,6.49837044,0
1697810400000,0.05420000,0.05439000,0.05417000,0.05431000,439.64920000,1697811299999,23.86324664,583,246.67930000,13.38744019,0
1697811300000,0.05430000,0.05437000,0.05426000,0.05436000,221.60370000,1697812199999,12.03745908,407,120.71250000,6.55711305,0
1697812200000,0.05437000,0.05451000,0.05436000,0.05443000,396.28680000,1697813099999,21.56509821,704,214.72760000,11.68357161,0
1697813100000,0.05443000,0.05444000,0.05426000,0.05427000,388.67030000,1697813999999,21.12324521,476,158.80330000,8.62897611,0
1697814000000,0.05426000,0.05440000,0.05426000,0.05438000,236.69340000,1697814899999,12.86574126,351,156.95870000,8.53190464,0
1697814900000,0.05438000,0.05439000,0.05430000,0.05433000,1428.48660000,1697815799999,77.63203883,869,362.88070000,19.72287160,0
1697815800000,0.05434000,0.05435000,0.05431000,0.05433000,196.04100000,1697816699999,10.64936144,238,109.59060000,5.95320216,0
1697816700000,0.05432000,0.05437000,0.05430000,0.05433000,146.51710000,1697817599999,7.96040231,188,91.71150000,4.98265078,0
1697817600000,0.05433000,0.05444000,0.05432000,0.05442000,185.95130000,1697818499999,10.11683339,330,112.26750000,6.10698250,0
1697818500000,0.05441000,0.05445000,0.05440000,0.05443000,111.80490000,1697819399999,6.08550050,236,53.32170000,2.90213447,0
1697819400000,0.05444000,0.05444000,0.05435000,0.05436000,131.61180000,1697820299999,7.15695679,220,75.69930000,4.11618020,0
1697820300000,0.05437000,0.05440000,0.05435000,0.05439000,213.28620000,1697821199999,11.59569361,174,183.85470000,9.99560814,0
1697821200000,0.05439000,0.05448000,0.05435000,0.05448000,256.21270000,1697822099999,13.94086117,395,145.61650000,7.92441276,0
1697822100000,0.05448000,0.05454000,0.05443000,0.05453000,88.63610000,1697822999999,4.83001976,271,56.10430000,3.05746973,0
1697823000000,0.05453000,0.05459000,0.05453000,0.05455000,277.65710000,1697823899999,15.14872458,336,199.08640000,10.86203900,0
1697823900000,0.05455000,0.05456000,0.05448000,0.05451000,65.47860000,1697824799999,3.57017152,176,24.17490000,1.31787805,0
1697824800000,0.05451000,0.05452000,0.05444000,0.05450000,193.02170000,1697825699999,10.51425382,244,64.67420000,3.52307520,0
1697825700000,0.05451000,0.05453000,0.05447000,0.05453000,109.14590000,1697826599999,5.94818620,175,70.81860000,3.85961761,0
1697826600000,0.05453000,0.05453000,0.05447000,0.05449000,129.05980000,1697827499999,7.03350599,195,47.39980000,2.58336255,0
1697827500000,0.05450000,0.05454000,0.05448000,0.05449000,76.40370000,1697828399999,4.16463477,144,23.72330000,1.29290910,0
1697828400000,0.05449000,0.05453000,0.05448000,0.05453000,95.85600000,1697829299999,5.22412570,215,57.81420000,3.15086359,0
1697829300000,0.05453000,0.05457000,0.05452000,0.05453000,88.11480000,1697830199999,4.80634645,150,34.73270000,1.89446498,0
1697830200000,0.05454000,0.05454000,0.05447000,0.05450000,57.76200000,1697831099999,3.14843648,131,30.38590000,1.65614331,0
1697831100000,0.05449000,0.05451000,0.05434000,0.05435000,180.06490000,1697831999999,9.79785343,341,52.89670000,2.87851377,0
1697832000000,0.05435000,0.05438000,0.05431000,0.05432000,111.95850000,1697832899999,6.08315928,174,41.84560000,2.27379799,0
1697832900000,0.05432000,0.05433000,0.05424000,0.05429000,225.88260000,1697833799999,12.26143408,388,123.38480000,6.69768813,0
1697833800000,0.05430000,0.05433000,0.05428000,0.05430000,79.91490000,1697834699999,4.34035173,163,24.20720000,1.31460906,0
1697834700000,0.05429000,0.05435000,0.05419000,0.05420000,119.04430000,1697835599999,6.46339495,297,63.96920000,3.47448907,0
1697835600000,0.05419000,0.05424000,0.05418000,0.05421000,130.02630000,1697836499999,7.04704566,205,76.11590000,4.12530620,0
1697836500000,0.05422000,0.05428000,0.05422000,0.05425000,287.89200000,1697837399999,15.61810045,337,187.96430000,10.19768194,0
1697837400000,0.05426000,0.05432000,0.05422000,0.05430000,164.49520000,1697838299999,8.92891457,224,67.66300000,3.67204713,0
1697838300000,0.05429000,0.05429000,0.05422000,0.05427000,75.64420000,1697839199999,4.10514713,149,29.57110000,1.60467744,0
1697839200000,0.05427000,0.05432000,0.05427000,0.05429000,54.34930000,1697840099999,2.95050672,136,30.78580000,1.67130318,0
1697840100000,0.05428000,0.05434000,0.05428000,0.05433000,31.89880000,1697840999999,1.73216104,86,20.08590000,1.09072460,0
1697841000000,0.05433000,0.05433000,0.05428000,0.05431000,95.19620000,1697841899999,5.16967109,126,71.99020000,3.90943097,0
1697841900000,0.05431000,0.05432000,0.05422000,0.05422000,105.59760000,1697842799999,5.73092742,251,20.13600000,1.09263267,0
1697842800000,0.05421000,0.05422000,0.05402000,0.05402000,288.03240000,1697843699999,15.58666358,683,105.56800000,5.71314599,0
1697843700000,0.05403000,0.05409000,0.05401000,0.05401000,119.92630000,1697844599999,6.48265255,212,57.36900000,3.10138660,0
1697844600000,0.05401000,0.05406000,0.05400000,0.05404000,93.98140000,1697845499999,5.07847258,147,48.19230000,2.60412775,0
1697845500000,0.05405000,0.05408000,0.05404000,0.05407000,466.59170000,1697846399999,25.22527130,320,209.69490000,11.33697012,0
1697846400000,0.05406000,0.05412000,0.05405000,0.05405000,110.59510000,1697847299999,5.98128988,175,51.61830000,2.79160747,0
1697847300000,0.05406000,0.05411000,0.05405000,0.05409000,115.36570000,1697848199999,6.24031752,153,39.67650000,2.14594510,0
1697848200000,0.05409000,0.05411000,0.05407000,0.05411000,743.92390000,1697849099999,40.24273619,306,176.38970000,9.54263820,0
1697849100000,0.05412000,0.05416000,0.05412000,0.05412000,135.38430000,1697849999999,7.32915522,339,62.79160000,3.39918728,0
1697850000000,0.05413000,0.05417000,0.05412000,0.05416000,31.41740000,1697850899999,1.70086041,104,27.54840000,1.49143709,0
1697850900000,0.05416000,0.05419000,0.05416000,0.05418000,54.45330000,1697851799999,2.95054820,92,30.27330000,1.64036581,0
1697851800000,0.05419000,0.05421000,0.05415000,0.05416000,104.01940000,1697852699999,5.63715832,195,48.20350000,2.61259534,0
1697852700000,0.05415000,0.05420000,0.05413000,0.05417000,171.35240000,1697853599999,9.28150733,147,105.33160000,5.70550075,0
1697853600000,0.05416000,0.05416000,0.05403000,0.05404000,237.34840000,1697854499999,12.83357162,341,120.43120000,6.51156802,0
1697854500000,0.05405000,0.05414000,0.05403000,0.05413000,69.02370000,1697855399999,3.73237734,140,54.13050000,2.92683148,0
1697855400000,0.05412000,0.05415000,0.05404000,0.05407000,184.09490000,1697856299999,9.95747907,235,55.93080000,3.02459974,0
1697856300000,0.05406000,0.05411000,0.05404000,0.05411000,32.35120000,1697857199999,1.74939109,91,22.46980000,1.21503620,0
1697857200000,0.05410000,0.05411000,0.05402000,0.05403000,125.58320000,1697858099999,6.78872517,172,12.63330000,0.68297624,0
1697858100000,0.05402000,0.05403000,0.05398000,0.05399000,104.00290000,1697858999999,5.61673536,261,59.37800000,3.20683984,0
