1703289600000,0.05287000,0.05300000,0.05287000,0.05300000,659.99960000,1703290499999,34.93460205,779,416.85500000,22.06533441,0
1703290500000,0.05299000,0.05300000,0.05279000,0.05284000,278.25260000,1703291399999,14.71891774,548,136.55920000,7.22966468,0
1703291400000,0.05285000,0.05288000,0.05282000,0.05287000,129.34310000,1703292299999,6.83595865,303,79.42340000,4.19729750,0
1703292300000,0.05287000,0.05292000,0.05270000,0.05272000,304.25070000,1703293199999,16.06400277,736,164.68960000,8.69743918,0
1703293200000,0.05272000,0.05274000,0.05265000,0.05270000,252.79600000,1703294099999,13.32041177,619,123.68090000,6.51779585,0
1703294100000,0.05270000,0.05271000,0.05264000,0.05266000,260.69440000,1703294999999,13.73232494,472,52.49540000,2.76553654,0
1703295000000,0.05267000,0.05276000,0.05266000,0.05271000,321.65950000,1703295899999,16.95882365,637,91.57780000,4.82766458,0
1703295900000,0.05270000,0.05272000,0.05253000,0.05253000,599.50540000,1703296799999,31.51712939,1150,279.63190000,14.69862712,0
1703296800000,0.05254000,0.05270000,0.05246000,0.05267000,535.73140000,1703297699999,28.16575274,1079,288.90470000,15.19496544,0
1703297700000,0.05267000,0.05271000,0.05257000,0.05257000,85.11630000,1703298599999,4.48176989,360,49.97210000,2.63191470,0
1703298600000,0.05257000,0.05257000,0.05235000,0.05245000,432.15610000,1703299499999,22.66548381,1362,174.51990000,9.15369319,0
1703299500000,0.05246000,0.05247000,0.05227000,0.05232000,537.71870000,1703300399999,28.15852929,1016,202.91180000,10.62532298,0
1703300400000,0.05232000,0.05234000,0.05217000,0.05230000,409.40080000,1703301299999,21.38820939,1103,172.56160000,9.01772707,0
1703301300000,0.05231000,0.05231000,0.05223000,0.05224000,158.51480000,1703302199999,8.28378251,293,59.23840000,3.09593247,0
1703302200000,0.05224000,0.05231000,0.05223000,0.05223000,242.81220000,1703303099999,12.69165009,362,144.48110000,7.55158243,0
1703303100000,0.05224000,0.05225000,0.05216000,0.05222000,284.25310000,1703303999999,14.83792664,557,177.48880000,9.26518312,0
1703304000000,0.05223000,0.05244000,0.05219000,0.05243000,289.79870000,1703304899999,15.15581635,738,205.85820000,10.76661163,0
1703304900000,0.05243000,0.05250000,0.05239000,0.05241000,302.39920000,1703305799999,15.86221152,584,87.08210000,4.56776871,0
1703305800000,0.05241000,0.05244000,0.05239000,0.05242000,153.95970000,1703306699999,8.07002033,388,109.65360000,5.74813477,0
1703306700000,0.05243000,0.05249000,0.05239000,0.05245000,193.05960000,1703307599999,10.12266603,439,94.36570000,4.94823017,0
1703307600000,0.05246000,0.05257000,0.05245000,0.05252000,161.55460000,1703308499999,8.48298262,539,108.75350000,5.70988840,0
1703308500000,0.05252000,0.05255000,0.05248000,0.05252000,220.26250000,1703309399999,11.56729075,379,131.49830000,6.90584490,0
1703309400000,0.05252000,0.05256000,0.05251000,0.05253000,59.68620000,1703310299999,3.13538258,251,40.26710000,2.11534132,0
1703310300000,0.05253000,0.05256000,0.05250000,0.05252000,181.92850000,1703311199999,9.55670104,293,72.98860000,3.83433276,0
1703311200000,0.05253000,0.05253000,0.05250000,0.05251000,280.66980000,1703312099999,14.73887469,479,83.22210000,4.37029917,0
1703312100000,0.05251000,0.05253000,0.05247000,0.05251000,61.18580000,1703312999999,3.21222323,213,25.49610000,1.33831649,0
1703313000000,0.05251000,0.05255000,0.05249000,0.05255000,37.87430000,1703313899999,1.98930190,231,29.14140000,1.53070746,0
1703313900000,0.05254000,0.05259000,0.05253000,0.05255000,166.91000000,1703314799999,8.77354712,417,112.02370000,5.88818977,0
1703314800000,0.05255000,0.05259000,0.05252000,0.05255000,146.44250000,1703315699999,7.69620790,260,43.17880000,2.26931415,0
1703315700000,0.05255000,0.05255000,0.05246000,0.05250000,143.29380000,1703316599999,7.52220070,291,30.41530000,1.59653125,0
1703316600000,0.05249000,0.05250000,0.05245000,0.05248000,104.10510000,1703317499999,5.46233424,279,16.83650000,0.88349216,0
1703317500000,0.05248000,0.05251000,0.05241000,0.05243000,82.76670000,1703318399999,4.34323836,324,46.26450000,2.42821084,0
1703318400000,0.05243000,0.05246000,0.05236000,0.05240000,151.57080000,1703319299999,7.94306170,389,62.47200000,3.27428442,0
1703319300000,0.05240000,0.05243000,0.05236000,0.05243000,115.09360000,1703320199999,6.02964851,188,96.39620000,5.05002741,0
1703320200000,0.05242000,0.05255000,0.05240000,0.05253000,106.58790000,1703321099999,5.59201292,348,73.60120000,3.86163362,0
1703321100000,0.05253000,0.05258000,0.05248000,0.05251000,169.54750000,1703321999999,8.90554666,431,72.41400000,3.80475324,0
1703322000000,0.05250000,0.05253000,0.05247000,0.05252000,65.30360000,1703322899999,3.42850087,144,53.43070000,2.80527053,0
1703322900000,0.05252000,0.05254000,0.05247000,0.05250000,336.78300000,1703323799999,17.67940795,235,242.96470000,12.75514887,0
1703323800000,0.05249000,0.05254000,0.05249000,0.05254000,153.43790000,1703324699999,8.05677205,259,98.58730000,5.17703517,0
1703324700000,0.05254000,0.05254000,0.05250000,0.05250000,369.45670000,1703325599999,19.39810689,441,78.44590000,4.11954848,0
1703325600000,0.05250000,0.05255000,0.05250000,0.05254000,324.20570000,1703326499999,17.02603836,377,101.88100000,5.35089139,0
1703326500000,0.05253000,0.05257000,0.05252000,0.05252000,78.70400000,1703327399999,4.13556548,160,47.02170000,2.47091872,0
1703327400000,0.05252000,0.05253000,0.05248000,0.05252000,524.57660000,1703328299999,27.54300534,633,195.70510000,10.27705567,0
1703328300000,0.05251000,0.05252000,0.05246000,0.05246000,148.19680000,1703329199999,7.77822186,342,26.24110000,1.37739292,0
1703329200000,0.05246000,0.05248000,0.05239000,0.05244000,360.65890000,1703330099999,18.91272841,438,77.29810000,4.05284977,0
1703330100000,0.05243000,0.05249000,0.05242000,0.05247000,247.70520000,1703330999999,12.99248844,451,168.09500000,8.81648816,0
1703331000000,0.05247000,0.05255000,0.05246000,0.05255000,103.35500000,1703331899999,5.42535184,330,81.93730000,4.30131189,0
1703331900000,0.05254000,0.05256000,0.05250000,0.05253000,97.50710000,1703332799999,5.12239086,220,46.43430000,2.43921295,0
1703332800000,0.05253000,0.05256000,0.05248000,0.05250000,188.50140000,1703333699999,9.90092530,301,79.38460000,4.16953842,0
1703333700000,0.05251000,0.05258000,0.05250000,0.05257000,353.06860000,1703334599999,18.55324370,311,298.81260000,15.70209601,0
1703334600000,0.05257000,0.05259000,0.05248000,0.05249000,192.65890000,1703335499999,10.12374839,414,49.86570000,2.62011245,0
1703335500000,0.05248000,0.05252000,0.05245000,0.05247000,212.63640000,1703336399999,11.16037304,351,58.93750000,3.09380390,0
1703336400000,0.05246000,0.05250000,0.05245000,0.05249000,127.49700000,1703337299999,6.69137981,356,104.74130000,5.49724901,0
1703337300000,0.05249000,0.05257000,0.05248000,0.05256000,129.83760000,1703338199999,6.82023507,233,92.63400000,4.86617904,0
1703338200000,0.05256000,0.05256000,0.05247000,0.05249000,374.61390000,1703339099999,19.67638734,475,222.33930000,11.68132117,0
1703339100000,0.05249000,0.05255000,0.05248000,0.05251000,127.20710000,1703339999999,6.68123972,266,55.75070000,2.92850095,0
1703340000000,0.05251000,0.05251000,0.05243000,0.05244000,269.22110000,1703340899999,14.12816945,363,42.51310000,2.23035640,0
1703340900000,0.05243000,0.05243000,0.05235000,0.05236000,118.06960000,1703341799999,6.18683039,313,20.48120000,1.07314963,0
1703341800000,0.05237000,0.05239000,0.05234000,0.05238000,319.41200000,1703342699999,16.72576160,489,150.21030000,7.86610082,0
1703342700000,0.05238000,0.05239000,0.05230000,0.05231000,409.01160000,1703343599999,21.40959685,723,110.73300000,5.79777880,0
1703343600000,0.05231000,0.05234000,0.05230000,0.05232000,382.22740000,1703344499999,19.99837133,317,240.08400000,12.56149945,0
1703344500000,0.05232000,0.05233000,0.05225000,0.05227000,590.60660000,1703345399999,30.89083092,760,298.05050000,15.58938179,0
1703345400000,0.05227000,0.05228000,0.05223000,0.05227000,445.53640000,1703346299999,23.27849410,435,228.20920000,11.92388292,0
1703346300000,0.05227000,0.05233000,0.05224000,0.05224000,139.81240000,1703347199999,7.30975276,351,40.22080000,2.10253201,0
1703347200000,0.05224000,0.05231000,0.05222000,0.05230000,532.28900000,1703348099999,27.82450823,454,431.54020000,22.55936911,0
1703348100000,0.05230000,0.05240000,0.05230000,0.05240000,130.29260000,1703348999999,6.82244036,277,111.88430000,5.85874504,0
1703349000000,0.05240000,0.05242000,0.05235000,0.05238000,229.27170000,1703349899999,12.01106626,403,84.35690000,4.41857704,0
1703349900000,0.05237000,0.05238000,0.05231000,0.05231000,171.22490000,1703350799999,8.96055121,337,27.12810000,1.41988570,0
1703350800000,0.05232000,0.05238000,0.05231000,0.05237000,115.70990000,1703351699999,6.05765817,294,75.61410000,3.95858522,0
1703351700000,0.05237000,0.05238000,0.05234000,0.05236000,164.55850000,1703352599999,8.61711793,202,93.62360000,4.90303705,0
1703352600000,0.05236000,0.05252000,0.05236000,0.05247000,505.30230000,1703353499999,26.50965601,764,371.17040000,19.47135521,0
1703353500000,0.05248000,0.05248000,0.05243000,0.05245000,186.59730000,1703354399999,9.78806347,298,80.11910000,4.20225014,0
1703354400000,0.05244000,0.05245000,0.05239000,0.05239000,133.69670000,1703355299999,7.00924013,224,13.91570000,0.72980060,0
1703355300000,0.05239000,0.05240000,0.05237000,0.05239000,159.68450000,1703356199999,8.36411947,274,40.47280000,2.12035568,0
1703356200000,0.05240000,0.05252000,0.05239000,0.05252000,130.52790000,1703357099999,6.84773946,289,106.23250000,5.57241920,0
1703357100000,0.05251000,0.05272000,0.05251000,0.05262000,514.65040000,1703357999999,27.08909267,1417,234.29410000,12.33209974,0
1703358000000,0.05263000,0.05272000,0.05260000,0.05260000,376.44740000,1703358899999,19.82844050,587,228.81090000,12.05345530,0
1703358900000,0.05260000,0.05261000,0.05247000,0.05247000,308.14150000,1703359799999,16.18661939,563,72.04210000,3.78300915,0
1703359800000,0.05247000,0.05248000,0.05237000,0.05239000,459.27270000,1703360699999,24.07998670,717,84.44850000,4.42596837,0
1703360700000,0.05240000,0.05245000,0.05235000,0.05245000,150.69520000,1703361599999,7.89772554,431,96.96350000,5.08261239,0
1703361600000,0.05245000,0.05248000,0.05242000,0.05247000,520.24500000,1703362499999,27.28538913,476,62.80920000,3.29472838,0
1703362500000,0.05246000,0.05248000,0.05241000,0.05241000,124.95650000,1703363399999,6.55348008,246,29.39690000,1.54144867,0
1703363400000,0.05240000,0.05241000,0.05234000,0.05236000,78.85240000,1703364299999,4.13038448,248,28.93070000,1.51547108,0
1703364300000,0.05237000,0.05239000,0.05234000,0.05239000,109.25980000,1703365199999,5.72095388,243,63.85530000,3.34353769,0
1703365200000,0.05239000,0.05239000,0.05234000,0.05237000,65.44870000,1703366099999,3.42701249,199,39.68840000,2.07819234,0
1703366100000,0.05236000,0.05242000,0.05234000,0.05235000,121.06270000,1703366999999,6.34076232,221,71.42220000,3.74085870,0
1703367000000,0.05234000,0.05236000,0.05232000,0.05234000,75.54670000,1703367899999,3.95440389,312,38.25530000,2.00252278,0
1703367900000,0.05234000,0.05234000,0.05231000,0.05232000,69.65420000,1703368799999,3.64447120,291,41.70430000,2.18209422,0
1703368800000,0.05232000,0.05236000,0.05230000,0.05233000,79.60250000,1703369699999,4.16535745,254,51.76080000,2.70836889,0
1703369700000,0.05234000,0.05238000,0.05231000,0.05236000,265.04680000,1703370599999,13.87702609,433,122.39550000,6.40786706,0
1703370600000,0.05236000,0.05250000,0.05233000,0.05246000,218.40070000,1703371499999,11.45001103,431,155.90180000,8.17421653,0
1703371500000,0.05246000,0.05257000,0.05244000,0.05250000,186.28710000,1703372399999,9.78219620,564,102.99230000,5.40905279,0
1703372400000,0.05251000,0.05262000,0.05251000,0.05259000,576.52350000,1703373299999,30.30703280,696,264.97760000,13.92742202,0
1703373300000,0.05259000,0.05284000,0.05259000,0.05282000,430.29540000,1703374199999,22.68712546,1348,271.78770000,14.32722341,0
1703374200000,0.05281000,0.05287000,0.05281000,0.05286000,162.11290000,1703375099999,8.56646566,525,92.55390000,4.89176660,0
1703375100000,0.05287000,0.05291000,0.05277000,0.05282000,293.99250000,1703375999999,15.53865497,685,190.89220000,10.09046786,0
1703376000000,0.05282000,0.05286000,0.05275000,0.05275000,257.39860000,1703376899999,13.58858194,484,59.67230000,3.15106856,0
1703376900000,0.05275000,0.05275000,0.05266000,0.05266000,444.34880000,1703377799999,23.41637728,644,200.46760000,10.56174665,0
1703377800000,0.05266000,0.05267000,0.05258000,0.05262000,247.51310000,1703378699999,13.02637595,649,91.90780000,4.83671434,0
1703378700000,0.05262000,0.05271000,0.05261000,0.05268000,187.14890000,1703379599999,9.85800037,367,127.84980000,6.73549561,0
1703379600000,0.05269000,0.05277000,0.05267000,0.05269000,232.75170000,1703380499999,12.27267952,431,134.46600000,7.09000407,0
1703380500000,0.05268000,0.05283000,0.05267000,0.05282000,166.33060000,1703381399999,8.77530092,560,91.76330000,4.84145395,0
1703381400000,0.05282000,0.05285000,0.05270000,0.05273000,174.76880000,1703382299999,9.22264163,426,61.23320000,3.23168747,0
1703382300000,0.05272000,0.05273000,0.05269000,0.05270000,76.41550000,1703383199999,4.02785689,230,26.10340000,1.37606925,0
1703383200000,0.05270000,0.05282000,0.05264000,0.05282000,340.09750000,1703384099999,17.92191934,591,133.46000000,7.03533281,0
1703384100000,0.05282000,0.05300000,0.05282000,0.05300000,518.49460000,1703384999999,27.44735009,1162,269.13380000,14.24525239,0
1703385000000,0.05298000,0.05298000,0.05285000,0.05288000,180.56680000,1703385899999,9.55349424,301,68.53110000,3.62565807,0
1703385900000,0.05288000,0.05291000,0.05281000,0.05290000,185.26200000,1703386799999,9.78982792,329,138.99200000,7.34528897,0
1703386800000,0.05290000,0.05297000,0.05284000,0.05286000,203.57610000,1703387699999,10.77076162,400,91.69340000,4.85179779,0
1703387700000,0.05285000,0.05287000,0.05280000,0.05285000,109.51980000,1703388599999,5.78693797,295,50.79120000,2.68354876,0
1703388600000,0.05285000,0.05288000,0.05280000,0.05281000,74.92120000,1703389499999,3.95805669,214,34.55120000,1.82511440,0
1703389500000,0.05282000,0.05287000,0.05279000,0.05285000,128.15910000,1703390399999,6.76918278,385,65.13310000,3.44021318,0
1703390400000,0.05285000,0.05285000,0.05280000,0.05281000,114.49930000,1703391299999,6.04849228,280,36.32240000,1.91899786,0
1703391300000,0.05281000,0.05286000,0.05279000,0.05280000,154.00490000,1703392199999,8.13456292,367,38.84860000,2.05203757,0
1703392200000,0.05280000,0.05280000,0.05268000,0.05269000,175.47210000,1703393099999,9.25513171,565,61.54410000,3.24549683,0
1703393100000,0.05269000,0.05273000,0.05262000,0.05271000,200.63190000,1703393999999,10.56938073,540,126.52990000,6.66649077,0
1703394000000,0.05272000,0.05279000,0.05270000,0.05272000,159.17360000,1703394899999,8.39443901,488,82.74160000,4.36344101,0
1703394900000,0.05271000,0.05274000,0.05266000,0.05272000,195.19700000,1703395799999,10.28994008,305,102.67830000,5.41338516,0
1703395800000,0.05273000,0.05274000,0.05241000,0.05251000,963.91510000,1703396699999,50.64745095,2040,424.24840000,22.29979787,0
1703396700000,0.05251000,0.05257000,0.05245000,0.05254000,271.23100000,1703397599999,14.24184593,611,102.93510000,5.40462784,0
1703397600000,0.05255000,0.05258000,0.05245000,0.05249000,171.31820000,1703398499999,8.99491239,416,105.09320000,5.51840692,0
1703398500000,0.05249000,0.05256000,0.05247000,0.05254000,79.55220000,1703399399999,4.17864772,300,50.93360000,2.67575927,0
1703399400000,0.05254000,0.05265000,0.05251000,0.05259000,208.06570000,1703400299999,10.94298722,518,127.69880000,6.71571991,0
1703400300000,0.05260000,0.05260000,0.05252000,0.05260000,117.41080000,1703401199999,6.17136231,299,54.58210000,2.86927956,0
1703401200000,0.05259000,0.05263000,0.05256000,0.05261000,117.03000000,1703402099999,6.15634018,288,58.35430000,3.07008891,0
1703402100000,0.05260000,0.05262000,0.05258000,0.05260000,133.57680000,1703402999999,7.02706368,267,109.87070000,5.78013898,0
1703403000000,0.05260000,0.05260000,0.05251000,0.05252000,83.88320000,1703403899999,4.40711265,224,19.25660000,1.01155804,0
1703403900000,0.05252000,0.05260000,0.05252000,0.05257000,93.23000000,1703404799999,4.90166658,251,50.06850000,2.63231661,0
1703404800000,0.05257000,0.05259000,0.05248000,0.05248000,160.86010000,1703405699999,8.45313673,296,35.98090000,1.89085412,0
1703405700000,0.05249000,0.05253000,0.05246000,0.05252000,70.89040000,1703406599999,3.72169916,220,30.62170000,1.60772328,0
1703406600000,0.05252000,0.05255000,0.05248000,0.05255000,71.90070000,1703407499999,3.77600244,211,39.73600000,2.08681974,0
1703407500000,0.05254000,0.05256000,0.05250000,0.05255000,125.19370000,1703408399999,6.57619764,244,62.11160000,3.26258159,0
1703408400000,0.05256000,0.05260000,0.05249000,0.05259000,143.72210000,1703409299999,7.55051744,291,84.93620000,4.46296586,0
1703409300000,0.05259000,0.05259000,0.05255000,0.05256000,121.29680000,1703410199999,6.37730409,243,83.14950000,4.37187175,0
1703410200000,0.05256000,0.05260000,0.05251000,0.05259000,151.88480000,1703411099999,7.98300745,317,87.91470000,4.62080484,0
1703411100000,0.05259000,0.05260000,0.05252000,0.05255000,268.39030000,1703411999999,14.10727385,392,73.15450000,3.84513626,0
1703412000000,0.05254000,0.05260000,0.05252000,0.05254000,190.92860000,1703412899999,10.03597907,301,58.33560000,3.06649991,0
1703412900000,0.05254000,0.05254000,0.05245000,0.05250000,641.72840000,1703413799999,33.68763389,821,435.67370000,22.87137878,0
1703413800000,0.05250000,0.05252000,0.05239000,0.05248000,392.94370000,1703414699999,20.61037656,873,146.87830000,7.70654838,0
1703414700000,0.05248000,0.05254000,0.05247000,0.05250000,124.11230000,1703415599999,6.51539000,348,66.98060000,3.51654231,0
1703415600000,0.05250000,0.05252000,0.05243000,0.05243000,106.45910000,1703416499999,5.58813176,264,50.90380000,2.67246074,0
1703416500000,0.05243000,0.05249000,0.05240000,0.05248000,87.95860000,1703417399999,4.61293640,214,65.78200000,3.45017596,0
1703417400000,0.05248000,0.05250000,0.05242000,0.05242000,224.93700000,1703418299999,11.80229416,375,129.06550000,6.77271405,0
1703418300000,0.05243000,0.05250000,0.05242000,0.05244000,132.38580000,1703419199999,6.94572129,311,96.85660000,5.08207571,0
1703419200000,0.05245000,0.05254000,0.05244000,0.05253000,141.10720000,1703420099999,7.40491519,348,107.84380000,5.65979199,0
1703420100000,0.05254000,0.05257000,0.05247000,0.05249000,168.60060000,1703420999999,8.85454847,371,45.23950000,2.37578938,0
1703421000000,0.05248000,0.05250000,0.05244000,0.05249000,76.69050000,1703421899999,4.02392346,274,50.22320000,2.63507560,0
1703421900000,0.05250000,0.05254000,0.05249000,0.05252000,96.90110000,1703422799999,5.08840209,263,35.05930000,1.84117048,0
1703422800000,0.05253000,0.05255000,0.05247000,0.05250000,71.18350000,1703423699999,3.73781086,235,38.84120000,2.04004283,0
1703423700000,0.05250000,0.05253000,0.05247000,0.05248000,48.72650000,1703424599999,2.55862599,168,28.44630000,1.49386350,0
1703424600000,0.05248000,0.05252000,0.05245000,0.05249000,110.76480000,1703425499999,5.81357838,306,64.95550000,3.40972931,0
1703425500000,0.05249000,0.05249000,0.05244000,0.05244000,70.47220000,1703426399999,3.69788143,225,37.40000000,1.96267322,0
1703426400000,0.05245000,0.05254000,0.05244000,0.05253000,240.57840000,1703427299999,12.62940631,439,163.73070000,8.59568608,0
1703427300000,0.05254000,0.05259000,0.05251000,0.05253000,120.95240000,1703428199999,6.35543536,304,82.02370000,4.30982502,0
1703428200000,0.05253000,0.05253000,0.05240000,0.05242000,135.10610000,1703429099999,7.09055776,702,50.89150000,2.67062031,0
1703429100000,0.05242000,0.05244000,0.05230000,0.05236000,519.93140000,1703429999999,27.23004095,1027,159.52230000,8.35291451,0
1703430000000,0.05235000,0.05245000,0.05235000,0.05245000,97.52220000,1703430899999,5.11222806,278,40.14750000,2.10450919,0
1703430900000,0.05244000,0.05253000,0.05244000,0.05250000,156.00800000,1703431799999,8.19041339,372,93.04730000,4.88501682,0
1703431800000,0.05250000,0.05257000,0.05246000,0.05251000,381.59480000,1703432699999,20.04397511,566,271.48700000,14.26237381,0
1703432700000,0.05251000,0.05252000,0.05249000,0.05250000,93.01580000,1703433599999,4.88403637,265,37.09330000,1.94772883,0
1703433600000,0.05250000,0.05263000,0.05250000,0.05254000,202.62820000,1703434499999,10.65052435,510,70.19830000,3.68899937,0
1703434500000,0.05254000,0.05256000,0.05247000,0.05255000,134.66110000,1703435399999,7.06948916,284,68.74320000,3.60922106,0
1703435400000,0.05254000,0.05255000,0.05250000,0.05252000,91.35290000,1703436299999,4.79902529,274,37.99300000,1.99591123,0
1703436300000,0.05252000,0.05256000,0.05252000,0.05253000,81.45520000,1703437199999,4.27934750,228,35.40220000,1.86019972,0
1703437200000,0.05253000,0.05255000,0.05250000,0.05254000,113.77700000,1703438099999,5.97677157,290,36.01950000,1.89239242,0
1703438100000,0.05255000,0.05257000,0.05247000,0.05251000,228.40500000,1703438999999,11.99462638,352,76.74840000,4.03177295,0
1703439000000,0.05251000,0.05254000,0.05247000,0.05253000,109.05840000,1703439899999,5.72634516,292,47.95940000,2.51830944,0
1703439900000,0.05254000,0.05255000,0.05246000,0.05248000,101.63790000,1703440799999,5.33540708,229,35.20660000,1.84817732,0
1703440800000,0.05248000,0.05252000,0.05247000,0.05248000,56.14720000,1703441699999,2.94703435,159,29.24470000,1.53521740,0
1703441700000,0.05247000,0.05248000,0.05242000,0.05242000,74.48650000,1703442599999,3.90712725,269,28.36930000,1.48843175,0
1703442600000,0.05242000,0.05245000,0.05238000,0.05241000,122.42590000,1703443499999,6.41598107,344,60.79720000,3.18639946,0
1703443500000,0.05241000,0.05248000,0.05238000,0.05248000,140.64500000,1703444399999,7.37330717,247,70.77970000,3.71148936,0
1703444400000,0.05247000,0.05251000,0.05246000,0.05250000,49.29970000,1703445299999,2.58770839,201,16.67870000,0.87545418,0
1703445300000,0.05251000,0.05253000,0.05247000,0.05253000,67.30500000,1703446199999,3.53298831,214,26.80910000,1.40748727,0
1703446200000,0.05253000,0.05254000,0.05240000,0.05241000,97.03750000,1703447099999,5.09197692,282,44.82720000,2.35293009,0
1703447100000,0.05240000,0.05246000,0.05240000,0.05245000,69.28750000,1703447999999,3.63291104,218,43.79150000,2.29586944,0
1703448000000,0.05246000,0.05249000,0.05243000,0.05248000,59.92200000,1703448899999,3.14383672,186,22.60470000,1.18606299,0
1703448900000,0.05249000,0.05249000,0.05239000,0.05240000,87.60920000,1703449799999,4.59297043,267,30.94760000,1.62272672,0
1703449800000,0.05240000,0.05241000,0.05226000,0.05229000,220.49120000,1703450699999,11.53925218,747,79.38420000,4.15479456,0
1703450700000,0.05229000,0.05240000,0.05228000,0.05239000,198.83650000,1703451599999,10.40802800,361,151.85750000,7.94978671,0
1703451600000,0.05238000,0.05241000,0.05236000,0.05239000,93.50110000,1703452499999,4.89874550,185,29.94450000,1.56898462,0
1703452500000,0.05238000,0.05242000,0.05238000,0.05239000,42.18850000,1703453399999,2.21055927,184,24.46780000,1.28213365,0
1703453400000,0.05239000,0.05242000,0.05232000,0.05233000,113.63950000,1703454299999,5.95299867,281,18.29450000,0.95845815,0
1703454300000,0.05233000,0.05238000,0.05230000,0.05235000,97.55210000,1703455199999,5.10686031,249,61.21270000,3.20440760,0
1703455200000,0.05236000,0.05265000,0.05232000,0.05257000,566.77390000,1703456099999,29.75529452,1524,346.51060000,18.18856240,0
1703456100000,0.05256000,0.05276000,0.05240000,0.05248000,1829.73930000,1703456999999,96.17375314,3606,814.98950000,42.84252785,0
1703457000000,0.05249000,0.05266000,0.05244000,0.05259000,397.63760000,1703457899999,20.90101032,1049,223.89990000,11.76835781,0
1703457900000,0.05259000,0.05266000,0.05245000,0.05256000,380.21800000,1703458799999,19.97619881,805,117.21090000,6.15836332,0
1703458800000,0.05257000,0.05263000,0.05256000,0.05260000,137.40000000,1703459699999,7.22611870,369,72.95180000,3.83647741,0
1703459700000,0.05260000,0.05268000,0.05256000,0.05264000,160.07240000,1703460599999,8.42425059,440,91.89850000,4.83621792,0
1703460600000,0.05264000,0.05265000,0.05258000,0.05258000,74.62490000,1703461499999,3.92687686,242,11.24740000,0.59198861,0
1703461500000,0.05259000,0.05272000,0.05258000,0.05265000,229.75500000,1703462399999,12.09801244,449,141.05680000,7.42668675,0
1703462400000,0.05266000,0.05274000,0.05266000,0.05271000,117.27890000,1703463299999,6.17931185,270,73.60840000,3.87808030,0
1703463300000,0.05272000,0.05274000,0.05267000,0.05271000,219.65130000,1703464199999,11.57486780,494,74.85400000,3.94431835,0
1703464200000,0.05271000,0.05279000,0.05269000,0.05273000,579.96530000,1703465099999,30.58790476,901,455.78950000,24.03841153,0
1703465100000,0.05273000,0.05279000,0.05271000,0.05272000,282.85860000,1703465999999,14.91829167,321,103.52250000,5.45960279,0
1703466000000,0.05271000,0.05281000,0.05270000,0.05280000,467.61170000,1703466899999,24.66475114,488,300.67700000,15.85623414,0
1703466900000,0.05280000,0.05287000,0.05280000,0.05280000,99.12290000,1703467799999,5.23706106,370,39.81480000,2.10360716,0
1703467800000,0.05280000,0.05280000,0.05276000,0.05279000,82.06280000,1703468699999,4.33114638,193,28.50270000,1.50445574,0
1703468700000,0.05278000,0.05279000,0.05272000,0.05274000,69.78550000,1703469599999,3.68184122,164,32.50120000,1.71488326,0
1703469600000,0.05274000,0.05279000,0.05271000,0.05278000,238.93850000,1703470499999,12.59868508,344,78.70450000,4.15167180,0
1703470500000,0.05278000,0.05280000,0.05270000,0.05271000,86.73530000,1703471399999,4.57609854,215,24.01860000,1.26728320,0
1703471400000,0.05272000,0.05273000,0.05267000,0.05268000,82.29440000,1703472299999,4.33606533,304,22.07460000,1.16320661,0
1703472300000,0.05268000,0.05279000,0.05267000,0.05276000,306.06050000,1703473199999,16.14530214,521,266.06930000,14.03558479,0
1703473200000,0.05276000,0.05279000,0.05272000,0.05274000,81.02710000,1703474099999,4.27420807,190,34.09780000,1.79899661,0
1703474100000,0.05273000,0.05275000,0.05269000,0.05272000,89.02070000,1703474999999,4.69390215,252,41.57140000,2.19217124,0
1703475000000,0.05272000,0.05277000,0.05268000,0.05272000,225.12850000,1703475899999,11.86895890,425,69.35540000,3.65666292,0
1703475900000,0.05271000,0.05276000,0.05268000,0.05274000,176.80760000,1703476799999,9.32037286,245,38.74950000,2.04285885,0
1703476800000,0.05274000,0.05276000,0.05270000,0.05275000,174.76000000,1703477699999,9.21484958,274,82.39030000,4.34471228,0
1703477700000,0.05275000,0.05284000,0.05274000,0.05281000,85.23940000,1703478599999,4.49824072,190,46.27430000,2.44272442,0
1703478600000,0.05282000,0.05289000,0.05281000,0.05286000,236.32940000,1703479499999,12.49487341,423,150.79520000,7.97240950,0
1703479500000,0.05286000,0.05290000,0.05286000,0.05288000,126.27480000,1703480399999,6.67765974,360,73.26680000,3.87433180,0
1703480400000,0.05288000,0.05289000,0.05285000,0.05286000,92.78890000,1703481299999,4.90598695,195,40.06830000,2.11847328,0
1703481300000,0.05286000,0.05287000,0.05282000,0.05285000,83.17250000,1703482199999,4.39552582,304,50.36640000,2.66170629,0
1703482200000,0.05286000,0.05289000,0.05283000,0.05286000,251.06460000,1703483099999,13.26943335,374,139.62780000,7.38072890,0
1703483100000,0.05287000,0.05291000,0.05283000,0.05286000,127.22010000,1703483999999,6.72729122,274,63.92560000,3.38011001,0
1703484000000,0.05286000,0.05286000,0.05280000,0.05282000,136.76250000,1703484899999,7.22616203,244,40.12780000,2.11985078,0
1703484900000,0.05282000,0.05284000,0.05278000,0.05284000,127.41770000,1703485799999,6.72911020,227,68.75070000,3.63107936,0
