1747560600000000,0.02421000,0.02421000,0.02413000,0.02413000,91.51250000,1747561499999999,2.21172981,371,37.12920000,0.89710695,0
1747561500000000,0.02413000,0.02417000,0.02412000,0.02415000,49.77500000,1747562399999999,1.20167973,449,34.86620000,0.84193754,0
1747562400000000,0.02415000,0.02418000,0.02414000,0.02417000,28.18450000,1747563299999999,0.68095012,281,21.40130000,0.51706213,0
1747563300000000,0.02417000,0.02419000,0.02410000,0.02411000,117.94310000,1747564199999999,2.84558635,485,16.75500000,0.40485726,0
1747564200000000,0.02411000,0.02411000,0.02408000,0.02410000,50.98480000,1747565099999999,1.22822802,478,29.60060000,0.71314534,0
1747565100000000,0.02410000,0.02413000,0.02409000,0.02413000,45.40790000,1747565999999999,1.09452152,587,10.17970000,0.24542530,0
1747566000000000,0.02413000,0.02416000,0.02411000,0.02413000,48.36120000,1747566899999999,1.16721386,179,24.12860000,0.58235429,0
1747566900000000,0.02413000,0.02418000,0.02413000,0.02414000,51.95140000,1747567799999999,1.25531371,219,27.87010000,0.67354557,0
1747567800000000,0.02415000,0.02416000,0.02410000,0.02411000,94.40110000,1747568699999999,2.27785105,263,62.44190000,1.50679205,0
1747568700000000,0.02410000,0.02413000,0.02409000,0.02410000,78.33580000,1747569599999999,1.88800531,250,21.53700000,0.51907015,0
1747569600000000,0.02410000,0.02411000,0.02400000,0.02404000,369.62920000,1747570499999999,8.88210414,992,93.15780000,2.24050567,0
1747570500000000,0.02405000,0.02409000,0.02402000,0.02409000,31.34700000,1747571399999999,0.75421892,266,21.98910000,0.52917646,0
1747571400000000,0.02409000,0.02411000,0.02407000,0.02410000,39.39790000,1747572299999999,0.94898344,205,23.76400000,0.57244804,0
1747572300000000,0.02409000,0.02414000,0.02409000,0.02413000,32.72530000,1747573199999999,0.78954619,221,18.25320000,0.44041555,0
1747573200000000,0.02414000,0.02414000,0.02410000,0.02412000,63.01690000,1747574099999999,1.51994349,238,15.79390000,0.38087494,0
1747574100000000,0.02412000,0.02419000,0.02412000,0.02418000,102.78580000,1747574999999999,2.48473032,409,74.19220000,1.79370417,0
1747575000000000,0.02417000,0.02418000,0.02411000,0.02411000,183.40470000,1747575899999999,4.42922341,597,91.68230000,2.21386871,0
1747575900000000,0.02411000,0.02429000,0.02411000,0.02427000,638.43110000,1747576799999999,15.45434998,1862,485.21150000,11.74687851,0
1747576800000000,0.02428000,0.02432000,0.02420000,0.02420000,377.94650000,1747577699999999,9.16106893,1353,125.98070000,3.05475707,0
1747577700000000,0.02420000,0.02424000,0.02419000,0.02421000,241.96230000,1747578599999999,5.85893105,707,159.86190000,3.87111174,0
1747578600000000,0.02421000,0.02429000,0.02419000,0.02424000,901.33870000,1747579499999999,21.84452195,1824,479.13160000,11.61393769,0
1747579500000000,0.02425000,0.02435000,0.02424000,0.02430000,740.47900000,1747580399999999,17.98976577,1414,496.72480000,12.06973396,0
1747580400000000,0.02431000,0.02435000,0.02428000,0.02435000,195.13610000,1747581299999999,4.74313668,578,100.24980000,2.43723646,0
1747581300000000,0.02434000,0.02436000,0.02430000,0.02433000,79.03330000,1747582199999999,1.92234480,544,35.29340000,0.85846522,0
1747582200000000,0.02432000,0.02439000,0.02430000,0.02436000,293.74890000,1747583099999999,7.15144075,767,156.35720000,3.80775310,0
1747583100000000,0.02436000,0.02448000,0.02435000,0.02444000,641.74500000,1747583999999999,15.68300231,2102,397.12550000,9.70752997,0
1747584000000000,0.02444000,0.02448000,0.02440000,0.02441000,223.87050000,1747584899999999,5.47020001,845,87.79690000,2.14503990,0
1747584900000000,0.02441000,0.02442000,0.02430000,0.02432000,251.63010000,1747585799999999,6.12654509,1159,87.30330000,2.12667248,0
1747585800000000,0.02432000,0.02440000,0.02429000,0.02436000,255.39790000,1747586699999999,6.21592653,919,154.65640000,3.76527364,0
1747586700000000,0.02436000,0.02440000,0.02432000,0.02433000,301.29580000,1747587599999999,7.33800313,882,174.66130000,4.25410516,0
1747587600000000,0.02433000,0.02435000,0.02427000,0.02430000,110.93910000,1747588499999999,2.69654579,549,58.65680000,1.42599728,0
1747588500000000,0.02430000,0.02430000,0.02385000,0.02408000,1912.17120000,1747589399999999,45.91602787,7096,628.77440000,15.09100782,0
1747589400000000,0.02408000,0.02410000,0.02396000,0.02398000,715.30070000,1747590299999999,17.17492086,2406,309.33210000,7.42792801,0
1747590300000000,0.02399000,0.02400000,0.02367000,0.02375000,1677.27940000,1747591199999999,39.92561165,5626,537.15530000,12.78296084,0
1747591200000000,0.02375000,0.02380000,0.02356000,0.02372000,1678.70170000,1747592099999999,39.72834477,5950,712.10980000,16.85751599,0
1747592100000000,0.02372000,0.02372000,0.02355000,0.02367000,618.45170000,1747592999999999,14.60835454,1768,282.50370000,6.67676346,0
1747593000000000,0.02367000,0.02367000,0.02358000,0.02364000,102.27990000,1747593899999999,2.41515147,745,49.37080000,1.16578104,0
1747593900000000,0.02364000,0.02364000,0.02353000,0.02357000,284.11700000,1747594799999999,6.69936103,965,92.29080000,2.17592855,0
1747594800000000,0.02357000,0.02360000,0.02352000,0.02355000,393.05600000,1747595699999999,9.26281245,898,108.21700000,2.55064950,0
1747595700000000,0.02354000,0.02361000,0.02352000,0.02360000,751.68720000,1747596599999999,17.72144373,1734,488.66660000,11.52141321,0
1747596600000000,0.02360000,0.02360000,0.02328000,0.02334000,1780.11770000,1747597499999999,41.62828332,6566,629.42950000,14.71109575,0
1747597500000000,0.02334000,0.02336000,0.02311000,0.02319000,1127.16330000,1747598399999999,26.15808563,3858,435.47380000,10.10624336,0
1747598400000000,0.02318000,0.02318000,0.02247000,0.02286000,9171.83370000,1747599299999999,208.96568425,22287,4050.73720000,92.30983786,0
1747599300000000,0.02285000,0.02294000,0.02283000,0.02290000,609.29350000,1747600199999999,13.94244362,1736,440.99560000,10.09134021,0
1747600200000000,0.02289000,0.02303000,0.02283000,0.02302000,554.93140000,1747601099999999,12.73550610,2026,334.38340000,7.67772021,0
1747601100000000,0.02301000,0.02309000,0.02294000,0.02300000,414.02820000,1747601999999999,9.52360338,1771,260.63510000,5.99412925,0
1747602000000000,0.02300000,0.02312000,0.02299000,0.02308000,747.05480000,1747602899999999,17.23610940,2151,365.14940000,8.42629858,0
1747602900000000,0.02308000,0.02322000,0.02306000,0.02322000,455.57090000,1747603799999999,10.54832190,1496,281.32540000,6.51542364,0
1747603800000000,0.02321000,0.02330000,0.02315000,0.02323000,416.09110000,1747604699999999,9.66285401,2057,226.90230000,5.27126520,0
1747604700000000,0.02322000,0.02324000,0.02304000,0.02310000,513.11820000,1747605599999999,11.86088069,2557,227.25800000,5.25168104,0
1747605600000000,0.02310000,0.02311000,0.02286000,0.02297000,1549.10860000,1747606499999999,35.58231527,4282,789.44250000,18.12967240,0
1747606500000000,0.02297000,0.02302000,0.02285000,0.02300000,663.68670000,1747607399999999,15.21981423,1918,387.10490000,8.88428909,0
1747607400000000,0.02300000,0.02319000,0.02299000,0.02309000,727.39570000,1747608299999999,16.80137939,1963,380.12210000,8.77420909,0
1747608300000000,0.02309000,0.02320000,0.02306000,0.02318000,320.75470000,1747609199999999,7.41321660,1193,219.87260000,5.08187079,0
1747609200000000,0.02318000,0.02318000,0.02307000,0.02309000,608.58750000,1747610099999999,14.07248669,1381,412.54190000,9.54176592,0
1747610100000000,0.02308000,0.02318000,0.02308000,0.02316000,198.30830000,1747610999999999,4.58489253,918,113.49800000,2.62535084,0
1747611000000000,0.02315000,0.02324000,0.02315000,0.02322000,254.34000000,1747611899999999,5.90229044,1615,132.50750000,3.07547654,0
1747611900000000,0.02322000,0.02356000,0.02319000,0.02346000,1347.43000000,1747612799999999,31.53123800,5302,773.48090000,18.10095547,0
1747612800000000,0.02346000,0.02348000,0.02322000,0.02329000,1361.35170000,1747613699999999,31.80036308,5018,596.71480000,13.94350321,0
1747613700000000,0.02328000,0.02330000,0.02311000,0.02311000,910.41450000,1747614599999999,21.13146799,3933,381.40040000,8.85465732,0
1747614600000000,0.02311000,0.02320000,0.02296000,0.02315000,1046.88470000,1747615499999999,24.16684056,5488,381.24330000,8.79797425,0
1747615500000000,0.02316000,0.02324000,0.02309000,0.02321000,422.15670000,1747616399999999,9.78992316,3586,220.39810000,5.11286996,0
1747616400000000,0.02321000,0.02325000,0.02311000,0.02314000,391.74750000,1747617299999999,9.07711883,1498,134.81140000,3.12460865,0
1747617300000000,0.02313000,0.02318000,0.02305000,0.02316000,420.83960000,1747618199999999,9.72158616,1512,145.13450000,3.35562941,0
1747618200000000,0.02316000,0.02319000,0.02310000,0.02311000,196.63690000,1747619099999999,4.55195566,812,146.02400000,3.38070353,0
1747619100000000,0.02311000,0.02318000,0.02311000,0.02312000,92.13740000,1747619999999999,2.13222909,544,50.09790000,1.15977579,0
1747620000000000,0.02312000,0.02316000,0.02294000,0.02294000,847.31000000,1747620899999999,19.49286556,2062,245.83820000,5.65720070,0
1747620900000000,0.02294000,0.02299000,0.02288000,0.02296000,642.04380000,1747621799999999,14.73598431,1607,366.60420000,8.41504928,0
1747621800000000,0.02296000,0.02302000,0.02295000,0.02298000,305.25460000,1747622699999999,7.01825348,858,171.97060000,3.95311626,0
1747622700000000,0.02299000,0.02300000,0.02291000,0.02295000,180.32160000,1747623599999999,4.13723213,1018,65.96170000,1.51307015,0
1747623600000000,0.02294000,0.02298000,0.02285000,0.02290000,553.59750000,1747624499999999,12.67293693,1841,173.81900000,3.97996068,0
1747624500000000,0.02290000,0.02301000,0.02289000,0.02295000,290.93870000,1747625399999999,6.67870493,976,134.71970000,3.09340383,0
1747625400000000,0.02295000,0.02300000,0.02294000,0.02296000,129.85500000,1747626299999999,2.98190192,679,32.31920000,0.74229710,0
1747626300000000,0.02295000,0.02305000,0.02294000,0.02302000,214.60980000,1747627199999999,4.93106002,863,91.39800000,2.09945579,0
1747627200000000,0.02303000,0.02319000,0.02303000,0.02316000,480.97050000,1747628099999999,11.11933210,1933,248.62620000,5.74564175,0
1747628100000000,0.02316000,0.02319000,0.02314000,0.02317000,151.49540000,1747628999999999,3.50959334,714,84.16240000,1.94998107,0
1747629000000000,0.02317000,0.02318000,0.02296000,0.02304000,1256.55000000,1747629899999999,29.00858770,3421,400.59850000,9.24840664,0
1747629900000000,0.02304000,0.02305000,0.02287000,0.02297000,429.37240000,1747630799999999,9.85423853,1736,177.27410000,4.06901406,0
1747630800000000,0.02297000,0.02308000,0.02294000,0.02307000,317.61220000,1747631699999999,7.30620177,1256,200.18980000,4.60632109,0
1747631700000000,0.02307000,0.02314000,0.02306000,0.02313000,128.10170000,1747632599999999,2.95884612,372,93.45860000,2.15828947,0
1747632600000000,0.02314000,0.02316000,0.02305000,0.02310000,350.23860000,1747633499999999,8.09203548,1317,103.33310000,2.38746858,0
1747633500000000,0.02310000,0.02313000,0.02306000,0.02308000,68.98040000,1747634399999999,1.59395612,357,42.88570000,0.99115025,0
1747634400000000,0.02309000,0.02325000,0.02308000,0.02323000,507.29490000,1747635299999999,11.75799156,1187,334.39870000,7.75525188,0
1747635300000000,0.02322000,0.02326000,0.02318000,0.02326000,78.79380000,1747636199999999,1.83028895,237,33.23270000,0.77239772,0
1747636200000000,0.02325000,0.02325000,0.02316000,0.02316000,330.93370000,1747637099999999,7.67196150,1004,128.33060000,2.97543436,0
1747637100000000,0.02316000,0.02316000,0.02298000,0.02303000,517.42780000,1747637999999999,11.93639777,1255,127.84880000,2.94898034,0
1747638000000000,0.02303000,0.02335000,0.02302000,0.02332000,1024.05640000,1747638899999999,23.77658055,2876,713.46800000,16.56563236,0
1747638900000000,0.02333000,0.02346000,0.02331000,0.02333000,606.13850000,1747639799999999,14.18151101,1612,287.20670000,6.71974481,0
1747639800000000,0.02333000,0.02342000,0.02333000,0.02335000,512.37200000,1747640699999999,11.98192045,1310,272.41030000,6.37019467,0
1747640700000000,0.02334000,0.02335000,0.02325000,0.02329000,362.71630000,1747641599999999,8.44663197,1025,126.02660000,2.93398619,0
1747641600000000,0.02328000,0.02335000,0.02321000,0.02335000,386.52910000,1747642499999999,9.00014459,1066,258.45400000,6.02263196,0
1747642500000000,0.02335000,0.02345000,0.02330000,0.02330000,464.99030000,1747643399999999,10.86789752,1417,145.53940000,3.40263505,0
1747643400000000,0.02331000,0.02333000,0.02325000,0.02328000,189.38790000,1747644299999999,4.41014773,705,72.61640000,1.69189064,0
1747644300000000,0.02328000,0.02334000,0.02328000,0.02330000,112.67680000,1747645199999999,2.62501817,503,63.32260000,1.47543839,0
1747645200000000,0.02329000,0.02333000,0.02321000,0.02327000,579.41340000,1747646099999999,13.48850735,1851,234.82560000,5.46836968,0
1747646100000000,0.02327000,0.02333000,0.02327000,0.02332000,85.37230000,1747646999999999,1.98950459,444,49.76680000,1.16008683,0
1747647000000000,0.02333000,0.02338000,0.02332000,0.02337000,301.93240000,1747647899999999,7.04970168,422,180.53880000,4.21621900,0
1747647900000000,0.02337000,0.02338000,0.02333000,0.02333000,61.20920000,1747648799999999,1.42952631,449,20.51140000,0.47912223,0
1747648800000000,0.02334000,0.02335000,0.02326000,0.02330000,146.92270000,1747649699999999,3.42425240,505,77.63070000,1.81005320,0
1747649700000000,0.02330000,0.02337000,0.02330000,0.02337000,155.44320000,1747650599999999,3.62915592,579,71.60900000,1.67253482,0
1747650600000000,0.02337000,0.02341000,0.02332000,0.02341000,174.50150000,1747651499999999,4.07624826,513,97.66890000,2.28201918,0
1747651500000000,0.02341000,0.02347000,0.02341000,0.02342000,270.10100000,1747652399999999,6.32954515,839,150.14590000,3.51776869,0
1747652400000000,0.02342000,0.02345000,0.02340000,0.02343000,294.64940000,1747653299999999,6.90441466,533,158.96120000,3.72567656,0
1747653300000000,0.02343000,0.02346000,0.02341000,0.02342000,143.78260000,1747654199999999,3.37031370,257,36.31770000,0.85115676,0
1747654200000000,0.02342000,0.02349000,0.02341000,0.02349000,109.63640000,1747655099999999,2.57180737,292,81.56270000,1.91373277,0
1747655100000000,0.02348000,0.02352000,0.02346000,0.02348000,110.33190000,1747655999999999,2.59127806,608,51.07850000,1.19998843,0
1747656000000000,0.02348000,0.02352000,0.02334000,0.02339000,484.39000000,1747656899999999,11.33664891,1200,150.20080000,3.51394905,0
1747656900000000,0.02338000,0.02344000,0.02335000,0.02343000,272.16290000,1747657799999999,6.36499172,801,91.61340000,2.14321310,0
1747657800000000,0.02343000,0.02345000,0.02333000,0.02345000,453.42310000,1747658699999999,10.60098027,1380,221.24210000,5.17500936,0
1747658700000000,0.02344000,0.02345000,0.02337000,0.02342000,230.72850000,1747659599999999,5.40104042,688,128.73230000,3.01397175,0
1747659600000000,0.02343000,0.02348000,0.02341000,0.02342000,275.10810000,1747660499999999,6.44974846,653,119.75690000,2.80889709,0
1747660500000000,0.02341000,0.02346000,0.02340000,0.02345000,47.29790000,1747661399999999,1.10819716,430,26.33780000,0.61720043,0
1747661400000000,0.02345000,0.02369000,0.02341000,0.02361000,973.90410000,1747662299999999,22.96387750,3405,642.01400000,15.13775690,0
1747662300000000,0.02361000,0.02367000,0.02348000,0.02349000,350.32350000,1747663199999999,8.26073256,1273,131.96950000,3.11303675,0
1747663200000000,0.02350000,0.02355000,0.02343000,0.02348000,472.30390000,1747664099999999,11.09383523,1316,244.99520000,5.75474060,0
1747664100000000,0.02347000,0.02359000,0.02347000,0.02353000,322.03000000,1747664999999999,7.58225143,988,156.55570000,3.68658187,0
1747665000000000,0.02352000,0.02358000,0.02352000,0.02358000,268.05940000,1747665899999999,6.31629593,654,160.56450000,3.78330643,0
1747665900000000,0.02358000,0.02359000,0.02346000,0.02347000,267.05370000,1747666799999999,6.28200722,898,137.00660000,3.22401686,0
1747666800000000,0.02346000,0.02352000,0.02343000,0.02347000,301.94100000,1747667699999999,7.08828728,959,172.41850000,4.04783784,0
1747667700000000,0.02347000,0.02350000,0.02344000,0.02345000,388.84320000,1747668599999999,9.12901909,663,104.28310000,2.44790479,0
1747668600000000,0.02345000,0.02352000,0.02344000,0.02351000,221.48950000,1747669499999999,5.20110522,839,152.93750000,3.59175170,0
1747669500000000,0.02352000,0.02356000,0.02348000,0.02354000,243.17170000,1747670399999999,5.71963507,649,119.22600000,2.80517486,0
1747670400000000,0.02354000,0.02354000,0.02345000,0.02348000,260.87620000,1747671299999999,6.12857328,530,108.94520000,2.55858686,0
1747671300000000,0.02348000,0.02354000,0.02347000,0.02352000,230.93880000,1747672199999999,5.42991450,629,107.43060000,2.52582461,0
1747672200000000,0.02352000,0.02361000,0.02352000,0.02360000,409.10600000,1747673099999999,9.63708177,768,292.92880000,6.90253901,0
1747673100000000,0.02360000,0.02382000,0.02360000,0.02381000,1160.96630000,1747673999999999,27.54458410,3067,685.37750000,16.25897075,0
1747674000000000,0.02382000,0.02413000,0.02379000,0.02398000,4761.46630000,1747674899999999,114.18898726,8885,2727.77650000,65.39811996,0
1747674900000000,0.02398000,0.02409000,0.02398000,0.02402000,615.69040000,1747675799999999,14.78904059,1820,344.88310000,8.28424420,0
1747675800000000,0.02403000,0.02404000,0.02389000,0.02391000,1070.47460000,1747676699999999,25.64858003,2091,700.54610000,16.78464281,0
1747676700000000,0.02391000,0.02393000,0.02375000,0.02378000,468.16790000,1747677599999999,11.17218896,1727,229.62690000,5.47975803,0
1747677600000000,0.02377000,0.02387000,0.02375000,0.02385000,257.22280000,1747678499999999,6.12630775,1133,118.53520000,2.82239080,0
1747678500000000,0.02385000,0.02391000,0.02374000,0.02377000,381.84550000,1747679399999999,9.08627606,1366,128.15770000,3.04998198,0
1747679400000000,0.02376000,0.02382000,0.02361000,0.02379000,752.45750000,1747680299999999,17.82292292,2718,343.74570000,8.14392021,0
1747680300000000,0.02379000,0.02381000,0.02373000,0.02376000,154.61280000,1747681199999999,3.67462030,819,71.71020000,1.70421862,0
1747681200000000,0.02376000,0.02378000,0.02370000,0.02377000,302.99360000,1747682099999999,7.19745885,778,243.82790000,5.79285149,0
1747682100000000,0.02377000,0.02387000,0.02375000,0.02382000,459.06590000,1747682999999999,10.93510287,1084,188.21500000,4.48609203,0
1747683000000000,0.02382000,0.02395000,0.02382000,0.02388000,417.66990000,1747683899999999,9.97909038,1252,289.89120000,6.92405800,0
1747683900000000,0.02388000,0.02393000,0.02383000,0.02388000,173.04090000,1747684799999999,4.13107339,777,82.91180000,1.97945893,0
1747684800000000,0.02387000,0.02388000,0.02377000,0.02380000,489.59360000,1747685699999999,11.66573671,987,191.34070000,4.55920609,0
1747685700000000,0.02380000,0.02391000,0.02380000,0.02389000,332.21110000,1747686599999999,7.92985657,688,208.04020000,4.96621859,0
1747686600000000,0.02389000,0.02399000,0.02388000,0.02394000,332.16390000,1747687499999999,7.95476005,967,192.04120000,4.60022926,0
1747687500000000,0.02395000,0.02402000,0.02389000,0.02389000,283.09620000,1747688399999999,6.78239154,1037,119.41640000,2.86124504,0
1747688400000000,0.02389000,0.02392000,0.02384000,0.02390000,484.28880000,1747689299999999,11.56017971,857,271.41680000,6.48085020,0
1747689300000000,0.02390000,0.02392000,0.02380000,0.02384000,294.58470000,1747690199999999,7.02932896,756,118.74020000,2.83561043,0
1747690200000000,0.02384000,0.02390000,0.02384000,0.02386000,360.51940000,1747691099999999,8.60674831,948,166.50150000,3.97414596,0
1747691100000000,0.02387000,0.02394000,0.02387000,0.02393000,136.33890000,1747691999999999,3.25979070,643,89.28730000,2.13506214,0
1747692000000000,0.02392000,0.02392000,0.02370000,0.02371000,454.67920000,1747692899999999,10.80717141,1095,159.67260000,3.79992342,0
1747692900000000,0.02371000,0.02379000,0.02370000,0.02370000,327.27990000,1747693799999999,7.76986319,605,167.75430000,3.98336949,0
1747693800000000,0.02370000,0.02375000,0.02369000,0.02375000,147.31520000,1747694699999999,3.49285399,190,109.95360000,2.60733081,0
1747694700000000,0.02374000,0.02374000,0.02366000,0.02373000,200.83050000,1747695599999999,4.75618339,404,179.33230000,4.24702176,0
1747695600000000,0.02372000,0.02382000,0.02369000,0.02379000,380.99210000,1747696499999999,9.05624013,731,251.58810000,5.97964660,0
1747696500000000,0.02379000,0.02388000,0.02379000,0.02387000,199.41570000,1747697399999999,4.75491880,512,167.61510000,3.99632590,0
1747697400000000,0.02387000,0.02397000,0.02387000,0.02396000,741.06370000,1747698299999999,17.74505865,2936,216.54830000,5.18399595,0
1747698300000000,0.02396000,0.02398000,0.02393000,0.02394000,200.08590000,1747699199999999,4.79304894,518,103.45620000,2.47874047,0
1747699200000000,0.02394000,0.02401000,0.02389000,0.02400000,425.50420000,1747700099999999,10.19583223,1179,241.60900000,5.79217191,0
1747700100000000,0.02400000,0.02411000,0.02393000,0.02396000,516.21250000,1747700999999999,12.39974525,2360,265.20590000,6.37602133,0
1747701000000000,0.02396000,0.02396000,0.02385000,0.02386000,239.47540000,1747701899999999,5.72485702,1146,101.26050000,2.42177932,0
1747701900000000,0.02385000,0.02386000,0.02376000,0.02379000,183.07810000,1747702799999999,4.36073722,956,88.63350000,2.11030509,0
1747702800000000,0.02379000,0.02379000,0.02375000,0.02379000,175.56780000,1747703699999999,4.17212182,393,77.22520000,1.83539978,0
1747703700000000,0.02380000,0.02385000,0.02378000,0.02384000,308.32450000,1747704599999999,7.34213438,565,190.01020000,4.52638359,0
1747704600000000,0.02384000,0.02390000,0.02383000,0.02387000,193.98550000,1747705499999999,4.62996600,667,159.56510000,3.80872726,0
1747705500000000,0.02387000,0.02389000,0.02385000,0.02386000,62.12880000,1747706399999999,1.48295666,533,32.61760000,0.77867237,0
1747706400000000,0.02387000,0.02401000,0.02387000,0.02401000,271.53110000,1747707299999999,6.49818953,879,177.14210000,4.24131203,0
1747707300000000,0.02401000,0.02421000,0.02399000,0.02410000,876.58680000,1747708199999999,21.14229886,2437,406.24070000,9.80015947,0
1747708200000000,0.02411000,0.02431000,0.02411000,0.02424000,857.98310000,1747709099999999,20.79925425,2279,436.79010000,10.58614796,0
1747709100000000,0.02424000,0.02429000,0.02413000,0.02420000,567.34200000,1747709999999999,13.72885998,1524,160.47290000,3.88498963,0
1747710000000000,0.02420000,0.02433000,0.02416000,0.02431000,409.23190000,1747710899999999,9.91966682,1149,289.77720000,7.02557880,0
1747710900000000,0.02432000,0.02433000,0.02415000,0.02415000,1068.26480000,1747711799999999,25.89656525,1914,398.60720000,9.66207079,0
1747711800000000,0.02415000,0.02416000,0.02409000,0.02413000,433.90520000,1747712699999999,10.46735895,1167,158.81970000,3.83134450,0
1747712700000000,0.02413000,0.02417000,0.02410000,0.02414000,512.47550000,1747713599999999,12.37550772,931,386.08720000,9.32491901,0
1747713600000000,0.02415000,0.02417000,0.02411000,0.02417000,226.40410000,1747714499999999,5.46683195,348,197.16190000,4.76100150,0
1747714500000000,0.02417000,0.02417000,0.02412000,0.02414000,94.90750000,1747715399999999,2.29052512,430,29.34460000,0.70843969,0
1747715400000000,0.02414000,0.02418000,0.02413000,0.02417000,78.14990000,1747716299999999,1.88783580,337,51.31530000,1.23955647,0
1747716300000000,0.02417000,0.02429000,0.02417000,0.02421000,335.99010000,1747717199999999,8.14177310,1233,189.55830000,4.59281809,0
1747717200000000,0.02421000,0.02425000,0.02417000,0.02418000,178.65450000,1747718099999999,4.32519491,773,113.56680000,2.74997004,0
1747718100000000,0.02418000,0.02422000,0.02417000,0.02418000,180.92730000,1747718999999999,4.37691835,440,125.60620000,3.03886725,0
1747719000000000,0.02418000,0.02421000,0.02414000,0.02418000,267.97840000,1747719899999999,6.47826940,764,157.40520000,3.80571776,0
1747719900000000,0.02418000,0.02418000,0.02410000,0.02412000,178.38570000,1747720799999999,4.30475607,614,40.73230000,0.98347753,0
1747720800000000,0.02411000,0.02412000,0.02404000,0.02405000,438.64120000,1747721699999999,10.55329914,1061,256.12600000,6.16138314,0
1747721700000000,0.02405000,0.02411000,0.02404000,0.02408000,238.46750000,1747722599999999,5.73888676,675,82.34990000,1.98195635,0
1747722600000000,0.02408000,0.02412000,0.02404000,0.02408000,267.84790000,1747723499999999,6.44567092,680,170.56460000,4.10470728,0
1747723500000000,0.02409000,0.02415000,0.02408000,0.02413000,65.82490000,1747724399999999,1.58760945,437,24.24060000,0.58455659,0
1747724400000000,0.02413000,0.02413000,0.02398000,0.02405000,332.15220000,1747725299999999,7.98383224,1368,120.46150000,2.89708824,0
1747725300000000,0.02406000,0.02409000,0.02403000,0.02407000,184.16120000,1747726199999999,4.43091161,607,117.05120000,2.81602581,0
1747726200000000,0.02407000,0.02409000,0.02403000,0.02408000,494.59160000,1747727099999999,11.89385166,987,121.25670000,2.91746499,0
1747727100000000,0.02407000,0.02411000,0.02403000,0.02411000,185.50630000,1747727999999999,4.46578674,744,133.14760000,3.20559104,0
1747728000000000,0.02411000,0.02414000,0.02406000,0.02406000,201.62290000,1747728899999999,4.86080208,597,108.94950000,2.62769501,0
1747728900000000,0.02406000,0.02410000,0.02404000,0.02407000,136.90950000,1747729799999999,3.29490351,489,77.64080000,1.86840238,0
1747729800000000,0.02406000,0.02410000,0.02405000,0.02410000,70.17710000,1747730699999999,1.68923983,416,50.63770000,1.21899009,0
1747730700000000,0.02410000,0.02413000,0.02407000,0.02409000,29.25440000,1747731599999999,0.70495364,367,7.89640000,0.19029519,0
1747731600000000,0.02408000,0.02411000,0.02405000,0.02408000,99.19270000,1747732499999999,2.38889742,359,31.69620000,0.76352269,0
1747732500000000,0.02407000,0.02408000,0.02399000,0.02402000,85.29540000,1747733399999999,2.04920562,395,46.68420000,1.12168053,0
1747733400000000,0.02401000,0.02408000,0.02401000,0.02405000,211.96570000,1747734299999999,5.09928985,637,141.65840000,3.40776346,0
1747734300000000,0.02405000,0.02405000,0.02398000,0.02399000,50.17780000,1747735199999999,1.20510719,359,32.89860000,0.78992340,0
1747735200000000,0.02399000,0.02403000,0.02393000,0.02396000,325.89050000,1747736099999999,7.81149614,871,132.43710000,3.17476432,0
1747736100000000,0.02396000,0.02397000,0.02390000,0.02391000,238.42290000,1747736999999999,5.70571199,360,115.63470000,2.76814248,0
1747737000000000,0.02391000,0.02393000,0.02388000,0.02393000,171.92970000,1747737899999999,4.10896794,214,99.84470000,2.38707754,0
1747737900000000,0.02392000,0.02395000,0.02388000,0.02395000,196.00870000,1747738799999999,4.68894261,285,81.18970000,1.94251628,0
1747738800000000,0.02395000,0.02396000,0.02385000,0.02385000,217.61230000,1747739699999999,5.19731384,497,38.45380000,0.91978112,0
1747739700000000,0.02385000,0.02386000,0.02376000,0.02385000,709.65400000,1747740599999999,16.89656572,2004,290.33480000,6.91339528,0
1747740600000000,0.02386000,0.02393000,0.02385000,0.02388000,313.38760000,1747741499999999,7.48802242,839,131.78220000,3.14926875,0
1747741500000000,0.02388000,0.02391000,0.02387000,0.02390000,88.10360000,1747742399999999,2.10428095,319,56.49900000,1.34968386,0
1747742400000000,0.02389000,0.02390000,0.02380000,0.02387000,152.17800000,1747743299999999,3.62942246,513,52.73620000,1.25842732,0
1747743300000000,0.02388000,0.02391000,0.02381000,0.02382000,264.05820000,1747744199999999,6.30215790,614,131.18540000,3.13260346,0
1747744200000000,0.02383000,0.02384000,0.02369000,0.02376000,738.72050000,1747745099999999,17.54466598,1478,343.74090000,8.16178618,0
1747745100000000,0.02375000,0.02377000,0.02368000,0.02371000,327.98560000,1747745999999999,7.77997517,718,164.94940000,3.91379738,0
1747746000000000,0.02371000,0.02378000,0.02371000,0.02373000,121.86310000,1747746899999999,2.89412118,558,52.20440000,1.23958487,0
1747746900000000,0.02373000,0.02377000,0.02372000,0.02374000,317.51760000,1747747799999999,7.53939637,629,154.16790000,3.66101508,0
1747747800000000,0.02374000,0.02377000,0.02366000,0.02372000,518.99100000,1747748699999999,12.30588519,1701,233.41150000,5.53523647,0
1747748700000000,0.02372000,0.02374000,0.02365000,0.02371000,281.23750000,1747749599999999,6.66179792,1113,144.73720000,3.43017973,0
