1689523200000,0.06377000,0.06378000,0.06375000,0.06377000,116.20610000,1689524099999,7.40962788,247,64.92890000,4.14023336,0
1689524100000,0.06378000,0.06379000,0.06374000,0.06374000,63.61020000,1689524999999,4.05652465,229,30.03090000,1.91527093,0
1689525000000,0.06374000,0.06375000,0.06372000,0.06373000,31.26840000,1689525899999,1.99260557,138,7.09330000,0.45206935,0
1689525900000,0.06373000,0.06380000,0.06373000,0.06378000,216.20010000,1689526799999,13.78997600,210,172.50720000,11.00316985,0
1689526800000,0.06379000,0.06379000,0.06377000,0.06379000,62.80480000,1689527699999,4.00575603,169,41.58580000,2.65245642,0
1689527700000,0.06378000,0.06382000,0.06378000,0.06381000,44.98480000,1689528599999,2.87013541,121,38.84010000,2.47814019,0
1689528600000,0.06381000,0.06381000,0.06377000,0.06377000,57.16150000,1689529499999,3.64645711,147,22.10090000,1.40986913,0
1689529500000,0.06377000,0.06378000,0.06377000,0.06378000,38.82560000,1689530399999,2.47615609,189,24.80400000,1.58199892,0
1689530400000,0.06378000,0.06379000,0.06376000,0.06379000,38.29620000,1689531299999,2.44256611,192,28.54240000,1.82051078,0
1689531300000,0.06379000,0.06380000,0.06378000,0.06379000,37.73500000,1689532199999,2.40713923,115,24.64210000,1.57194442,0
1689532200000,0.06379000,0.06383000,0.06375000,0.06378000,124.61290000,1689533099999,7.94962225,503,74.34290000,4.74265871,0
1689533100000,0.06378000,0.06381000,0.06378000,0.06379000,71.00570000,1689533999999,4.52957536,263,48.20830000,3.07531752,0
1689534000000,0.06378000,0.06380000,0.06376000,0.06377000,82.92920000,1689534899999,5.28919237,188,18.14950000,1.15771983,0
1689534900000,0.06377000,0.06387000,0.06377000,0.06385000,194.53820000,1689535799999,12.41655832,263,129.59610000,8.27270943,0
1689535800000,0.06385000,0.06387000,0.06374000,0.06375000,178.04380000,1689536699999,11.36099431,358,74.37070000,4.74494045,0
1689536700000,0.06375000,0.06376000,0.06372000,0.06373000,110.57130000,1689537599999,7.04800955,316,48.98220000,3.12252908,0
1689537600000,0.06373000,0.06375000,0.06371000,0.06374000,107.90300000,1689538499999,6.87686678,206,56.12530000,3.57711672,0
1689538500000,0.06374000,0.06375000,0.06373000,0.06374000,69.75730000,1689539399999,4.44660653,156,52.08310000,3.32006391,0
1689539400000,0.06375000,0.06375000,0.06373000,0.06374000,33.69750000,1689540299999,2.14803902,118,21.09910000,1.34503419,0
1689540300000,0.06373000,0.06374000,0.06369000,0.06372000,74.40010000,1689541199999,4.74026855,205,26.28590000,1.67483999,0
1689541200000,0.06371000,0.06372000,0.06370000,0.06371000,50.24600000,1689542099999,3.20142763,222,28.79120000,1.83456862,0
1689542100000,0.06371000,0.06371000,0.06370000,0.06371000,31.70810000,1689542999999,2.01998626,144,18.05330000,1.15017550,0
1689543000000,0.06370000,0.06375000,0.06369000,0.06374000,127.34030000,1689543899999,8.11462537,244,98.76640000,6.29399350,0
1689543900000,0.06374000,0.06374000,0.06370000,0.06374000,53.43540000,1689544799999,3.40519301,176,8.01110000,0.51050932,0
1689544800000,0.06373000,0.06376000,0.06371000,0.06375000,129.32000000,1689545699999,8.24277240,373,78.28920000,4.98996702,0
1689545700000,0.06375000,0.06380000,0.06372000,0.06376000,52.48680000,1689546599999,3.34705419,201,24.22110000,1.54422562,0
1689546600000,0.06377000,0.06381000,0.06376000,0.06381000,24.11950000,1689547499999,1.53819812,83,20.51480000,1.30834642,0
1689547500000,0.06381000,0.06383000,0.06374000,0.06377000,73.17240000,1689548399999,4.66782524,211,54.39730000,3.47004286,0
1689548400000,0.06377000,0.06377000,0.06374000,0.06376000,45.55370000,1689549299999,2.90439915,141,25.49230000,1.62542513,0
1689549300000,0.06376000,0.06376000,0.06360000,0.06367000,221.99860000,1689550199999,14.13161332,684,108.58750000,6.91176675,0
1689550200000,0.06367000,0.06368000,0.06359000,0.06361000,214.42210000,1689551099999,13.64244210,478,117.13180000,7.45223776,0
1689551100000,0.06361000,0.06362000,0.06358000,0.06359000,99.81330000,1689551999999,6.34768606,251,30.61040000,1.94686004,0
1689552000000,0.06359000,0.06359000,0.06351000,0.06356000,110.90980000,1689552899999,7.04730203,804,56.85360000,3.61238751,0
1689552900000,0.06357000,0.06363000,0.06356000,0.06359000,51.46210000,1689553799999,3.27310403,180,20.99240000,1.33512145,0
1689553800000,0.06359000,0.06362000,0.06358000,0.06359000,62.22270000,1689554699999,3.95756495,354,28.13310000,1.78968360,0
1689554700000,0.06359000,0.06361000,0.06355000,0.06358000,63.53820000,1689555599999,4.03920707,216,25.40810000,1.61541804,0
1689555600000,0.06358000,0.06358000,0.06347000,0.06352000,81.73380000,1689556499999,5.19058324,537,26.03670000,1.65344735,0
1689556500000,0.06353000,0.06356000,0.06350000,0.06353000,39.22780000,1689557399999,2.49180108,174,9.96770000,0.63317007,0
1689557400000,0.06354000,0.06358000,0.06353000,0.06355000,132.50400000,1689558299999,8.42116341,256,54.45480000,3.46076828,0
1689558300000,0.06355000,0.06357000,0.06353000,0.06354000,109.45060000,1689559199999,6.95438270,884,58.37340000,3.70901563,0
1689559200000,0.06354000,0.06360000,0.06354000,0.06358000,92.90530000,1689560099999,5.90542565,409,24.11870000,1.53327594,0
1689560100000,0.06358000,0.06359000,0.06357000,0.06359000,95.37980000,1689560999999,6.06418550,314,25.44180000,1.61768468,0
1689561000000,0.06359000,0.06362000,0.06357000,0.06361000,61.23850000,1689561899999,3.89461782,298,23.60770000,1.50131628,0
1689561900000,0.06362000,0.06367000,0.06362000,0.06363000,144.96260000,1689562799999,9.22515266,293,40.73530000,2.59227757,0
1689562800000,0.06362000,0.06365000,0.06362000,0.06364000,36.75930000,1689563699999,2.33909496,135,16.48440000,1.04901090,0
1689563700000,0.06364000,0.06367000,0.06363000,0.06366000,37.24330000,1689564599999,2.37025595,89,17.36810000,1.10552940,0
1689564600000,0.06367000,0.06370000,0.06366000,0.06370000,51.30190000,1689565499999,3.26721761,114,28.65730000,1.82528763,0
1689565500000,0.06369000,0.06372000,0.06367000,0.06371000,110.58330000,1689566399999,7.04257013,227,26.34770000,1.67818187,0
1689566400000,0.06372000,0.06375000,0.06371000,0.06374000,69.00690000,1689567299999,4.39726287,234,26.72460000,1.70321865,0
1689567300000,0.06374000,0.06375000,0.06372000,0.06373000,56.77700000,1689568199999,3.61858851,139,27.25750000,1.73727770,0
1689568200000,0.06373000,0.06377000,0.06372000,0.06373000,78.48730000,1689569099999,5.00294102,230,52.21010000,3.32783994,0
1689569100000,0.06373000,0.06378000,0.06372000,0.06377000,39.50400000,1689569999999,2.51835137,104,24.46840000,1.55991446,0
1689570000000,0.06378000,0.06385000,0.06378000,0.06382000,174.25240000,1689570899999,11.12140425,478,113.11510000,7.22002366,0
1689570900000,0.06382000,0.06385000,0.06380000,0.06380000,70.24840000,1689571799999,4.48391453,168,39.04880000,2.49270325,0
1689571800000,0.06380000,0.06381000,0.06379000,0.06381000,134.27910000,1689572699999,8.56734449,140,50.69620000,3.23486752,0
1689572700000,0.06381000,0.06381000,0.06378000,0.06378000,82.27620000,1689573599999,5.24831761,187,16.40140000,1.04626528,0
1689573600000,0.06379000,0.06382000,0.06378000,0.06381000,80.03030000,1689574499999,5.10648918,183,48.14820000,3.07225535,0
1689574500000,0.06380000,0.06380000,0.06377000,0.06378000,56.09160000,1689575399999,3.57735292,163,3.60910000,0.23018826,0
1689575400000,0.06377000,0.06382000,0.06377000,0.06378000,118.51350000,1689576299999,7.56091310,187,49.52810000,3.16028065,0
1689576300000,0.06377000,0.06378000,0.06373000,0.06378000,90.32340000,1689577199999,5.75865224,281,40.89110000,2.60714037,0
1689577200000,0.06378000,0.06379000,0.06377000,0.06379000,79.88460000,1689578099999,5.09557569,147,39.17230000,2.49878202,0
1689578100000,0.06378000,0.06380000,0.06378000,0.06378000,44.65150000,1689578999999,2.84808615,109,23.29310000,1.48576136,0
1689579000000,0.06378000,0.06380000,0.06375000,0.06375000,105.75100000,1689579899999,6.74370948,153,60.49150000,3.85724938,0
1689579900000,0.06376000,0.06376000,0.06370000,0.06370000,92.28500000,1689580799999,5.88213858,330,37.06820000,2.36308274,0
1689580800000,0.06370000,0.06370000,0.06366000,0.06370000,107.25960000,1689581699999,6.82995634,227,55.13930000,3.51125797,0
1689581700000,0.06370000,0.06370000,0.06366000,0.06369000,314.87770000,1689582599999,20.04901207,293,273.15290000,17.39215070,0
1689582600000,0.06368000,0.06370000,0.06367000,0.06369000,62.60510000,1689583499999,3.98709417,263,17.07750000,1.08767614,0
1689583500000,0.06369000,0.06369000,0.06361000,0.06362000,91.54760000,1689584399999,5.82674624,281,37.04480000,2.35805038,0
1689584400000,0.06362000,0.06365000,0.06360000,0.06363000,115.57750000,1689585299999,7.35358406,323,68.90170000,4.38418300,0
1689585300000,0.06362000,0.06365000,0.06360000,0.06365000,115.24430000,1689586199999,7.33174938,220,54.11450000,3.44271716,0
1689586200000,0.06364000,0.06365000,0.06362000,0.06363000,29.01860000,1689587099999,1.84680913,143,12.41160000,0.78997450,0
1689587100000,0.06363000,0.06363000,0.06343000,0.06346000,441.72440000,1689587999999,28.05092686,1242,135.06680000,8.57632432,0
1689588000000,0.06345000,0.06346000,0.06334000,0.06341000,628.30110000,1689588899999,39.82040414,1320,243.15240000,15.40940074,0
1689588900000,0.06341000,0.06342000,0.06311000,0.06324000,1773.55920000,1689589799999,112.27852257,3094,827.71600000,52.39773167,0
1689589800000,0.06324000,0.06330000,0.06317000,0.06330000,255.88780000,1689590699999,16.18028909,686,146.28190000,9.25055264,0
1689590700000,0.06331000,0.06332000,0.06328000,0.06332000,130.32140000,1689591599999,8.24944495,356,55.16010000,3.49178778,0
1689591600000,0.06332000,0.06341000,0.06330000,0.06340000,196.19790000,1689592499999,12.43150218,668,72.77910000,4.61191241,0
1689592500000,0.06340000,0.06343000,0.06337000,0.06340000,169.92820000,1689593399999,10.77344341,309,109.01240000,6.91167708,0
1689593400000,0.06341000,0.06343000,0.06340000,0.06341000,114.98180000,1689594299999,7.29157305,229,29.73370000,1.88552092,0
1689594300000,0.06342000,0.06342000,0.06333000,0.06334000,95.29590000,1689595199999,6.03834106,412,29.72570000,1.88351852,0
1689595200000,0.06333000,0.06334000,0.06326000,0.06329000,188.34700000,1689596099999,11.92021092,445,26.95710000,1.70583502,0
1689596100000,0.06330000,0.06333000,0.06327000,0.06328000,126.77120000,1689596999999,8.02610469,384,87.05240000,5.51176259,0
1689597000000,0.06328000,0.06336000,0.06327000,0.06331000,212.25510000,1689597899999,13.43889130,377,77.79520000,4.92550027,0
1689597900000,0.06331000,0.06334000,0.06327000,0.06328000,101.68760000,1689598799999,6.43671937,356,23.91840000,1.51417405,0
1689598800000,0.06328000,0.06331000,0.06328000,0.06329000,63.82630000,1689599699999,4.03977233,166,25.47510000,1.61235643,0
1689599700000,0.06328000,0.06331000,0.06325000,0.06330000,154.38590000,1689600599999,9.76901206,386,122.29850000,7.73865817,0
1689600600000,0.06330000,0.06330000,0.06324000,0.06325000,174.75930000,1689601499999,11.05671648,417,128.52900000,8.13232944,0
1689601500000,0.06325000,0.06329000,0.06324000,0.06326000,156.18540000,1689602399999,9.88077824,382,106.48230000,6.73621670,0
1689602400000,0.06327000,0.06327000,0.06320000,0.06323000,185.90080000,1689603299999,11.75779262,330,103.14820000,6.52391217,0
1689603300000,0.06323000,0.06323000,0.06318000,0.06320000,107.07950000,1689604199999,6.76748194,298,39.20270000,2.47788153,0
1689604200000,0.06320000,0.06323000,0.06319000,0.06320000,110.59730000,1689605099999,6.99015555,236,39.43180000,2.49222580,0
1689605100000,0.06319000,0.06322000,0.06318000,0.06321000,66.86370000,1689605999999,4.22587915,258,34.41510000,2.17513551,0
1689606000000,0.06321000,0.06321000,0.06314000,0.06315000,162.28480000,1689606899999,10.25384162,613,49.83720000,3.14919587,0
1689606900000,0.06315000,0.06322000,0.06314000,0.06317000,123.27020000,1689607799999,7.78907594,294,67.91420000,4.29123624,0
1689607800000,0.06318000,0.06323000,0.06316000,0.06320000,72.24470000,1689608699999,4.56616420,233,34.55830000,2.18399654,0
1689608700000,0.06320000,0.06324000,0.06320000,0.06323000,77.75840000,1689609599999,4.91583217,256,37.73010000,2.38530702,0
1689609600000,0.06324000,0.06328000,0.06321000,0.06324000,86.45080000,1689610499999,5.46668443,278,32.56510000,2.05945042,0
1689610500000,0.06324000,0.06328000,0.06322000,0.06328000,137.92860000,1689611399999,8.72360706,231,75.03900000,4.74611042,0
1689611400000,0.06328000,0.06329000,0.06312000,0.06316000,208.23150000,1689612299999,13.16239766,538,85.84090000,5.42415328,0
1689612300000,0.06316000,0.06319000,0.06316000,0.06318000,111.65120000,1689613199999,7.05405194,313,59.10980000,3.73483011,0
1689613200000,0.06317000,0.06328000,0.06317000,0.06319000,2144.86600000,1689614099999,135.65256671,1947,1401.19380000,88.61710894,0
1689614100000,0.06320000,0.06323000,0.06314000,0.06319000,271.78070000,1689614999999,17.17328908,590,152.77020000,9.65298223,0
1689615000000,0.06320000,0.06326000,0.06315000,0.06316000,148.63240000,1689615899999,9.39381230,409,75.13060000,4.74878532,0
1689615900000,0.06315000,0.06316000,0.06310000,0.06312000,343.19720000,1689616799999,21.66496077,676,94.68540000,5.97750123,0
1689616800000,0.06312000,0.06314000,0.06309000,0.06312000,97.24760000,1689617699999,6.13704092,332,79.22370000,4.99960342,0
1689617700000,0.06313000,0.06317000,0.06311000,0.06316000,62.56120000,1689618599999,3.95007547,210,31.60210000,1.99538516,0
1689618600000,0.06316000,0.06319000,0.06303000,0.06314000,519.14460000,1689619499999,32.76529123,1182,194.21140000,12.25741914,0
1689619500000,0.06315000,0.06324000,0.06315000,0.06319000,375.87610000,1689620399999,23.75179780,796,196.43510000,12.41363620,0
1689620400000,0.06320000,0.06321000,0.06314000,0.06318000,254.88960000,1689621299999,16.10286506,422,186.39860000,11.77587345,0
1689621300000,0.06319000,0.06320000,0.06309000,0.06309000,220.04980000,1689622199999,13.89959050,413,120.01510000,7.58186051,0
1689622200000,0.06309000,0.06316000,0.06307000,0.06316000,90.29300000,1689623099999,5.69722853,259,52.07070000,3.28569841,0
1689623100000,0.06316000,0.06320000,0.06312000,0.06313000,132.55790000,1689623999999,8.37254638,423,60.42890000,3.81668819,0
1689624000000,0.06313000,0.06323000,0.06310000,0.06320000,195.33070000,1689624899999,12.34077911,339,118.94840000,7.51641210,0
1689624900000,0.06320000,0.06326000,0.06320000,0.06321000,147.21110000,1689625799999,9.30704769,305,61.68240000,3.89983600,0
1689625800000,0.06321000,0.06321000,0.06317000,0.06318000,149.16070000,1689626699999,9.42471553,264,74.98190000,4.73802845,0
1689626700000,0.06318000,0.06318000,0.06315000,0.06317000,101.94970000,1689627599999,6.43951473,292,67.96530000,4.29299048,0
1689627600000,0.06318000,0.06318000,0.06314000,0.06315000,116.06700000,1689628499999,7.33060702,270,47.29320000,2.98688801,0
1689628500000,0.06316000,0.06323000,0.06307000,0.06321000,213.42930000,1689629399999,13.48062096,447,80.04030000,5.05586125,0
1689629400000,0.06320000,0.06331000,0.06315000,0.06329000,233.90230000,1689630299999,14.78626922,669,117.00490000,7.39699438,0
1689630300000,0.06327000,0.06345000,0.06322000,0.06337000,284.83180000,1689631199999,18.04824482,1320,177.12620000,11.22349721,0
1689631200000,0.06338000,0.06345000,0.06337000,0.06342000,139.48220000,1689632099999,8.84716361,307,78.26970000,4.96449958,0
1689632100000,0.06342000,0.06347000,0.06340000,0.06347000,114.01330000,1689632999999,7.23328146,274,61.62330000,3.90954996,0
1689633000000,0.06346000,0.06348000,0.06342000,0.06347000,160.42740000,1689633899999,10.17766697,224,90.10010000,5.71550461,0
1689633900000,0.06347000,0.06349000,0.06343000,0.06343000,151.94620000,1689634799999,9.64354433,336,51.80490000,3.28798119,0
1689634800000,0.06343000,0.06345000,0.06341000,0.06344000,82.53830000,1689635699999,5.23537111,147,63.90730000,4.05357786,0
1689635700000,0.06345000,0.06349000,0.06343000,0.06348000,161.18940000,1689636599999,10.22799535,180,102.49510000,6.50356036,0
1689636600000,0.06348000,0.06348000,0.06343000,0.06343000,60.94140000,1689637499999,3.86824599,129,45.16870000,2.86727346,0
1689637500000,0.06344000,0.06345000,0.06341000,0.06341000,86.66800000,1689638399999,5.49737491,194,45.11550000,2.86170986,0
1689638400000,0.06341000,0.06348000,0.06339000,0.06347000,262.40790000,1689639299999,16.64050553,483,194.22860000,12.31665868,0
1689639300000,0.06346000,0.06352000,0.06345000,0.06349000,126.61070000,1689640199999,8.03907906,481,80.96910000,5.14161658,0
1689640200000,0.06350000,0.06350000,0.06342000,0.06342000,51.91760000,1689641099999,3.29387599,236,21.46490000,1.36167549,0
1689641100000,0.06343000,0.06343000,0.06338000,0.06339000,53.02320000,1689641999999,3.36183823,254,24.30390000,1.54104502,0
1689642000000,0.06339000,0.06345000,0.06338000,0.06343000,80.25010000,1689642899999,5.08829850,167,32.53850000,2.06349881,0
1689642900000,0.06343000,0.06346000,0.06340000,0.06341000,98.94790000,1689643799999,6.27623471,179,17.32770000,1.09926885,0
1689643800000,0.06340000,0.06343000,0.06337000,0.06338000,74.11790000,1689644699999,4.69940755,202,35.92850000,2.27803303,0
1689644700000,0.06338000,0.06340000,0.06336000,0.06338000,82.33960000,1689645599999,5.21884214,254,53.17180000,3.37015001,0
1689645600000,0.06338000,0.06340000,0.06337000,0.06339000,41.64430000,1689646499999,2.63964722,126,27.99690000,1.77454732,0
1689646500000,0.06340000,0.06341000,0.06337000,0.06337000,31.84290000,1689647399999,2.01848430,94,12.04240000,0.76343263,0
1689647400000,0.06337000,0.06341000,0.06337000,0.06339000,101.83800000,1689648299999,6.45593044,165,55.75240000,3.53441938,0
1689648300000,0.06339000,0.06339000,0.06333000,0.06335000,56.25910000,1689649199999,3.56393480,471,35.89760000,2.27395182,0
1689649200000,0.06335000,0.06339000,0.06332000,0.06337000,135.38750000,1689650099999,8.57776996,232,95.07140000,6.02384430,0
1689650100000,0.06338000,0.06343000,0.06337000,0.06343000,62.55440000,1689650999999,3.96574945,151,48.67130000,3.08583994,0
1689651000000,0.06342000,0.06345000,0.06341000,0.06342000,99.05790000,1689651899999,6.28256144,135,30.63930000,1.94342730,0
1689651900000,0.06343000,0.06347000,0.06342000,0.06346000,125.55780000,1689652799999,7.96638282,330,74.94860000,4.75527871,0
1689652800000,0.06346000,0.06354000,0.06346000,0.06346000,108.84760000,1689653699999,6.91133840,427,50.59880000,3.21356170,0
1689653700000,0.06345000,0.06348000,0.06342000,0.06345000,69.80870000,1689654599999,4.42950041,242,38.30560000,2.43053382,0
1689654600000,0.06345000,0.06348000,0.06344000,0.06345000,80.01220000,1689655499999,5.07767201,180,59.50920000,3.77649494,0
1689655500000,0.06344000,0.06345000,0.06338000,0.06341000,64.04990000,1689656399999,4.06267658,305,47.89470000,3.03831471,0
1689656400000,0.06341000,0.06342000,0.06336000,0.06340000,49.71530000,1689657299999,3.15152276,205,33.00860000,2.09228151,0
1689657300000,0.06339000,0.06340000,0.06337000,0.06337000,79.77870000,1689658199999,5.05616363,203,39.31980000,2.49208967,0
1689658200000,0.06337000,0.06340000,0.06335000,0.06339000,127.89460000,1689659099999,8.10431864,173,65.97240000,4.18078078,0
1689659100000,0.06339000,0.06340000,0.06337000,0.06337000,38.97800000,1689659999999,2.47060728,206,9.68120000,0.61369361,0
1689660000000,0.06337000,0.06341000,0.06336000,0.06340000,65.52040000,1689660899999,4.15299732,240,36.98160000,2.34424270,0
1689660900000,0.06341000,0.06347000,0.06340000,0.06346000,140.60580000,1689661799999,8.92097151,293,98.78600000,6.26777976,0
1689661800000,0.06346000,0.06347000,0.06330000,0.06333000,282.14600000,1689662699999,17.88867355,647,114.28390000,7.24580518,0
1689662700000,0.06333000,0.06337000,0.06329000,0.06332000,95.58080000,1689663599999,6.05351155,500,44.35650000,2.80928804,0
1689663600000,0.06333000,0.06338000,0.06332000,0.06335000,94.92800000,1689664499999,6.01378350,262,49.34790000,3.12614751,0
1689664500000,0.06336000,0.06338000,0.06333000,0.06335000,93.01820000,1689665399999,5.89320635,177,35.38470000,2.24201533,0
1689665400000,0.06336000,0.06336000,0.06334000,0.06336000,40.10290000,1689666299999,2.54057322,92,27.70170000,1.75497915,0
1689666300000,0.06336000,0.06338000,0.06332000,0.06335000,218.26250000,1689667199999,13.82855190,357,65.97890000,4.18028646,0
1689667200000,0.06335000,0.06336000,0.06332000,0.06336000,312.73450000,1689668099999,19.80545338,322,174.33670000,11.04061202,0
1689668100000,0.06335000,0.06337000,0.06330000,0.06332000,119.47910000,1689668999999,7.56749822,376,55.41820000,3.51008744,0
1689669000000,0.06334000,0.06336000,0.06331000,0.06333000,105.63060000,1689669899999,6.69046885,292,50.32110000,3.18746407,0
1689669900000,0.06333000,0.06334000,0.06332000,0.06333000,83.10720000,1689670799999,5.26323315,252,48.72760000,3.08612179,0
1689670800000,0.06332000,0.06340000,0.06332000,0.06336000,84.27250000,1689671699999,5.33917687,329,44.91230000,2.84534447,0
1689671700000,0.06336000,0.06339000,0.06335000,0.06337000,59.41370000,1689672599999,3.76565950,145,32.21460000,2.04180447,0
1689672600000,0.06338000,0.06339000,0.06332000,0.06333000,59.87910000,1689673499999,3.79429556,158,31.60060000,2.00248959,0
1689673500000,0.06332000,0.06337000,0.06332000,0.06335000,51.17620000,1689674399999,3.24171894,179,27.29680000,1.72914964,0
1689674400000,0.06335000,0.06340000,0.06334000,0.06338000,249.39770000,1689675299999,15.80241242,314,114.33730000,7.24505387,0
1689675300000,0.06338000,0.06343000,0.06337000,0.06342000,212.72230000,1689676199999,13.48754869,351,131.67600000,8.34873786,0
1689676200000,0.06342000,0.06346000,0.06341000,0.06345000,58.33160000,1689677099999,3.70056045,223,31.87100000,2.02187838,0
1689677100000,0.06345000,0.06346000,0.06343000,0.06345000,130.93140000,1689677999999,8.30723444,409,88.92000000,5.64196935,0
1689678000000,0.06346000,0.06350000,0.06345000,0.06347000,160.29410000,1689678899999,10.17463542,435,63.51420000,4.03176760,0
1689678900000,0.06347000,0.06351000,0.06345000,0.06351000,186.04080000,1689679799999,11.81058221,293,139.33490000,8.84545512,0
1689679800000,0.06350000,0.06351000,0.06344000,0.06344000,56.91470000,1689680699999,3.61331166,220,21.12210000,1.34104632,0
1689680700000,0.06344000,0.06346000,0.06337000,0.06338000,242.48010000,1689681599999,15.37484743,510,136.97150000,8.68495002,0
1689681600000,0.06338000,0.06339000,0.06330000,0.06334000,132.90030000,1689682499999,8.41799348,437,65.10500000,4.12382486,0
1689682500000,0.06334000,0.06336000,0.06329000,0.06334000,198.86040000,1689683399999,12.59201183,459,77.32710000,4.89651726,0
1689683400000,0.06335000,0.06344000,0.06333000,0.06344000,206.85290000,1689684299999,13.11130666,445,132.54270000,8.40104113,0
1689684300000,0.06345000,0.06354000,0.06345000,0.06351000,172.06280000,1689685199999,10.92546170,604,86.24730000,5.47643221,0
1689685200000,0.06351000,0.06356000,0.06343000,0.06347000,207.72570000,1689686099999,13.18773902,700,99.92140000,6.34467256,0
1689686100000,0.06347000,0.06352000,0.06347000,0.06348000,158.85450000,1689686999999,10.08529502,318,56.66220000,3.59750974,0
1689687000000,0.06348000,0.06352000,0.06348000,0.06349000,196.99100000,1689687899999,12.50923516,428,74.28230000,4.71704599,0
1689687900000,0.06350000,0.06350000,0.06345000,0.06347000,142.66000000,1689688799999,9.05538021,565,79.65210000,5.05603890,0
1689688800000,0.06348000,0.06348000,0.06335000,0.06336000,81.03990000,1689689699999,5.13850286,431,31.92980000,2.02468816,0
1689689700000,0.06336000,0.06346000,0.06336000,0.06344000,171.02930000,1689690599999,10.84398266,332,90.58940000,5.74370380,0
1689690600000,0.06344000,0.06349000,0.06342000,0.06345000,151.42880000,1689691499999,9.60955936,442,46.21330000,2.93280695,0
1689691500000,0.06346000,0.06350000,0.06343000,0.06350000,136.26940000,1689692399999,8.64754486,258,96.25990000,6.10859513,0
1689692400000,0.06349000,0.06351000,0.06344000,0.06345000,78.86720000,1689693299999,5.00664889,198,30.93390000,1.96393897,0
1689693300000,0.06345000,0.06346000,0.06344000,0.06345000,44.24560000,1689694199999,2.80721020,144,17.95640000,1.13934734,0
1689694200000,0.06344000,0.06346000,0.06343000,0.06345000,97.79810000,1689695099999,6.20501294,245,66.78660000,4.23750826,0
1689695100000,0.06344000,0.06346000,0.06343000,0.06344000,89.16420000,1689695999999,5.65779602,230,71.76700000,4.55405498,0
1689696000000,0.06343000,0.06346000,0.06340000,0.06345000,84.20910000,1689696899999,5.34119204,290,37.15790000,2.35718804,0
1689696900000,0.06346000,0.06346000,0.06343000,0.06346000,112.84950000,1689697799999,7.15983473,228,74.50450000,4.72720702,0
1689697800000,0.06346000,0.06347000,0.06342000,0.06343000,59.84700000,1689698699999,3.79782521,202,34.78000000,2.20736202,0
1689698700000,0.06343000,0.06358000,0.06338000,0.06346000,356.42530000,1689699599999,22.62636636,980,204.49990000,12.98280134,0
1689699600000,0.06346000,0.06349000,0.06343000,0.06344000,84.17810000,1689700499999,5.34132347,302,35.54710000,2.25561541,0
1689700500000,0.06344000,0.06349000,0.06342000,0.06343000,120.34880000,1689701399999,7.63557376,311,54.77160000,3.47525759,0
1689701400000,0.06342000,0.06348000,0.06342000,0.06347000,121.17910000,1689702299999,7.69024767,287,74.54090000,4.73045161,0
1689702300000,0.06346000,0.06347000,0.06342000,0.06343000,74.77810000,1689703199999,4.74513822,264,33.89170000,2.15074747,0
1689703200000,0.06343000,0.06348000,0.06340000,0.06347000,195.33190000,1689704099999,12.39169383,590,134.62800000,8.53985055,0
1689704100000,0.06347000,0.06367000,0.06346000,0.06357000,666.42650000,1689704999999,42.36950531,1379,556.14780000,35.36286391,0
1689705000000,0.06358000,0.06362000,0.06358000,0.06361000,91.15380000,1689705899999,5.79726287,220,42.01070000,2.67179560,0
1689705900000,0.06361000,0.06361000,0.06357000,0.06358000,67.88080000,1689706799999,4.31645041,159,39.79970000,2.53068917,0
1689706800000,0.06357000,0.06359000,0.06354000,0.06357000,93.25090000,1689707699999,5.92841109,277,57.14950000,3.63332660,0
1689707700000,0.06358000,0.06370000,0.06357000,0.06369000,163.05100000,1689708599999,10.37481781,556,85.49160000,5.44069672,0
1689708600000,0.06369000,0.06370000,0.06365000,0.06368000,58.79880000,1689709499999,3.74380540,272,23.81300000,1.51607549,0
1689709500000,0.06368000,0.06369000,0.06363000,0.06367000,70.13880000,1689710399999,4.46466223,166,18.24180000,1.16115558,0
1689710400000,0.06366000,0.06369000,0.06364000,0.06368000,90.77220000,1689711299999,5.77901349,198,47.41150000,3.01838553,0
1689711300000,0.06368000,0.06369000,0.06366000,0.06366000,27.08180000,1689712199999,1.72434465,88,7.94410000,0.50587549,0
1689712200000,0.06367000,0.06368000,0.06363000,0.06365000,99.13700000,1689713099999,6.31004345,159,66.97260000,4.26280403,0
1689713100000,0.06365000,0.06366000,0.06362000,0.06362000,52.16590000,1689713999999,3.32000210,106,8.81340000,0.56098086,0
1689714000000,0.06362000,0.06365000,0.06358000,0.06361000,59.35330000,1689714899999,3.77549124,115,33.49940000,2.13076275,0
1689714900000,0.06360000,0.06366000,0.06360000,0.06366000,84.32030000,1689715799999,5.36514727,182,56.07180000,3.56791654,0
1689715800000,0.06365000,0.06368000,0.06365000,0.06366000,76.98920000,1689716699999,4.90117023,139,25.25760000,1.60803150,0
1689716700000,0.06365000,0.06369000,0.06364000,0.06367000,48.11790000,1689717599999,3.06332061,126,17.32490000,1.10317831,0
1689717600000,0.06366000,0.06370000,0.06366000,0.06368000,44.28590000,1689718499999,2.82010437,118,27.93640000,1.77903839,0
1689718500000,0.06368000,0.06376000,0.06367000,0.06375000,166.74400000,1689719399999,10.62384980,822,87.95440000,5.60408190,0
