1684291500000,0.06738200,0.06738200,0.06735600,0.06735700,34.78940000,1684292399999,2.34368262,127,13.43870000,0.90532152,0
1684292400000,0.06735700,0.06740200,0.06735700,0.06738800,73.74240000,1684293299999,4.96897904,286,44.19940000,2.97812894,0
1684293300000,0.06738800,0.06739000,0.06734000,0.06734000,231.38910000,1684294199999,15.58745418,323,118.37580000,7.97377102,0
1684294200000,0.06734000,0.06735500,0.06732400,0.06735500,105.03530000,1684295099999,7.07289198,331,37.31230000,2.51266753,0
1684295100000,0.06735400,0.06739400,0.06735400,0.06739400,81.91570000,1684295999999,5.51869519,230,50.70170000,3.41581255,0
1684296000000,0.06739400,0.06740400,0.06736600,0.06736600,59.46090000,1684296899999,4.00693776,267,37.12250000,2.50180991,0
1684296900000,0.06736600,0.06745000,0.06736600,0.06742500,373.39670000,1684297799999,25.17542635,520,282.94790000,19.07697271,0
1684297800000,0.06742500,0.06746200,0.06742400,0.06742800,684.90990000,1684298699999,46.19100376,1146,468.27710000,31.58087804,0
1684298700000,0.06742800,0.06742800,0.06738900,0.06739000,121.71960000,1684299599999,8.20441578,266,44.30000000,2.98586879,0
1684299600000,0.06739000,0.06744400,0.06738500,0.06742000,237.29790000,1684300499999,15.99895119,387,94.29020000,6.35586105,0
1684300500000,0.06742000,0.06743700,0.06740600,0.06743700,120.24720000,1684301399999,8.10731513,303,79.12500000,5.33464740,0
1684301400000,0.06743700,0.06745500,0.06738500,0.06740500,162.01480000,1684302299999,10.92172414,381,84.78050000,5.71535423,0
1684302300000,0.06740400,0.06740500,0.06738000,0.06738200,81.13850000,1684303199999,5.46785759,176,28.01960000,1.88821141,0
1684303200000,0.06738100,0.06744000,0.06734300,0.06744000,233.31200000,1684304099999,15.72168381,555,157.96830000,10.64488857,0
1684304100000,0.06744000,0.06745100,0.06742600,0.06743100,132.56820000,1684304999999,8.93991675,234,70.43190000,4.74976892,0
1684305000000,0.06743200,0.06743400,0.06739100,0.06739100,70.79860000,1684305899999,4.77299395,212,33.73060000,2.27391236,0
1684305900000,0.06739100,0.06739200,0.06735900,0.06736100,112.86970000,1684306799999,7.60398471,269,29.14380000,1.96349387,0
1684306800000,0.06736200,0.06745000,0.06735200,0.06737600,219.98640000,1684307699999,14.82273561,414,153.42150000,10.33796712,0
1684307700000,0.06737600,0.06744600,0.06737600,0.06742600,163.58160000,1684308599999,11.02609320,340,118.52570000,7.98919678,0
1684308600000,0.06742600,0.06747100,0.06737300,0.06737300,411.53650000,1684309499999,27.74227031,836,232.88540000,15.70076989,0
1684309500000,0.06737300,0.06744500,0.06724000,0.06734100,864.00850000,1684310399999,58.15183402,2031,354.60360000,23.86598507,0
1684310400000,0.06733900,0.06733900,0.06727200,0.06733000,249.18020000,1684311299999,16.77115308,702,157.08800000,10.57291078,0
1684311300000,0.06733000,0.06743100,0.06733000,0.06743100,241.36150000,1684312199999,16.26765747,466,181.07750000,12.20432981,0
1684312200000,0.06743100,0.06743200,0.06734900,0.06736000,107.39360000,1684313099999,7.23602836,433,43.97620000,2.96268044,0
1684313100000,0.06735900,0.06738100,0.06733900,0.06734800,176.84410000,1684313999999,11.91133145,428,96.15010000,6.47598843,0
1684314000000,0.06734600,0.06734600,0.06724100,0.06726000,265.95320000,1684314899999,17.89447663,725,98.20920000,6.60793915,0
1684314900000,0.06726100,0.06728700,0.06724500,0.06726100,131.64250000,1684315799999,8.85607796,488,60.42830000,4.06514763,0
1684315800000,0.06726100,0.06728000,0.06725200,0.06727100,113.57440000,1684316699999,7.64052089,253,61.50990000,4.13789731,0
1684316700000,0.06727000,0.06727000,0.06724900,0.06725000,55.45970000,1684317599999,3.73019816,368,10.33910000,0.69537584,0
1684317600000,0.06724900,0.06724900,0.06719200,0.06721000,219.89170000,1684318499999,14.77952106,677,70.98940000,4.77104669,0
1684318500000,0.06721000,0.06723300,0.06720400,0.06720600,308.37310000,1684319399999,20.72967678,1135,185.50200000,12.46998906,0
1684319400000,0.06720600,0.06720600,0.06717500,0.06718600,151.76990000,1684320299999,10.19674233,568,60.88630000,4.09054829,0
1684320300000,0.06718500,0.06722000,0.06718200,0.06721900,246.20070000,1684321199999,16.54308919,221,209.13070000,14.05207187,0
1684321200000,0.06721900,0.06726200,0.06720000,0.06726200,131.26120000,1684322099999,8.82496578,387,89.98390000,6.05008562,0
1684322100000,0.06726200,0.06726200,0.06706900,0.06717800,841.62490000,1684322999999,56.50989572,2223,377.88150000,25.37034834,0
1684323000000,0.06717700,0.06730100,0.06715300,0.06730100,239.38360000,1684323899999,16.09197332,1014,146.88300000,9.87322748,0
1684323900000,0.06730200,0.06730900,0.06721200,0.06721200,555.16350000,1684324799999,37.33303903,764,129.72390000,8.72405086,0
1684324800000,0.06721200,0.06729300,0.06718900,0.06718900,246.58780000,1684325699999,16.57963568,818,111.39750000,7.48974583,0
1684325700000,0.06718900,0.06720000,0.06714700,0.06718500,230.55600000,1684326599999,15.48579812,619,83.11790000,5.58255826,0
1684326600000,0.06718600,0.06722800,0.06718600,0.06720700,184.94400000,1684327499999,12.43038145,392,92.94630000,6.24717304,0
1684327500000,0.06720800,0.06726900,0.06720800,0.06726900,133.83170000,1684328399999,8.99816034,419,88.69440000,5.96355346,0
1684328400000,0.06726800,0.06730900,0.06724600,0.06730900,199.57680000,1684329299999,13.42594259,522,108.93170000,7.32825418,0
1684329300000,0.06730900,0.06732200,0.06727600,0.06732100,147.40060000,1684330199999,9.91958320,516,94.22780000,6.34117187,0
1684330200000,0.06731900,0.06733000,0.06725500,0.06725500,159.09800000,1684331099999,10.70689440,445,53.91370000,3.62833993,0
1684331100000,0.06725300,0.06727800,0.06720700,0.06724100,273.02010000,1684331999999,18.36007357,681,123.40460000,8.29905841,0
1684332000000,0.06724100,0.06729900,0.06710500,0.06729100,341.18450000,1684332899999,22.93032041,1013,148.93300000,10.00947392,0
1684332900000,0.06729100,0.06730800,0.06722200,0.06722900,243.54040000,1684333799999,16.38115533,496,79.84920000,5.37092630,0
1684333800000,0.06722900,0.06723300,0.06710600,0.06713500,249.42720000,1684334699999,16.75672953,973,124.38110000,8.35596055,0
1684334700000,0.06713500,0.06715000,0.06709000,0.06713200,139.17650000,1684335599999,9.34133257,641,63.69840000,4.27533397,0
1684335600000,0.06713300,0.06714100,0.06706900,0.06709600,241.48000000,1684336499999,16.20686745,700,72.43960000,4.86168935,0
1684336500000,0.06709600,0.06710600,0.06707500,0.06707700,156.12590000,1684337399999,10.47434160,405,103.00040000,6.90993495,0
1684337400000,0.06707700,0.06711400,0.06707600,0.06710300,196.05240000,1684338299999,13.15429421,338,125.97460000,8.45260589,0
1684338300000,0.06710300,0.06710300,0.06707500,0.06707600,92.44580000,1684339199999,6.20264614,307,37.75460000,2.53324338,0
1684339200000,0.06707400,0.06712900,0.06705700,0.06710900,184.95040000,1684340099999,12.40806332,543,107.98140000,7.24480749,0
1684340100000,0.06710900,0.06714500,0.06706100,0.06706100,196.42140000,1684340999999,13.18183408,456,108.47800000,7.28074828,0
1684341000000,0.06706100,0.06708000,0.06702600,0.06703700,303.41480000,1684341899999,20.34465093,774,127.65780000,8.55974044,0
1684341900000,0.06703800,0.06707500,0.06703700,0.06706100,331.92210000,1684342799999,22.25813275,1011,180.57700000,12.10888779,0
1684342800000,0.06706100,0.06709000,0.06703000,0.06705200,181.02920000,1684343699999,12.13890112,529,90.76590000,6.08631127,0
1684343700000,0.06705200,0.06710000,0.06705200,0.06708900,116.97070000,1684344599999,7.84713337,354,68.75820000,4.61251160,0
1684344600000,0.06708900,0.06709000,0.06702000,0.06702300,185.17260000,1684345499999,12.41584626,459,52.81870000,3.54100837,0
1684345500000,0.06702400,0.06710200,0.06697700,0.06705900,403.47570000,1684346399999,27.04887688,1415,186.70740000,12.51677198,0
1684346400000,0.06705700,0.06714300,0.06705200,0.06714300,298.21910000,1684347299999,20.00801807,692,207.46170000,13.91899469,0
1684347300000,0.06714200,0.06717700,0.06713000,0.06713100,226.38640000,1684348199999,15.20179569,505,113.71390000,7.63566117,0
1684348200000,0.06713100,0.06713100,0.06704700,0.06709500,234.88850000,1684349099999,15.75833499,621,105.78870000,7.09771162,0
1684349100000,0.06709600,0.06712100,0.06707200,0.06712100,101.79070000,1684349999999,6.82951115,272,69.44360000,4.65908921,0
1684350000000,0.06712100,0.06717900,0.06698200,0.06698300,461.83930000,1684350899999,30.97953119,891,236.94360000,15.89593811,0
1684350900000,0.06698200,0.06699500,0.06685000,0.06693700,540.73630000,1684351799999,36.18327798,2322,266.41560000,17.82903044,0
1684351800000,0.06693900,0.06693900,0.06681800,0.06682900,433.86240000,1684352699999,29.00627650,1243,193.35960000,12.92721402,0
1684352700000,0.06683200,0.06683200,0.06674000,0.06677100,392.18350000,1684353599999,26.19101134,1546,165.95590000,11.08251869,0
1684353600000,0.06677100,0.06682000,0.06675500,0.06677000,937.60560000,1684354499999,62.61742557,1543,799.44470000,53.39113560,0
1684354500000,0.06677100,0.06683500,0.06672800,0.06678700,231.45280000,1684355399999,15.45572914,744,138.19470000,9.22898295,0
1684355400000,0.06678700,0.06683400,0.06676500,0.06677500,154.30780000,1684356299999,10.30763163,575,81.56260000,5.44811563,0
1684356300000,0.06677700,0.06681700,0.06677200,0.06680600,288.26790000,1684357199999,19.25631125,435,111.12980000,7.42384488,0
1684357200000,0.06680600,0.06686700,0.06680600,0.06685900,289.13540000,1684358099999,19.32401800,592,136.20570000,9.10352394,0
1684358100000,0.06685700,0.06685700,0.06655500,0.06662000,865.73840000,1684358999999,57.70275740,3228,252.27480000,16.81422312,0
1684359000000,0.06662000,0.06670500,0.06661300,0.06668000,263.10900000,1684359899999,17.54159280,606,172.41550000,11.49436018,0
1684359900000,0.06668000,0.06670900,0.06658000,0.06664200,303.91700000,1684360799999,20.25031818,881,106.55780000,7.10109551,0
1684360800000,0.06664300,0.06668800,0.06663000,0.06665200,372.87130000,1684361699999,24.85866973,590,236.72310000,15.78242909,0
1684361700000,0.06665300,0.06667000,0.06664700,0.06665400,114.81480000,1684362599999,7.65337448,320,67.07170000,4.47096200,0
1684362600000,0.06665400,0.06666900,0.06664700,0.06666200,364.60420000,1684363499999,24.30417177,354,277.77230000,18.51598601,0
1684363500000,0.06666100,0.06666100,0.06657300,0.06659600,393.82050000,1684364399999,26.23432602,520,53.24610000,3.54625932,0
1684364400000,0.06659500,0.06660200,0.06649400,0.06653100,1423.22840000,1684365299999,94.67152576,1415,1003.90560000,66.77081241,0
1684365300000,0.06653000,0.06653100,0.06648200,0.06651400,1345.88310000,1684366199999,89.50578249,1383,613.53150000,40.80123141,0
1684366200000,0.06651500,0.06652600,0.06649500,0.06649700,136.46110000,1684367099999,9.07646445,263,66.29800000,4.40959514,0
1684367100000,0.06649700,0.06649700,0.06647100,0.06648900,126.13220000,1684367999999,8.38549157,395,44.14160000,2.93474777,0
1684368000000,0.06648900,0.06650000,0.06643400,0.06649800,664.21350000,1684368899999,44.15283626,925,281.00310000,18.68085054,0
1684368900000,0.06649800,0.06649800,0.06638300,0.06644200,1997.08360000,1684369799999,132.61460754,1848,1577.01890000,104.71810677,0
1684369800000,0.06644200,0.06648400,0.06644200,0.06645400,276.72440000,1684370699999,18.39497008,373,113.60740000,7.55142544,0
1684370700000,0.06645500,0.06654600,0.06645500,0.06654600,201.73070000,1684371599999,13.41537568,369,157.28100000,10.45868963,0
1684371600000,0.06654700,0.06660500,0.06654700,0.06660500,772.97780000,1684372499999,51.47698411,643,315.84370000,21.03351913,0
1684372500000,0.06660500,0.06661200,0.06659000,0.06661200,227.69300000,1684373399999,15.16466884,280,144.01370000,9.59158488,0
1684373400000,0.06661100,0.06662500,0.06653300,0.06660000,930.03420000,1684374299999,61.92892539,1004,286.99120000,19.11102943,0
1684374300000,0.06660000,0.06661600,0.06659900,0.06661200,203.42300000,1684375199999,13.54981845,221,77.35100000,5.15226213,0
1684375200000,0.06661100,0.06663100,0.06661100,0.06662200,106.24860000,1684376099999,7.07870983,251,68.53250000,4.56587154,0
1684376100000,0.06662300,0.06669100,0.06662300,0.06669000,159.68370000,1684376999999,10.64523196,444,145.74090000,9.71555337,0
1684377000000,0.06668900,0.06671100,0.06668900,0.06669600,70.96480000,1684377899999,4.73323525,231,38.34840000,2.55769232,0
1684377900000,0.06669500,0.06674300,0.06669400,0.06674200,150.79630000,1684378799999,10.06059736,365,126.59630000,8.44601396,0
1684378800000,0.06674200,0.06678300,0.06674200,0.06677800,164.27320000,1684379699999,10.96846066,557,100.67150000,6.72169106,0
1684379700000,0.06677800,0.06677900,0.06674200,0.06674200,162.44590000,1684380599999,10.84564547,222,24.52200000,1.63690524,0
1684380600000,0.06674300,0.06674300,0.06667900,0.06670100,241.42310000,1684381499999,16.10531032,510,84.28930000,5.62288048,0
1684381500000,0.06670200,0.06674900,0.06670200,0.06674700,137.25580000,1684382399999,9.15879549,354,83.50140000,5.57146380,0
1684382400000,0.06674700,0.06675000,0.06672100,0.06673500,159.29980000,1684383299999,10.63066106,195,42.26960000,2.82074040,0
1684383300000,0.06673500,0.06676400,0.06673400,0.06676400,84.55760000,1684384199999,5.64397624,183,64.93570000,4.33445388,0
1684384200000,0.06676500,0.06677000,0.06675000,0.06676000,95.17710000,1684385099999,6.35421669,188,49.84390000,3.32759661,0
1684385100000,0.06676000,0.06678400,0.06675700,0.06677500,123.17220000,1684385999999,8.22449256,233,97.12100000,6.48495309,0
1684386000000,0.06677500,0.06678600,0.06677300,0.06678500,114.28830000,1684386899999,7.63230584,234,71.86390000,4.79906015,0
1684386900000,0.06678500,0.06679500,0.06675800,0.06679500,292.78480000,1684387799999,19.55045063,379,129.98500000,8.67924396,0
1684387800000,0.06679500,0.06681900,0.06679000,0.06679100,274.05790000,1684388699999,18.30861043,620,192.29760000,12.84653490,0
1684388700000,0.06679100,0.06682400,0.06674500,0.06682400,278.26580000,1684389599999,18.58276440,545,177.10270000,11.82760555,0
1684389600000,0.06682400,0.06686000,0.06681000,0.06684400,190.81000000,1684390499999,12.75200824,549,122.49860000,8.18725306,0
1684390500000,0.06684400,0.06689000,0.06684200,0.06685000,444.45630000,1684391399999,29.71725347,920,224.98000000,15.04278966,0
1684391400000,0.06685000,0.06685900,0.06678400,0.06678400,94.58780000,1684392299999,6.32123467,519,17.03140000,1.13843638,0
1684392300000,0.06678400,0.06680300,0.06678400,0.06680000,102.00760000,1684393199999,6.81340724,265,53.08300000,3.54568163,0
1684393200000,0.06680000,0.06684000,0.06679000,0.06680000,104.38960000,1684394099999,6.97538754,307,34.45350000,2.30221938,0
1684394100000,0.06680000,0.06690000,0.06680000,0.06685000,174.22910000,1684394999999,11.65034423,389,132.84320000,8.88336251,0
1684395000000,0.06686000,0.06689000,0.06682000,0.06685000,129.13370000,1684395899999,8.63431424,345,63.19800000,4.22554293,0
1684395900000,0.06685000,0.06685000,0.06670000,0.06671000,405.90980000,1684396799999,27.09472565,611,81.74640000,5.45543433,0
1684396800000,0.06671000,0.06676000,0.06668000,0.06675000,436.06870000,1684397699999,29.09245597,458,149.65190000,9.98601646,0
1684397700000,0.06674000,0.06675000,0.06669000,0.06671000,322.14720000,1684398599999,21.49099243,397,160.91030000,10.73397064,0
1684398600000,0.06670000,0.06672000,0.06666000,0.06669000,157.72630000,1684399499999,10.51916214,312,92.69180000,6.18195421,0
1684399500000,0.06669000,0.06669000,0.06666000,0.06667000,72.52750000,1684400399999,4.83549684,243,26.90990000,1.79428945,0
1684400400000,0.06666000,0.06676000,0.06666000,0.06674000,239.21420000,1684401299999,15.95544585,279,161.97110000,10.80404835,0
1684401300000,0.06675000,0.06675000,0.06673000,0.06673000,86.54650000,1684402199999,5.77648289,139,39.32330000,2.62481638,0
1684402200000,0.06673000,0.06674000,0.06665000,0.06665000,114.09160000,1684403099999,7.60937257,225,19.31550000,1.28880948,0
1684403100000,0.06665000,0.06665000,0.06662000,0.06665000,158.90640000,1684403999999,10.58961261,278,64.14020000,4.27442320,0
1684404000000,0.06664000,0.06669000,0.06664000,0.06668000,162.71430000,1684404899999,10.84887592,193,137.56720000,9.17239761,0
1684404900000,0.06668000,0.06674000,0.06666000,0.06672000,137.18640000,1684405799999,9.14994457,275,76.79220000,5.12235020,0
1684405800000,0.06673000,0.06676000,0.06671000,0.06676000,91.47740000,1684406699999,6.10429680,216,75.65060000,5.04825053,0
1684406700000,0.06676000,0.06679000,0.06676000,0.06679000,106.68200000,1684407599999,7.12342166,231,58.89930000,3.93309057,0
1684407600000,0.06678000,0.06680000,0.06674000,0.06674000,153.83480000,1684408499999,10.27212186,305,72.08080000,4.81356645,0
1684408500000,0.06674000,0.06674000,0.06671000,0.06671000,122.13030000,1684409399999,8.14808707,223,17.73360000,1.18323440,0
1684409400000,0.06671000,0.06671000,0.06662000,0.06663000,127.10600000,1684410299999,8.47191628,274,33.29230000,2.21848787,0
1684410300000,0.06663000,0.06663000,0.06660000,0.06661000,144.32420000,1684411199999,9.61378729,327,31.29430000,2.08471783,0
1684411200000,0.06661000,0.06668000,0.06653000,0.06654000,263.31800000,1684412099999,17.54001807,798,62.74380000,4.17981537,0
1684412100000,0.06654000,0.06665000,0.06651300,0.06665000,314.97270000,1684412999999,20.96707356,530,140.80620000,9.37374893,0
1684413000000,0.06664000,0.06671000,0.06663000,0.06670000,145.38770000,1684413899999,9.69353001,414,86.25600000,5.75080827,0
1684413900000,0.06669000,0.06676000,0.06668000,0.06676000,155.22930000,1684414799999,10.35682459,306,126.95610000,8.47108319,0
1684414800000,0.06675000,0.06677000,0.06666000,0.06671000,297.89590000,1684415699999,19.87689859,452,128.96630000,8.60599700,0
1684415700000,0.06671000,0.06676000,0.06670000,0.06676000,189.26690000,1684416599999,12.62804845,344,145.12640000,9.68308973,0
1684416600000,0.06677000,0.06677000,0.06670000,0.06671000,221.93610000,1684417499999,14.81296347,336,60.14100000,4.01467441,0
1684417500000,0.06671000,0.06672000,0.06669000,0.06671000,117.78540000,1684418399999,7.85667198,243,61.71290000,4.11663621,0
1684418400000,0.06670000,0.06672000,0.06659000,0.06671000,375.11340000,1684419299999,25.00927575,505,182.83430000,12.19296844,0
1684419300000,0.06671000,0.06671000,0.06662000,0.06662000,211.52010000,1684420199999,14.10259971,377,54.31590000,3.62168188,0
1684420200000,0.06663000,0.06668000,0.06657000,0.06668000,292.16790000,1684421099999,19.45762473,553,129.47820000,8.62420269,0
1684421100000,0.06668000,0.06678000,0.06667000,0.06668000,248.60910000,1684421999999,16.58917159,599,152.37290000,10.16830519,0
1684422000000,0.06668000,0.06676000,0.06668000,0.06673000,165.88050000,1684422899999,11.06865046,304,92.51010000,6.17304016,0
1684422900000,0.06673000,0.06678000,0.06670000,0.06672000,278.71040000,1684423799999,18.59763137,489,104.05390000,6.94376836,0
1684423800000,0.06671000,0.06672000,0.06666000,0.06670000,198.45850000,1684424699999,13.23555172,573,104.66160000,6.98022379,0
1684424700000,0.06670000,0.06679000,0.06670000,0.06675000,287.35120000,1684425599999,19.17686453,438,197.21330000,13.16076723,0
1684425600000,0.06675000,0.06684000,0.06675000,0.06683000,294.93250000,1684426499999,19.69958905,589,191.59310000,12.79747743,0
1684426500000,0.06684000,0.06691000,0.06684000,0.06689000,256.83950000,1684427399999,17.17775184,625,176.98230000,11.83632246,0
1684427400000,0.06688000,0.06693000,0.06687000,0.06688000,113.91750000,1684428299999,7.62072765,435,57.38700000,3.83903820,0
1684428300000,0.06688000,0.06688000,0.06685000,0.06686000,145.31430000,1684429199999,9.71584611,239,83.85130000,5.60643809,0
1684429200000,0.06686000,0.06691000,0.06684000,0.06691000,141.34390000,1684430099999,9.45095944,249,93.37890000,6.24449272,0
1684430100000,0.06691000,0.06696000,0.06690000,0.06692000,164.29250000,1684430999999,10.99552363,575,78.28560000,5.23932050,0
1684431000000,0.06693000,0.06724000,0.06690000,0.06717000,978.23480000,1684431899999,65.62404045,3216,713.69950000,47.88767699,0
1684431900000,0.06717000,0.06719000,0.06698000,0.06712000,460.18620000,1684432799999,30.88052484,1414,212.70140000,14.27673378,0
1684432800000,0.06712000,0.06713000,0.06700000,0.06704000,175.69290000,1684433699999,11.78171042,613,85.06710000,5.70450496,0
1684433700000,0.06704000,0.06705000,0.06699000,0.06700000,181.64510000,1684434599999,12.17409338,424,71.91790000,4.82051907,0
1684434600000,0.06699000,0.06710000,0.06699000,0.06708000,218.02760000,1684435499999,14.61904906,352,131.99380000,8.85042085,0
1684435500000,0.06708000,0.06711000,0.06707000,0.06710000,144.48140000,1684436399999,9.69295759,279,55.32780000,3.71198114,0
1684436400000,0.06710000,0.06712000,0.06709000,0.06711000,126.59280000,1684437299999,8.49456409,217,68.38990000,4.58909302,0
1684437300000,0.06711000,0.06717000,0.06710000,0.06717000,224.57200000,1684438199999,15.07872786,321,158.17890000,10.62073328,0
1684438200000,0.06717000,0.06723000,0.06713000,0.06717000,214.18090000,1684439099999,14.39149958,617,125.29540000,8.41926596,0
1684439100000,0.06716000,0.06716000,0.06702000,0.06713000,195.37210000,1684439999999,13.10542639,535,60.62160000,4.06870097,0
1684440000000,0.06714000,0.06719000,0.06713000,0.06719000,191.53850000,1684440899999,12.86637563,231,90.64800000,6.08861047,0
1684440900000,0.06719000,0.06719000,0.06716000,0.06719000,220.45360000,1684441799999,14.80919086,208,57.63290000,3.87163211,0
1684441800000,0.06719000,0.06722000,0.06719000,0.06721000,81.22570000,1684442699999,5.45881610,212,52.44340000,3.52450846,0
1684442700000,0.06722000,0.06723000,0.06720000,0.06723000,102.17480000,1684443599999,6.86842430,194,66.83930000,4.49331215,0
1684443600000,0.06723000,0.06725000,0.06720000,0.06723000,128.73600000,1684444499999,8.65454114,369,68.86500000,4.62999531,0
1684444500000,0.06723000,0.06723000,0.06708000,0.06713000,257.07120000,1684445399999,17.26599584,478,83.40360000,5.60095159,0
1684445400000,0.06713000,0.06744400,0.06713000,0.06729000,1113.60170000,1684446299999,74.98300782,2768,750.58020000,50.54496130,0
1684446300000,0.06729000,0.06740000,0.06729000,0.06739000,225.01330000,1684447199999,15.15758366,500,127.10650000,8.56300257,0
1684447200000,0.06740000,0.06745000,0.06734000,0.06735000,334.49800000,1684448099999,22.54510525,630,67.34610000,4.54014339,0
1684448100000,0.06734000,0.06751000,0.06729000,0.06730000,1859.30820000,1684448999999,125.43326455,1124,527.21680000,35.55295362,0
1684449000000,0.06731000,0.06734000,0.06727000,0.06733000,184.69380000,1684449899999,12.43101908,313,77.25530000,5.19990338,0
1684449900000,0.06732000,0.06733000,0.06726000,0.06727000,140.59270000,1684450799999,9.46093644,162,19.06370000,1.28272548,0
1684450800000,0.06726000,0.06729000,0.06725000,0.06728000,90.58180000,1684451699999,6.09334671,180,38.69870000,2.60348366,0
1684451700000,0.06728000,0.06730000,0.06724000,0.06724000,91.22410000,1684452599999,6.13517284,199,27.92010000,1.87783732,0
1684452600000,0.06724000,0.06725000,0.06720000,0.06721000,102.69150000,1684453499999,6.90338678,313,28.36430000,1.90703643,0
1684453500000,0.06721000,0.06721000,0.06711000,0.06714000,304.58610000,1684454399999,20.45689253,559,51.87980000,3.48325248,0
1684454400000,0.06714000,0.06714000,0.06705000,0.06708000,224.89710000,1684455299999,15.08826583,507,97.36920000,6.53285302,0
1684455300000,0.06708000,0.06712000,0.06708000,0.06709000,96.86300000,1684456199999,6.49963684,138,46.07410000,3.09147557,0
1684456200000,0.06709000,0.06714000,0.06708000,0.06711000,159.97520000,1684457099999,10.73625494,225,125.35960000,8.41292007,0
1684457100000,0.06712000,0.06713000,0.06708000,0.06710000,174.01070000,1684457999999,11.67695642,326,66.06270000,4.43328768,0
1684458000000,0.06710000,0.06713000,0.06708000,0.06711000,231.24280000,1684458899999,15.51773318,287,127.14330000,8.53263343,0
1684458900000,0.06711000,0.06713000,0.06707000,0.06713000,151.96810000,1684459799999,10.19849859,246,81.54980000,5.47351523,0
1684459800000,0.06714000,0.06720000,0.06714000,0.06715000,145.59760000,1684460699999,9.77801198,239,72.28370000,4.85424874,0
1684460700000,0.06716000,0.06718000,0.06713000,0.06713000,101.68440000,1684461599999,6.82850083,182,27.82260000,1.86848916,0
1684461600000,0.06714000,0.06714000,0.06709000,0.06711000,121.00040000,1684462499999,8.12105683,216,73.77540000,4.95163246,0
1684462500000,0.06710000,0.06711000,0.06708000,0.06709000,49.39840000,1684463399999,3.31408944,92,15.73650000,1.05582758,0
1684463400000,0.06708000,0.06717000,0.06708000,0.06716000,124.98060000,1684464299999,8.38992388,209,96.70760000,6.49207597,0
1684464300000,0.06716000,0.06717000,0.06714000,0.06716000,89.45740000,1684465199999,6.00740561,205,46.99020000,3.15571474,0
1684465200000,0.06717000,0.06717000,0.06712000,0.06713000,126.84490000,1684466099999,8.51680240,355,37.05620000,2.48815813,0
1684466100000,0.06713000,0.06716000,0.06711000,0.06711000,125.27060000,1684466999999,8.40969416,327,47.35040000,3.17882810,0
1684467000000,0.06710000,0.06714000,0.06710000,0.06711000,224.09380000,1684467899999,15.04132969,413,133.99820000,8.99412493,0
1684467900000,0.06711000,0.06713000,0.06710000,0.06713000,135.31240000,1684468799999,9.08040445,322,68.61040000,4.60448305,0
1684468800000,0.06713000,0.06713000,0.06709000,0.06710000,81.58830000,1684469699999,5.47534203,243,40.43030000,2.71337935,0
1684469700000,0.06710000,0.06712000,0.06708000,0.06708000,149.57250000,1684470599999,10.03634938,460,84.22870000,5.65191675,0
1684470600000,0.06708000,0.06709000,0.06707000,0.06709000,114.80240000,1684471499999,7.70118872,291,49.16510000,3.29826877,0
1684471500000,0.06708000,0.06717000,0.06708000,0.06716000,157.41860000,1684472399999,10.56664008,368,140.50650000,9.43127974,0
1684472400000,0.06715000,0.06721000,0.06715000,0.06718000,311.85280000,1684473299999,20.94829212,543,158.68730000,10.66005914,0
1684473300000,0.06718000,0.06722000,0.06718000,0.06721000,64.30670000,1684474199999,4.32189772,197,34.27070000,2.30321131,0
1684474200000,0.06720000,0.06721000,0.06718000,0.06718000,135.59380000,1684475099999,9.11150130,284,55.62320000,3.73779101,0
1684475100000,0.06718000,0.06720000,0.06717000,0.06717000,87.93350000,1684475999999,5.90862168,235,59.66440000,4.00920979,0
1684476000000,0.06717000,0.06720000,0.06715000,0.06717000,242.10630000,1684476899999,16.26220561,449,115.41400000,7.75223694,0
1684476900000,0.06717000,0.06718000,0.06707000,0.06714000,198.00480000,1684477799999,13.29394109,398,75.02540000,5.03684164,0
1684477800000,0.06714000,0.06716000,0.06708000,0.06709000,162.75720000,1684478699999,10.92298815,365,65.78730000,4.41515830,0
1684478700000,0.06709000,0.06718000,0.06707000,0.06717000,119.90790000,1684479599999,8.04854677,342,78.53250000,5.27233219,0
1684479600000,0.06717000,0.06719000,0.06714000,0.06715000,166.03700000,1684480499999,11.15230821,481,84.04260000,5.64525647,0
1684480500000,0.06716000,0.06724000,0.06715000,0.06723000,121.27490000,1684481399999,8.14939749,442,81.14820000,5.45283620,0
1684481400000,0.06723000,0.06726000,0.06722000,0.06724000,216.39790000,1684482299999,14.55100522,515,126.83570000,8.52912524,0
1684482300000,0.06725000,0.06727000,0.06723000,0.06723000,243.80790000,1684483199999,16.39542933,535,97.60070000,6.56353646,0
1684483200000,0.06724000,0.06728000,0.06724000,0.06726000,452.29510000,1684484099999,30.42430273,752,192.87870000,12.97512970,0
1684484100000,0.06726000,0.06729000,0.06724000,0.06725000,317.73530000,1684484999999,21.37385133,582,150.13690000,10.10064740,0
1684485000000,0.06725000,0.06726000,0.06723000,0.06723000,246.34290000,1684485899999,16.56516418,527,124.95480000,8.40309172,0
1684485900000,0.06723000,0.06726000,0.06721000,0.06725000,164.16420000,1684486799999,11.03780555,404,71.40110000,4.80085879,0
1684486800000,0.06726000,0.06734000,0.06725000,0.06733000,272.32470000,1684487699999,18.32959952,629,181.10750000,12.18960891,0
