1715841900000,0.04576000,0.04577000,0.04572000,0.04572000,449.41090000,1715842799999,20.56119742,1318,206.14390000,9.43196279,0
1715842800000,0.04573000,0.04576000,0.04570000,0.04571000,249.98640000,1715843699999,11.43261305,1225,86.12240000,3.93909520,0
1715843700000,0.04571000,0.04572000,0.04564000,0.04566000,304.90510000,1715844599999,13.92512822,1080,42.29210000,1.93125367,0
1715844600000,0.04565000,0.04565000,0.04555000,0.04561000,353.51400000,1715845499999,16.11687173,1275,105.97050000,4.83069280,0
1715845500000,0.04562000,0.04562000,0.04554000,0.04560000,253.98440000,1715846399999,11.57477278,922,73.39470000,3.34483269,0
1715846400000,0.04559000,0.04563000,0.04552000,0.04556000,218.94980000,1715847299999,9.97890438,847,77.73820000,3.54316869,0
1715847300000,0.04556000,0.04556000,0.04546000,0.04549000,395.75500000,1715848199999,18.00890620,1011,137.61120000,6.26105382,0
1715848200000,0.04549000,0.04549000,0.04538000,0.04542000,366.64580000,1715849099999,16.65771607,1459,123.51030000,5.60956250,0
1715849100000,0.04542000,0.04547000,0.04540000,0.04540000,257.94100000,1715849999999,11.71865052,848,154.01360000,6.99714360,0
1715850000000,0.04540000,0.04542000,0.04535000,0.04541000,189.22240000,1715850899999,8.58778924,919,74.75730000,3.39358100,0
1715850900000,0.04541000,0.04541000,0.04532000,0.04532000,338.12550000,1715851799999,15.34238913,947,186.73320000,8.47357709,0
1715851800000,0.04532000,0.04535000,0.04529000,0.04530000,299.06620000,1715852699999,13.55271111,886,160.23500000,7.26146358,0
1715852700000,0.04530000,0.04535000,0.04525000,0.04535000,768.07080000,1715853599999,34.80690699,2479,203.06080000,9.20236625,0
1715853600000,0.04535000,0.04538000,0.04534000,0.04535000,108.00900000,1715854499999,4.89861938,248,85.76370000,3.88970165,0
1715854500000,0.04534000,0.04537000,0.04525000,0.04536000,659.72460000,1715855399999,29.89074491,1354,324.49410000,14.70269907,0
1715855400000,0.04535000,0.04535000,0.04530000,0.04530000,180.35040000,1715856299999,8.17486081,663,29.15340000,1.32151885,0
1715856300000,0.04531000,0.04533000,0.04526000,0.04532000,112.59870000,1715857199999,5.09881673,320,44.50550000,2.01576382,0
1715857200000,0.04531000,0.04532000,0.04527000,0.04532000,119.68660000,1715858099999,5.42190362,335,66.91480000,3.03147140,0
1715858100000,0.04532000,0.04535000,0.04530000,0.04533000,239.97070000,1715858999999,10.87665207,439,138.28830000,6.26852708,0
1715859000000,0.04534000,0.04534000,0.04530000,0.04532000,138.81710000,1715859899999,6.29070414,255,50.97560000,2.31018658,0
1715859900000,0.04532000,0.04536000,0.04520000,0.04522000,438.15670000,1715860799999,19.83735463,1248,107.96420000,4.89057833,0
1715860800000,0.04521000,0.04526000,0.04518000,0.04519000,474.86340000,1715861699999,21.47202925,1422,178.40940000,8.06770026,0
1715861700000,0.04520000,0.04520000,0.04508000,0.04511000,450.12390000,1715862599999,20.32614913,872,268.50810000,12.12867532,0
1715862600000,0.04510000,0.04519000,0.04507000,0.04518000,635.84270000,1715863499999,28.69264282,1486,302.22470000,13.64004583,0
1715863500000,0.04518000,0.04518000,0.04509000,0.04514000,136.04020000,1715864399999,6.13797774,324,45.49160000,2.05270680,0
1715864400000,0.04514000,0.04516000,0.04508000,0.04515000,304.11210000,1715865299999,13.72169816,598,172.28000000,7.77436072,0
1715865300000,0.04514000,0.04517000,0.04509000,0.04510000,275.61430000,1715866199999,12.43469237,332,101.71880000,4.59080454,0
1715866200000,0.04510000,0.04516000,0.04505000,0.04510000,196.10510000,1715867099999,8.84384517,598,94.18550000,4.24796408,0
1715867100000,0.04510000,0.04510000,0.04498000,0.04498000,1968.49390000,1715867999999,88.60349148,12211,323.52760000,14.56491673,0
1715868000000,0.04498000,0.04503000,0.04492000,0.04503000,982.50850000,1715868899999,44.18260066,2105,235.93960000,10.61134402,0
1715868900000,0.04504000,0.04505000,0.04486000,0.04493000,620.40620000,1715869799999,27.87274039,1334,265.44770000,11.92660712,0
1715869800000,0.04493000,0.04493000,0.04478000,0.04478000,1602.80320000,1715870699999,71.92814207,4725,1152.76150000,51.74258945,0
1715870700000,0.04478000,0.04486000,0.04473000,0.04483000,3036.97040000,1715871599999,135.98626707,5658,1854.13330000,83.00892780,0
1715871600000,0.04483000,0.04490000,0.04482000,0.04490000,1619.71840000,1715872499999,72.68081415,5688,1060.82080000,47.60086226,0
1715872500000,0.04490000,0.04497000,0.04489000,0.04492000,2501.66070000,1715873399999,112.32884463,11814,2347.62990000,105.41079473,0
1715873400000,0.04493000,0.04495000,0.04482000,0.04495000,959.80760000,1715874299999,43.04784639,1594,774.12780000,34.71658117,0
1715874300000,0.04495000,0.04498000,0.04490000,0.04491000,181.32110000,1715875199999,8.15183188,437,59.45750000,2.67323476,0
1715875200000,0.04491000,0.04495000,0.04487000,0.04495000,176.10370000,1715876099999,7.90791943,616,60.83850000,2.73225066,0
1715876100000,0.04494000,0.04511000,0.04493000,0.04511000,778.69680000,1715876999999,35.05568078,2893,451.34220000,20.31835706,0
1715877000000,0.04512000,0.04526000,0.04510000,0.04525000,837.64130000,1715877899999,37.84621325,1974,545.85350000,24.66389880,0
1715877900000,0.04525000,0.04529000,0.04519000,0.04523000,917.53010000,1715878799999,41.52206351,2327,392.84190000,17.78133535,0
1715878800000,0.04523000,0.04523000,0.04512000,0.04513000,177.29430000,1715879699999,8.01194504,490,51.03480000,2.30646778,0
1715879700000,0.04512000,0.04533000,0.04512000,0.04522000,664.37080000,1715880599999,30.06236397,1630,502.96310000,22.76051409,0
1715880600000,0.04521000,0.04540000,0.04520000,0.04540000,465.61290000,1715881499999,21.10712713,1230,258.77270000,11.73173845,0
1715881500000,0.04541000,0.04547000,0.04533000,0.04534000,388.02420000,1715882399999,17.61747219,1361,200.73980000,9.11514730,0
1715882400000,0.04533000,0.04544000,0.04532000,0.04534000,228.20810000,1715883299999,10.35153411,748,109.85740000,4.98403104,0
1715883300000,0.04534000,0.04547000,0.04533000,0.04545000,169.40400000,1715884199999,7.69255335,531,93.28970000,4.23481413,0
1715884200000,0.04545000,0.04545000,0.04537000,0.04537000,297.01290000,1715885099999,13.48432425,811,147.27730000,6.68599408,0
1715885100000,0.04537000,0.04538000,0.04527000,0.04528000,185.25530000,1715885999999,8.39657812,621,30.08570000,1.36388536,0
1715886000000,0.04529000,0.04529000,0.04513000,0.04515000,282.40360000,1715886899999,12.76802873,833,91.11660000,4.11618252,0
1715886900000,0.04515000,0.04520000,0.04510000,0.04510000,119.71250000,1715887799999,5.40474991,569,33.92640000,1.53192234,0
1715887800000,0.04509000,0.04524000,0.04507000,0.04524000,126.09530000,1715888699999,5.69421462,512,80.74170000,3.64570479,0
1715888700000,0.04524000,0.04527000,0.04513000,0.04518000,196.15020000,1715889599999,8.86246935,574,53.31860000,2.40853067,0
1715889600000,0.04518000,0.04518000,0.04509000,0.04513000,164.14060000,1715890499999,7.40824084,574,66.99990000,3.02451969,0
1715890500000,0.04513000,0.04517000,0.04513000,0.04513000,73.70970000,1715891399999,3.32809666,203,20.43960000,0.92294054,0
1715891400000,0.04513000,0.04514000,0.04506000,0.04507000,68.90100000,1715892299999,3.10779892,324,17.58670000,0.79345247,0
1715892300000,0.04507000,0.04507000,0.04499000,0.04501000,256.15240000,1715893199999,11.53646866,742,74.70730000,3.36471471,0
1715893200000,0.04500000,0.04501000,0.04486000,0.04486000,204.71950000,1715894099999,9.19729372,1093,58.78040000,2.64128287,0
1715894100000,0.04487000,0.04491000,0.04483000,0.04491000,116.83250000,1715894999999,5.24132465,869,76.77650000,3.44503380,0
1715895000000,0.04492000,0.04500000,0.04487000,0.04487000,240.60200000,1715895899999,10.81103566,978,115.72410000,5.19959475,0
1715895900000,0.04487000,0.04492000,0.04486000,0.04491000,48.29430000,1715896799999,2.16846912,235,14.20370000,0.63776882,0
1715896800000,0.04492000,0.04492000,0.04485000,0.04491000,131.80300000,1715897699999,5.91701462,451,41.34050000,1.85587414,0
1715897700000,0.04491000,0.04494000,0.04488000,0.04488000,66.66710000,1715898599999,2.99375768,238,25.72040000,1.15512998,0
1715898600000,0.04489000,0.04491000,0.04488000,0.04488000,46.12250000,1715899499999,2.07072643,184,20.60110000,0.92505102,0
1715899500000,0.04488000,0.04495000,0.04488000,0.04493000,82.88990000,1715900399999,3.72293308,283,47.04430000,2.11294705,0
1715900400000,0.04493000,0.04498000,0.04490000,0.04497000,98.38390000,1715901299999,4.41973425,410,67.15920000,3.01730308,0
1715901300000,0.04498000,0.04503000,0.04495000,0.04502000,113.24330000,1715902199999,5.09433249,309,57.83350000,2.60209896,0
1715902200000,0.04502000,0.04512000,0.04501000,0.04509000,125.46640000,1715903099999,5.65483821,971,72.63350000,3.27374042,0
1715903100000,0.04508000,0.04515000,0.04507000,0.04514000,120.69050000,1715903999999,5.44446714,376,81.80850000,3.69053773,0
1715904000000,0.04513000,0.04514000,0.04505000,0.04512000,156.26740000,1715904899999,7.04434030,466,56.52880000,2.54857906,0
1715904900000,0.04512000,0.04512000,0.04503000,0.04504000,83.60590000,1715905799999,3.76847036,347,31.87060000,1.43676968,0
1715905800000,0.04503000,0.04518000,0.04503000,0.04515000,272.98570000,1715906699999,12.32231325,607,160.15120000,7.22887425,0
1715906700000,0.04516000,0.04519000,0.04507000,0.04508000,211.88640000,1715907599999,9.56734952,419,44.91200000,2.02850921,0
1715907600000,0.04508000,0.04509000,0.04505000,0.04508000,80.74220000,1715908499999,3.63937363,237,31.37130000,1.41410346,0
1715908500000,0.04509000,0.04511000,0.04504000,0.04508000,151.70810000,1715909399999,6.83838450,406,91.28250000,4.11506547,0
1715909400000,0.04508000,0.04511000,0.04507000,0.04509000,172.89460000,1715910299999,7.79525241,260,23.45240000,1.05757592,0
1715910300000,0.04509000,0.04510000,0.04505000,0.04507000,102.78030000,1715911199999,4.63220318,279,32.93480000,1.48462185,0
1715911200000,0.04507000,0.04514000,0.04507000,0.04513000,759.42350000,1715912099999,34.25057771,2469,722.69990000,32.59408491,0
1715912100000,0.04512000,0.04517000,0.04512000,0.04516000,93.61820000,1715912999999,4.22630680,201,67.14970000,3.03149212,0
1715913000000,0.04516000,0.04519000,0.04514000,0.04516000,217.12300000,1715913899999,9.80502044,663,127.31040000,5.74866823,0
1715913900000,0.04516000,0.04517000,0.04511000,0.04513000,106.44540000,1715914799999,4.80377357,293,49.91240000,2.25256298,0
1715914800000,0.04513000,0.04514000,0.04509000,0.04513000,108.03140000,1715915699999,4.87338552,297,76.21360000,3.43840292,0
1715915700000,0.04513000,0.04514000,0.04499000,0.04499000,219.57570000,1715916599999,9.89023736,997,30.37470000,1.36958853,0
1715916600000,0.04498000,0.04503000,0.04486000,0.04487000,388.29920000,1715917499999,17.43921571,971,108.01120000,4.85035262,0
1715917500000,0.04486000,0.04498000,0.04486000,0.04498000,154.87150000,1715918399999,6.95649086,453,119.04900000,5.34721226,0
1715918400000,0.04498000,0.04503000,0.04498000,0.04503000,98.31380000,1715919299999,4.42424408,324,28.97990000,1.30427564,0
1715919300000,0.04503000,0.04508000,0.04503000,0.04507000,69.29550000,1715920199999,3.12225662,224,60.02530000,2.70452914,0
1715920200000,0.04506000,0.04507000,0.04501000,0.04502000,154.59760000,1715921099999,6.96490040,553,42.72400000,1.92525600,0
1715921100000,0.04503000,0.04506000,0.04499000,0.04500000,465.56650000,1715921999999,20.96705727,827,229.25620000,10.32506740,0
1715922000000,0.04500000,0.04502000,0.04499000,0.04501000,474.66760000,1715922899999,21.36032421,1503,381.80270000,17.18147973,0
1715922900000,0.04500000,0.04500000,0.04495000,0.04495000,127.67060000,1715923799999,5.74310130,303,60.81910000,2.73617751,0
1715923800000,0.04496000,0.04496000,0.04487000,0.04487000,68.35600000,1715924699999,3.07042814,272,10.36910000,0.46596449,0
1715924700000,0.04487000,0.04489000,0.04483000,0.04485000,97.73440000,1715925599999,4.38474484,304,48.76200000,2.18783179,0
1715925600000,0.04486000,0.04488000,0.04483000,0.04485000,70.68530000,1715926499999,3.17093828,362,48.12980000,2.15908965,0
1715926500000,0.04485000,0.04485000,0.04479000,0.04479000,144.43050000,1715927399999,6.47222698,1403,25.17320000,1.12870328,0
1715927400000,0.04479000,0.04487000,0.04478000,0.04484000,216.60000000,1715928299999,9.70998958,891,148.16130000,6.64171105,0
1715928300000,0.04484000,0.04491000,0.04477000,0.04489000,271.29790000,1715929199999,12.16651246,823,98.85860000,4.43237101,0
1715929200000,0.04488000,0.04527000,0.04486000,0.04527000,2035.53860000,1715930099999,91.60054789,3856,859.56290000,38.70027392,0
1715930100000,0.04527000,0.04568000,0.04526000,0.04568000,1201.16440000,1715930999999,54.56749733,4380,797.02140000,36.21566206,0
1715931000000,0.04568000,0.04578000,0.04566000,0.04573000,829.71970000,1715931899999,37.94348619,2242,432.84460000,19.79549664,0
1715931900000,0.04573000,0.04573000,0.04554000,0.04556000,607.20890000,1715932799999,27.69932160,1467,166.26330000,7.58564618,0
1715932800000,0.04556000,0.04594000,0.04555000,0.04593000,952.65350000,1715933699999,43.58843064,3065,607.68220000,27.79992563,0
1715933700000,0.04593000,0.04612000,0.04589000,0.04607000,1484.18910000,1715934599999,68.27341968,5737,942.54030000,43.35326588,0
1715934600000,0.04606000,0.04606000,0.04585000,0.04586000,982.24360000,1715935499999,45.14883215,2403,311.80650000,14.33816282,0
1715935500000,0.04586000,0.04590000,0.04577000,0.04578000,355.93270000,1715936399999,16.31232398,1522,145.07440000,6.65121767,0
1715936400000,0.04577000,0.04585000,0.04573000,0.04580000,556.36810000,1715937299999,25.47619995,1548,362.43960000,16.59956690,0
1715937300000,0.04579000,0.04580000,0.04572000,0.04577000,171.55200000,1715938199999,7.85057890,651,93.24740000,4.26735559,0
1715938200000,0.04578000,0.04578000,0.04573000,0.04574000,472.89270000,1715939099999,21.63911905,669,159.25920000,7.28746586,0
1715939100000,0.04574000,0.04575000,0.04564000,0.04565000,424.06680000,1715939999999,19.38131472,1872,27.74600000,1.26817691,0
1715940000000,0.04565000,0.04568000,0.04557000,0.04560000,527.47800000,1715940899999,24.07238204,1221,100.66180000,4.59452960,0
1715940900000,0.04560000,0.04576000,0.04560000,0.04569000,529.91790000,1715941799999,24.21731064,1212,359.12600000,16.41025349,0
1715941800000,0.04569000,0.04580000,0.04561000,0.04573000,455.01360000,1715942699999,20.80078798,1284,266.03560000,12.16436621,0
1715942700000,0.04574000,0.04576000,0.04566000,0.04566000,230.13680000,1715943599999,10.52166737,508,110.97880000,5.07502161,0
1715943600000,0.04567000,0.04572000,0.04564000,0.04570000,252.36250000,1715944499999,11.52958464,823,114.83360000,5.24643475,0
1715944500000,0.04570000,0.04573000,0.04570000,0.04573000,119.19660000,1715945399999,5.44990744,305,38.24770000,1.74884352,0
1715945400000,0.04574000,0.04578000,0.04572000,0.04575000,78.69680000,1715946299999,3.60045292,369,53.00990000,2.42520896,0
1715946300000,0.04576000,0.04577000,0.04573000,0.04577000,90.13190000,1715947199999,4.12330223,349,35.89860000,1.64242781,0
1715947200000,0.04577000,0.04578000,0.04570000,0.04570000,63.88680000,1715948099999,2.92224357,337,22.66630000,1.03672923,0
1715948100000,0.04571000,0.04585000,0.04568000,0.04584000,188.26330000,1715948999999,8.61757632,729,115.37710000,5.28380328,0
1715949000000,0.04584000,0.04617000,0.04583000,0.04616000,1080.91370000,1715949899999,49.73595137,3388,730.97230000,33.62663609,0
1715949900000,0.04615000,0.04644000,0.04615000,0.04640000,1237.78430000,1715950799999,57.31363234,4854,755.18490000,34.96844087,0
1715950800000,0.04640000,0.04659000,0.04639000,0.04658000,2162.80350000,1715951699999,100.55008255,12367,889.98980000,41.37877325,0
1715951700000,0.04657000,0.04657000,0.04618000,0.04630000,2182.21300000,1715952599999,101.14844634,4433,1046.18630000,48.46910578,0
1715952600000,0.04630000,0.04641000,0.04628000,0.04638000,434.32770000,1715953499999,20.13462499,1789,236.79460000,10.97604447,0
1715953500000,0.04638000,0.04643000,0.04631000,0.04639000,233.47700000,1715954399999,10.82601718,956,98.54150000,4.57080169,0
1715954400000,0.04639000,0.04642000,0.04629000,0.04637000,235.00310000,1715955299999,10.89149056,1036,105.35110000,4.88240831,0
1715955300000,0.04637000,0.04660000,0.04634000,0.04652000,378.84700000,1715956199999,17.61263112,1801,197.01490000,9.15600680,0
1715956200000,0.04652000,0.04653000,0.04640000,0.04648000,733.56980000,1715957099999,34.09302802,2512,466.00460000,21.65951867,0
1715957100000,0.04648000,0.04649000,0.04627000,0.04628000,1272.18460000,1715957999999,59.05177657,8912,355.52900000,16.50071217,0
1715958000000,0.04628000,0.04634000,0.04618000,0.04620000,683.95870000,1715958899999,31.63887254,2500,320.80640000,14.84168900,0
1715958900000,0.04619000,0.04626000,0.04610000,0.04616000,1137.61270000,1715959799999,52.52824214,3917,687.26500000,31.73174282,0
1715959800000,0.04617000,0.04627000,0.04611000,0.04616000,695.96440000,1715960699999,32.13997304,3388,390.46570000,18.03189071,0
1715960700000,0.04616000,0.04635000,0.04615000,0.04631000,235.52370000,1715961599999,10.89796409,1059,153.82630000,7.11657244,0
1715961600000,0.04631000,0.04637000,0.04621000,0.04632000,1962.65220000,1715962499999,90.83714244,4410,580.20970000,26.85466995,0
1715962500000,0.04631000,0.04633000,0.04616000,0.04620000,278.83430000,1715963399999,12.89705351,1142,113.37960000,5.24454445,0
1715963400000,0.04620000,0.04622000,0.04616000,0.04616000,371.44360000,1715964299999,17.15860550,1003,251.47330000,11.61694017,0
1715964300000,0.04616000,0.04625000,0.04615000,0.04624000,403.98680000,1715965199999,18.66793005,1398,249.08210000,11.50991172,0
1715965200000,0.04624000,0.04638000,0.04621000,0.04634000,442.98210000,1715966099999,20.50545610,1743,286.95140000,13.28566298,0
1715966100000,0.04634000,0.04638000,0.04626000,0.04626000,407.34690000,1715966999999,18.87660083,1232,260.06310000,12.05441351,0
1715967000000,0.04626000,0.04629000,0.04621000,0.04628000,360.99930000,1715967899999,16.69652170,1153,158.10530000,7.31290744,0
1715967900000,0.04628000,0.04630000,0.04623000,0.04624000,684.70460000,1715968799999,31.67159131,1346,236.24250000,10.92826835,0
1715968800000,0.04625000,0.04635000,0.04624000,0.04625000,530.13920000,1715969699999,24.54569792,1755,216.64810000,10.03101139,0
1715969700000,0.04626000,0.04631000,0.04625000,0.04630000,111.47950000,1715970599999,5.15905930,542,55.00720000,2.54569093,0
1715970600000,0.04631000,0.04634000,0.04629000,0.04629000,106.86570000,1715971499999,4.94917733,490,49.91820000,2.31201058,0
1715971500000,0.04629000,0.04630000,0.04619000,0.04621000,160.03540000,1715972399999,7.40120518,541,70.22170000,3.24753648,0
1715972400000,0.04621000,0.04624000,0.04617000,0.04618000,147.03710000,1715973299999,6.79399431,553,74.77420000,3.45554771,0
1715973300000,0.04618000,0.04620000,0.04610000,0.04610000,420.57580000,1715974199999,19.39736076,735,237.02810000,10.93051477,0
1715974200000,0.04611000,0.04611000,0.04607000,0.04607000,90.41930000,1715975099999,4.16643344,355,25.13920000,1.15850804,0
1715975100000,0.04608000,0.04612000,0.04601000,0.04602000,145.53360000,1715975999999,6.70318769,659,53.85730000,2.48112395,0
1715976000000,0.04602000,0.04613000,0.04601000,0.04612000,148.01340000,1715976899999,6.81796431,517,72.41480000,3.33651318,0
1715976900000,0.04612000,0.04617000,0.04611000,0.04616000,698.62740000,1715977799999,32.22301395,2034,647.12270000,29.84718407,0
1715977800000,0.04615000,0.04621000,0.04615000,0.04621000,82.04410000,1715978699999,3.79000221,354,38.02830000,1.75659765,0
1715978700000,0.04621000,0.04621000,0.04617000,0.04617000,54.30920000,1715979599999,2.50825229,235,19.21790000,0.88767883,0
1715979600000,0.04617000,0.04621000,0.04617000,0.04621000,118.15290000,1715980499999,5.45717788,426,53.95800000,2.49228877,0
1715980500000,0.04621000,0.04629000,0.04621000,0.04626000,101.59340000,1715981399999,4.69953927,464,51.23000000,2.36961208,0
1715981400000,0.04626000,0.04627000,0.04621000,0.04622000,98.94650000,1715982299999,4.57471592,420,23.73160000,1.09723279,0
1715982300000,0.04623000,0.04624000,0.04618000,0.04618000,65.21350000,1715983199999,3.01407127,324,37.11270000,1.71552166,0
1715983200000,0.04619000,0.04634000,0.04619000,0.04633000,118.18020000,1715984099999,5.46911081,526,97.94770000,4.53212698,0
1715984100000,0.04633000,0.04635000,0.04631000,0.04634000,127.51760000,1715984999999,5.90796775,269,53.69030000,2.48763213,0
1715985000000,0.04633000,0.04633000,0.04627000,0.04631000,86.96670000,1715985899999,4.02666833,344,42.54710000,1.96998594,0
1715985900000,0.04631000,0.04633000,0.04629000,0.04629000,53.94070000,1715986799999,2.49796864,269,21.69990000,1.00498756,0
1715986800000,0.04629000,0.04634000,0.04627000,0.04631000,95.63460000,1715987699999,4.42853915,411,59.14400000,2.73882394,0
1715987700000,0.04630000,0.04630000,0.04620000,0.04620000,179.72650000,1715988599999,8.31249273,578,73.29080000,3.38960804,0
1715988600000,0.04620000,0.04625000,0.04617000,0.04617000,166.09930000,1715989499999,7.67497952,682,69.36980000,3.20521981,0
1715989500000,0.04617000,0.04618000,0.04612000,0.04613000,240.82770000,1715990399999,11.11447178,619,98.94710000,4.56612667,0
1715990400000,0.04613000,0.04621000,0.04609000,0.04617000,207.36740000,1715991299999,9.56953221,844,91.45420000,4.22166445,0
1715991300000,0.04617000,0.04627000,0.04617000,0.04627000,100.76190000,1715992199999,4.65751320,384,75.97670000,3.51217984,0
1715992200000,0.04626000,0.04629000,0.04620000,0.04625000,129.03980000,1715993099999,5.96822207,612,64.00300000,2.96057804,0
1715993100000,0.04625000,0.04632000,0.04625000,0.04629000,116.55270000,1715993999999,5.39554389,465,64.96840000,3.00753254,0
1715994000000,0.04629000,0.04634000,0.04624000,0.04633000,157.15800000,1715994899999,7.27731703,592,58.98480000,2.73125876,0
1715994900000,0.04633000,0.04633000,0.04620000,0.04625000,265.88700000,1715995799999,12.29552928,818,158.93790000,7.34921573,0
1715995800000,0.04624000,0.04627000,0.04621000,0.04626000,260.56360000,1715996699999,12.04943687,584,137.43890000,6.35594939,0
1715996700000,0.04626000,0.04642000,0.04624000,0.04641000,204.51170000,1715997599999,9.47703613,798,174.84910000,8.10313674,0
1715997600000,0.04640000,0.04641000,0.04627000,0.04631000,219.64750000,1715998499999,10.17613826,952,82.25670000,3.81086662,0
1715998500000,0.04631000,0.04635000,0.04631000,0.04634000,130.47990000,1715999399999,6.04532876,398,67.15450000,3.11130504,0
1715999400000,0.04634000,0.04634000,0.04627000,0.04631000,94.00030000,1716000299999,4.35206309,404,38.76690000,1.79502301,0
1716000300000,0.04631000,0.04633000,0.04629000,0.04633000,38.30270000,1716001199999,1.77412229,179,28.03430000,1.29860242,0
1716001200000,0.04633000,0.04751000,0.04633000,0.04660000,4920.16240000,1716002099999,231.56717637,13045,1934.01510000,90.57439162,0
1716002100000,0.04660000,0.04671000,0.04653000,0.04654000,622.90310000,1716002999999,29.04439676,3077,232.33670000,10.83382711,0
1716003000000,0.04653000,0.04655000,0.04647000,0.04650000,177.42100000,1716003899999,8.25056015,758,117.00850000,5.44160299,0
1716003900000,0.04650000,0.04655000,0.04646000,0.04652000,172.37770000,1716004799999,8.01510595,773,118.74310000,5.52093881,0
1716004800000,0.04652000,0.04656000,0.04642000,0.04644000,217.66900000,1716005699999,10.11556211,862,50.79690000,2.36169105,0
1716005700000,0.04643000,0.04647000,0.04638000,0.04640000,89.08780000,1716006599999,4.13620541,427,20.97850000,0.97411816,0
1716006600000,0.04639000,0.04640000,0.04636000,0.04638000,112.02530000,1716007499999,5.19576831,500,62.98230000,2.92133077,0
1716007500000,0.04639000,0.04644000,0.04638000,0.04639000,151.62680000,1716008399999,7.03776557,492,97.23390000,4.51339710,0
1716008400000,0.04639000,0.04640000,0.04634000,0.04636000,61.47640000,1716009299999,2.85021716,454,23.56620000,1.09264190,0
1716009300000,0.04636000,0.04641000,0.04635000,0.04636000,227.19390000,1716010199999,10.53766893,752,161.98100000,7.51379117,0
1716010200000,0.04637000,0.04640000,0.04636000,0.04638000,70.56030000,1716011099999,3.27269606,302,46.76670000,2.16915942,0
1716011100000,0.04638000,0.04638000,0.04631000,0.04634000,146.13430000,1716011999999,6.77173673,551,80.86820000,3.74734229,0
1716012000000,0.04634000,0.04634000,0.04630000,0.04631000,89.24350000,1716012899999,4.13365692,362,26.49910000,1.22763052,0
1716012900000,0.04632000,0.04636000,0.04630000,0.04634000,279.25060000,1716013799999,12.93883204,1304,155.49770000,7.20496202,0
1716013800000,0.04634000,0.04640000,0.04634000,0.04637000,211.45990000,1716014699999,9.80540010,947,95.94030000,4.44921003,0
1716014700000,0.04637000,0.04639000,0.04630000,0.04631000,146.40660000,1716015599999,6.78529162,1774,30.09860000,1.39513580,0
1716015600000,0.04631000,0.04635000,0.04631000,0.04631000,122.93710000,1716016499999,5.69560798,575,68.55480000,3.17609560,0
1716016500000,0.04631000,0.04635000,0.04624000,0.04626000,282.99810000,1716017399999,13.10022601,1993,116.29680000,5.38318460,0
1716017400000,0.04626000,0.04632000,0.04625000,0.04631000,382.13340000,1716018299999,17.68814062,1964,149.49380000,6.91945801,0
1716018300000,0.04631000,0.04647000,0.04628000,0.04638000,761.05990000,1716019199999,35.28176448,2609,515.00100000,23.87980867,0
1716019200000,0.04639000,0.04646000,0.04638000,0.04643000,249.47820000,1716020099999,11.58287010,704,123.31880000,5.72579910,0
1716020100000,0.04643000,0.04654000,0.04643000,0.04651000,179.92600000,1716020999999,8.36564465,830,89.07350000,4.14090836,0
1716021000000,0.04651000,0.04653000,0.04646000,0.04650000,113.46830000,1716021899999,5.27602405,763,32.77580000,1.52438293,0
1716021900000,0.04651000,0.04658000,0.04647000,0.04652000,339.78240000,1716022799999,15.81263204,1119,244.30320000,11.37081952,0
1716022800000,0.04651000,0.04652000,0.04646000,0.04649000,65.19880000,1716023699999,3.03086411,477,23.60560000,1.09732125,0
1716023700000,0.04648000,0.04650000,0.04641000,0.04645000,104.43650000,1716024599999,4.85037156,533,62.80430000,2.91673984,0
1716024600000,0.04645000,0.04651000,0.04644000,0.04647000,566.53840000,1716025499999,26.34009743,2620,207.92700000,9.66529655,0
1716025500000,0.04648000,0.04660000,0.04647000,0.04658000,286.09510000,1716026399999,13.31429256,1436,196.84810000,9.16190611,0
1716026400000,0.04658000,0.04658000,0.04650000,0.04654000,149.21000000,1716027299999,6.94443464,863,96.45660000,4.48958883,0
1716027300000,0.04653000,0.04673000,0.04653000,0.04667000,728.63040000,1716028199999,34.00378644,2567,473.10130000,22.07709995,0
1716028200000,0.04668000,0.04673000,0.04666000,0.04673000,105.66440000,1716029099999,4.93403364,401,72.42150000,3.38201339,0
1716029100000,0.04672000,0.04673000,0.04665000,0.04667000,791.93860000,1716029999999,36.98219319,4016,233.27370000,10.89153688,0
1716030000000,0.04667000,0.04668000,0.04654000,0.04664000,557.33060000,1716030899999,25.98222877,2534,352.39020000,16.42868144,0
1716030900000,0.04664000,0.04665000,0.04659000,0.04665000,92.06960000,1716031799999,4.29150323,355,44.89130000,2.09264556,0
1716031800000,0.04665000,0.04674000,0.04665000,0.04672000,140.21980000,1716032699999,6.54849973,468,58.70400000,2.74111531,0
1716032700000,0.04673000,0.04679000,0.04665000,0.04665000,450.65030000,1716033599999,21.06376084,1547,299.94690000,14.02125299,0
1716033600000,0.04665000,0.04668000,0.04661000,0.04664000,132.49050000,1716034499999,6.18017019,695,52.26540000,2.43859393,0
1716034500000,0.04664000,0.04664000,0.04657000,0.04659000,175.17290000,1716035399999,8.16469142,797,102.49230000,4.77732752,0
1716035400000,0.04660000,0.04663000,0.04658000,0.04662000,56.15600000,1716036299999,2.61745610,424,28.94450000,1.34918820,0
1716036300000,0.04662000,0.04663000,0.04655000,0.04658000,248.21830000,1716037199999,11.55927132,750,86.98640000,4.05066960,0
