1713042000000,0.04708000,0.04718000,0.04693000,0.04707000,2063.53490000,1713042899999,97.13190117,4847,1154.58280000,54.35807796,0
1713042900000,0.04707000,0.04709000,0.04630000,0.04635000,3986.82000000,1713043799999,186.17950990,9156,1278.74360000,59.67839264,0
1713043800000,0.04634000,0.04670000,0.04632000,0.04648000,3582.49270000,1713044699999,166.82476846,6964,1757.62710000,81.84501720,0
1713044700000,0.04647000,0.04690000,0.04647000,0.04688000,1920.95190000,1713045599999,89.80267275,4669,1073.24200000,50.17422073,0
1713045600000,0.04688000,0.04690000,0.04653000,0.04661000,1457.08630000,1713046499999,68.17323272,2951,738.21490000,34.55119020,0
1713046500000,0.04661000,0.04686000,0.04660000,0.04677000,786.97260000,1713047399999,36.80222271,2236,408.92150000,19.12182904,0
1713047400000,0.04678000,0.04707000,0.04676000,0.04685000,1985.61990000,1713048299999,93.18288062,4610,925.98410000,43.45375789,0
1713048300000,0.04684000,0.04710000,0.04662000,0.04696000,1395.97230000,1713049199999,65.44595009,3970,798.85240000,37.46551566,0
1713049200000,0.04696000,0.04696000,0.04664000,0.04679000,1294.19830000,1713050099999,60.53114226,4056,637.42690000,29.81349154,0
1713050100000,0.04679000,0.04699000,0.04673000,0.04698000,881.43590000,1713050999999,41.28592419,2159,448.57970000,21.01291075,0
1713051000000,0.04697000,0.04707000,0.04692000,0.04698000,595.75450000,1713051899999,28.00125725,1556,257.78020000,12.11656441,0
1713051900000,0.04698000,0.04710000,0.04690000,0.04704000,742.31300000,1713052799999,34.87361306,1957,321.70780000,15.11933088,0
1713052800000,0.04704000,0.04708000,0.04692000,0.04701000,583.06020000,1713053699999,27.40407936,1261,307.84160000,14.47039168,0
1713053700000,0.04701000,0.04703000,0.04622000,0.04668000,2309.09910000,1713054599999,107.55918175,5889,956.37610000,44.52790247,0
1713054600000,0.04667000,0.04679000,0.04650000,0.04662000,933.26410000,1713055499999,43.51730552,1964,485.89970000,22.65540777,0
1713055500000,0.04662000,0.04673000,0.04653000,0.04660000,631.31960000,1713056399999,29.42020122,1157,291.16330000,13.57107505,0
1713056400000,0.04660000,0.04672000,0.04640000,0.04651000,853.68340000,1713057299999,39.70620785,1632,415.25520000,19.31393825,0
1713057300000,0.04651000,0.04683000,0.04651000,0.04682000,653.66320000,1713058199999,30.54773374,1331,353.72500000,16.52438456,0
1713058200000,0.04681000,0.04700000,0.04678000,0.04694000,453.11790000,1713059099999,21.25655736,1328,200.73330000,9.41857489,0
1713059100000,0.04694000,0.04702000,0.04691000,0.04695000,389.87280000,1713059999999,18.30831291,722,252.85160000,11.87450931,0
1713060000000,0.04696000,0.04702000,0.04686000,0.04688000,606.14850000,1713060899999,28.46312893,1062,191.04220000,8.97045036,0
1713060900000,0.04688000,0.04695000,0.04686000,0.04690000,828.37010000,1713061799999,38.85167454,1689,259.37620000,12.16764833,0
1713061800000,0.04690000,0.04697000,0.04683000,0.04684000,716.74520000,1713062699999,33.62376105,988,309.82210000,14.53427951,0
1713062700000,0.04684000,0.04701000,0.04684000,0.04689000,666.85070000,1713063599999,31.31234174,1359,147.85530000,6.93595139,0
1713063600000,0.04688000,0.04701000,0.04685000,0.04687000,1396.16910000,1713064499999,65.53552503,3458,305.40880000,14.32866558,0
1713064500000,0.04687000,0.04700000,0.04672000,0.04677000,573.72760000,1713065399999,26.90565185,1983,253.42670000,11.88642916,0
1713065400000,0.04676000,0.04686000,0.04673000,0.04674000,287.59130000,1713066299999,13.45753862,828,156.61810000,7.32959610,0
1713066300000,0.04674000,0.04690000,0.04668000,0.04683000,250.08460000,1713067199999,11.70300234,730,147.76030000,6.91777602,0
1713067200000,0.04683000,0.04690000,0.04675000,0.04687000,397.46750000,1713068099999,18.60987662,802,178.94180000,8.37926316,0
1713068100000,0.04687000,0.04742000,0.04687000,0.04741000,2239.78630000,1713068999999,105.91768546,4213,953.78960000,45.05291073,0
1713069000000,0.04741000,0.04758000,0.04739000,0.04752000,1179.46010000,1713069899999,56.02282184,2528,436.12640000,20.71516232,0
1713069900000,0.04753000,0.04758000,0.04744000,0.04757000,300.93340000,1713070799999,14.29827278,721,222.21290000,10.55770019,0
1713070800000,0.04758000,0.04766000,0.04747000,0.04756000,817.83980000,1713071699999,38.88308210,1695,353.96210000,16.83038134,0
1713071700000,0.04756000,0.04756000,0.04741000,0.04750000,629.04230000,1713072599999,29.86822045,1217,270.73390000,12.85529743,0
1713072600000,0.04749000,0.04774000,0.04747000,0.04767000,296.31390000,1713073499999,14.10801064,1157,161.19290000,7.67631643,0
1713073500000,0.04768000,0.04774000,0.04761000,0.04772000,277.17890000,1713074399999,13.21692104,737,132.78350000,6.33157598,0
1713074400000,0.04772000,0.04776000,0.04766000,0.04773000,563.23990000,1713075299999,26.87786739,1035,246.23950000,11.75029338,0
1713075300000,0.04774000,0.04789000,0.04769000,0.04777000,849.95740000,1713076199999,40.62939503,2004,394.86870000,18.87420547,0
1713076200000,0.04776000,0.04781000,0.04765000,0.04776000,653.94210000,1713077099999,31.21920147,1483,305.86400000,14.60423833,0
1713077100000,0.04777000,0.04785000,0.04769000,0.04782000,342.39590000,1713077999999,16.35712427,1017,202.95690000,9.69524106,0
1713078000000,0.04781000,0.04790000,0.04765000,0.04765000,367.86740000,1713078899999,17.57423488,1246,73.26340000,3.50341366,0
1713078900000,0.04766000,0.04771000,0.04761000,0.04767000,383.75300000,1713079799999,18.29444786,983,205.40430000,9.79318633,0
1713079800000,0.04766000,0.04780000,0.04765000,0.04778000,306.86710000,1713080699999,14.64866510,760,207.66920000,9.91451696,0
1713080700000,0.04778000,0.04787000,0.04777000,0.04785000,374.08710000,1713081599999,17.88985169,956,194.96870000,9.32486301,0
1713081600000,0.04785000,0.04785000,0.04778000,0.04780000,170.59690000,1713082499999,8.15696296,525,67.05190000,3.20631925,0
1713082500000,0.04779000,0.04782000,0.04770000,0.04778000,192.10860000,1713083399999,9.17412469,611,83.31620000,3.97936791,0
1713083400000,0.04777000,0.04778000,0.04765000,0.04765000,301.92060000,1713084299999,14.41428873,789,92.29770000,4.40787023,0
1713084300000,0.04766000,0.04766000,0.04743000,0.04754000,482.97740000,1713085199999,22.95834717,1406,206.49540000,9.81557502,0
1713085200000,0.04755000,0.04755000,0.04745000,0.04746000,137.14910000,1713086099999,6.51542974,497,66.29500000,3.14979590,0
1713086100000,0.04747000,0.04752000,0.04741000,0.04749000,249.43450000,1713086999999,11.84065431,800,117.00490000,5.55455304,0
1713087000000,0.04748000,0.04751000,0.04732000,0.04737000,602.72620000,1713087899999,28.57507255,1705,271.36320000,12.86594036,0
1713087900000,0.04736000,0.04747000,0.04731000,0.04743000,686.72330000,1713088799999,32.53415500,1730,381.62800000,18.08466179,0
1713088800000,0.04744000,0.04747000,0.04729000,0.04729000,260.77390000,1713089699999,12.36701348,1177,126.25740000,5.98982360,0
1713089700000,0.04729000,0.04739000,0.04724000,0.04734000,288.73770000,1713090599999,13.65414475,957,143.12490000,6.76891468,0
1713090600000,0.04735000,0.04743000,0.04732000,0.04740000,295.89920000,1713091499999,14.01400584,1094,165.48110000,7.83821180,0
1713091500000,0.04741000,0.04746000,0.04739000,0.04740000,127.34110000,1713092399999,6.03914407,588,82.02530000,3.88999968,0
1713092400000,0.04740000,0.04741000,0.04724000,0.04728000,383.82130000,1713093299999,18.15804773,1732,116.80480000,5.52528063,0
1713093300000,0.04727000,0.04729000,0.04717000,0.04720000,402.56210000,1713094199999,19.01660400,1404,156.21930000,7.38010200,0
1713094200000,0.04721000,0.04728000,0.04710000,0.04714000,398.56920000,1713095099999,18.80991624,1233,191.19760000,9.02601946,0
1713095100000,0.04713000,0.04723000,0.04713000,0.04718000,209.85880000,1713095999999,9.90339825,834,108.15680000,5.10446534,0
1713096000000,0.04718000,0.04729000,0.04717000,0.04720000,182.17450000,1713096899999,8.60526480,1062,101.15410000,4.77844579,0
1713096900000,0.04720000,0.04724000,0.04713000,0.04716000,171.82380000,1713097799999,8.11035218,1064,69.96470000,3.30262626,0
1713097800000,0.04715000,0.04722000,0.04713000,0.04719000,138.39210000,1713098699999,6.52926020,518,80.58690000,3.80286128,0
1713098700000,0.04720000,0.04733000,0.04713000,0.04718000,399.42420000,1713099599999,18.87408943,1610,196.97070000,9.30718295,0
1713099600000,0.04719000,0.04734000,0.04716000,0.04734000,255.78680000,1713100499999,12.07853187,895,177.45750000,8.38116609,0
1713100500000,0.04734000,0.04736000,0.04728000,0.04728000,247.82600000,1713101399999,11.72556676,838,102.72470000,4.86092456,0
1713101400000,0.04729000,0.04732000,0.04717000,0.04720000,172.32920000,1713102299999,8.13945694,1040,64.93990000,3.06723038,0
1713102300000,0.04719000,0.04721000,0.04705000,0.04712000,226.39860000,1713103199999,10.66515769,1508,90.11320000,4.24504018,0
1713103200000,0.04712000,0.04717000,0.04704000,0.04710000,575.81690000,1713104099999,27.12258877,1809,270.91680000,12.76281107,0
1713104100000,0.04710000,0.04724000,0.04709000,0.04724000,350.83080000,1713104999999,16.55218229,1153,192.04630000,9.06221904,0
1713105000000,0.04724000,0.04777000,0.04722000,0.04772000,1797.41910000,1713105899999,85.36885025,5423,1210.34320000,57.48121930,0
1713105900000,0.04772000,0.04777000,0.04747000,0.04749000,329.45590000,1713106799999,15.69224647,1396,100.33440000,4.78094762,0
1713106800000,0.04750000,0.04755000,0.04742000,0.04746000,281.88920000,1713107699999,13.38480324,886,79.53030000,3.77717832,0
1713107700000,0.04746000,0.04766000,0.04746000,0.04760000,278.39590000,1713108599999,13.24665803,1277,169.50770000,8.06473504,0
1713108600000,0.04762000,0.04769000,0.04756000,0.04764000,348.92900000,1713109499999,16.61474694,1090,144.33560000,6.87403444,0
1713109500000,0.04765000,0.04767000,0.04755000,0.04760000,293.29250000,1713110399999,13.96253317,1065,118.07310000,5.62247150,0
1713110400000,0.04761000,0.04775000,0.04760000,0.04771000,869.32430000,1713111299999,41.44909815,1482,630.02810000,30.03794812,0
1713111300000,0.04771000,0.04790000,0.04769000,0.04789000,610.23560000,1713112199999,29.16536755,1766,443.35120000,21.19157160,0
1713112200000,0.04790000,0.04795000,0.04777000,0.04794000,339.58070000,1713113099999,16.25560329,1462,166.55270000,7.97376337,0
1713113100000,0.04794000,0.04800000,0.04783000,0.04784000,310.60210000,1713113999999,14.88915021,1211,142.48460000,6.83183762,0
1713114000000,0.04784000,0.04792000,0.04766000,0.04767000,893.10630000,1713114899999,42.71056963,2691,528.86270000,25.30406668,0
1713114900000,0.04767000,0.04787000,0.04749000,0.04782000,2548.12470000,1713115799999,121.37223638,7757,1382.63430000,65.87431938,0
1713115800000,0.04781000,0.04807000,0.04777000,0.04799000,1450.74680000,1713116699999,69.50958556,4665,768.78960000,36.84270072,0
1713116700000,0.04799000,0.04802000,0.04776000,0.04780000,484.57420000,1713117599999,23.21599737,2012,175.69140000,8.41580504,0
1713117600000,0.04779000,0.04798000,0.04766000,0.04795000,594.18090000,1713118499999,28.41403620,2625,352.18180000,16.84342408,0
1713118500000,0.04794000,0.04797000,0.04770000,0.04774000,389.96160000,1713119399999,18.64479002,1566,144.23690000,6.89562921,0
1713119400000,0.04773000,0.04783000,0.04769000,0.04781000,291.96100000,1713120299999,13.93777669,1099,135.72000000,6.48109980,0
1713120300000,0.04782000,0.04790000,0.04777000,0.04788000,142.19280000,1713121199999,6.80129608,637,92.25490000,4.41291492,0
1713121200000,0.04787000,0.04795000,0.04787000,0.04793000,169.62160000,1713122099999,8.12746308,662,89.01740000,4.26579430,0
1713122100000,0.04792000,0.04799000,0.04788000,0.04788000,273.41500000,1713122999999,13.10243004,1018,98.75480000,4.73350086,0
1713123000000,0.04788000,0.04792000,0.04783000,0.04787000,225.12650000,1713123899999,10.77748514,926,134.14410000,6.42189830,0
1713123900000,0.04786000,0.04791000,0.04785000,0.04789000,62.98930000,1713124799999,3.01577956,367,33.74060000,1.61551363,0
1713124800000,0.04790000,0.04803000,0.04789000,0.04794000,401.62150000,1713125699999,19.26630869,1371,215.91320000,10.35963360,0
1713125700000,0.04795000,0.04799000,0.04791000,0.04797000,132.15460000,1713126599999,6.33688287,826,76.36800000,3.66256891,0
1713126600000,0.04797000,0.04801000,0.04793000,0.04800000,91.41560000,1713127499999,4.38480316,754,40.34530000,1.93551893,0
1713127500000,0.04799000,0.04805000,0.04797000,0.04805000,121.73720000,1713128399999,5.84460078,716,79.26530000,3.80578051,0
1713128400000,0.04805000,0.04817000,0.04803000,0.04811000,370.07570000,1713129299999,17.80162466,1510,192.20510000,9.24509846,0
1713129300000,0.04811000,0.04821000,0.04809000,0.04812000,350.07010000,1713130199999,16.85703480,1587,202.59050000,9.75709035,0
1713130200000,0.04812000,0.04812000,0.04806000,0.04810000,143.90270000,1713131099999,6.92104030,858,81.73250000,3.93111755,0
1713131100000,0.04810000,0.04816000,0.04806000,0.04814000,144.41110000,1713131999999,6.94612561,879,85.10200000,4.09369721,0
1713132000000,0.04814000,0.04846000,0.04807000,0.04839000,2281.41780000,1713132899999,110.22160162,7885,1224.10390000,59.14199562,0
1713132900000,0.04841000,0.04850000,0.04830000,0.04831000,1002.02860000,1713133799999,48.50616983,3118,608.62930000,29.46337429,0
1713133800000,0.04831000,0.04850000,0.04831000,0.04845000,606.67400000,1713134699999,29.37786451,1702,338.39110000,16.38749831,0
1713134700000,0.04845000,0.04852000,0.04831000,0.04831000,420.56780000,1713135599999,20.37111088,1379,183.59830000,8.89659551,0
1713135600000,0.04832000,0.04841000,0.04830000,0.04832000,283.37570000,1713136499999,13.70234532,1190,156.09870000,7.54879448,0
1713136500000,0.04833000,0.04835000,0.04821000,0.04825000,624.51780000,1713137399999,30.15087610,1948,266.45050000,12.86338675,0
1713137400000,0.04825000,0.04825000,0.04811000,0.04811000,285.42280000,1713138299999,13.74737279,1195,104.26280000,5.02186413,0
1713138300000,0.04810000,0.04811000,0.04798000,0.04804000,301.82310000,1713139199999,14.49821934,1228,118.74300000,5.70346528,0
1713139200000,0.04805000,0.04806000,0.04781000,0.04781000,398.45200000,1713140099999,19.10575383,1958,133.67410000,6.41109144,0
1713140100000,0.04782000,0.04788000,0.04774000,0.04774000,387.22830000,1713140999999,18.50478838,1682,224.71210000,10.73831449,0
1713141000000,0.04774000,0.04781000,0.04754000,0.04756000,1022.62860000,1713141899999,48.77176607,3366,462.58460000,22.07475615,0
1713141900000,0.04755000,0.04759000,0.04745000,0.04752000,495.53020000,1713142799999,23.55244201,1391,210.04470000,9.98386474,0
1713142800000,0.04752000,0.04764000,0.04748000,0.04759000,637.44430000,1713143699999,30.32666529,1659,354.13130000,16.85131407,0
1713143700000,0.04759000,0.04767000,0.04759000,0.04765000,167.95560000,1713144599999,7.99983324,571,84.00750000,4.00159045,0
1713144600000,0.04764000,0.04777000,0.04761000,0.04777000,126.80200000,1713145499999,6.04675028,656,91.99070000,4.38772476,0
1713145500000,0.04777000,0.04797000,0.04776000,0.04793000,360.51140000,1713146399999,17.26443677,1277,219.25270000,10.49519618,0
1713146400000,0.04793000,0.04805000,0.04791000,0.04803000,193.13920000,1713147299999,9.26407907,814,114.52860000,5.49427112,0
1713147300000,0.04803000,0.04812000,0.04800000,0.04811000,241.51870000,1713148199999,11.60674628,814,165.14340000,7.93726202,0
1713148200000,0.04811000,0.04814000,0.04806000,0.04813000,125.49360000,1713149099999,6.03524923,469,64.12280000,3.08395536,0
1713149100000,0.04813000,0.04826000,0.04813000,0.04819000,351.42570000,1713149999999,16.93118836,1458,224.56040000,10.81931152,0
1713150000000,0.04819000,0.04824000,0.04816000,0.04816000,196.76420000,1713150899999,9.48567880,530,87.22960000,4.20563158,0
1713150900000,0.04816000,0.04824000,0.04810000,0.04824000,240.81350000,1713151799999,11.59763279,727,142.28540000,6.85421058,0
1713151800000,0.04824000,0.04832000,0.04821000,0.04831000,268.62740000,1713152699999,12.96793749,879,182.60070000,8.81485808,0
1713152700000,0.04831000,0.04834000,0.04827000,0.04830000,188.48970000,1713153599999,9.10579505,538,88.70670000,4.28543777,0
1713153600000,0.04830000,0.04833000,0.04824000,0.04826000,302.41690000,1713154499999,14.60157762,799,129.80700000,6.26744772,0
1713154500000,0.04826000,0.04838000,0.04826000,0.04833000,268.51080000,1713155399999,12.97874423,927,166.98160000,8.07076635,0
1713155400000,0.04833000,0.04835000,0.04828000,0.04835000,197.67510000,1713156299999,9.55161861,552,119.33890000,5.76634868,0
1713156300000,0.04835000,0.04840000,0.04834000,0.04837000,127.76590000,1713157199999,6.18013494,450,61.39360000,2.96976258,0
1713157200000,0.04837000,0.04837000,0.04828000,0.04830000,202.64300000,1713158099999,9.79121479,664,123.49700000,5.96764932,0
1713158100000,0.04831000,0.04831000,0.04824000,0.04826000,99.92100000,1713158999999,4.82355699,423,33.76310000,1.62987443,0
1713159000000,0.04826000,0.04831000,0.04821000,0.04822000,206.02450000,1713159899999,9.94288439,578,87.34830000,4.21629319,0
1713159900000,0.04822000,0.04828000,0.04821000,0.04824000,244.40680000,1713160799999,11.79107226,618,170.90820000,8.24521691,0
1713160800000,0.04823000,0.04865000,0.04823000,0.04861000,809.70620000,1713161699999,39.24888975,2990,592.79820000,28.73328455,0
1713161700000,0.04862000,0.04897000,0.04862000,0.04892000,1578.30900000,1713162599999,77.02625469,5892,945.80740000,46.15813721,0
1713162600000,0.04892000,0.04906000,0.04885000,0.04889000,1840.53500000,1713163499999,90.10364624,5567,821.09480000,40.19760189,0
1713163500000,0.04889000,0.04890000,0.04875000,0.04876000,714.01270000,1713164399999,34.85226681,1886,386.87390000,18.88333111,0
1713164400000,0.04875000,0.04884000,0.04869000,0.04874000,435.87250000,1713165299999,21.24874331,1537,206.21570000,10.05443695,0
1713165300000,0.04874000,0.04887000,0.04866000,0.04871000,824.77430000,1713166199999,40.23248291,1808,464.84910000,22.67589503,0
1713166200000,0.04871000,0.04890000,0.04870000,0.04887000,218.79370000,1713167099999,10.68019025,911,157.56310000,7.69098358,0
1713167100000,0.04887000,0.04904000,0.04884000,0.04892000,505.12460000,1713167999999,24.73437882,1594,270.01430000,13.22373270,0
1713168000000,0.04893000,0.04903000,0.04892000,0.04903000,419.56440000,1713168899999,20.55215762,1016,254.80390000,12.48219769,0
1713168900000,0.04903000,0.04923000,0.04902000,0.04917000,513.39130000,1713169799999,25.23092236,1835,346.60380000,17.03484014,0
1713169800000,0.04917000,0.04923000,0.04910000,0.04912000,395.33720000,1713170699999,19.44163310,957,233.22070000,11.47166286,0
1713170700000,0.04911000,0.04911000,0.04902000,0.04904000,492.82700000,1713171599999,24.17661951,907,163.05610000,7.99999745,0
1713171600000,0.04904000,0.04904000,0.04891000,0.04896000,453.84620000,1713172499999,22.22272819,1372,192.78290000,9.44053050,0
1713172500000,0.04896000,0.04896000,0.04876000,0.04876000,396.88460000,1713173399999,19.37736804,1581,163.97350000,8.00374866,0
1713173400000,0.04877000,0.04882000,0.04875000,0.04879000,252.91840000,1713174299999,12.33858665,697,176.70550000,8.62080233,0
1713174300000,0.04880000,0.04890000,0.04878000,0.04887000,406.75730000,1713175199999,19.86391155,874,227.84730000,11.13046831,0
1713175200000,0.04887000,0.04897000,0.04881000,0.04896000,764.60360000,1713176099999,37.36001048,1573,296.04390000,14.46996514,0
1713176100000,0.04895000,0.04900000,0.04892000,0.04894000,198.41230000,1713176999999,9.71571108,1169,117.32970000,5.74601923,0
1713177000000,0.04893000,0.04897000,0.04891000,0.04893000,261.21140000,1713177899999,12.78377411,1140,102.45460000,5.01433272,0
1713177900000,0.04894000,0.04909000,0.04893000,0.04905000,250.20180000,1713178799999,12.26464130,1009,173.25090000,8.49116043,0
1713178800000,0.04906000,0.04913000,0.04898000,0.04899000,929.26950000,1713179699999,45.58492347,3985,297.06150000,14.57180068,0
1713179700000,0.04899000,0.04912000,0.04899000,0.04903000,243.70340000,1713180599999,11.95570762,1520,139.18060000,6.82734075,0
1713180600000,0.04904000,0.04905000,0.04897000,0.04904000,561.44800000,1713181499999,27.51510069,1786,267.07990000,13.08909963,0
1713181500000,0.04903000,0.04908000,0.04902000,0.04903000,148.48790000,1713182399999,7.28257652,626,70.44140000,3.45506301,0
1713182400000,0.04904000,0.04911000,0.04896000,0.04896000,317.06480000,1713183299999,15.54261569,1797,151.35690000,7.42129584,0
1713183300000,0.04895000,0.04902000,0.04892000,0.04897000,266.90000000,1713184199999,13.06967824,862,192.90980000,9.44722273,0
1713184200000,0.04897000,0.04902000,0.04895000,0.04899000,178.77280000,1713185099999,8.75636585,728,89.86010000,4.40148907,0
1713185100000,0.04899000,0.04900000,0.04892000,0.04893000,117.69040000,1713185999999,5.76100004,430,53.85110000,2.63600656,0
1713186000000,0.04894000,0.04895000,0.04886000,0.04891000,234.22120000,1713186899999,11.45507068,836,66.37450000,3.24630580,0
1713186900000,0.04890000,0.04891000,0.04878000,0.04879000,123.36460000,1713187799999,6.02451791,688,28.75410000,1.40454319,0
1713187800000,0.04879000,0.04879000,0.04859000,0.04860000,527.50750000,1713188699999,25.67103375,1900,195.33040000,9.50497047,0
1713188700000,0.04861000,0.04861000,0.04838000,0.04847000,1556.92180000,1713189599999,75.52896425,3395,796.51300000,38.63730207,0
1713189600000,0.04848000,0.04869000,0.04848000,0.04867000,824.56630000,1713190499999,40.07880788,2555,465.25840000,22.60942208,0
1713190500000,0.04867000,0.04879000,0.04865000,0.04872000,614.44780000,1713191399999,29.93883730,2232,348.03520000,16.95744137,0
1713191400000,0.04873000,0.04883000,0.04873000,0.04875000,867.98300000,1713192299999,42.35084867,2623,352.87800000,17.21796211,0
1713192300000,0.04875000,0.04883000,0.04863000,0.04870000,1987.84660000,1713193199999,96.89776751,4643,953.74580000,46.49712293,0
1713193200000,0.04871000,0.04874000,0.04860000,0.04862000,654.22020000,1713194099999,31.83465556,2759,284.74850000,13.85718611,0
1713194100000,0.04862000,0.04876000,0.04861000,0.04869000,588.99090000,1713194999999,28.67227350,2184,337.44630000,16.42647413,0
1713195000000,0.04870000,0.04881000,0.04869000,0.04881000,495.59660000,1713195899999,24.16454742,1334,240.47830000,11.72428922,0
1713195900000,0.04881000,0.04901000,0.04879000,0.04899000,425.40480000,1713196799999,20.79273291,1786,240.51790000,11.76002572,0
1713196800000,0.04899000,0.04905000,0.04893000,0.04905000,246.15640000,1713197699999,12.05810252,996,134.42870000,6.58551831,0
1713197700000,0.04905000,0.04920000,0.04896000,0.04920000,555.06920000,1713198599999,27.23516286,2095,315.83510000,15.50017498,0
1713198600000,0.04920000,0.04921000,0.04906000,0.04909000,407.90110000,1713199499999,20.04596823,1538,193.66520000,9.51869318,0
1713199500000,0.04910000,0.04913000,0.04889000,0.04890000,341.15690000,1713200399999,16.71081930,1672,97.45650000,4.77460224,0
1713200400000,0.04889000,0.04901000,0.04885000,0.04893000,671.98820000,1713201299999,32.87351306,1834,254.28080000,12.44203713,0
1713201300000,0.04893000,0.04893000,0.04850000,0.04863000,973.02860000,1713202199999,47.32261144,4240,396.23540000,19.26377925,0
1713202200000,0.04862000,0.04875000,0.04849000,0.04864000,442.89330000,1713203099999,21.53626691,1946,227.27700000,11.05320049,0
1713203100000,0.04864000,0.04893000,0.04864000,0.04876000,529.07110000,1713203999999,25.82432474,2457,293.65280000,14.33186696,0
1713204000000,0.04876000,0.04881000,0.04875000,0.04881000,175.15300000,1713204899999,8.54283578,583,104.31580000,5.08814306,0
1713204900000,0.04882000,0.04883000,0.04832000,0.04862000,2001.71520000,1713205799999,97.15559149,6629,847.61130000,41.13708517,0
1713205800000,0.04862000,0.04863000,0.04839000,0.04847000,396.22750000,1713206699999,19.22497353,1610,183.01410000,8.88112540,0
1713206700000,0.04847000,0.04851000,0.04834000,0.04837000,609.19010000,1713207599999,29.48786541,1804,269.10810000,13.02859985,0
1713207600000,0.04837000,0.04872000,0.04829000,0.04872000,1290.19480000,1713208499999,62.55534095,3800,725.43930000,35.18612583,0
1713208500000,0.04871000,0.04892000,0.04870000,0.04887000,618.57740000,1713209399999,30.20641126,2169,353.18720000,17.24742526,0
1713209400000,0.04886000,0.04906000,0.04885000,0.04902000,1217.46930000,1713210299999,59.63158053,3343,786.27990000,38.51683980,0
1713210300000,0.04902000,0.04906000,0.04887000,0.04896000,684.16100000,1713211199999,33.51672651,1926,363.49740000,17.81548022,0
1713211200000,0.04896000,0.04900000,0.04893000,0.04894000,144.08390000,1713212099999,7.05424969,586,51.70510000,2.53185135,0
1713212100000,0.04893000,0.04901000,0.04883000,0.04890000,400.42050000,1713212999999,19.58666504,1273,218.24270000,10.67820833,0
1713213000000,0.04889000,0.04889000,0.04880000,0.04885000,127.72850000,1713213899999,6.23769532,586,44.82850000,2.18899050,0
1713213900000,0.04885000,0.04886000,0.04879000,0.04881000,169.24920000,1713214799999,8.26215163,662,52.08930000,2.54278400,0
1713214800000,0.04881000,0.04890000,0.04880000,0.04889000,187.83760000,1713215699999,9.17669730,582,133.19340000,6.50737080,0
1713215700000,0.04889000,0.04899000,0.04877000,0.04896000,636.73720000,1713216599999,31.13305118,2068,342.03770000,16.72528259,0
1713216600000,0.04895000,0.04914000,0.04894000,0.04911000,610.83470000,1713217499999,29.95147936,2020,272.00900000,13.34147704,0
1713217500000,0.04911000,0.04919000,0.04906000,0.04912000,802.71310000,1713218399999,39.42314985,2263,548.08960000,26.91915943,0
1713218400000,0.04912000,0.04918000,0.04908000,0.04917000,217.32710000,1713219299999,10.67926760,1033,111.73010000,5.49052670,0
1713219300000,0.04916000,0.04925000,0.04915000,0.04924000,184.58450000,1713220199999,9.08019956,946,96.77880000,4.76111203,0
1713220200000,0.04924000,0.04928000,0.04920000,0.04924000,340.85700000,1713221099999,16.78120364,1049,228.25930000,11.23820136,0
1713221100000,0.04925000,0.04931000,0.04922000,0.04927000,324.51020000,1713221999999,15.98883204,776,116.93000000,5.76089293,0
1713222000000,0.04927000,0.04927000,0.04915000,0.04916000,90.19230000,1713222899999,4.43818372,446,25.08400000,1.23456866,0
1713222900000,0.04915000,0.04915000,0.04903000,0.04903000,217.48160000,1713223799999,10.67384900,854,78.75610000,3.86476848,0
1713223800000,0.04902000,0.04902000,0.04887000,0.04897000,328.23080000,1713224699999,16.05981882,1226,113.62390000,5.55907367,0
1713224700000,0.04897000,0.04898000,0.04884000,0.04891000,396.74250000,1713225599999,19.40548974,942,162.69390000,7.95622776,0
1713225600000,0.04891000,0.04892000,0.04881000,0.04884000,192.32000000,1713226499999,9.39625930,821,81.02660000,3.95957653,0
1713226500000,0.04883000,0.04883000,0.04857000,0.04865000,361.76900000,1713227399999,17.60769487,2052,122.73670000,5.97240846,0
1713227400000,0.04865000,0.04872000,0.04863000,0.04866000,199.17990000,1713228299999,9.69615116,890,86.32400000,4.20267485,0
1713228300000,0.04866000,0.04876000,0.04863000,0.04872000,237.76450000,1713229199999,11.58177098,929,125.15520000,6.09629802,0
1713229200000,0.04872000,0.04879000,0.04869000,0.04873000,234.29390000,1713230099999,11.41788576,1081,127.92400000,6.23463143,0
1713230100000,0.04874000,0.04889000,0.04874000,0.04888000,196.23910000,1713230999999,9.58299649,920,140.43890000,6.85777607,0
1713231000000,0.04887000,0.04890000,0.04874000,0.04879000,200.73990000,1713231899999,9.79929684,916,89.25640000,4.35744673,0
1713231900000,0.04878000,0.04879000,0.04868000,0.04878000,464.99050000,1713232799999,22.65796368,1188,211.58080000,10.31073360,0
1713232800000,0.04878000,0.04883000,0.04874000,0.04881000,187.44300000,1713233699999,9.14364901,797,97.55110000,4.75894034,0
1713233700000,0.04880000,0.04880000,0.04860000,0.04869000,271.00050000,1713234599999,13.19041748,1288,94.86170000,4.61483877,0
1713234600000,0.04869000,0.04879000,0.04867000,0.04877000,251.85920000,1713235499999,12.27676668,696,157.97560000,7.70003876,0
1713235500000,0.04877000,0.04883000,0.04875000,0.04880000,351.10820000,1713236399999,17.13117644,909,140.24890000,6.84310649,0
