1718535600000,0.05349000,0.05350000,0.05347000,0.05349000,48.11230000,1718536499999,2.57334093,288,29.68650000,1.58787020,0
1718536500000,0.05350000,0.05350000,0.05345000,0.05347000,44.52200000,1718537399999,2.38070737,299,23.00730000,1.23037950,0
1718537400000,0.05348000,0.05349000,0.05347000,0.05348000,20.11990000,1718538299999,1.07601442,149,10.47900000,0.56042989,0
1718538300000,0.05349000,0.05352000,0.05348000,0.05348000,167.50240000,1718539199999,8.96258535,600,132.41050000,7.08529883,0
1718539200000,0.05348000,0.05348000,0.05344000,0.05346000,113.82910000,1718540099999,6.08537722,321,23.75030000,1.26970048,0
1718540100000,0.05347000,0.05347000,0.05342000,0.05343000,115.24190000,1718540999999,6.15762544,351,21.69540000,1.15928976,0
1718541000000,0.05344000,0.05349000,0.05344000,0.05347000,115.01050000,1718541899999,6.14992440,517,63.28310000,3.38406838,0
1718541900000,0.05347000,0.05351000,0.05347000,0.05351000,17.19220000,1718542799999,0.91967430,143,15.03090000,0.80407135,0
1718542800000,0.05351000,0.05356000,0.05351000,0.05353000,68.78630000,1718543699999,3.68254423,395,44.03250000,2.35741921,0
1718543700000,0.05352000,0.05384000,0.05350000,0.05377000,537.04860000,1718544599999,28.82784721,7192,397.19960000,21.31873153,0
1718544600000,0.05377000,0.05389000,0.05371000,0.05373000,597.74710000,1718545499999,32.17261272,7409,348.99450000,18.78594140,0
1718545500000,0.05373000,0.05381000,0.05367000,0.05380000,136.43190000,1718546399999,7.33185451,695,85.23090000,4.58095617,0
1718546400000,0.05381000,0.05408000,0.05376000,0.05404000,1181.22090000,1718547299999,63.74316796,8286,705.38620000,38.06031048,0
1718547300000,0.05404000,0.05405000,0.05388000,0.05390000,478.88130000,1718548199999,25.85126806,1870,233.21760000,12.59192097,0
1718548200000,0.05390000,0.05391000,0.05382000,0.05386000,160.50140000,1718549099999,8.64345846,785,75.42880000,4.06190487,0
1718549100000,0.05386000,0.05386000,0.05379000,0.05380000,60.36350000,1718549999999,3.24839117,505,15.00140000,0.80725093,0
1718550000000,0.05381000,0.05385000,0.05379000,0.05379000,95.70020000,1718550899999,5.15036376,508,47.49290000,2.55599639,0
1718550900000,0.05380000,0.05390000,0.05380000,0.05385000,226.59380000,1718551799999,12.20754585,1104,174.98790000,9.42782259,0
1718551800000,0.05386000,0.05388000,0.05382000,0.05387000,120.54670000,1718552699999,6.49193422,546,75.28560000,4.05476380,0
1718552700000,0.05387000,0.05389000,0.05383000,0.05385000,156.11590000,1718553599999,8.40928386,568,82.48430000,4.44333528,0
1718553600000,0.05384000,0.05394000,0.05382000,0.05394000,119.83160000,1718554499999,6.45559964,649,74.36720000,4.00695760,0
1718554500000,0.05394000,0.05407000,0.05392000,0.05407000,243.47060000,1718555399999,13.14795513,1003,170.93530000,9.23130789,0
1718555400000,0.05406000,0.05407000,0.05397000,0.05398000,112.22170000,1718556299999,6.06245602,570,48.77030000,2.63491268,0
1718556300000,0.05398000,0.05400000,0.05395000,0.05398000,66.54180000,1718557199999,3.59156242,276,44.02670000,2.37632808,0
1718557200000,0.05398000,0.05409000,0.05398000,0.05405000,118.94140000,1718558099999,6.42697828,670,76.03310000,4.10818915,0
1718558100000,0.05405000,0.05412000,0.05405000,0.05406000,344.23960000,1718558999999,18.62108189,1419,81.02490000,4.38213180,0
1718559000000,0.05405000,0.05408000,0.05399000,0.05399000,92.92700000,1718559899999,5.02102921,499,41.97720000,2.26795478,0
1718559900000,0.05400000,0.05401000,0.05392000,0.05395000,457.12000000,1718560799999,24.67114273,1965,270.35040000,14.59099788,0
1718560800000,0.05394000,0.05395000,0.05391000,0.05393000,103.87090000,1718561699999,5.60197998,757,59.54800000,3.21170794,0
1718561700000,0.05393000,0.05398000,0.05392000,0.05397000,50.87150000,1718562599999,2.74413499,274,32.38790000,1.74717509,0
1718562600000,0.05397000,0.05400000,0.05395000,0.05397000,81.62480000,1718563499999,4.40555951,485,34.16740000,1.84419877,0
1718563500000,0.05397000,0.05401000,0.05397000,0.05401000,25.67540000,1718564399999,1.38634666,180,20.14460000,1.08770368,0
1718564400000,0.05402000,0.05409000,0.05402000,0.05408000,79.27820000,1718565299999,4.28570737,326,56.63770000,3.06172110,0
1718565300000,0.05409000,0.05409000,0.05401000,0.05401000,57.85030000,1718566199999,3.12655398,297,3.82470000,0.20671963,0
1718566200000,0.05401000,0.05402000,0.05395000,0.05400000,63.86830000,1718567099999,3.44817079,399,28.52250000,1.53988417,0
1718567100000,0.05400000,0.05407000,0.05399000,0.05407000,74.00770000,1718567999999,3.99836187,372,39.38400000,2.12840699,0
1718568000000,0.05407000,0.05412000,0.05404000,0.05408000,161.93400000,1718568899999,8.75759601,602,69.98190000,3.78522725,0
1718568900000,0.05409000,0.05414000,0.05407000,0.05408000,119.42790000,1718569799999,6.46140059,574,42.89910000,2.32108717,0
1718569800000,0.05409000,0.05416000,0.05405000,0.05416000,94.63040000,1718570699999,5.12148463,638,60.94430000,3.29851325,0
1718570700000,0.05416000,0.05419000,0.05411000,0.05414000,139.65600000,1718571599999,7.56290536,735,81.84410000,4.43241088,0
1718571600000,0.05413000,0.05414000,0.05407000,0.05408000,31.01740000,1718572499999,1.67790900,216,3.11270000,0.16836985,0
1718572500000,0.05408000,0.05412000,0.05407000,0.05412000,55.51340000,1718573399999,3.00302891,251,44.64400000,2.41509512,0
1718573400000,0.05412000,0.05413000,0.05398000,0.05403000,175.24210000,1718574299999,9.46966646,2111,93.11740000,5.03160549,0
1718574300000,0.05403000,0.05407000,0.05402000,0.05406000,42.84160000,1718575199999,2.31576629,359,25.96550000,1.40359728,0
1718575200000,0.05406000,0.05465000,0.05406000,0.05463000,1734.35180000,1718576099999,94.34256528,16336,1162.68650000,63.24173196,0
1718576100000,0.05463000,0.05472000,0.05447000,0.05449000,555.89930000,1718576999999,30.35905884,1840,250.57910000,13.68866302,0
1718577000000,0.05450000,0.05454000,0.05435000,0.05436000,325.82490000,1718577899999,17.74007616,1470,88.08160000,4.79681847,0
1718577900000,0.05435000,0.05440000,0.05433000,0.05436000,133.19740000,1718578799999,7.24186679,662,62.87500000,3.41861820,0
1718578800000,0.05436000,0.05441000,0.05434000,0.05434000,114.87330000,1718579699999,6.24653989,394,26.65160000,1.44943489,0
1718579700000,0.05435000,0.05439000,0.05429000,0.05429000,129.12490000,1718580599999,7.01668683,1056,49.53160000,2.69232908,0
1718580600000,0.05429000,0.05434000,0.05427000,0.05430000,129.46430000,1718581499999,7.03025648,667,42.85730000,2.32706622,0
1718581500000,0.05429000,0.05436000,0.05427000,0.05436000,64.10420000,1718582399999,3.48212136,396,55.18730000,2.99790119,0
1718582400000,0.05437000,0.05440000,0.05431000,0.05431000,271.07280000,1718583299999,14.73574050,1231,127.97520000,6.95718453,0
1718583300000,0.05431000,0.05435000,0.05428000,0.05435000,136.46740000,1718584199999,7.41196243,557,64.20480000,3.48725575,0
1718584200000,0.05434000,0.05443000,0.05432000,0.05443000,294.83850000,1718585099999,16.03251080,2136,154.67090000,8.41128313,0
1718585100000,0.05443000,0.05446000,0.05432000,0.05435000,149.11820000,1718585999999,8.10957872,717,48.97540000,2.66436343,0
1718586000000,0.05434000,0.05446000,0.05432000,0.05446000,118.07050000,1718586899999,6.42451705,551,76.63640000,4.17057209,0
1718586900000,0.05446000,0.05449000,0.05434000,0.05435000,373.59140000,1718587799999,20.32785639,1445,158.26750000,8.61358856,0
1718587800000,0.05435000,0.05440000,0.05433000,0.05434000,111.86550000,1718588699999,6.08074825,560,54.47030000,2.96087213,0
1718588700000,0.05435000,0.05435000,0.05425000,0.05432000,172.40040000,1718589599999,9.36027754,1116,54.36710000,2.95216563,0
1718589600000,0.05433000,0.05433000,0.05423000,0.05427000,130.08350000,1718590499999,7.05859838,632,56.45110000,3.06305732,0
1718590500000,0.05427000,0.05429000,0.05409000,0.05417000,351.48140000,1718591399999,19.03893544,1771,112.32000000,6.08475897,0
1718591400000,0.05418000,0.05420000,0.05410000,0.05413000,237.10380000,1718592299999,12.83976347,936,91.43590000,4.95186272,0
1718592300000,0.05413000,0.05420000,0.05413000,0.05419000,97.73960000,1718593199999,5.29280690,451,42.36030000,2.29442409,0
1718593200000,0.05419000,0.05420000,0.05413000,0.05413000,27.71860000,1718594099999,1.50129782,232,2.37900000,0.12888512,0
1718594100000,0.05413000,0.05413000,0.05402000,0.05408000,218.01430000,1718594999999,11.78977228,962,78.15860000,4.22695957,0
1718595000000,0.05408000,0.05412000,0.05407000,0.05412000,138.96480000,1718595899999,7.51698943,571,68.07750000,3.68266163,0
1718595900000,0.05411000,0.05413000,0.05405000,0.05409000,93.56140000,1718596799999,5.05960825,502,44.39580000,2.40090705,0
1718596800000,0.05409000,0.05412000,0.05399000,0.05400000,260.98090000,1718597699999,14.11206250,1102,145.91770000,7.89304217,0
1718597700000,0.05399000,0.05407000,0.05398000,0.05406000,78.46030000,1718598599999,4.23860726,419,47.25170000,2.55313742,0
1718598600000,0.05406000,0.05409000,0.05403000,0.05404000,54.09550000,1718599499999,2.92468298,287,19.69430000,1.06491583,0
1718599500000,0.05404000,0.05404000,0.05400000,0.05403000,73.45700000,1718600399999,3.96794168,368,31.50040000,1.70189982,0
1718600400000,0.05403000,0.05404000,0.05398000,0.05404000,65.75500000,1718601299999,3.55175159,282,35.83480000,1.93566661,0
1718601300000,0.05404000,0.05405000,0.05397000,0.05402000,113.57080000,1718602199999,6.13443920,561,73.72590000,3.98273785,0
1718602200000,0.05401000,0.05403000,0.05398000,0.05400000,84.55220000,1718603099999,4.56661941,324,29.95050000,1.61774827,0
1718603100000,0.05400000,0.05400000,0.05382000,0.05386000,377.77820000,1718603999999,20.35741906,1953,135.95170000,7.32470178,0
1718604000000,0.05387000,0.05388000,0.05379000,0.05381000,243.02880000,1718604899999,13.08252766,992,97.98180000,5.27434376,0
1718604900000,0.05381000,0.05385000,0.05372000,0.05382000,570.02530000,1718605799999,30.65721047,1881,256.15440000,13.77723482,0
1718605800000,0.05383000,0.05385000,0.05379000,0.05379000,89.80060000,1718606699999,4.83250993,472,42.28650000,2.27582852,0
1718606700000,0.05378000,0.05382000,0.05368000,0.05371000,187.11500000,1718607599999,10.05331173,1004,61.21880000,3.28899920,0
1718607600000,0.05371000,0.05375000,0.05365000,0.05371000,297.16140000,1718608499999,15.95919386,1212,109.10180000,5.85906150,0
1718608500000,0.05370000,0.05382000,0.05368000,0.05377000,208.48600000,1718609399999,11.20537475,869,154.74060000,8.31673782,0
1718609400000,0.05378000,0.05378000,0.05368000,0.05369000,154.44410000,1718610299999,8.29721904,718,47.07100000,2.52952274,0
1718610300000,0.05369000,0.05371000,0.05365000,0.05368000,194.24680000,1718611199999,10.42627956,587,32.51100000,1.74529373,0
1718611200000,0.05368000,0.05372000,0.05366000,0.05368000,767.35380000,1718612099999,41.19249882,8671,657.42260000,35.29116461,0
1718612100000,0.05368000,0.05370000,0.05365000,0.05368000,259.83200000,1718612999999,13.94704537,2484,212.26530000,11.39411328,0
1718613000000,0.05368000,0.05368000,0.05354000,0.05354000,506.75330000,1718613899999,27.16413813,2914,183.41910000,9.83177350,0
1718613900000,0.05355000,0.05358000,0.05347000,0.05354000,301.85500000,1718614799999,16.15717294,1431,137.96170000,7.38625682,0
1718614800000,0.05354000,0.05360000,0.05353000,0.05353000,134.58980000,1718615699999,7.21069082,654,68.26670000,3.65770097,0
1718615700000,0.05354000,0.05361000,0.05353000,0.05359000,117.02520000,1718616599999,6.26849556,354,49.86410000,2.67103471,0
1718616600000,0.05358000,0.05359000,0.05346000,0.05346000,220.92310000,1718617499999,11.82321360,672,27.07060000,1.44922048,0
1718617500000,0.05346000,0.05352000,0.05336000,0.05344000,753.35010000,1718618399999,40.25419192,4593,308.41580000,16.48279910,0
1718618400000,0.05344000,0.05352000,0.05320000,0.05329000,1189.70980000,1718619299999,63.41850301,3622,358.26130000,19.09371939,0
1718619300000,0.05329000,0.05331000,0.05321000,0.05331000,264.30240000,1718620199999,14.07442896,1055,132.03220000,7.03151407,0
1718620200000,0.05332000,0.05342000,0.05332000,0.05337000,331.47710000,1718621099999,17.68962762,1378,229.77000000,12.26160423,0
1718621100000,0.05337000,0.05345000,0.05336000,0.05342000,517.63840000,1718621999999,27.65162077,2013,334.81690000,17.88677572,0
1718622000000,0.05341000,0.05348000,0.05340000,0.05347000,89.81150000,1718622899999,4.79881260,506,53.84800000,2.87754032,0
1718622900000,0.05348000,0.05357000,0.05347000,0.05357000,133.61890000,1718623799999,7.15094071,818,71.37600000,3.81990388,0
1718623800000,0.05356000,0.05358000,0.05355000,0.05357000,105.18340000,1718624699999,5.63420223,305,41.53470000,2.22480045,0
1718624700000,0.05356000,0.05361000,0.05349000,0.05361000,209.30420000,1718625599999,11.20538208,769,77.96070000,4.17495614,0
1718625600000,0.05360000,0.05361000,0.05358000,0.05361000,133.70190000,1718626499999,7.16528190,483,75.17480000,4.02875734,0
1718626500000,0.05360000,0.05367000,0.05360000,0.05366000,249.51070000,1718627399999,13.38540170,743,70.81790000,3.79927779,0
1718627400000,0.05367000,0.05374000,0.05361000,0.05373000,331.12720000,1718628299999,17.76932069,1106,121.70920000,6.53291605,0
1718628300000,0.05374000,0.05378000,0.05368000,0.05368000,158.26620000,1718629199999,8.50577409,812,75.70840000,4.06964215,0
1718629200000,0.05368000,0.05380000,0.05364000,0.05380000,218.43100000,1718630099999,11.73363938,854,131.40700000,7.05853122,0
1718630100000,0.05379000,0.05381000,0.05373000,0.05375000,79.98240000,1718630999999,4.30072510,516,40.70710000,2.18901806,0
1718631000000,0.05375000,0.05377000,0.05363000,0.05365000,218.07640000,1718631899999,11.71191544,1046,65.90310000,3.54016886,0
1718631900000,0.05365000,0.05367000,0.05345000,0.05361000,372.10670000,1718632799999,19.92806410,2409,139.00440000,7.44451316,0
1718632800000,0.05361000,0.05370000,0.05361000,0.05368000,187.05040000,1718633699999,10.03638452,1117,112.09590000,6.01545227,0
1718633700000,0.05369000,0.05373000,0.05368000,0.05370000,85.32100000,1718634599999,4.58222528,485,52.01240000,2.79357403,0
1718634600000,0.05371000,0.05393000,0.05371000,0.05386000,369.26110000,1718635499999,19.88657428,2242,233.72820000,12.58471775,0
1718635500000,0.05385000,0.05393000,0.05384000,0.05386000,217.34630000,1718636399999,11.71261451,888,128.94430000,6.94938852,0
1718636400000,0.05385000,0.05390000,0.05383000,0.05388000,216.86780000,1718637299999,11.68047502,700,131.73950000,7.09567310,0
1718637300000,0.05388000,0.05388000,0.05369000,0.05370000,219.60610000,1718638199999,11.80925421,1183,62.45420000,3.35919371,0
1718638200000,0.05369000,0.05369000,0.05352000,0.05362000,350.90400000,1718639099999,18.80534231,1840,124.66830000,6.68022920,0
1718639100000,0.05362000,0.05362000,0.05345000,0.05350000,280.22420000,1718639999999,14.99642841,1434,90.61240000,4.84840193,0
1718640000000,0.05349000,0.05358000,0.05347000,0.05351000,174.97600000,1718640899999,9.36325985,803,94.34650000,5.04881432,0
1718640900000,0.05351000,0.05353000,0.05315000,0.05330000,1441.19980000,1718641799999,76.77355286,6907,628.57910000,33.48192675,0
1718641800000,0.05330000,0.05354000,0.05327000,0.05351000,419.85560000,1718642699999,22.43668982,2183,212.42220000,11.34922815,0
1718642700000,0.05350000,0.05352000,0.05346000,0.05350000,199.88210000,1718643599999,10.69330107,802,72.45780000,3.87670207,0
1718643600000,0.05350000,0.05359000,0.05340000,0.05342000,228.29480000,1718644499999,12.21596550,1248,106.03270000,5.67490272,0
1718644500000,0.05342000,0.05347000,0.05334000,0.05338000,291.37610000,1718645399999,15.55729384,1012,70.74810000,3.77695438,0
1718645400000,0.05339000,0.05348000,0.05329000,0.05329000,1984.47960000,1718646299999,106.01007339,20170,561.58350000,29.99067605,0
1718646300000,0.05329000,0.05343000,0.05327000,0.05338000,227.20690000,1718647199999,12.12218609,1251,130.44920000,6.96004125,0
1718647200000,0.05337000,0.05340000,0.05329000,0.05335000,379.66180000,1718648099999,20.25437415,2289,181.83700000,9.70125417,0
1718648100000,0.05334000,0.05336000,0.05315000,0.05316000,276.21110000,1718648999999,14.70832105,1816,76.39850000,4.06794565,0
1718649000000,0.05316000,0.05320000,0.05309000,0.05318000,520.98630000,1718649899999,27.69247190,2033,266.02880000,14.14232898,0
1718649900000,0.05317000,0.05318000,0.05304000,0.05307000,709.91950000,1718650799999,37.69754339,3545,217.75490000,11.56491976,0
1718650800000,0.05307000,0.05315000,0.05307000,0.05312000,261.33200000,1718651699999,13.88127400,870,135.49480000,7.19731875,0
1718651700000,0.05312000,0.05322000,0.05304000,0.05318000,267.31740000,1718652599999,14.20242999,1175,133.49910000,7.09587351,0
1718652600000,0.05318000,0.05324000,0.05315000,0.05320000,119.09320000,1718653499999,6.33435095,607,67.55760000,3.59361129,0
1718653500000,0.05320000,0.05332000,0.05320000,0.05329000,138.25630000,1718654399999,7.36606547,798,101.50300000,5.40756451,0
1718654400000,0.05329000,0.05330000,0.05303000,0.05307000,589.64040000,1718655299999,31.35994305,3039,254.29620000,13.52487606,0
1718655300000,0.05306000,0.05314000,0.05302000,0.05304000,145.59670000,1718656199999,7.72905502,867,54.71790000,2.90543756,0
1718656200000,0.05303000,0.05303000,0.05295000,0.05299000,230.69610000,1718657099999,12.22359182,1215,62.54450000,3.31414763,0
1718657100000,0.05299000,0.05300000,0.05287000,0.05294000,157.82480000,1718657999999,8.35198429,1172,74.34200000,3.93407563,0
1718658000000,0.05293000,0.05294000,0.05279000,0.05282000,334.28050000,1718658899999,17.66509218,1507,104.77580000,5.53637478,0
1718658900000,0.05281000,0.05287000,0.05277000,0.05287000,250.97940000,1718659799999,13.25424285,1061,133.10380000,7.03016981,0
1718659800000,0.05286000,0.05293000,0.05283000,0.05290000,234.30650000,1718660699999,12.38969099,1365,144.13880000,7.62263947,0
1718660700000,0.05290000,0.05296000,0.05286000,0.05293000,100.35340000,1718661599999,5.31070019,591,60.71620000,3.21319668,0
1718661600000,0.05293000,0.05298000,0.05287000,0.05287000,118.30280000,1718662499999,6.26327607,543,35.63480000,1.88698664,0
1718662500000,0.05288000,0.05293000,0.05284000,0.05292000,79.76210000,1718663399999,4.21832768,490,38.13810000,2.01737899,0
1718663400000,0.05292000,0.05296000,0.05287000,0.05295000,76.35600000,1718664299999,4.04073620,427,55.23720000,2.92347134,0
1718664300000,0.05296000,0.05296000,0.05283000,0.05287000,174.13780000,1718665199999,9.20685006,568,53.04500000,2.80590629,0
1718665200000,0.05287000,0.05287000,0.05280000,0.05283000,69.03830000,1718666099999,3.64668357,233,36.84000000,1.94582949,0
1718666100000,0.05282000,0.05282000,0.05273000,0.05273000,168.94220000,1718666999999,8.91622495,696,38.05150000,2.00862308,0
1718667000000,0.05274000,0.05283000,0.05273000,0.05277000,98.90100000,1718667899999,5.22133273,480,58.52200000,3.08963034,0
1718667900000,0.05278000,0.05283000,0.05273000,0.05279000,587.52170000,1718668799999,30.99710378,909,303.44610000,16.00692910,0
1718668800000,0.05279000,0.05282000,0.05277000,0.05277000,191.86650000,1718669699999,10.12954185,684,88.98350000,4.69781733,0
1718669700000,0.05278000,0.05279000,0.05265000,0.05273000,320.61260000,1718670599999,16.90285964,1475,160.21840000,8.44833019,0
1718670600000,0.05273000,0.05287000,0.05268000,0.05272000,541.67920000,1718671499999,28.58198937,2649,214.65990000,11.32941964,0
1718671500000,0.05272000,0.05285000,0.05268000,0.05282000,898.15610000,1718672399999,47.38203892,2820,477.31040000,25.18315632,0
1718672400000,0.05282000,0.05282000,0.05264000,0.05265000,436.27080000,1718673299999,22.99798325,1771,99.67100000,5.25320891,0
1718673300000,0.05264000,0.05270000,0.05245000,0.05263000,2142.70310000,1718674199999,112.68862255,10311,1056.57210000,55.57727627,0
1718674200000,0.05263000,0.05267000,0.05191000,0.05221000,2369.72290000,1718675099999,123.81150389,10575,931.20390000,48.64032724,0
1718675100000,0.05222000,0.05244000,0.05209000,0.05234000,1507.24130000,1718675999999,78.82980980,6966,765.70620000,40.05468179,0
1718676000000,0.05233000,0.05253000,0.05230000,0.05250000,854.98770000,1718676899999,44.81081897,3180,470.78700000,24.67692434,0
1718676900000,0.05251000,0.05253000,0.05245000,0.05250000,255.97720000,1718677799999,13.43579554,873,133.19380000,6.99143886,0
1718677800000,0.05251000,0.05253000,0.05238000,0.05238000,292.29850000,1718678699999,15.33751800,1007,129.36180000,6.78853158,0
1718678700000,0.05238000,0.05248000,0.05238000,0.05239000,216.72540000,1718679599999,11.36167789,667,110.33960000,5.78407706,0
1718679600000,0.05239000,0.05246000,0.05235000,0.05242000,254.39160000,1718680499999,13.32960799,776,131.27470000,6.87812897,0
1718680500000,0.05243000,0.05245000,0.05238000,0.05242000,176.98980000,1718681399999,9.27679966,579,98.83030000,5.18063103,0
1718681400000,0.05242000,0.05252000,0.05242000,0.05247000,207.73880000,1718682299999,10.90044280,783,131.99990000,6.92670936,0
1718682300000,0.05246000,0.05253000,0.05244000,0.05253000,162.84990000,1718683199999,8.54418180,490,52.59520000,2.76019861,0
1718683200000,0.05254000,0.05254000,0.05246000,0.05251000,264.23650000,1718684099999,13.87277605,1236,112.62240000,5.91337368,0
1718684100000,0.05251000,0.05257000,0.05246000,0.05257000,212.08440000,1718684999999,11.13809182,845,113.85460000,5.98020742,0
1718685000000,0.05256000,0.05257000,0.05249000,0.05253000,204.65570000,1718685899999,10.74944769,1215,63.32100000,3.32582950,0
1718685900000,0.05254000,0.05255000,0.05246000,0.05254000,268.39460000,1718686799999,14.09220049,1102,124.17730000,6.52011265,0
1718686800000,0.05254000,0.05258000,0.05253000,0.05254000,164.40190000,1718687699999,8.63978203,907,82.03650000,4.31157796,0
1718687700000,0.05253000,0.05262000,0.05251000,0.05258000,260.18230000,1718688599999,13.67572070,1085,123.46640000,6.48968958,0
1718688600000,0.05257000,0.05262000,0.05255000,0.05258000,118.01550000,1718689499999,6.20589354,463,52.12850000,2.74141002,0
1718689500000,0.05257000,0.05262000,0.05249000,0.05253000,245.81610000,1718690399999,12.91726276,956,115.47020000,6.06837663,0
1718690400000,0.05252000,0.05255000,0.05249000,0.05253000,50.00550000,1718691299999,2.62615938,533,26.80420000,1.40776117,0
1718691300000,0.05253000,0.05258000,0.05252000,0.05254000,225.19340000,1718692199999,11.83229567,792,174.42390000,9.16492791,0
1718692200000,0.05254000,0.05258000,0.05244000,0.05245000,347.82250000,1718693099999,18.25783465,1603,144.50900000,7.58747321,0
1718693100000,0.05245000,0.05252000,0.05245000,0.05248000,231.13300000,1718693999999,12.13182054,779,134.24770000,7.04654798,0
1718694000000,0.05248000,0.05253000,0.05247000,0.05247000,107.63910000,1718694899999,5.65030960,357,50.59470000,2.65601174,0
1718694900000,0.05247000,0.05259000,0.05247000,0.05255000,146.11860000,1718695799999,7.67562524,633,78.17860000,4.10714175,0
1718695800000,0.05254000,0.05254000,0.05247000,0.05247000,175.00600000,1718696699999,9.18905624,904,24.88900000,1.30693949,0
1718696700000,0.05247000,0.05248000,0.05244000,0.05244000,152.52410000,1718697599999,8.00140000,1053,62.64770000,3.28661943,0
1718697600000,0.05245000,0.05249000,0.05241000,0.05246000,204.16020000,1718698499999,10.70825290,975,85.29580000,4.47426130,0
1718698500000,0.05246000,0.05248000,0.05243000,0.05247000,52.42730000,1718699399999,2.74990777,270,29.47150000,1.54588023,0
1718699400000,0.05246000,0.05249000,0.05246000,0.05248000,91.62160000,1718700299999,4.80784041,295,72.77970000,3.81922715,0
1718700300000,0.05249000,0.05249000,0.05239000,0.05246000,1283.08020000,1718701199999,67.28243574,4216,830.80050000,43.56938391,0
1718701200000,0.05246000,0.05247000,0.05237000,0.05238000,301.65060000,1718702099999,15.81524594,1089,176.99560000,9.28062383,0
1718702100000,0.05239000,0.05239000,0.05227000,0.05237000,437.59550000,1718702999999,22.90067279,1951,199.83490000,10.45821668,0
1718703000000,0.05237000,0.05247000,0.05236000,0.05245000,122.33740000,1718703899999,6.41113525,1047,102.74180000,5.38413728,0
1718703900000,0.05245000,0.05249000,0.05240000,0.05241000,138.04890000,1718704799999,7.24008983,1220,59.90150000,3.14159289,0
1718704800000,0.05241000,0.05244000,0.05228000,0.05230000,252.96340000,1718705699999,13.24777637,1085,103.37000000,5.41442422,0
1718705700000,0.05230000,0.05234000,0.05224000,0.05232000,349.42790000,1718706599999,18.27089477,1245,144.90990000,7.57749900,0
1718706600000,0.05232000,0.05240000,0.05231000,0.05236000,162.84020000,1718707499999,8.52596904,768,97.92450000,5.12725110,0
1718707500000,0.05236000,0.05238000,0.05232000,0.05234000,85.48920000,1718708399999,4.47549873,496,54.03430000,2.82873646,0
1718708400000,0.05234000,0.05237000,0.05219000,0.05222000,274.81400000,1718709299999,14.36375850,2154,120.39090000,6.29429801,0
1718709300000,0.05222000,0.05227000,0.05218000,0.05224000,395.77250000,1718710199999,20.66865910,2042,198.67400000,10.37611327,0
1718710200000,0.05224000,0.05225000,0.05210000,0.05223000,525.56970000,1718711099999,27.41616136,2325,276.40100000,14.41850295,0
1718711100000,0.05223000,0.05226000,0.05221000,0.05223000,123.81680000,1718711999999,6.46699312,497,49.60130000,2.59097140,0
1718712000000,0.05223000,0.05226000,0.05218000,0.05219000,208.01940000,1718712899999,10.86217383,933,106.81440000,5.57782526,0
1718712900000,0.05219000,0.05222000,0.05202000,0.05210000,516.46000000,1718713799999,26.91118518,2360,230.28790000,11.99877598,0
1718713800000,0.05210000,0.05233000,0.05210000,0.05221000,717.87580000,1718714699999,37.49122636,3715,480.36500000,25.08591198,0
1718714700000,0.05220000,0.05226000,0.05210000,0.05225000,267.40880000,1718715599999,13.95207672,1131,150.10230000,7.83379556,0
1718715600000,0.05225000,0.05226000,0.05208000,0.05223000,375.80850000,1718716499999,19.60069854,1991,206.72020000,10.78239083,0
1718716500000,0.05224000,0.05230000,0.05213000,0.05228000,242.10570000,1718717399999,12.64277815,1583,139.20850000,7.26973129,0
1718717400000,0.05227000,0.05240000,0.05219000,0.05233000,535.61070000,1718718299999,28.00072315,2591,293.89850000,15.36670276,0
1718718300000,0.05234000,0.05243000,0.05229000,0.05232000,350.47220000,1718719199999,18.34799488,1822,194.85130000,10.20181192,0
1718719200000,0.05232000,0.05262000,0.05225000,0.05252000,1018.53480000,1718720099999,53.39544965,4678,601.18030000,31.51954042,0
1718720100000,0.05252000,0.05273000,0.05250000,0.05265000,692.16620000,1718720999999,36.43847794,3684,444.82840000,23.41668298,0
1718721000000,0.05266000,0.05268000,0.05254000,0.05262000,337.66160000,1718721899999,17.76796270,1317,206.28650000,10.85654622,0
1718721900000,0.05262000,0.05269000,0.05259000,0.05261000,418.78230000,1718722799999,22.05028800,2323,266.64260000,14.03987931,0
1718722800000,0.05262000,0.05283000,0.05262000,0.05281000,615.65390000,1718723699999,32.45385441,2823,430.29310000,22.68367633,0
1718723700000,0.05282000,0.05294000,0.05280000,0.05291000,375.26460000,1718724599999,19.84342722,2473,238.01310000,12.58592420,0
1718724600000,0.05291000,0.05294000,0.05282000,0.05282000,189.42190000,1718725499999,10.01662937,1232,79.53390000,4.20675359,0
1718725500000,0.05282000,0.05294000,0.05276000,0.05292000,332.53440000,1718726399999,17.57000391,1397,236.80530000,12.51268133,0
1718726400000,0.05292000,0.05293000,0.05285000,0.05291000,208.70720000,1718727299999,11.03687354,988,135.46340000,7.16398053,0
1718727300000,0.05290000,0.05296000,0.05287000,0.05294000,269.93910000,1718728199999,14.28131369,877,182.29710000,9.64497767,0
1718728200000,0.05294000,0.05296000,0.05288000,0.05291000,226.99780000,1718729099999,12.01150527,1080,94.23510000,4.98703545,0
1718729100000,0.05292000,0.05295000,0.05291000,0.05292000,349.87010000,1718729999999,18.51989872,1219,269.38090000,14.25985766,0
1718730000000,0.05291000,0.05297000,0.05287000,0.05297000,174.20890000,1718730899999,9.21928064,1627,124.88870000,6.61013929,0
