1705410000000,0.05902000,0.05909000,0.05899000,0.05902000,222.27820000,1705410899999,13.12145524,1145,120.48240000,7.11163309,0
1705410900000,0.05902000,0.05908000,0.05901000,0.05908000,185.67780000,1705411799999,10.96324453,826,109.24660000,6.45046232,0
1705411800000,0.05908000,0.05913000,0.05904000,0.05905000,293.73020000,1705412699999,17.36244013,679,186.94050000,11.05082636,0
1705412700000,0.05904000,0.05910000,0.05899000,0.05900000,405.78790000,1705413599999,23.95365280,1040,169.32680000,9.99625481,0
1705413600000,0.05901000,0.05911000,0.05899000,0.05909000,315.27740000,1705414499999,18.61490618,709,237.37700000,14.01600954,0
1705414500000,0.05908000,0.05908000,0.05900000,0.05904000,158.47910000,1705415399999,9.35394431,519,69.85370000,4.12289816,0
1705415400000,0.05904000,0.05944000,0.05896000,0.05940000,1652.81850000,1705416299999,97.83266430,5132,856.36310000,50.69942961,0
1705416300000,0.05941000,0.05957000,0.05932000,0.05937000,2429.72880000,1705417199999,144.37807320,5777,1177.38070000,69.95827721,0
1705417200000,0.05938000,0.05946000,0.05930000,0.05939000,692.64230000,1705418099999,41.11662413,1651,360.01580000,21.37505558,0
1705418100000,0.05938000,0.05966000,0.05915000,0.05966000,1323.92770000,1705418999999,78.66212998,4256,739.61310000,43.96299027,0
1705419000000,0.05965000,0.05967000,0.05920000,0.05940000,1184.14330000,1705419899999,70.33975064,3538,494.22900000,29.36349836,0
1705419900000,0.05940000,0.05944000,0.05914000,0.05918000,546.60720000,1705420799999,32.40340283,2081,229.16520000,13.58600465,0
1705420800000,0.05918000,0.05929000,0.05909000,0.05926000,716.93080000,1705421699999,42.41057742,2033,435.71230000,25.77563062,0
1705421700000,0.05926000,0.05931000,0.05920000,0.05921000,291.88870000,1705422599999,17.29388272,1039,117.26020000,6.94763294,0
1705422600000,0.05920000,0.05945000,0.05914000,0.05935000,735.48660000,1705423499999,43.62039998,1994,552.50940000,32.77074510,0
1705423500000,0.05935000,0.05961000,0.05935000,0.05956000,559.17250000,1705424399999,33.27483853,1942,366.37380000,21.79965920,0
1705424400000,0.05956000,0.05971000,0.05954000,0.05968000,591.66740000,1705425299999,35.28740076,1478,322.84040000,19.25500404,0
1705425300000,0.05968000,0.05972000,0.05950000,0.05951000,300.61900000,1705426199999,17.91806322,693,139.88740000,8.33622289,0
1705426200000,0.05951000,0.05955000,0.05946000,0.05953000,271.10740000,1705427099999,16.13381702,619,163.34270000,9.72176355,0
1705427100000,0.05953000,0.05963000,0.05952000,0.05955000,148.91260000,1705427999999,8.87107139,459,101.76910000,6.06281470,0
1705428000000,0.05956000,0.05956000,0.05951000,0.05953000,64.11260000,1705428899999,3.81646295,323,40.50790000,2.41139944,0
1705428900000,0.05953000,0.05962000,0.05948000,0.05960000,152.69930000,1705429799999,9.09325987,526,101.53100000,6.04628619,0
1705429800000,0.05961000,0.05968000,0.05956000,0.05960000,215.41750000,1705430699999,12.84530407,875,138.69630000,8.27073966,0
1705430700000,0.05961000,0.05962000,0.05950000,0.05950000,140.14280000,1705431599999,8.34903164,565,62.34130000,3.71525600,0
1705431600000,0.05949000,0.05952000,0.05941000,0.05944000,133.96390000,1705432499999,7.96604616,507,38.85040000,2.31013693,0
1705432500000,0.05944000,0.05950000,0.05940000,0.05944000,133.90030000,1705433399999,7.96068794,360,77.44020000,4.60410556,0
1705433400000,0.05945000,0.05951000,0.05942000,0.05949000,173.98110000,1705434299999,10.34797474,424,137.71990000,8.19157878,0
1705434300000,0.05950000,0.05965000,0.05949000,0.05964000,362.59960000,1705435199999,21.61236230,691,155.87120000,9.28937525,0
1705435200000,0.05964000,0.05969000,0.05958000,0.05964000,311.94610000,1705436099999,18.60136554,592,194.39340000,11.59159063,0
1705436100000,0.05963000,0.05976000,0.05961000,0.05975000,576.45420000,1705436999999,34.39432323,928,258.09630000,15.40693362,0
1705437000000,0.05974000,0.05986000,0.05968000,0.05985000,499.63170000,1705437899999,29.86490545,1164,250.44140000,14.97444560,0
1705437900000,0.05985000,0.05996000,0.05984000,0.05986000,846.86300000,1705438799999,50.73831674,1441,451.35110000,27.03783458,0
1705438800000,0.05985000,0.05985000,0.05973000,0.05973000,421.36190000,1705439699999,25.19521454,707,291.39750000,17.42435326,0
1705439700000,0.05973000,0.05983000,0.05966000,0.05977000,1427.36110000,1705440599999,85.27057619,1272,1101.31020000,65.78943573,0
1705440600000,0.05977000,0.06000000,0.05976000,0.05996000,1486.24260000,1705441499999,89.08792573,1928,1165.46760000,69.86965797,0
1705441500000,0.05996000,0.06004000,0.05992000,0.06003000,678.03200000,1705442399999,40.65842675,1010,382.88720000,22.95834676,0
1705442400000,0.06002000,0.06010000,0.06000000,0.06007000,656.14670000,1705443299999,39.40248834,954,480.29250000,28.84240904,0
1705443300000,0.06008000,0.06015000,0.06002000,0.06009000,868.51800000,1705444199999,52.19940996,1373,603.00350000,36.24509605,0
1705444200000,0.06009000,0.06010000,0.05998000,0.06003000,336.08480000,1705445099999,20.18321627,702,153.00200000,9.18839503,0
1705445100000,0.06003000,0.06011000,0.06003000,0.06004000,236.48250000,1705445999999,14.20658918,472,120.64390000,7.24867212,0
1705446000000,0.06003000,0.06017000,0.06001000,0.06009000,676.35950000,1705446899999,40.66113748,913,445.48460000,26.78474216,0
1705446900000,0.06009000,0.06016000,0.06005000,0.06006000,215.13370000,1705447799999,12.93019224,392,84.45920000,5.07647495,0
1705447800000,0.06006000,0.06007000,0.05996000,0.05998000,502.86780000,1705448699999,30.17900017,811,202.70250000,12.16402817,0
1705448700000,0.05998000,0.06003000,0.05995000,0.05999000,186.98270000,1705449599999,11.21631187,401,102.98710000,6.17809696,0
1705449600000,0.05999000,0.05999000,0.05988000,0.05992000,441.25360000,1705450499999,26.44395545,843,179.06760000,10.73019096,0
1705450500000,0.05993000,0.06000000,0.05993000,0.05996000,255.47840000,1705451399999,15.31837192,491,87.73990000,5.26127964,0
1705451400000,0.05996000,0.06007000,0.05996000,0.06002000,328.28980000,1705452299999,19.70512427,650,181.47310000,10.89286444,0
1705452300000,0.06002000,0.06012000,0.06001000,0.06008000,376.93090000,1705453199999,22.64029814,576,196.12910000,11.78065184,0
1705453200000,0.06008000,0.06013000,0.06000000,0.06001000,335.12730000,1705454099999,20.13283710,473,108.05590000,6.49244541,0
1705454100000,0.06000000,0.06006000,0.06000000,0.06003000,196.99450000,1705454999999,11.82581253,345,133.29040000,8.00174308,0
1705455000000,0.06003000,0.06004000,0.05991000,0.05995000,183.57250000,1705455899999,11.00661609,524,65.04670000,3.90070232,0
1705455900000,0.05995000,0.06007000,0.05995000,0.06001000,298.40640000,1705456799999,17.91021629,417,184.46140000,11.07136037,0
1705456800000,0.06001000,0.06003000,0.05994000,0.05995000,299.20080000,1705457699999,17.94689132,698,107.27390000,6.43457698,0
1705457700000,0.05994000,0.05997000,0.05986000,0.05994000,365.63980000,1705458599999,21.90760132,1009,137.37160000,8.23035909,0
1705458600000,0.05994000,0.05996000,0.05993000,0.05993000,454.63050000,1705459499999,27.25281571,785,192.03600000,11.51238930,0
1705459500000,0.05992000,0.05998000,0.05991000,0.05994000,294.31660000,1705460399999,17.64117090,626,186.20710000,11.16162626,0
1705460400000,0.05994000,0.06001000,0.05991000,0.05991000,213.63410000,1705461299999,12.80804441,694,117.37870000,7.03733295,0
1705461300000,0.05991000,0.05996000,0.05988000,0.05994000,258.25370000,1705462199999,15.47202515,806,167.44120000,10.03202768,0
1705462200000,0.05994000,0.06002000,0.05994000,0.06001000,141.61770000,1705463099999,8.49563442,430,81.92770000,4.91430084,0
1705463100000,0.06001000,0.06002000,0.05996000,0.06001000,268.78410000,1705463999999,16.12758299,468,113.77700000,6.82774024,0
1705464000000,0.06001000,0.06004000,0.05999000,0.06001000,474.25870000,1705464899999,28.46502994,535,281.47710000,16.89721533,0
1705464900000,0.06001000,0.06001000,0.05993000,0.05994000,135.65240000,1705465799999,8.13437970,463,64.06250000,3.84160351,0
1705465800000,0.05995000,0.05999000,0.05984000,0.05988000,219.18030000,1705466699999,13.13011402,711,61.54620000,3.68821688,0
1705466700000,0.05988000,0.05993000,0.05985000,0.05993000,78.68840000,1705467599999,4.71231685,232,48.65420000,2.91361220,0
1705467600000,0.05993000,0.06000000,0.05993000,0.05995000,178.87870000,1705468499999,10.72540754,462,69.02740000,4.13904189,0
1705468500000,0.05996000,0.05997000,0.05994000,0.05995000,107.69560000,1705469399999,6.45681148,292,34.30160000,2.05662769,0
1705469400000,0.05995000,0.06001000,0.05993000,0.05999000,256.44070000,1705470299999,15.38664148,314,208.46800000,12.50902346,0
1705470300000,0.05999000,0.06000000,0.05989000,0.05991000,150.03400000,1705471199999,8.99506633,460,47.72000000,2.86012662,0
1705471200000,0.05991000,0.05996000,0.05985000,0.05992000,515.63470000,1705472099999,30.89289403,685,314.99340000,18.87414704,0
1705472100000,0.05991000,0.05997000,0.05989000,0.05993000,91.12750000,1705472999999,5.46142246,193,29.29690000,1.75561979,0
1705473000000,0.05992000,0.05995000,0.05987000,0.05987000,83.08800000,1705473899999,4.97880559,366,31.88360000,1.91099255,0
1705473900000,0.05988000,0.05992000,0.05984000,0.05988000,347.66240000,1705474799999,20.81871838,685,190.28110000,11.39407234,0
1705474800000,0.05988000,0.05990000,0.05978000,0.05980000,179.52410000,1705475699999,10.74486958,752,74.45390000,4.45707928,0
1705475700000,0.05979000,0.05981000,0.05974000,0.05978000,149.55960000,1705476599999,8.93995358,498,44.61640000,2.66728274,0
1705476600000,0.05978000,0.05981000,0.05974000,0.05979000,317.40270000,1705477499999,18.97436147,916,200.13220000,11.96426325,0
1705477500000,0.05980000,0.05993000,0.05977000,0.05986000,274.58870000,1705478399999,16.43460463,764,177.83920000,10.64504616,0
1705478400000,0.05985000,0.05987000,0.05955000,0.05956000,1092.09880000,1705479299999,65.14116296,2564,592.34960000,35.32488852,0
1705479300000,0.05956000,0.05960000,0.05951000,0.05958000,183.35720000,1705480199999,10.92090770,855,100.35330000,5.97708699,0
1705480200000,0.05959000,0.05965000,0.05959000,0.05962000,298.63940000,1705481099999,17.79870080,1393,72.30040000,4.30965770,0
1705481100000,0.05962000,0.05964000,0.05956000,0.05960000,417.62970000,1705481999999,24.88804517,806,101.14550000,6.02817183,0
1705482000000,0.05961000,0.05964000,0.05951000,0.05953000,281.86290000,1705482899999,16.79259844,943,147.20880000,8.77113049,0
1705482900000,0.05953000,0.05962000,0.05952000,0.05961000,230.25930000,1705483799999,13.71238579,413,150.31990000,8.95234719,0
1705483800000,0.05962000,0.05962000,0.05952000,0.05952000,112.57910000,1705484699999,6.70702973,249,62.49850000,3.72342161,0
1705484700000,0.05952000,0.05963000,0.05951000,0.05960000,104.17300000,1705485599999,6.20366043,381,46.32400000,2.75903688,0
1705485600000,0.05961000,0.05963000,0.05956000,0.05956000,178.15190000,1705486499999,10.61717716,427,66.66360000,3.97320581,0
1705486500000,0.05956000,0.05968000,0.05955000,0.05967000,270.24930000,1705487399999,16.11040746,375,246.92880000,14.71994964,0
1705487400000,0.05966000,0.05966000,0.05951000,0.05958000,271.92110000,1705488299999,16.19917503,654,93.54870000,5.57315002,0
1705488300000,0.05958000,0.05962000,0.05956000,0.05959000,169.75810000,1705489199999,10.11662991,466,113.54030000,6.76632334,0
1705489200000,0.05959000,0.05961000,0.05952000,0.05952000,144.99270000,1705490099999,8.63716513,510,72.63710000,4.32768142,0
1705490100000,0.05953000,0.05958000,0.05951000,0.05958000,77.28040000,1705490999999,4.60227065,279,50.14940000,2.98656213,0
1705491000000,0.05958000,0.05961000,0.05955000,0.05957000,136.31770000,1705491899999,8.12064192,355,61.82690000,3.68349871,0
1705491900000,0.05956000,0.05961000,0.05952000,0.05956000,281.68460000,1705492799999,16.77755616,770,115.72300000,6.89232393,0
1705492800000,0.05957000,0.05961000,0.05952000,0.05961000,710.07130000,1705493699999,42.29712275,1013,263.58070000,15.70041081,0
1705493700000,0.05961000,0.05965000,0.05951000,0.05962000,256.93160000,1705494599999,15.30340749,928,133.07310000,7.92707746,0
1705494600000,0.05961000,0.05974000,0.05959000,0.05966000,506.82980000,1705495499999,30.24199857,897,332.70870000,19.85232282,0
1705495500000,0.05966000,0.05969000,0.05962000,0.05966000,250.71210000,1705496399999,14.95604079,434,138.65880000,8.27192988,0
1705496400000,0.05966000,0.05972000,0.05964000,0.05969000,276.13530000,1705497299999,16.48103825,563,129.31420000,7.71815588,0
1705497300000,0.05969000,0.05974000,0.05967000,0.05972000,255.38110000,1705498199999,15.24563922,440,127.83770000,7.63238601,0
1705498200000,0.05972000,0.05977000,0.05970000,0.05973000,177.38110000,1705499099999,10.59573843,448,97.48270000,5.82341995,0
1705499100000,0.05972000,0.05979000,0.05969000,0.05969000,207.55910000,1705499999999,12.39991891,424,123.69750000,7.39032696,0
1705500000000,0.05969000,0.05994000,0.05968000,0.05992000,832.18060000,1705500899999,49.80112648,1304,663.21680000,39.69050938,0
1705500900000,0.05992000,0.06002000,0.05992000,0.05998000,1181.41190000,1705501799999,70.85394759,1593,965.48190000,57.90326819,0
1705501800000,0.05997000,0.06002000,0.05984000,0.05997000,1137.69870000,1705502699999,68.20566681,1273,898.79720000,53.88134944,0
1705502700000,0.05996000,0.06001000,0.05984000,0.05988000,527.34450000,1705503599999,31.60860470,1056,302.27460000,18.12180834,0
1705503600000,0.05989000,0.05999000,0.05969000,0.05993000,978.12060000,1705504499999,58.51893612,1840,555.96440000,33.25013470,0
1705504500000,0.05993000,0.06003000,0.05981000,0.05984000,987.09360000,1705505399999,59.16604647,1606,595.34650000,35.69788535,0
1705505400000,0.05984000,0.05989000,0.05973000,0.05975000,277.60060000,1705506299999,16.60369409,991,106.45750000,6.36824188,0
1705506300000,0.05975000,0.05980000,0.05964000,0.05979000,354.71440000,1705507199999,21.17954476,1064,217.57150000,12.99230911,0
1705507200000,0.05979000,0.05984000,0.05974000,0.05979000,364.46900000,1705508099999,21.79382258,617,269.86160000,16.13790486,0
1705508100000,0.05979000,0.05985000,0.05973000,0.05985000,970.81770000,1705508999999,58.04810046,1138,812.38310000,48.57441125,0
1705509000000,0.05985000,0.05994000,0.05982000,0.05983000,249.17920000,1705509899999,14.92205333,722,133.24810000,7.97966807,0
1705509900000,0.05983000,0.05986000,0.05970000,0.05984000,288.61620000,1705510799999,17.25370696,790,130.59900000,7.80749783,0
1705510800000,0.05984000,0.05985000,0.05970000,0.05974000,405.53130000,1705511699999,24.23996366,888,214.99050000,12.84610415,0
1705511700000,0.05974000,0.05974000,0.05964000,0.05971000,727.30800000,1705512599999,43.41481205,1014,431.69840000,25.77187104,0
1705512600000,0.05970000,0.05974000,0.05967000,0.05973000,372.76600000,1705513499999,22.25760392,524,262.31700000,15.66263188,0
1705513500000,0.05973000,0.05974000,0.05968000,0.05970000,102.30410000,1705514399999,6.10908882,257,69.81440000,4.16872674,0
1705514400000,0.05970000,0.05971000,0.05954000,0.05955000,319.94390000,1705515299999,19.07174044,1095,148.19330000,8.83254665,0
1705515300000,0.05955000,0.05966000,0.05955000,0.05963000,230.47860000,1705516199999,13.73420137,492,170.29900000,10.14788824,0
1705516200000,0.05962000,0.05964000,0.05953000,0.05955000,187.73310000,1705517099999,11.18414490,518,78.42580000,4.67208740,0
1705517100000,0.05955000,0.05956000,0.05943000,0.05944000,451.12320000,1705517999999,26.83014492,1326,130.72840000,7.77488841,0
1705518000000,0.05944000,0.05950000,0.05939000,0.05949000,617.69270000,1705518899999,36.70430026,1188,325.14240000,19.32196936,0
1705518900000,0.05949000,0.05950000,0.05935000,0.05939000,367.70390000,1705519799999,21.84099817,661,153.02500000,9.08972733,0
1705519800000,0.05938000,0.05951000,0.05938000,0.05949000,124.45010000,1705520699999,7.39507111,365,88.32840000,5.24895153,0
1705520700000,0.05949000,0.05952000,0.05942000,0.05944000,191.48230000,1705521599999,11.38642075,382,68.66190000,4.08363597,0
1705521600000,0.05945000,0.05947000,0.05936000,0.05936000,207.99320000,1705522499999,12.35920529,552,118.65820000,7.05175362,0
1705522500000,0.05936000,0.05943000,0.05934000,0.05941000,282.73380000,1705523399999,16.78850054,721,131.97840000,7.83774134,0
1705523400000,0.05940000,0.05943000,0.05933000,0.05939000,260.01500000,1705524299999,15.44074105,715,142.68590000,8.47343162,0
1705524300000,0.05940000,0.05953000,0.05931000,0.05946000,417.81550000,1705525199999,24.81641771,1102,245.84130000,14.60381589,0
1705525200000,0.05947000,0.05956000,0.05946000,0.05950000,189.28480000,1705526099999,11.26416612,452,101.16910000,6.02028667,0
1705526100000,0.05949000,0.05949000,0.05942000,0.05943000,296.13680000,1705526999999,17.60439978,654,115.06030000,6.84000500,0
1705527000000,0.05943000,0.05946000,0.05928000,0.05928000,204.02160000,1705527899999,12.11518494,659,74.70760000,4.43755998,0
1705527900000,0.05929000,0.05930000,0.05917000,0.05920000,369.45650000,1705528799999,21.88330809,1111,151.24960000,8.96074276,0
1705528800000,0.05920000,0.05925000,0.05919000,0.05925000,103.99000000,1705529699999,6.15884777,442,77.57940000,4.59470929,0
1705529700000,0.05925000,0.05926000,0.05904000,0.05909000,616.54270000,1705530599999,36.45335826,1862,238.08770000,14.07300533,0
1705530600000,0.05910000,0.05924000,0.05910000,0.05922000,188.44950000,1705531499999,11.14827467,668,110.24420000,6.52204728,0
1705531500000,0.05921000,0.05922000,0.05915000,0.05918000,102.56350000,1705532399999,6.06870718,441,52.72140000,3.11958061,0
1705532400000,0.05918000,0.05920000,0.05909000,0.05909000,213.12560000,1705533299999,12.60261057,558,74.53370000,4.40815924,0
1705533300000,0.05910000,0.05916000,0.05910000,0.05913000,137.58730000,1705534199999,8.13618818,298,94.14970000,5.56736934,0
1705534200000,0.05913000,0.05917000,0.05910000,0.05917000,105.54570000,1705535099999,6.24065080,368,65.01610000,3.84459314,0
1705535100000,0.05918000,0.05919000,0.05910000,0.05916000,271.41580000,1705535999999,16.05802419,642,133.29970000,7.88574735,0
1705536000000,0.05915000,0.05924000,0.05914000,0.05924000,264.61730000,1705536899999,15.65846421,523,199.19550000,11.78614572,0
1705536900000,0.05924000,0.05926000,0.05923000,0.05923000,208.00320000,1705537799999,12.32499041,445,171.51500000,10.16349944,0
1705537800000,0.05924000,0.05932000,0.05922000,0.05926000,279.46650000,1705538699999,16.56087519,551,224.49370000,13.30258255,0
1705538700000,0.05925000,0.05930000,0.05919000,0.05930000,118.96950000,1705539599999,7.04778255,392,53.13230000,3.14754831,0
1705539600000,0.05930000,0.05932000,0.05922000,0.05924000,151.41940000,1705540499999,8.97699170,286,50.77330000,3.01034199,0
1705540500000,0.05924000,0.05927000,0.05920000,0.05921000,120.70450000,1705541399999,7.15027552,278,40.96900000,2.42676668,0
1705541400000,0.05922000,0.05923000,0.05904000,0.05915000,540.81210000,1705542299999,31.97516141,1383,240.92470000,14.24708569,0
1705542300000,0.05915000,0.05925000,0.05914000,0.05923000,328.15320000,1705543199999,19.42592659,578,203.98650000,12.07507559,0
1705543200000,0.05924000,0.05930000,0.05923000,0.05926000,502.48630000,1705544099999,29.78045813,853,330.07470000,19.56319261,0
1705544100000,0.05926000,0.05927000,0.05922000,0.05927000,168.44600000,1705544999999,9.98175712,341,112.08680000,6.64248785,0
1705545000000,0.05928000,0.05928000,0.05924000,0.05926000,286.51980000,1705545899999,16.97894466,622,142.34270000,8.43518845,0
1705545900000,0.05926000,0.05930000,0.05921000,0.05929000,302.70440000,1705546799999,17.93440295,638,81.34640000,4.81950618,0
1705546800000,0.05928000,0.05937000,0.05927000,0.05933000,304.36210000,1705547699999,18.05362760,503,188.83910000,11.20074835,0
1705547700000,0.05934000,0.05934000,0.05927000,0.05934000,120.59720000,1705548599999,7.15152106,248,33.80400000,2.00475717,0
1705548600000,0.05934000,0.05943000,0.05934000,0.05942000,274.09350000,1705549499999,16.27625146,721,157.22370000,9.33542662,0
1705549500000,0.05942000,0.05944000,0.05938000,0.05939000,156.67870000,1705550399999,9.30653138,249,44.32270000,2.63319821,0
1705550400000,0.05939000,0.05954000,0.05933000,0.05939000,378.22670000,1705551299999,22.47946319,1184,194.79720000,11.57865625,0
1705551300000,0.05939000,0.05945000,0.05939000,0.05940000,164.62760000,1705552199999,9.78040136,300,92.93010000,5.52068949,0
1705552200000,0.05941000,0.05943000,0.05931000,0.05934000,238.85330000,1705553099999,14.17908347,455,67.07460000,3.98367381,0
1705553100000,0.05934000,0.05935000,0.05929000,0.05929000,72.94970000,1705553999999,4.32711753,294,33.53210000,1.98924459,0
1705554000000,0.05930000,0.05931000,0.05921000,0.05922000,182.23490000,1705554899999,10.80064609,558,72.53140000,4.29903076,0
1705554900000,0.05922000,0.05923000,0.05916000,0.05920000,288.75970000,1705555799999,17.09061544,583,90.75280000,5.37121316,0
1705555800000,0.05919000,0.05921000,0.05916000,0.05916000,298.14170000,1705556699999,17.64598671,751,133.14930000,7.88064285,0
1705556700000,0.05917000,0.05920000,0.05913000,0.05913000,99.28860000,1705557599999,5.87464065,474,29.07280000,1.72040717,0
1705557600000,0.05913000,0.05916000,0.05913000,0.05914000,72.58780000,1705558499999,4.29302367,253,29.39710000,1.73872012,0
1705558500000,0.05915000,0.05918000,0.05912000,0.05912000,153.98530000,1705559399999,9.10713635,477,78.35860000,4.63476811,0
1705559400000,0.05912000,0.05914000,0.05907000,0.05909000,146.16520000,1705560299999,8.64007419,576,59.60100000,3.52328360,0
1705560300000,0.05909000,0.05919000,0.05909000,0.05919000,186.78100000,1705561199999,11.04552580,467,102.01390000,6.03268500,0
1705561200000,0.05918000,0.05918000,0.05910000,0.05911000,200.30560000,1705562099999,11.84408812,542,63.54920000,3.75806780,0
1705562100000,0.05910000,0.05915000,0.05910000,0.05915000,116.33830000,1705562999999,6.87760231,351,72.69170000,4.29748453,0
1705563000000,0.05915000,0.05917000,0.05910000,0.05914000,159.13130000,1705563899999,9.40967028,787,84.89910000,5.02036578,0
1705563900000,0.05914000,0.05917000,0.05913000,0.05916000,374.55650000,1705564799999,22.15817581,403,357.85330000,21.17028861,0
1705564800000,0.05916000,0.05922000,0.05914000,0.05920000,153.20310000,1705565699999,9.06533316,427,66.26020000,3.92105933,0
1705565700000,0.05920000,0.05930000,0.05919000,0.05930000,149.53980000,1705566599999,8.85859130,388,120.92630000,7.16378034,0
1705566600000,0.05930000,0.05936000,0.05929000,0.05935000,317.08960000,1705567499999,18.80919432,585,222.44590000,13.19585517,0
1705567500000,0.05935000,0.05942000,0.05935000,0.05937000,542.11150000,1705568399999,32.19621592,1269,370.65620000,22.01283604,0
1705568400000,0.05936000,0.05955000,0.05933000,0.05955000,396.96660000,1705569299999,23.59946862,1162,254.94240000,15.15555077,0
1705569300000,0.05954000,0.05955000,0.05940000,0.05946000,267.94790000,1705570199999,15.93351358,698,115.35690000,6.85901198,0
1705570200000,0.05946000,0.05949000,0.05939000,0.05944000,142.75930000,1705571099999,8.48543935,405,61.09810000,3.63141064,0
1705571100000,0.05945000,0.05949000,0.05941000,0.05941000,112.72650000,1705571999999,6.70189845,387,59.74070000,3.55173850,0
1705572000000,0.05942000,0.05944000,0.05940000,0.05942000,97.43950000,1705572899999,5.79005535,496,37.58550000,2.23335582,0
1705572900000,0.05942000,0.05947000,0.05941000,0.05945000,102.17410000,1705573799999,6.07170354,530,30.46290000,1.81042300,0
1705573800000,0.05944000,0.05946000,0.05932000,0.05932000,264.97370000,1705574699999,15.73087089,800,113.19880000,6.71993013,0
1705574700000,0.05932000,0.05937000,0.05928000,0.05929000,544.56420000,1705575599999,32.30280558,1243,248.93460000,14.76718949,0
1705575600000,0.05928000,0.05936000,0.05926000,0.05935000,191.33260000,1705576499999,11.34710772,434,67.42560000,3.99897478,0
1705576500000,0.05935000,0.05937000,0.05933000,0.05935000,117.84500000,1705577399999,6.99432918,339,63.87480000,3.79142787,0
1705577400000,0.05935000,0.05938000,0.05923000,0.05924000,603.24630000,1705578299999,35.77070470,1296,138.05290000,8.18753968,0
1705578300000,0.05925000,0.05929000,0.05921000,0.05928000,242.52960000,1705579199999,14.36767589,574,182.74330000,10.82669347,0
1705579200000,0.05929000,0.05937000,0.05928000,0.05931000,333.70890000,1705580099999,19.79671639,524,285.99120000,16.96539062,0
1705580100000,0.05931000,0.05932000,0.05914000,0.05918000,366.99580000,1705580999999,21.73814130,1244,103.18910000,6.11087416,0
1705581000000,0.05919000,0.05924000,0.05916000,0.05922000,104.05360000,1705581899999,6.15928366,382,54.06900000,3.20065783,0
1705581900000,0.05921000,0.05924000,0.05917000,0.05922000,122.57170000,1705582799999,7.25681394,428,76.82230000,4.54827558,0
1705582800000,0.05921000,0.05922000,0.05913000,0.05914000,317.52670000,1705583699999,18.78592074,820,112.61610000,6.66380670,0
1705583700000,0.05915000,0.05917000,0.05909000,0.05913000,307.51880000,1705584599999,18.18151085,851,88.89070000,5.25593932,0
1705584600000,0.05912000,0.05919000,0.05911000,0.05914000,345.79520000,1705585499999,20.45585032,653,161.90950000,9.57813326,0
1705585500000,0.05914000,0.05917000,0.05911000,0.05917000,189.45330000,1705586399999,11.20524012,374,125.82680000,7.44194728,0
1705586400000,0.05917000,0.05929000,0.05915000,0.05926000,190.85110000,1705587299999,11.30572145,523,138.19870000,8.18762317,0
1705587300000,0.05926000,0.05940000,0.05925000,0.05936000,474.03890000,1705588199999,28.12417000,1069,338.21320000,20.06458446,0
1705588200000,0.05936000,0.05938000,0.05930000,0.05933000,128.90360000,1705589099999,7.64916724,359,74.18150000,4.40186153,0
1705589100000,0.05934000,0.05934000,0.05926000,0.05927000,174.86630000,1705589999999,10.36866333,466,94.46480000,5.60131854,0
1705590000000,0.05928000,0.05928000,0.05922000,0.05923000,237.14000000,1705590899999,14.05105521,498,74.54750000,4.41731202,0
1705590900000,0.05923000,0.05924000,0.05916000,0.05917000,183.42470000,1705591799999,10.85714383,528,46.06990000,2.72690360,0
1705591800000,0.05917000,0.05928000,0.05917000,0.05927000,81.09470000,1705592699999,4.80252862,353,51.47840000,3.04857261,0
1705592700000,0.05927000,0.05932000,0.05925000,0.05925000,126.98040000,1705593599999,7.52870928,368,46.56190000,2.76085127,0
1705593600000,0.05926000,0.05933000,0.05924000,0.05929000,260.50590000,1705594499999,15.44472052,695,177.46720000,10.52185448,0
1705594500000,0.05928000,0.05928000,0.05911000,0.05913000,320.25680000,1705595399999,18.94897946,842,63.20230000,3.74079808,0
1705595400000,0.05912000,0.05924000,0.05898000,0.05918000,1284.43350000,1705596299999,75.92791505,3600,657.11440000,38.85996520,0
1705596300000,0.05918000,0.05946000,0.05918000,0.05931000,991.94750000,1705597199999,58.87436106,3097,473.87670000,28.12586012,0
1705597200000,0.05931000,0.05938000,0.05924000,0.05926000,681.69480000,1705598099999,40.43255348,1733,345.36970000,20.48817201,0
1705598100000,0.05926000,0.05930000,0.05912000,0.05923000,652.70620000,1705598999999,38.63998360,1729,222.07760000,13.14748361,0
1705599000000,0.05923000,0.05948000,0.05923000,0.05946000,507.87090000,1705599899999,30.15791839,1475,335.82250000,19.93629335,0
1705599900000,0.05946000,0.05953000,0.05916000,0.05935000,1270.91030000,1705600799999,75.45472924,3539,376.23880000,22.34026159,0
1705600800000,0.05934000,0.05944000,0.05927000,0.05938000,1053.51010000,1705601699999,62.53304978,2206,413.63070000,24.55118489,0
1705601700000,0.05937000,0.05939000,0.05915000,0.05936000,599.91970000,1705602599999,35.57192807,1971,317.97650000,18.85418838,0
1705602600000,0.05936000,0.05941000,0.05933000,0.05941000,277.22600000,1705603499999,16.45613871,1044,129.30820000,7.67614864,0
1705603500000,0.05940000,0.05941000,0.05932000,0.05935000,298.02280000,1705604399999,17.69298699,854,87.22260000,5.17855697,0
1705604400000,0.05936000,0.05960000,0.05936000,0.05960000,606.38590000,1705605299999,36.07389870,1729,341.17220000,20.29310414,0
