1685977200000,0.06971000,0.06974000,0.06952000,0.06969000,967.62420000,1685978099999,67.43171043,1780,660.82480000,46.06373058,0
1685978100000,0.06968000,0.07000000,0.06962000,0.06999000,1321.47000000,1685978999999,92.33964831,2606,1004.86990000,70.22413277,0
1685979000000,0.07000000,0.07018000,0.06999000,0.07013000,693.32820000,1685979899999,48.59414467,2102,445.94720000,31.25240582,0
1685979900000,0.07013000,0.07014000,0.06989000,0.07003000,1241.10000000,1685980799999,86.91676454,2046,505.76640000,35.41106073,0
1685980800000,0.07002000,0.07017000,0.06908000,0.06998000,5136.52600000,1685981699999,357.99541648,24297,2377.10910000,165.75984478,0
1685981700000,0.06997000,0.07020000,0.06995000,0.07017000,1128.17440000,1685982599999,79.06671904,2566,559.33970000,39.19399374,0
1685982600000,0.07017000,0.07029000,0.07013000,0.07018000,568.87330000,1685983499999,39.94231494,1842,232.94040000,16.35633632,0
1685983500000,0.07018000,0.07035200,0.07016000,0.07028000,1048.49930000,1685984399999,73.69817255,1625,509.72560000,35.83494601,0
1685984400000,0.07028000,0.07031000,0.07019000,0.07024000,570.54860000,1685985299999,40.08203999,704,176.91410000,12.42702039,0
1685985300000,0.07024000,0.07054000,0.07024000,0.07053000,1207.97240000,1685986199999,85.07965267,3276,1008.45160000,71.03024655,0
1685986200000,0.07053000,0.07056000,0.07043000,0.07046000,508.13930000,1685987099999,35.82796809,1256,196.72110000,13.87396367,0
1685987100000,0.07045000,0.07055000,0.07045000,0.07051000,329.44880000,1685987999999,23.22789466,503,241.24930000,17.00933981,0
1685988000000,0.07051000,0.07055000,0.07043000,0.07044000,195.89660000,1685988899999,13.81208109,452,58.32660000,4.11349335,0
1685988900000,0.07043000,0.07054000,0.07043000,0.07054000,416.75720000,1685989799999,29.37219721,520,111.21520000,7.83978892,0
1685989800000,0.07053000,0.07058000,0.07051000,0.07051000,461.48240000,1685990699999,32.55108770,758,170.52190000,12.03099413,0
1685990700000,0.07052000,0.07067000,0.07051000,0.07066000,422.83480000,1685991599999,29.85901992,1500,255.68670000,18.05606867,0
1685991600000,0.07066000,0.07088000,0.07066000,0.07069000,1123.35710000,1685992499999,79.49657914,3302,802.95760000,56.82808864,0
1685992500000,0.07069000,0.07082000,0.07068000,0.07078000,427.21340000,1685993399999,30.23167493,670,320.60680000,22.68850626,0
1685993400000,0.07078000,0.07079000,0.07072000,0.07073000,174.21310000,1685994299999,12.32644190,351,93.99500000,6.65162184,0
1685994300000,0.07072000,0.07073000,0.07050000,0.07051000,424.58390000,1685995199999,29.97661642,1165,173.61680000,12.25798703,0
1685995200000,0.07050000,0.07051000,0.07042000,0.07047000,1218.98870000,1685996099999,85.88959281,1261,384.50610000,27.09014224,0
1685996100000,0.07047000,0.07050000,0.07041000,0.07042000,107.25180000,1685996999999,7.55692785,387,48.32470000,3.40601238,0
1685997000000,0.07041000,0.07049000,0.07040000,0.07049000,187.03890000,1685997899999,13.17341586,636,106.29170000,7.48780150,0
1685997900000,0.07049000,0.07051000,0.07040000,0.07041000,343.78960000,1685998799999,24.21924189,329,109.28460000,7.70451084,0
1685998800000,0.07042000,0.07050000,0.07040000,0.07050000,183.08120000,1685999699999,12.89572268,408,144.32180000,10.16504625,0
1685999700000,0.07049000,0.07051000,0.07033000,0.07037000,654.03980000,1686000599999,46.05123892,1125,329.24290000,23.18282549,0
1686000600000,0.07037000,0.07048000,0.07035000,0.07047000,278.06740000,1686001499999,19.57622762,609,172.38000000,12.13543444,0
1686001500000,0.07046000,0.07052000,0.07037000,0.07041000,185.09740000,1686002399999,13.03879046,380,61.86630000,4.35836048,0
1686002400000,0.07042000,0.07042000,0.07036000,0.07037000,94.43490000,1686003299999,6.64626234,267,44.26430000,3.11529839,0
1686003300000,0.07037000,0.07037000,0.07028000,0.07032000,103.68080000,1686004199999,7.29058149,588,41.83630000,2.94186836,0
1686004200000,0.07031000,0.07034000,0.07024000,0.07025000,110.35760000,1686005099999,7.75598137,601,54.73300000,3.84689375,0
1686005100000,0.07025000,0.07029000,0.07024000,0.07028000,125.73820000,1686005999999,8.83550206,367,60.51830000,4.25301528,0
1686006000000,0.07028000,0.07029000,0.07026000,0.07028000,217.22650000,1686006899999,15.26542576,419,132.50110000,9.31190651,0
1686006900000,0.07028000,0.07032000,0.07024000,0.07024000,72.05480000,1686007799999,5.06428109,383,35.25930000,2.47832216,0
1686007800000,0.07023000,0.07030000,0.07023000,0.07029000,169.26300000,1686008699999,11.89143480,323,105.68120000,7.42523397,0
1686008700000,0.07029000,0.07038000,0.07029000,0.07036000,334.46780000,1686009599999,23.53084204,511,149.07450000,10.48790418,0
1686009600000,0.07037000,0.07041000,0.07035000,0.07036000,263.90490000,1686010499999,18.57034060,344,76.69010000,5.39680103,0
1686010500000,0.07036000,0.07039000,0.07033000,0.07039000,141.76760000,1686011399999,9.97331546,202,15.38870000,1.08265672,0
1686011400000,0.07038000,0.07041000,0.07038000,0.07040000,89.85560000,1686012299999,6.32529026,240,53.90880000,3.79494621,0
1686012300000,0.07039000,0.07047000,0.07039000,0.07047000,81.32100000,1686013199999,5.72733086,288,73.91790000,5.20609861,0
1686013200000,0.07047000,0.07048000,0.07043000,0.07043000,151.66060000,1686014099999,10.68523122,276,73.24510000,5.16045505,0
1686014100000,0.07043000,0.07048000,0.07043000,0.07045000,148.62230000,1686014999999,10.47078307,232,73.66910000,5.19078806,0
1686015000000,0.07045000,0.07047000,0.07044000,0.07044000,81.88400000,1686015899999,5.76951048,142,30.43970000,2.14487385,0
1686015900000,0.07044000,0.07044000,0.07039000,0.07040000,122.25440000,1686016799999,8.60788840,221,31.74460000,2.23534672,0
1686016800000,0.07041000,0.07046000,0.07040000,0.07041000,142.11370000,1686017699999,10.00776143,211,86.43320000,6.08669304,0
1686017700000,0.07042000,0.07042000,0.07032000,0.07035000,342.46930000,1686018599999,24.10201745,440,100.64650000,7.08293106,0
1686018600000,0.07035000,0.07038000,0.07031000,0.07038000,168.05910000,1686019499999,11.82266525,287,93.92550000,6.60807176,0
1686019500000,0.07038000,0.07041000,0.07038000,0.07040000,80.56800000,1686020399999,5.67244416,148,66.36770000,4.67285292,0
1686020400000,0.07041000,0.07041000,0.07036000,0.07041000,285.83300000,1686021299999,20.11936316,381,72.67300000,5.11597879,0
1686021300000,0.07040000,0.07040000,0.07038000,0.07039000,42.26690000,1686022199999,2.97502920,126,9.39350000,0.66124429,0
1686022200000,0.07039000,0.07039000,0.07037000,0.07039000,192.36040000,1686023099999,13.53870034,215,101.23760000,7.12573749,0
1686023100000,0.07039000,0.07042000,0.07038000,0.07042000,140.18510000,1686023999999,9.86870625,220,66.99120000,4.71662022,0
1686024000000,0.07041000,0.07042000,0.07039000,0.07040000,155.50630000,1686024899999,10.94759625,194,63.15020000,4.44585437,0
1686024900000,0.07039000,0.07040000,0.07038000,0.07039000,48.38300000,1686025799999,3.40565508,134,17.60030000,1.23898374,0
1686025800000,0.07039000,0.07039000,0.07036000,0.07037000,96.67970000,1686026699999,6.80420555,220,38.81400000,2.73179865,0
1686026700000,0.07037000,0.07048000,0.07036000,0.07048000,329.20010000,1686027599999,23.18649982,339,288.83320000,20.34360585,0
1686027600000,0.07048000,0.07048000,0.07045000,0.07046000,63.01260000,1686028499999,4.44029535,150,19.15580000,1.34986704,0
1686028500000,0.07045000,0.07049000,0.07045000,0.07049000,241.87790000,1686029399999,17.04517358,241,131.39620000,9.25956812,0
1686029400000,0.07049000,0.07049000,0.07045000,0.07046000,73.51040000,1686030299999,5.18059493,220,40.79830000,2.87538642,0
1686030300000,0.07046000,0.07046000,0.07044000,0.07045000,138.01800000,1686031199999,9.72373854,480,68.49260000,4.82579630,0
1686031200000,0.07045000,0.07046000,0.07045000,0.07046000,72.53930000,1686032099999,5.11072177,215,32.85510000,2.31496999,0
1686032100000,0.07046000,0.07048000,0.07045000,0.07046000,75.08520000,1686032999999,5.29102120,190,41.88480000,2.95182116,0
1686033000000,0.07046000,0.07048000,0.07039000,0.07041000,345.03400000,1686033899999,24.30425865,310,224.85860000,15.84006184,0
1686033900000,0.07040000,0.07041000,0.07032000,0.07036000,178.02320000,1686034799999,12.52346516,372,77.04210000,5.42014012,0
1686034800000,0.07036000,0.07038000,0.07035000,0.07038000,79.06500000,1686035699999,5.56313471,164,37.31050000,2.62554550,0
1686035700000,0.07038000,0.07041000,0.07037000,0.07040000,84.56240000,1686036599999,5.95217528,209,68.64940000,4.83231216,0
1686036600000,0.07040000,0.07042000,0.07040000,0.07042000,188.59400000,1686037499999,13.27889628,409,50.64480000,3.56616989,0
1686037500000,0.07042000,0.07048000,0.07041000,0.07046000,148.74900000,1686038399999,10.48025827,242,71.00460000,5.00250931,0
1686038400000,0.07046000,0.07057000,0.07046000,0.07056000,218.59640000,1686039299999,15.40939311,551,191.32240000,13.48711000,0
1686039300000,0.07057000,0.07066000,0.07056000,0.07066000,283.94840000,1686040199999,20.05379566,920,229.88130000,16.23528980,0
1686040200000,0.07065000,0.07066000,0.07063000,0.07064000,72.80270000,1686041099999,5.14301537,172,45.88240000,3.24136376,0
1686041100000,0.07063000,0.07064000,0.07061000,0.07062000,52.28940000,1686041999999,3.69267465,164,25.23200000,1.78205758,0
1686042000000,0.07062000,0.07064000,0.07061000,0.07063000,68.42000000,1686042899999,4.83246895,159,44.07840000,3.11333989,0
1686042900000,0.07064000,0.07067000,0.07062000,0.07063000,305.79390000,1686043799999,21.60460814,338,131.76160000,9.30920800,0
1686043800000,0.07063000,0.07063000,0.07052000,0.07053000,108.11530000,1686044699999,7.62870841,303,55.22830000,3.89752933,0
1686044700000,0.07052000,0.07057000,0.07052000,0.07056000,102.43070000,1686045599999,7.22469088,283,38.73010000,2.73212419,0
1686045600000,0.07055000,0.07059000,0.07055000,0.07056000,92.51250000,1686046499999,6.52830199,216,73.18000000,5.16412829,0
1686046500000,0.07056000,0.07060000,0.07053000,0.07060000,89.82400000,1686047399999,6.33752584,191,42.04930000,2.96691879,0
1686047400000,0.07060000,0.07063000,0.07057000,0.07059000,76.27030000,1686048299999,5.38485301,151,49.28190000,3.47969594,0
1686048300000,0.07059000,0.07065000,0.07058000,0.07064000,215.85150000,1686049199999,15.24521197,306,111.73370000,7.89178115,0
1686049200000,0.07064000,0.07065000,0.07062000,0.07064000,73.92790000,1686050099999,5.22155941,192,40.47030000,2.85852299,0
1686050100000,0.07065000,0.07067000,0.07064000,0.07067000,124.87220000,1686050999999,8.82365765,251,68.39330000,4.83291261,0
1686051000000,0.07067000,0.07068000,0.07055000,0.07060000,169.41200000,1686051899999,11.96710160,410,97.11830000,6.86068302,0
1686051900000,0.07059000,0.07060000,0.07055000,0.07059000,201.80840000,1686052799999,14.24168396,275,45.76430000,3.22991346,0
1686052800000,0.07059000,0.07087000,0.07057000,0.07082000,675.53910000,1686053699999,47.80090069,2221,399.81060000,28.29350661,0
1686053700000,0.07082000,0.07082000,0.07065000,0.07074000,387.11750000,1686054599999,27.37605458,886,226.44200000,16.01352384,0
1686054600000,0.07074000,0.07076000,0.07069000,0.07071000,363.44410000,1686055499999,25.70362397,539,199.61770000,14.11676445,0
1686055500000,0.07071000,0.07074000,0.07067000,0.07072000,154.63920000,1686056399999,10.93430875,316,91.59100000,6.47591068,0
1686056400000,0.07072000,0.07075000,0.07069000,0.07069000,160.52610000,1686057299999,11.35234984,358,81.19640000,5.74233070,0
1686057300000,0.07069000,0.07085000,0.07069000,0.07081000,373.94230000,1686058199999,26.47717059,660,273.96340000,19.39909968,0
1686058200000,0.07081000,0.07085000,0.07070000,0.07071000,337.09850000,1686059099999,23.86641530,619,154.33690000,10.92906303,0
1686059100000,0.07072000,0.07074000,0.07062000,0.07063000,219.75580000,1686059999999,15.53886656,641,92.93500000,6.57236944,0
1686060000000,0.07062000,0.07063000,0.07040000,0.07058000,1005.06440000,1686060899999,70.86401915,2639,428.24530000,30.18969122,0
1686060900000,0.07058000,0.07066000,0.07050000,0.07065000,193.96800000,1686061799999,13.69055550,656,97.24980000,6.86471169,0
1686061800000,0.07066000,0.07073000,0.07057000,0.07058000,420.39900000,1686062699999,29.70494351,918,201.41150000,14.23453260,0
1686062700000,0.07058000,0.07068000,0.07054000,0.07066000,179.43220000,1686063599999,12.66962129,341,83.71670000,5.90860875,0
1686063600000,0.07065000,0.07075000,0.07065000,0.07072000,334.37970000,1686064499999,23.64225447,577,277.38810000,19.61185592,0
1686064500000,0.07072000,0.07080000,0.07072000,0.07080000,221.09850000,1686065399999,15.64397642,502,120.64990000,8.53723174,0
1686065400000,0.07080000,0.07082000,0.07078000,0.07078000,146.74080000,1686066299999,10.39067868,403,97.12790000,6.87794376,0
1686066300000,0.07078000,0.07078000,0.07063000,0.07066000,430.21770000,1686067199999,30.41317237,716,184.51080000,13.04605968,0
1686067200000,0.07066000,0.07073000,0.07053000,0.07059000,459.50060000,1686068099999,32.46337155,947,190.08980000,13.43155392,0
1686068100000,0.07058000,0.07059000,0.07041000,0.07041000,221.80830000,1686068999999,15.63012991,887,95.57200000,6.73384512,0
1686069000000,0.07041000,0.07060000,0.07041000,0.07060000,148.43820000,1686069899999,10.46115741,397,119.63540000,8.43224231,0
1686069900000,0.07060000,0.07078000,0.07056000,0.07067000,522.75380000,1686070799999,36.93915692,1324,237.38650000,16.77439100,0
1686070800000,0.07068000,0.07074000,0.07049000,0.07053000,263.60000000,1686071699999,18.60991852,807,150.67260000,10.63758479,0
1686071700000,0.07053000,0.07074000,0.07032000,0.07058000,1433.86400000,1686072599999,101.14859650,3740,726.10920000,51.22482869,0
1686072600000,0.07057000,0.07060000,0.07030000,0.07033000,553.73750000,1686073499999,39.00283908,2343,276.34450000,19.46484622,0
1686073500000,0.07033000,0.07034000,0.07024000,0.07031000,298.93280000,1686074399999,21.01275301,1422,165.82340000,11.65696359,0
1686074400000,0.07031000,0.07038000,0.07022000,0.07022000,189.84980000,1686075299999,13.34322590,754,47.82270000,3.36153805,0
1686075300000,0.07022000,0.07024000,0.07016000,0.07018000,139.04180000,1686076199999,9.75944959,827,47.24320000,3.31634312,0
1686076200000,0.07018000,0.07021000,0.07011000,0.07013000,324.23570000,1686077099999,22.74444443,890,189.88010000,13.31927082,0
1686077100000,0.07012000,0.07021000,0.07009000,0.07020000,259.62780000,1686077999999,18.21027556,509,83.81680000,5.88053783,0
1686078000000,0.07019000,0.07020000,0.07011000,0.07012000,98.36240000,1686078899999,6.90092252,231,49.90820000,3.50190600,0
1686078900000,0.07012000,0.07012000,0.06987000,0.06990000,1005.03020000,1686079799999,70.34121740,3036,440.35310000,30.81746461,0
1686079800000,0.06990000,0.06994000,0.06988000,0.06988000,261.38720000,1686080699999,18.27331588,566,110.43380000,7.72102314,0
1686080700000,0.06988000,0.06988000,0.06971000,0.06986000,1062.63260000,1686081599999,74.18483472,2644,408.64530000,28.52522082,0
1686081600000,0.06985000,0.06986000,0.06958000,0.06959000,657.24360000,1686082499999,45.79552578,1957,179.77800000,12.52700367,0
1686082500000,0.06959000,0.06981000,0.06949000,0.06970000,1003.51760000,1686083399999,69.85351537,2375,357.89070000,24.92042805,0
1686083400000,0.06970000,0.06976000,0.06958000,0.06959000,643.62170000,1686084299999,44.83980746,907,209.26130000,14.58231250,0
1686084300000,0.06959000,0.06965000,0.06958000,0.06965000,189.80070000,1686085199999,13.21143644,338,120.55530000,8.39192122,0
1686085200000,0.06964000,0.06965000,0.06951000,0.06954000,216.86290000,1686086099999,15.08836823,709,60.19960000,4.18880243,0
1686086100000,0.06953000,0.06959000,0.06952000,0.06953000,127.34360000,1686086999999,8.85871972,311,85.88560000,5.97497954,0
1686087000000,0.06952000,0.06959000,0.06946000,0.06947000,268.26290000,1686087899999,18.64791274,929,135.48290000,9.41896939,0
1686087900000,0.06947000,0.06955000,0.06945000,0.06949000,339.58070000,1686088799999,23.60409298,661,232.15860000,16.13923479,0
1686088800000,0.06948000,0.06948000,0.06941000,0.06944000,644.53840000,1686089699999,44.75155380,697,294.85450000,20.47209702,0
1686089700000,0.06944000,0.06945000,0.06941000,0.06943000,233.16600000,1686090599999,16.18872931,269,104.09950000,7.22767915,0
1686090600000,0.06943000,0.06943000,0.06934000,0.06939000,285.43520000,1686091499999,19.80041971,989,103.33000000,7.16817616,0
1686091500000,0.06939000,0.06939000,0.06931000,0.06933000,178.71070000,1686092399999,12.39278331,559,87.49620000,6.06673946,0
1686092400000,0.06933000,0.06937000,0.06931000,0.06934000,219.87290000,1686093299999,15.24416056,389,117.89040000,8.17367177,0
1686093300000,0.06935000,0.06935000,0.06906000,0.06913000,1536.94860000,1686094199999,106.31760853,3118,449.47460000,31.09080753,0
1686094200000,0.06913000,0.06921000,0.06912000,0.06920000,267.72270000,1686095099999,18.52281241,529,132.23500000,9.14860001,0
1686095100000,0.06921000,0.06924000,0.06917000,0.06919000,263.72750000,1686095999999,18.25046200,288,133.00900000,9.20468087,0
1686096000000,0.06919000,0.06924000,0.06916000,0.06923000,675.23400000,1686096899999,46.72533528,558,456.02540000,31.55477454,0
1686096900000,0.06922000,0.06931000,0.06921000,0.06929000,202.22600000,1686097799999,14.00671098,474,161.31010000,11.17367044,0
1686097800000,0.06930000,0.06938000,0.06928000,0.06928000,360.57720000,1686098699999,24.99582622,666,204.83140000,14.20012528,0
1686098700000,0.06929000,0.06937000,0.06927000,0.06936000,307.92230000,1686099599999,21.34548935,406,117.90350000,8.17298096,0
1686099600000,0.06937000,0.06937000,0.06928000,0.06937000,439.41580000,1686100499999,30.46106576,413,162.47610000,11.26450759,0
1686100500000,0.06937000,0.06947000,0.06937000,0.06939000,258.74850000,1686101399999,17.96337739,655,159.33350000,11.06109825,0
1686101400000,0.06939000,0.06947000,0.06934000,0.06934000,1006.08120000,1686102299999,69.84800947,874,245.68000000,17.05685836,0
1686102300000,0.06934000,0.06938000,0.06933000,0.06936000,615.16090000,1686103199999,42.66780505,360,480.41220000,33.32121087,0
1686103200000,0.06936000,0.06948000,0.06935000,0.06946000,692.07710000,1686104099999,48.02829681,660,612.51150000,42.50231551,0
1686104100000,0.06946000,0.06957000,0.06946000,0.06953000,243.02960000,1686104999999,16.89251619,1279,149.13510000,10.36597224,0
1686105000000,0.06953000,0.06964000,0.06953000,0.06955000,220.67610000,1686105899999,15.35765077,1144,142.54890000,9.92040030,0
1686105900000,0.06955000,0.06964000,0.06955000,0.06964000,166.79610000,1686106799999,11.61059032,390,142.04400000,9.88778352,0
1686106800000,0.06964000,0.06981000,0.06964000,0.06980000,456.98010000,1686107699999,31.86100889,2085,255.77190000,17.83415171,0
1686107700000,0.06980000,0.06991000,0.06978000,0.06990000,748.39190000,1686108599999,52.27267666,1641,370.86390000,25.90629714,0
1686108600000,0.06990000,0.07002000,0.06990000,0.06996000,646.03670000,1686109499999,45.20260707,1877,405.94550000,28.40463776,0
1686109500000,0.06997000,0.06997000,0.06976000,0.06977000,114.09110000,1686110399999,7.96979164,451,14.67890000,1.02553346,0
1686110400000,0.06977000,0.06982000,0.06976000,0.06978000,123.97990000,1686111299999,8.65185929,293,63.09920000,4.40364935,0
1686111300000,0.06978000,0.06979000,0.06972000,0.06975000,114.17240000,1686112199999,7.96402200,369,43.61290000,3.04257539,0
1686112200000,0.06975000,0.06983000,0.06975000,0.06980000,116.20370000,1686113099999,8.11024933,207,67.10240000,4.68301782,0
1686113100000,0.06979000,0.06980000,0.06975000,0.06977000,115.62110000,1686113999999,8.06768333,217,86.17960000,6.01353507,0
1686114000000,0.06977000,0.06977000,0.06972000,0.06973000,116.32910000,1686114899999,8.11492957,180,72.42470000,5.05246089,0
1686114900000,0.06973000,0.06978000,0.06973000,0.06976000,133.58020000,1686115799999,9.31842480,210,95.88520000,6.68910149,0
1686115800000,0.06976000,0.06986000,0.06975000,0.06985000,123.56530000,1686116699999,8.62852136,230,88.45430000,6.17694839,0
1686116700000,0.06985000,0.06991000,0.06985000,0.06987000,130.53080000,1686117599999,9.12086305,228,37.66870000,2.63215875,0
1686117600000,0.06986000,0.06992000,0.06986000,0.06992000,181.56340000,1686118499999,12.68805058,391,94.06650000,6.57394997,0
1686118500000,0.06991000,0.06998000,0.06991000,0.06998000,138.05640000,1686119399999,9.65343208,356,40.83050000,2.85591175,0
1686119400000,0.06998000,0.06999000,0.06994000,0.06994000,175.73450000,1686120299999,12.29583768,324,136.95990000,9.58327686,0
1686120300000,0.06994000,0.06996000,0.06989000,0.06993000,92.00610000,1686121199999,6.43380240,249,61.62040000,4.30889127,0
1686121200000,0.06993000,0.07000000,0.06992000,0.06999000,232.57340000,1686122099999,16.27463782,369,169.37510000,11.85225339,0
1686122100000,0.07000000,0.07006000,0.06999000,0.06999000,183.76050000,1686122999999,12.86543322,667,87.99980000,6.16154890,0
1686123000000,0.06999000,0.06999000,0.06989000,0.06994000,185.97090000,1686123899999,13.00382281,275,64.19100000,4.48853674,0
1686123900000,0.06994000,0.06996000,0.06993000,0.06996000,93.04220000,1686124799999,6.50780805,196,40.02640000,2.79974152,0
1686124800000,0.06997000,0.06999000,0.06992000,0.06996000,151.27120000,1686125699999,10.58018285,270,40.98790000,2.86701406,0
1686125700000,0.06996000,0.06997000,0.06990000,0.06991000,204.35690000,1686126599999,14.28718315,249,46.54030000,3.25395254,0
1686126600000,0.06991000,0.06995000,0.06990000,0.06990000,186.60770000,1686127499999,13.04883036,256,71.15670000,4.97582678,0
1686127500000,0.06990000,0.06995000,0.06990000,0.06991000,147.81250000,1686128399999,10.33564596,215,54.66430000,3.82211166,0
1686128400000,0.06991000,0.06991000,0.06984000,0.06985000,399.83590000,1686129299999,27.93284752,506,162.69840000,11.36650720,0
1686129300000,0.06985000,0.06991000,0.06981000,0.06990000,340.84270000,1686130199999,23.81187102,444,99.26190000,6.93540586,0
1686130200000,0.06991000,0.06996000,0.06988000,0.06989000,407.06650000,1686131099999,28.45558709,589,142.13450000,9.93643592,0
1686131100000,0.06988000,0.07000000,0.06986000,0.06992000,362.64210000,1686131999999,25.36144095,589,142.93300000,9.99692328,0
1686132000000,0.06992000,0.07000000,0.06982000,0.06991000,848.32270000,1686132899999,59.32249240,1016,340.36360000,23.79906437,0
1686132900000,0.06991000,0.06996000,0.06988000,0.06989000,2393.29190000,1686133799999,167.30066114,1545,244.99330000,17.13019065,0
1686133800000,0.06989000,0.06991000,0.06989000,0.06989000,1007.43900000,1686134699999,70.41044671,718,29.10080000,2.03415958,0
1686134700000,0.06990000,0.06991000,0.06985000,0.06985000,360.45550000,1686135599999,25.19225390,338,32.36010000,2.26200003,0
1686135600000,0.06985000,0.06987000,0.06977000,0.06979000,240.86360000,1686136499999,16.81833514,560,47.92330000,3.34691966,0
1686136500000,0.06978000,0.06979000,0.06962000,0.06970000,522.11660000,1686137399999,36.39372048,1258,131.55310000,9.16566596,0
1686137400000,0.06969000,0.06969000,0.06961000,0.06967000,301.59120000,1686138299999,21.00411239,589,113.50460000,7.90485328,0
1686138300000,0.06966000,0.06974000,0.06956000,0.06957000,305.04090000,1686139199999,21.24640629,1017,81.68940000,5.69351332,0
1686139200000,0.06957000,0.06957000,0.06948000,0.06949000,477.85830000,1686140099999,33.21482347,1444,265.47750000,18.45355110,0
1686140100000,0.06949000,0.06963000,0.06948000,0.06963000,197.54200000,1686140999999,13.74545485,358,113.15190000,7.87215008,0
1686141000000,0.06962000,0.06963000,0.06953000,0.06954000,166.55610000,1686141899999,11.58631308,234,17.93890000,1.24826084,0
1686141900000,0.06955000,0.06963000,0.06954000,0.06958000,88.89170000,1686142799999,6.18591622,208,46.95420000,3.26754903,0
1686142800000,0.06958000,0.06960000,0.06957000,0.06960000,94.21210000,1686143699999,6.55570437,204,68.46240000,4.76404809,0
1686143700000,0.06960000,0.06969000,0.06958000,0.06959000,152.73590000,1686144599999,10.63587368,394,73.87180000,5.14455087,0
1686144600000,0.06959000,0.06963000,0.06952000,0.06960000,213.61060000,1686145499999,14.85916592,408,58.89210000,4.09638244,0
1686145500000,0.06960000,0.06970000,0.06949000,0.06953000,320.32750000,1686146399999,22.28984813,619,177.84550000,12.37738652,0
1686146400000,0.06952000,0.06956000,0.06951000,0.06956000,150.68500000,1686147299999,10.47716221,304,80.02850000,5.56469446,0
1686147300000,0.06955000,0.06970000,0.06953000,0.06966000,346.42450000,1686148199999,24.12685750,731,252.85930000,17.61123452,0
1686148200000,0.06967000,0.06974000,0.06962000,0.06963000,552.06770000,1686149099999,38.47177170,1077,208.66630000,14.54017538,0
1686149100000,0.06964000,0.06981000,0.06959000,0.06976000,515.88590000,1686149999999,35.96818512,1176,303.00770000,21.12693992,0
1686150000000,0.06977000,0.06990000,0.06966000,0.06968000,720.09180000,1686150899999,50.25376232,1475,388.02180000,27.08443007,0
1686150900000,0.06967000,0.06968000,0.06958000,0.06966000,167.17880000,1686151799999,11.64019164,558,88.88260000,6.18850456,0
1686151800000,0.06965000,0.06976000,0.06944000,0.06973000,568.75020000,1686152699999,39.56958475,1824,334.03580000,23.23070544,0
1686152700000,0.06974000,0.06990000,0.06962000,0.06981000,505.96900000,1686153599999,35.28512733,1509,259.17650000,18.08138596,0
1686153600000,0.06980000,0.06984000,0.06974000,0.06983000,222.53700000,1686154499999,15.52996950,462,78.11030000,5.45007894,0
1686154500000,0.06983000,0.06985000,0.06971000,0.06980000,232.43780000,1686155399999,16.21511605,492,85.13190000,5.93957463,0
1686155400000,0.06980000,0.06981000,0.06973000,0.06976000,134.54920000,1686156299999,9.38797027,334,80.41480000,5.61083125,0
1686156300000,0.06976000,0.06990000,0.06976000,0.06990000,139.28310000,1686157199999,9.72480778,368,88.44260000,6.17559114,0
1686157200000,0.06989000,0.06990000,0.06974000,0.06976000,304.12000000,1686158099999,21.23229430,504,165.86580000,11.57973861,0
1686158100000,0.06975000,0.06976000,0.06968000,0.06973000,129.57440000,1686158999999,9.03422205,362,56.44770000,3.93543926,0
1686159000000,0.06973000,0.06977000,0.06967000,0.06967000,170.16050000,1686159899999,11.86295496,396,70.11400000,4.88809681,0
1686159900000,0.06967000,0.06981000,0.06966000,0.06976000,155.01030000,1686160799999,10.81296540,370,89.10040000,6.21659421,0
1686160800000,0.06977000,0.06985000,0.06977000,0.06982000,186.85260000,1686161699999,13.04446685,321,103.03960000,7.19352149,0
1686161700000,0.06982000,0.06991000,0.06979000,0.06991000,227.97110000,1686162599999,15.92236288,399,151.65930000,10.59158470,0
1686162600000,0.06991000,0.06991000,0.06985000,0.06986000,151.14570000,1686163499999,10.56207325,214,39.95680000,2.79230710,0
1686163500000,0.06987000,0.06989000,0.06984000,0.06989000,41.49210000,1686164399999,2.89847723,189,20.87290000,1.45814079,0
1686164400000,0.06989000,0.06990000,0.06981000,0.06981000,250.87020000,1686165299999,17.53152550,368,134.81300000,9.42255302,0
1686165300000,0.06981000,0.06984000,0.06978000,0.06983000,93.44690000,1686166199999,6.52424433,205,57.89450000,4.04228365,0
1686166200000,0.06983000,0.06984000,0.06982000,0.06982000,70.35340000,1686167099999,4.91321350,172,44.90860000,3.13641584,0
1686167100000,0.06982000,0.06987000,0.06982000,0.06986000,77.02700000,1686167999999,5.38067872,324,45.81710000,3.20072015,0
1686168000000,0.06986000,0.06987000,0.06981000,0.06987000,64.37230000,1686168899999,4.49596016,249,32.79710000,2.29064091,0
1686168900000,0.06987000,0.06990000,0.06985000,0.06990000,80.48770000,1686169799999,5.62390498,195,34.85670000,2.43562956,0
1686169800000,0.06989000,0.06990000,0.06986000,0.06986000,72.68830000,1686170699999,5.07901366,149,38.23880000,2.67187854,0
1686170700000,0.06987000,0.06990000,0.06986000,0.06987000,79.13810000,1686171599999,5.53056500,130,48.92960000,3.41938902,0
1686171600000,0.06987000,0.06987000,0.06969000,0.06976000,332.41320000,1686172499999,23.19207519,579,167.81900000,11.70847523,0
