1723845600000,0.04407000,0.04407000,0.04398000,0.04403000,115.32120000,1723846499999,5.07687695,754,27.67380000,1.21819648,0
1723846500000,0.04403000,0.04405000,0.04401000,0.04404000,45.23270000,1723847399999,1.99178675,195,16.56240000,0.72939179,0
1723847400000,0.04404000,0.04405000,0.04397000,0.04400000,169.72600000,1723848299999,7.47038877,754,56.17580000,2.47279749,0
1723848300000,0.04400000,0.04402000,0.04398000,0.04402000,87.49970000,1723849199999,3.84984547,394,65.24400000,2.87067122,0
1723849200000,0.04403000,0.04404000,0.04400000,0.04404000,88.03090000,1723850099999,3.87547103,515,45.86170000,2.01906816,0
1723850100000,0.04403000,0.04403000,0.04399000,0.04401000,66.52990000,1723850999999,2.92821839,352,32.42970000,1.42731884,0
1723851000000,0.04402000,0.04406000,0.04401000,0.04403000,215.23300000,1723851899999,9.47509430,650,116.42950000,5.12547598,0
1723851900000,0.04402000,0.04404000,0.04401000,0.04403000,41.90790000,1723852799999,1.84478873,239,15.40260000,0.67812803,0
1723852800000,0.04404000,0.04406000,0.04400000,0.04403000,130.87920000,1723853699999,5.76157052,532,47.98950000,2.11322508,0
1723853700000,0.04402000,0.04404000,0.04400000,0.04402000,67.82100000,1723854599999,2.98579558,326,28.29420000,1.24588784,0
1723854600000,0.04401000,0.04402000,0.04398000,0.04398000,184.30120000,1723855499999,8.10792568,517,49.25900000,2.16721166,0
1723855500000,0.04399000,0.04399000,0.04390000,0.04392000,164.74960000,1723856399999,7.24120842,773,37.63680000,1.65420719,0
1723856400000,0.04393000,0.04399000,0.04391000,0.04398000,63.27750000,1723857299999,2.78067827,502,38.18830000,1.67836604,0
1723857300000,0.04398000,0.04398000,0.04394000,0.04394000,18.32050000,1723858199999,0.80527473,193,3.66590000,0.16112793,0
1723858200000,0.04395000,0.04396000,0.04390000,0.04391000,61.90790000,1723859099999,2.71940083,487,23.86140000,1.04821098,0
1723859100000,0.04390000,0.04396000,0.04389000,0.04395000,129.87550000,1723859999999,5.70542846,503,59.83920000,2.62902300,0
1723860000000,0.04395000,0.04397000,0.04388000,0.04397000,381.16780000,1723860899999,16.74523683,1027,102.16990000,4.48867209,0
1723860900000,0.04396000,0.04396000,0.04391000,0.04393000,60.01370000,1723861799999,2.63706648,242,49.93300000,2.19417354,0
1723861800000,0.04394000,0.04396000,0.04391000,0.04394000,38.39020000,1723862699999,1.68667704,502,27.39950000,1.20388842,0
1723862700000,0.04394000,0.04395000,0.04392000,0.04392000,30.56870000,1723863599999,1.34307056,220,19.58830000,0.86069991,0
1723863600000,0.04393000,0.04395000,0.04391000,0.04393000,66.81000000,1723864499999,2.93470885,198,32.60790000,1.43246021,0
1723864500000,0.04392000,0.04396000,0.04391000,0.04394000,63.53710000,1723865399999,2.79218371,313,15.16600000,0.66635563,0
1723865400000,0.04394000,0.04394000,0.04387000,0.04388000,45.30550000,1723866299999,1.98915391,250,19.21310000,0.84363864,0
1723866300000,0.04387000,0.04391000,0.04387000,0.04388000,30.29860000,1723867199999,1.32971341,241,17.95790000,0.78815807,0
1723867200000,0.04388000,0.04392000,0.04387000,0.04390000,66.52360000,1723868099999,2.91977182,308,38.44100000,1.68733766,0
1723868100000,0.04389000,0.04390000,0.04387000,0.04389000,54.64720000,1723868999999,2.39795589,247,10.31930000,0.45287662,0
1723869000000,0.04390000,0.04392000,0.04389000,0.04391000,181.36150000,1723869899999,7.96182131,329,122.55210000,5.38007073,0
1723869900000,0.04390000,0.04392000,0.04388000,0.04391000,18.51920000,1723870799999,0.81300698,248,10.88590000,0.47793861,0
1723870800000,0.04392000,0.04394000,0.04389000,0.04391000,112.01510000,1723871699999,4.91835193,295,38.42330000,1.68708444,0
1723871700000,0.04390000,0.04393000,0.04389000,0.04392000,89.60880000,1723872599999,3.93483382,288,42.42740000,1.86292153,0
1723872600000,0.04392000,0.04393000,0.04390000,0.04392000,79.68020000,1723873499999,3.49895360,227,44.33340000,1.94696569,0
1723873500000,0.04392000,0.04397000,0.04391000,0.04397000,36.18540000,1723874399999,1.59026035,261,30.17980000,1.32637711,0
1723874400000,0.04396000,0.04397000,0.04394000,0.04394000,65.01230000,1723875299999,2.85745910,373,24.66270000,1.08416216,0
1723875300000,0.04394000,0.04397000,0.04393000,0.04393000,27.78380000,1723876199999,1.22117096,175,18.82040000,0.82725608,0
1723876200000,0.04394000,0.04395000,0.04391000,0.04392000,96.36420000,1723877099999,4.23400473,270,41.30780000,1.81504542,0
1723877100000,0.04392000,0.04392000,0.04389000,0.04390000,23.05150000,1723877999999,1.01205848,208,4.92940000,0.21643799,0
1723878000000,0.04390000,0.04393000,0.04386000,0.04388000,40.22580000,1723878899999,1.76569331,338,16.87310000,0.74073497,0
1723878900000,0.04387000,0.04390000,0.04384000,0.04389000,307.03860000,1723879799999,13.46622471,3698,223.06120000,9.78315552,0
1723879800000,0.04390000,0.04391000,0.04387000,0.04389000,32.56310000,1723880699999,1.42928084,196,23.67360000,1.03911843,0
1723880700000,0.04388000,0.04388000,0.04387000,0.04388000,13.57720000,1723881599999,0.59571971,78,8.22830000,0.36105764,0
1723881600000,0.04388000,0.04388000,0.04387000,0.04387000,260.88790000,1723882499999,11.44765276,1268,250.48430000,10.99124709,0
1723882500000,0.04387000,0.04392000,0.04383000,0.04389000,455.92650000,1723883399999,19.99884612,741,108.93210000,4.77815895,0
1723883400000,0.04388000,0.04391000,0.04387000,0.04390000,163.76880000,1723884299999,7.18787714,1393,144.89480000,6.35960036,0
1723884300000,0.04389000,0.04391000,0.04388000,0.04388000,35.50040000,1723885199999,1.55839552,302,20.77450000,0.91206099,0
1723885200000,0.04388000,0.04389000,0.04383000,0.04385000,141.37300000,1723886099999,6.20230650,744,24.74040000,1.08494808,0
1723886100000,0.04385000,0.04388000,0.04384000,0.04386000,23.70690000,1723886999999,1.03986926,199,16.94580000,0.74335072,0
1723887000000,0.04385000,0.04387000,0.04382000,0.04383000,86.78650000,1723887899999,3.80619449,436,57.43010000,2.51878759,0
1723887900000,0.04383000,0.04389000,0.04383000,0.04389000,214.66360000,1723888799999,9.41438344,742,186.94140000,8.19853388,0
1723888800000,0.04389000,0.04394000,0.04389000,0.04393000,164.28210000,1723889699999,7.21308692,444,120.39630000,5.28533211,0
1723889700000,0.04393000,0.04393000,0.04390000,0.04392000,88.63030000,1723890599999,3.89170702,417,20.37680000,0.89480026,0
1723890600000,0.04391000,0.04393000,0.04390000,0.04392000,45.19890000,1723891499999,1.98472441,230,31.23100000,1.37141644,0
1723891500000,0.04391000,0.04394000,0.04389000,0.04393000,27.90860000,1723892399999,1.22550127,268,12.37310000,0.54340063,0
1723892400000,0.04393000,0.04396000,0.04390000,0.04394000,149.88930000,1723893299999,6.58554685,1471,119.88700000,5.26775501,0
1723893300000,0.04394000,0.04396000,0.04394000,0.04396000,28.81930000,1723894199999,1.26650376,185,12.72920000,0.55950449,0
1723894200000,0.04396000,0.04397000,0.04394000,0.04396000,14.10340000,1723895099999,0.61994077,183,7.28010000,0.32003916,0
1723895100000,0.04395000,0.04398000,0.04395000,0.04396000,61.72080000,1723895999999,2.71343756,286,27.38360000,1.20399272,0
1723896000000,0.04395000,0.04396000,0.04394000,0.04394000,33.73300000,1723896899999,1.48247818,252,7.93140000,0.34858836,0
1723896900000,0.04394000,0.04395000,0.04392000,0.04393000,122.58740000,1723897799999,5.38537435,976,10.30020000,0.45256733,0
1723897800000,0.04393000,0.04395000,0.04392000,0.04395000,17.13570000,1723898699999,0.75284841,151,9.01390000,0.39605324,0
1723898700000,0.04394000,0.04396000,0.04392000,0.04395000,73.61190000,1723899599999,3.23481654,307,62.79810000,2.75970790,0
1723899600000,0.04396000,0.04405000,0.04395000,0.04403000,189.70290000,1723900499999,8.34608447,1754,156.68200000,6.89326736,0
1723900500000,0.04403000,0.04403000,0.04392000,0.04392000,206.30030000,1723901399999,9.07360649,1867,23.98040000,1.05490327,0
1723901400000,0.04393000,0.04393000,0.04388000,0.04390000,59.23070000,1723902299999,2.60032166,543,15.75490000,0.69173083,0
1723902300000,0.04390000,0.04392000,0.04389000,0.04392000,35.47720000,1723903199999,1.55759378,187,12.59510000,0.55306123,0
1723903200000,0.04391000,0.04392000,0.04388000,0.04388000,92.80450000,1723904099999,4.07411629,499,51.81950000,2.27514143,0
1723904100000,0.04389000,0.04391000,0.04387000,0.04390000,122.09260000,1723904999999,5.35778246,945,21.78550000,0.95617872,0
1723905000000,0.04390000,0.04393000,0.04390000,0.04390000,20.05420000,1723905899999,0.88074156,272,8.80200000,0.38661142,0
1723905900000,0.04391000,0.04397000,0.04389000,0.04390000,196.56480000,1723906799999,8.63602884,788,101.33110000,4.45257463,0
1723906800000,0.04390000,0.04395000,0.04387000,0.04394000,126.50950000,1723907699999,5.55350001,698,92.89730000,4.07812854,0
1723907700000,0.04395000,0.04397000,0.04392000,0.04392000,48.82270000,1723908599999,2.14518323,336,18.00120000,0.79107815,0
1723908600000,0.04391000,0.04392000,0.04389000,0.04390000,58.92370000,1723909499999,2.58715777,264,22.35650000,0.98162394,0
1723909500000,0.04389000,0.04390000,0.04388000,0.04389000,50.55360000,1723910399999,2.21871574,266,27.64710000,1.21345620,0
1723910400000,0.04389000,0.04390000,0.04387000,0.04390000,64.44020000,1723911299999,2.82813750,289,18.96190000,0.83224885,0
1723911300000,0.04389000,0.04391000,0.04387000,0.04390000,14.32950000,1723912199999,0.62891153,198,7.27200000,0.31918118,0
1723912200000,0.04389000,0.04390000,0.04386000,0.04387000,60.69730000,1723913099999,2.66350452,332,36.80000000,1.61502358,0
1723913100000,0.04388000,0.04402000,0.04385000,0.04396000,238.40020000,1723913999999,10.47918782,1161,160.99960000,7.07719641,0
1723914000000,0.04396000,0.04403000,0.04395000,0.04402000,168.92720000,1723914899999,7.43357981,760,80.20560000,3.52925823,0
1723914900000,0.04402000,0.04402000,0.04399000,0.04402000,35.43870000,1723915799999,1.55945075,349,18.99700000,0.83601258,0
1723915800000,0.04402000,0.04404000,0.04396000,0.04398000,85.54950000,1723916699999,3.76384494,599,24.15140000,1.06267689,0
1723916700000,0.04398000,0.04403000,0.04398000,0.04401000,43.11110000,1723917599999,1.89713074,372,33.50790000,1.47458972,0
1723917600000,0.04401000,0.04402000,0.04397000,0.04400000,55.66230000,1723918499999,2.44875828,373,38.27390000,1.68373435,0
1723918500000,0.04401000,0.04402000,0.04399000,0.04400000,28.18400000,1723919399999,1.24025046,295,12.91900000,0.56857076,0
1723919400000,0.04400000,0.04402000,0.04396000,0.04398000,60.72470000,1723920299999,2.67148380,382,28.22690000,1.24203093,0
1723920300000,0.04397000,0.04398000,0.04394000,0.04394000,44.75340000,1723921199999,1.96737383,319,5.34000000,0.23475838,0
1723921200000,0.04394000,0.04394000,0.04389000,0.04390000,74.76150000,1723922099999,3.28246942,309,22.39970000,0.98344438,0
1723922100000,0.04389000,0.04393000,0.04388000,0.04390000,49.96490000,1723922999999,2.19363584,252,24.88720000,1.09264602,0
1723923000000,0.04390000,0.04398000,0.04389000,0.04395000,50.78590000,1723923899999,2.23144330,405,30.98430000,1.36141071,0
1723923900000,0.04395000,0.04397000,0.04394000,0.04397000,24.37940000,1723924799999,1.07145066,181,7.89020000,0.34680589,0
1723924800000,0.04397000,0.04400000,0.04396000,0.04398000,97.55570000,1723925699999,4.29115331,363,80.03580000,3.52061364,0
1723925700000,0.04398000,0.04401000,0.04398000,0.04400000,15.58260000,1723926599999,0.68561873,113,12.06630000,0.53091874,0
1723926600000,0.04401000,0.04402000,0.04399000,0.04401000,51.81990000,1723927499999,2.28026623,240,40.84640000,1.79740807,0
1723927500000,0.04401000,0.04403000,0.04400000,0.04402000,18.05190000,1723928399999,0.79468334,184,12.22130000,0.53804633,0
1723928400000,0.04402000,0.04405000,0.04402000,0.04402000,60.35560000,1723929299999,2.65748121,272,33.01530000,1.45372866,0
1723929300000,0.04402000,0.04403000,0.04390000,0.04395000,208.94510000,1723930199999,9.18479521,1004,68.80240000,3.02476415,0
1723930200000,0.04396000,0.04399000,0.04393000,0.04397000,127.92020000,1723931099999,5.62346204,641,92.12570000,4.05002034,0
1723931100000,0.04397000,0.04399000,0.04395000,0.04396000,27.38640000,1723931999999,1.20409521,293,10.88930000,0.47882057,0
1723932000000,0.04396000,0.04405000,0.04396000,0.04401000,131.69100000,1723932899999,5.79707332,465,35.57660000,1.56589471,0
1723932900000,0.04401000,0.04405000,0.04401000,0.04403000,48.68360000,1723933799999,2.14332754,230,26.81460000,1.18057578,0
1723933800000,0.04403000,0.04403000,0.04398000,0.04400000,43.89940000,1723934699999,1.93189642,321,13.31820000,0.58606775,0
1723934700000,0.04400000,0.04400000,0.04397000,0.04398000,27.38120000,1723935599999,1.20429195,158,7.80530000,0.34333083,0
1723935600000,0.04398000,0.04400000,0.04396000,0.04398000,40.87890000,1723936499999,1.79760788,225,21.47050000,0.94422016,0
1723936500000,0.04398000,0.04399000,0.04393000,0.04394000,34.86150000,1723937399999,1.53267569,332,14.64660000,0.64416113,0
1723937400000,0.04394000,0.04398000,0.04392000,0.04398000,45.20880000,1723938299999,1.98736638,319,36.25100000,1.59372182,0
1723938300000,0.04397000,0.04398000,0.04394000,0.04394000,17.73380000,1723939199999,0.77953940,159,2.75750000,0.12124465,0
1723939200000,0.04395000,0.04397000,0.04393000,0.04395000,60.71370000,1723940099999,2.66835322,409,38.43550000,1.68929514,0
1723940100000,0.04394000,0.04395000,0.04389000,0.04390000,39.20670000,1723940999999,1.72170542,328,16.82930000,0.73894054,0
1723941000000,0.04390000,0.04393000,0.04388000,0.04392000,64.10790000,1723941899999,2.81448007,601,30.18170000,1.32522822,0
1723941900000,0.04391000,0.04391000,0.04385000,0.04386000,36.49350000,1723942799999,1.60174658,327,9.59970000,0.42147433,0
1723942800000,0.04385000,0.04392000,0.04385000,0.04392000,41.07500000,1723943699999,1.80217881,356,35.64890000,1.56418931,0
1723943700000,0.04392000,0.04393000,0.04385000,0.04390000,46.76870000,1723944599999,2.05215157,435,26.87820000,1.17927948,0
1723944600000,0.04390000,0.04392000,0.04386000,0.04386000,73.91250000,1723945499999,3.24407155,364,13.61600000,0.59775855,0
1723945500000,0.04385000,0.04388000,0.04384000,0.04388000,94.19180000,1723946399999,4.13129463,1092,34.24520000,1.50219831,0
1723946400000,0.04389000,0.04389000,0.04384000,0.04384000,34.24790000,1723947299999,1.50229955,318,9.83220000,0.43136322,0
1723947300000,0.04384000,0.04384000,0.04382000,0.04383000,31.52470000,1723948199999,1.38161444,298,12.92950000,0.56668858,0
1723948200000,0.04383000,0.04387000,0.04381000,0.04382000,55.21940000,1723949099999,2.42135859,404,25.40970000,1.11426887,0
1723949100000,0.04382000,0.04384000,0.04368000,0.04377000,581.21170000,1723949999999,25.43929546,4044,262.73010000,11.50026342,0
1723950000000,0.04376000,0.04391000,0.04376000,0.04385000,257.58140000,1723950899999,11.29522422,1825,158.10110000,6.93325029,0
1723950900000,0.04384000,0.04393000,0.04383000,0.04392000,130.49660000,1723951799999,5.72563887,768,79.37690000,3.48270018,0
1723951800000,0.04391000,0.04391000,0.04385000,0.04388000,46.08650000,1723952699999,2.02220781,372,8.44680000,0.37065146,0
1723952700000,0.04387000,0.04394000,0.04387000,0.04392000,159.53670000,1723953599999,7.00319278,631,91.95810000,4.03736015,0
1723953600000,0.04392000,0.04393000,0.04382000,0.04385000,69.63590000,1723954499999,3.05538980,597,14.84820000,0.65147217,0
1723954500000,0.04385000,0.04387000,0.04377000,0.04377000,85.18260000,1723955399999,3.73206138,682,28.35910000,1.24314110,0
1723955400000,0.04376000,0.04381000,0.04375000,0.04379000,54.16830000,1723956299999,2.37157008,440,27.63440000,1.20987746,0
1723956300000,0.04379000,0.04382000,0.04376000,0.04378000,111.52220000,1723957199999,4.88273559,613,40.62610000,1.77908504,0
1723957200000,0.04378000,0.04378000,0.04371000,0.04376000,169.60250000,1723958099999,7.42005072,1352,49.38210000,2.16049962,0
1723958100000,0.04375000,0.04380000,0.04374000,0.04376000,83.96280000,1723958999999,3.67602906,598,67.45600000,2.95345341,0
1723959000000,0.04376000,0.04379000,0.04374000,0.04376000,44.73970000,1723959899999,1.95797120,360,10.48760000,0.45907647,0
1723959900000,0.04375000,0.04376000,0.04374000,0.04376000,9.64350000,1723960799999,0.42191218,108,4.12380000,0.18044890,0
1723960800000,0.04375000,0.04375000,0.04373000,0.04374000,76.40540000,1723961699999,3.34176707,272,17.70180000,0.77430919,0
1723961700000,0.04374000,0.04376000,0.04372000,0.04374000,46.11770000,1723962599999,2.01727359,200,29.40960000,1.28648189,0
1723962600000,0.04374000,0.04378000,0.04373000,0.04376000,25.82580000,1723963499999,1.13024995,174,11.62990000,0.50890844,0
1723963500000,0.04377000,0.04377000,0.04374000,0.04374000,39.74100000,1723964399999,1.73869347,208,10.20630000,0.44655886,0
1723964400000,0.04374000,0.04374000,0.04369000,0.04371000,43.86450000,1723965299999,1.91740969,264,23.02970000,1.00652274,0
1723965300000,0.04370000,0.04376000,0.04370000,0.04374000,37.98700000,1723966199999,1.66137990,274,23.95350000,1.04759551,0
1723966200000,0.04373000,0.04374000,0.04373000,0.04374000,28.77320000,1723967099999,1.25834449,142,5.21690000,0.22818711,0
1723967100000,0.04373000,0.04379000,0.04373000,0.04378000,49.28500000,1723967999999,2.15637189,211,43.64550000,1.90967888,0
1723968000000,0.04378000,0.04386000,0.04377000,0.04384000,120.92050000,1723968899999,5.29943755,545,78.61740000,3.44506635,0
1723968900000,0.04383000,0.04384000,0.04381000,0.04383000,82.51460000,1723969799999,3.61683751,369,54.31190000,2.38075927,0
1723969800000,0.04382000,0.04386000,0.04377000,0.04384000,116.47140000,1723970699999,5.10404400,734,65.60770000,2.87531218,0
1723970700000,0.04385000,0.04388000,0.04384000,0.04385000,53.92430000,1723971599999,2.36535663,597,35.65220000,1.56387148,0
1723971600000,0.04384000,0.04391000,0.04383000,0.04390000,80.21450000,1723972499999,3.51867637,592,46.66580000,2.04713253,0
1723972500000,0.04391000,0.04393000,0.04384000,0.04393000,155.92320000,1723973399999,6.84205788,792,107.55990000,4.71994686,0
1723973400000,0.04393000,0.04396000,0.04388000,0.04388000,49.36190000,1723974299999,2.16830272,433,16.05080000,0.70522626,0
1723974300000,0.04388000,0.04433000,0.04388000,0.04418000,1355.52250000,1723975199999,59.83384282,7983,764.89130000,33.75986301,0
1723975200000,0.04419000,0.04426000,0.04416000,0.04420000,352.96810000,1723976099999,15.60715156,1711,195.67230000,8.65113613,0
1723976100000,0.04420000,0.04428000,0.04419000,0.04425000,332.04820000,1723976999999,14.69035628,1337,205.41140000,9.08819045,0
1723977000000,0.04426000,0.04431000,0.04420000,0.04421000,531.50670000,1723977899999,23.52915229,2895,308.98700000,13.67986462,0
1723977900000,0.04421000,0.04426000,0.04417000,0.04417000,308.01350000,1723978799999,13.61896572,1832,124.77150000,5.51740883,0
1723978800000,0.04418000,0.04423000,0.04418000,0.04421000,46.46080000,1723979699999,2.05400317,465,22.64040000,1.00082625,0
1723979700000,0.04421000,0.04423000,0.04417000,0.04421000,89.18730000,1723980599999,3.94163750,452,34.91410000,1.54303892,0
1723980600000,0.04421000,0.04425000,0.04421000,0.04423000,96.15660000,1723981499999,4.25251827,490,60.10990000,2.65839799,0
1723981500000,0.04423000,0.04424000,0.04412000,0.04414000,243.11310000,1723982399999,10.74075862,872,106.12210000,4.68877259,0
1723982400000,0.04414000,0.04416000,0.04411000,0.04411000,54.04910000,1723983299999,2.38575682,302,9.83460000,0.43413373,0
1723983300000,0.04411000,0.04419000,0.04410000,0.04419000,214.75960000,1723984199999,9.48351317,878,143.26440000,6.32614019,0
1723984200000,0.04419000,0.04445000,0.04418000,0.04437000,514.90680000,1723985099999,22.84114109,3314,339.20840000,15.04559963,0
1723985100000,0.04437000,0.04457000,0.04434000,0.04446000,451.72770000,1723985999999,20.08515844,2717,300.22800000,13.34744628,0
1723986000000,0.04446000,0.04456000,0.04445000,0.04455000,293.63640000,1723986899999,13.07062657,2974,151.89090000,6.76050436,0
1723986900000,0.04455000,0.04456000,0.04450000,0.04452000,139.47890000,1723987799999,6.21126047,706,67.79830000,3.01936475,0
1723987800000,0.04452000,0.04453000,0.04446000,0.04448000,186.80050000,1723988699999,8.31347768,600,75.84810000,3.37541311,0
1723988700000,0.04448000,0.04451000,0.04448000,0.04449000,99.49260000,1723989599999,4.42694160,558,50.92780000,2.26626304,0
1723989600000,0.04448000,0.04454000,0.04448000,0.04451000,177.32320000,1723990499999,7.89258467,840,117.27480000,5.22001014,0
1723990500000,0.04451000,0.04457000,0.04451000,0.04455000,101.23740000,1723991399999,4.50998982,471,70.68740000,3.14927937,0
1723991400000,0.04455000,0.04459000,0.04453000,0.04455000,129.80210000,1723992299999,5.78369725,939,52.63710000,2.34542499,0
1723992300000,0.04454000,0.04458000,0.04454000,0.04454000,281.73120000,1723993199999,12.55424888,1157,184.06780000,8.20254259,0
1723993200000,0.04455000,0.04457000,0.04454000,0.04457000,19.10340000,1723994099999,0.85117716,137,11.03530000,0.49167565,0
1723994100000,0.04457000,0.04459000,0.04456000,0.04456000,23.17840000,1723994999999,1.03324609,244,10.74840000,0.47916773,0
1723995000000,0.04457000,0.04457000,0.04449000,0.04455000,2340.55780000,1723995899999,104.16598642,20863,2081.50520000,92.62923366,0
1723995900000,0.04455000,0.04463000,0.04454000,0.04463000,135.27790000,1723996799999,6.03179379,733,110.77140000,4.93899112,0
1723996800000,0.04463000,0.04470000,0.04463000,0.04463000,138.04850000,1723997699999,6.16456595,1084,80.94690000,3.61530702,0
1723997700000,0.04464000,0.04468000,0.04460000,0.04462000,200.90600000,1723998599999,8.96844619,1656,58.10380000,2.59390407,0
1723998600000,0.04461000,0.04463000,0.04458000,0.04461000,43.68310000,1723999499999,1.94839230,372,17.73260000,0.79090984,0
1723999500000,0.04461000,0.04462000,0.04456000,0.04459000,106.84930000,1724000399999,4.76448963,420,58.96080000,2.62929700,0
1724000400000,0.04459000,0.04462000,0.04452000,0.04453000,154.79630000,1724001299999,6.90172701,1006,90.24110000,4.02408791,0
1724001300000,0.04453000,0.04457000,0.04449000,0.04453000,279.73780000,1724002199999,12.45632835,1858,139.67970000,6.22060149,0
1724002200000,0.04452000,0.04456000,0.04450000,0.04455000,100.00610000,1724003099999,4.45350720,543,51.54890000,2.29581727,0
1724003100000,0.04455000,0.04457000,0.04452000,0.04454000,49.84440000,1724003999999,2.22048879,351,28.55870000,1.27229320,0
1724004000000,0.04453000,0.04461000,0.04451000,0.04461000,70.00280000,1724004899999,3.11947538,469,52.50250000,2.33967736,0
1724004900000,0.04462000,0.04462000,0.04456000,0.04460000,36.03190000,1724005799999,1.60652265,324,17.83100000,0.79495195,0
1724005800000,0.04460000,0.04463000,0.04459000,0.04461000,38.14220000,1724006699999,1.70137097,258,18.99470000,0.84737616,0
1724006700000,0.04461000,0.04464000,0.04460000,0.04463000,40.13460000,1724007599999,1.79057538,286,20.55270000,0.91702556,0
1724007600000,0.04463000,0.04468000,0.04463000,0.04468000,80.11460000,1724008499999,3.57816388,337,60.83040000,2.71694913,0
1724008500000,0.04467000,0.04470000,0.04464000,0.04466000,75.13700000,1724009399999,3.35583207,522,20.91640000,0.93435395,0
1724009400000,0.04467000,0.04469000,0.04464000,0.04467000,173.62570000,1724010299999,7.75383095,725,113.33230000,5.06111227,0
1724010300000,0.04467000,0.04468000,0.04464000,0.04467000,69.87870000,1724011199999,3.12105982,361,27.20650000,1.21521096,0
1724011200000,0.04468000,0.04471000,0.04467000,0.04468000,57.02140000,1724012099999,2.54839311,400,32.95530000,1.47279093,0
1724012100000,0.04467000,0.04469000,0.04462000,0.04462000,61.24860000,1724012999999,2.73488422,329,23.57600000,1.05279024,0
1724013000000,0.04461000,0.04465000,0.04461000,0.04464000,45.69380000,1724013899999,2.03953213,185,39.46320000,1.76145065,0
1724013900000,0.04464000,0.04466000,0.04457000,0.04458000,136.56050000,1724014799999,6.09291936,873,78.24700000,3.49161715,0
1724014800000,0.04457000,0.04457000,0.04450000,0.04451000,54.77590000,1724015699999,2.43952986,650,13.99340000,0.62332724,0
1724015700000,0.04451000,0.04452000,0.04448000,0.04450000,36.58420000,1724016599999,1.62803540,288,23.10860000,1.02846861,0
1724016600000,0.04451000,0.04455000,0.04449000,0.04454000,157.24950000,1724017499999,7.00290355,608,46.48170000,2.06990225,0
1724017500000,0.04453000,0.04454000,0.04442000,0.04447000,181.61570000,1724018399999,8.07783764,1966,72.24220000,3.21323555,0
1724018400000,0.04447000,0.04460000,0.04447000,0.04460000,80.22690000,1724019299999,3.57422423,791,65.09460000,2.89978227,0
1724019300000,0.04460000,0.04464000,0.04459000,0.04459000,84.78570000,1724020199999,3.78250714,497,39.52860000,1.76332201,0
1724020200000,0.04459000,0.04465000,0.04458000,0.04459000,80.24390000,1724021099999,3.57983448,511,45.52880000,2.03117448,0
1724021100000,0.04459000,0.04460000,0.04456000,0.04459000,43.40570000,1724021999999,1.93507173,357,21.50990000,0.95899133,0
1724022000000,0.04459000,0.04462000,0.04453000,0.04459000,161.05630000,1724022899999,7.18076679,846,63.26500000,2.82086654,0
1724022900000,0.04458000,0.04461000,0.04450000,0.04457000,489.62590000,1724023799999,21.81802874,2039,311.66470000,13.88770090,0
1724023800000,0.04456000,0.04467000,0.04454000,0.04466000,286.05950000,1724024699999,12.75937768,1308,151.98150000,6.77903387,0
1724024700000,0.04465000,0.04476000,0.04463000,0.04469000,458.25930000,1724025599999,20.48579643,2505,228.40010000,10.20979903,0
1724025600000,0.04470000,0.04481000,0.04468000,0.04478000,449.24240000,1724026499999,20.10074917,2230,220.30570000,9.85822965,0
1724026500000,0.04478000,0.04478000,0.04467000,0.04477000,422.09680000,1724027399999,18.87968263,1902,253.61030000,11.34371560,0
1724027400000,0.04477000,0.04478000,0.04467000,0.04468000,123.82250000,1724028299999,5.53727422,860,46.74780000,2.09072743,0
1724028300000,0.04469000,0.04477000,0.04464000,0.04477000,223.54650000,1724029199999,9.99366799,1048,141.37040000,6.32074641,0
1724029200000,0.04476000,0.04489000,0.04476000,0.04481000,213.35010000,1724030099999,9.56862700,1261,96.88090000,4.34455205,0
1724030100000,0.04482000,0.04489000,0.04482000,0.04484000,125.67830000,1724030999999,5.63754873,640,71.32570000,3.19967588,0
1724031000000,0.04484000,0.04502000,0.04482000,0.04495000,573.07600000,1724031899999,25.74904607,2656,448.12260000,20.13599675,0
1724031900000,0.04496000,0.04498000,0.04492000,0.04492000,144.53140000,1724032799999,6.49612158,662,82.98700000,3.73017212,0
1724032800000,0.04493000,0.04498000,0.04490000,0.04498000,50.62930000,1724033699999,2.27568986,373,33.44510000,1.50341491,0
1724033700000,0.04498000,0.04501000,0.04495000,0.04497000,84.72240000,1724034599999,3.81070719,437,22.15910000,0.99680991,0
1724034600000,0.04497000,0.04499000,0.04492000,0.04496000,132.50630000,1724035499999,5.95674634,584,45.78580000,2.05867527,0
1724035500000,0.04496000,0.04500000,0.04494000,0.04499000,81.97240000,1724036399999,3.68570777,530,54.29590000,2.44128366,0
1724036400000,0.04500000,0.04505000,0.04497000,0.04500000,459.29950000,1724037299999,20.67283954,1088,367.58590000,16.54567312,0
1724037300000,0.04500000,0.04503000,0.04498000,0.04502000,118.97440000,1724038199999,5.35381791,477,62.59450000,2.81697918,0
1724038200000,0.04502000,0.04507000,0.04499000,0.04506000,146.40920000,1724039099999,6.59445626,764,112.29360000,5.05807935,0
1724039100000,0.04505000,0.04506000,0.04499000,0.04503000,184.92950000,1724039999999,8.32564097,991,114.81880000,5.16902896,0
1724040000000,0.04503000,0.04509000,0.04501000,0.04503000,77.70420000,1724040899999,3.50049074,630,45.91480000,2.06838676,0
1724040900000,0.04503000,0.04506000,0.04501000,0.04505000,75.48060000,1724041799999,3.39854172,485,35.29860000,1.58943942,0
