1736997300000000,0.03393000,0.03393000,0.03377000,0.03378000,336.45290000,1736998199999999,11.38551491,995,93.58590000,3.16695319,0
1736998200000000,0.03377000,0.03386000,0.03366000,0.03385000,519.77250000,1736999099999999,17.54703855,1363,325.82140000,11.00309523,0
1736999100000000,0.03385000,0.03385000,0.03379000,0.03381000,61.24730000,1736999999999999,2.07110392,237,35.26150000,1.19243399,0
1737000000000000,0.03380000,0.03386000,0.03378000,0.03385000,84.57390000,1737000899999999,2.85911027,331,51.18590000,1.73062945,0
1737000900000000,0.03384000,0.03385000,0.03381000,0.03382000,49.58690000,1737001799999999,1.67736640,149,17.38690000,0.58820172,0
1737001800000000,0.03382000,0.03388000,0.03379000,0.03387000,150.89530000,1737002699999999,5.10241799,450,39.88510000,1.34954208,0
1737002700000000,0.03387000,0.03388000,0.03384000,0.03388000,51.10970000,1737003599999999,1.73048641,214,19.34350000,0.65501939,0
1737003600000000,0.03388000,0.03393000,0.03386000,0.03391000,72.47720000,1737004499999999,2.45725288,385,50.11830000,1.69931264,0
1737004500000000,0.03391000,0.03392000,0.03388000,0.03389000,44.22130000,1737005399999999,1.49880118,186,4.46070000,0.15121245,0
1737005400000000,0.03389000,0.03389000,0.03385000,0.03388000,107.76540000,1737006299999999,3.64949771,262,36.07720000,1.22171759,0
1737006300000000,0.03387000,0.03390000,0.03387000,0.03389000,54.32710000,1737007199999999,1.84089173,164,15.92080000,0.53954318,0
1737007200000000,0.03389000,0.03392000,0.03386000,0.03392000,49.25020000,1737008099999999,1.66942054,313,29.11950000,0.98722890,0
1737008100000000,0.03392000,0.03394000,0.03388000,0.03392000,140.65650000,1737008999999999,4.76824838,408,59.94640000,2.03288742,0
1737009000000000,0.03393000,0.03394000,0.03384000,0.03385000,70.71530000,1737009899999999,2.39582316,400,26.42080000,0.89516981,0
1737009900000000,0.03385000,0.03388000,0.03383000,0.03387000,49.43190000,1737010799999999,1.67348940,348,28.77720000,0.97433125,0
1737010800000000,0.03387000,0.03395000,0.03387000,0.03394000,149.77750000,1737011699999999,5.07859844,499,88.35450000,2.99632362,0
1737011700000000,0.03394000,0.03397000,0.03392000,0.03394000,157.17650000,1737012599999999,5.33435349,536,20.29240000,0.68890415,0
1737012600000000,0.03394000,0.03395000,0.03389000,0.03389000,78.19280000,1737013499999999,2.65328592,285,41.22390000,1.39909540,0
1737013500000000,0.03390000,0.03396000,0.03389000,0.03391000,122.93620000,1737014399999999,4.17057964,407,70.12500000,2.37874449,0
1737014400000000,0.03391000,0.03393000,0.03384000,0.03384000,171.04660000,1737015299999999,5.79651411,489,79.18420000,2.68350221,0
1737015300000000,0.03383000,0.03383000,0.03373000,0.03374000,128.10020000,1737016199999999,4.32610753,595,41.94760000,1.41707229,0
1737016200000000,0.03374000,0.03378000,0.03361000,0.03364000,567.68990000,1737017099999999,19.11175192,1689,239.14170000,8.05015894,0
1737017100000000,0.03363000,0.03364000,0.03348000,0.03352000,457.25570000,1737017999999999,15.34192858,1619,169.12850000,5.67418386,0
1737018000000000,0.03352000,0.03352000,0.03346000,0.03349000,214.07090000,1737018899999999,7.16778606,679,68.39240000,2.29024972,0
1737018900000000,0.03349000,0.03351000,0.03342000,0.03343000,186.37500000,1737019799999999,6.23723958,702,75.81870000,2.53831132,0
1737019800000000,0.03342000,0.03352000,0.03340000,0.03352000,212.29970000,1737020699999999,7.10387421,793,135.32510000,4.52953564,0
1737020700000000,0.03353000,0.03366000,0.03352000,0.03365000,399.78640000,1737021599999999,13.43747995,1195,123.78170000,4.15949041,0
1737021600000000,0.03364000,0.03366000,0.03360000,0.03364000,54.82870000,1737022499999999,1.84358669,324,32.67240000,1.09865596,0
1737022500000000,0.03363000,0.03364000,0.03358000,0.03358000,89.25400000,1737023399999999,2.99869455,418,17.26030000,0.57991770,0
1737023400000000,0.03358000,0.03364000,0.03357000,0.03360000,180.73910000,1737024299999999,6.07277168,489,78.65650000,2.64356457,0
1737024300000000,0.03359000,0.03362000,0.03355000,0.03360000,174.19450000,1737025199999999,5.84932649,427,49.15000000,1.65171751,0
1737025200000000,0.03360000,0.03372000,0.03354000,0.03368000,263.23780000,1737026099999999,8.85847827,993,148.72460000,5.00741277,0
1737026100000000,0.03369000,0.03373000,0.03365000,0.03369000,520.73280000,1737026999999999,17.53764504,1307,372.89870000,12.55841212,0
1737027000000000,0.03369000,0.03375000,0.03367000,0.03373000,99.24470000,1737027899999999,3.34489346,555,50.31320000,1.69604974,0
1737027900000000,0.03372000,0.03381000,0.03371000,0.03379000,161.81810000,1737028799999999,5.46445967,829,114.23360000,3.85798214,0
1737028800000000,0.03380000,0.03382000,0.03376000,0.03380000,148.74370000,1737029699999999,5.02710266,768,77.66700000,2.62503170,0
1737029700000000,0.03380000,0.03383000,0.03374000,0.03374000,348.97770000,1737030599999999,11.79465255,1104,111.12310000,3.75615168,0
1737030600000000,0.03375000,0.03379000,0.03372000,0.03375000,250.03060000,1737031499999999,8.44360613,948,147.88480000,4.99387556,0
1737031500000000,0.03376000,0.03384000,0.03372000,0.03378000,202.62100000,1737032399999999,6.84522411,802,105.74950000,3.57116721,0
1737032400000000,0.03378000,0.03383000,0.03362000,0.03365000,628.62230000,1737033299999999,21.18151883,1817,96.47070000,3.25339266,0
1737033300000000,0.03365000,0.03369000,0.03350000,0.03353000,592.37660000,1737034199999999,19.88589418,1561,74.51660000,2.50559653,0
1737034200000000,0.03353000,0.03365000,0.03353000,0.03359000,651.09920000,1737035099999999,21.88930603,1617,460.44240000,15.48326851,0
1737035100000000,0.03359000,0.03363000,0.03358000,0.03359000,98.55110000,1737035999999999,3.31149220,448,54.55040000,1.83334246,0
1737036000000000,0.03359000,0.03363000,0.03353000,0.03362000,145.70980000,1737036899999999,4.89418858,709,63.77300000,2.14263126,0
1737036900000000,0.03362000,0.03364000,0.03359000,0.03363000,120.86450000,1737037799999999,4.06317338,446,57.69300000,1.93993437,0
1737037800000000,0.03363000,0.03363000,0.03346000,0.03348000,747.95670000,1737038699999999,25.06929533,2056,180.44340000,6.04458293,0
1737038700000000,0.03348000,0.03364000,0.03343000,0.03357000,1892.05290000,1737039599999999,63.45618536,4157,935.36910000,31.40989637,0
1737039600000000,0.03358000,0.03362000,0.03352000,0.03355000,732.20510000,1737040499999999,24.57926625,2404,374.27960000,12.57329591,0
1737040500000000,0.03354000,0.03370000,0.03354000,0.03370000,776.48220000,1737041399999999,26.10648999,1907,735.90970000,24.74268420,0
1737041400000000,0.03370000,0.03373000,0.03362000,0.03362000,247.14160000,1737042299999999,8.32248187,750,178.64200000,6.01662683,0
1737042300000000,0.03362000,0.03364000,0.03356000,0.03356000,119.28170000,1737043199999999,4.00750999,592,41.71510000,1.40187194,0
1737043200000000,0.03357000,0.03371000,0.03354000,0.03361000,380.53550000,1737044099999999,12.80216119,1436,224.01850000,7.53702092,0
1737044100000000,0.03361000,0.03366000,0.03360000,0.03360000,133.71080000,1737044999999999,4.49645648,567,59.46560000,1.99979467,0
1737045000000000,0.03360000,0.03363000,0.03358000,0.03359000,112.23770000,1737045899999999,3.77066464,597,50.18990000,1.68653818,0
1737045900000000,0.03359000,0.03366000,0.03359000,0.03362000,130.23010000,1737046799999999,4.37870473,516,34.37280000,1.15605355,0
1737046800000000,0.03362000,0.03365000,0.03358000,0.03359000,96.24560000,1737047699999999,3.23540738,514,32.79280000,1.10262077,0
1737047700000000,0.03358000,0.03359000,0.03350000,0.03350000,123.67630000,1737048599999999,4.15057204,603,39.35870000,1.32128452,0
1737048600000000,0.03350000,0.03354000,0.03346000,0.03350000,314.15730000,1737049499999999,10.51817823,911,124.99950000,4.18556042,0
1737049500000000,0.03350000,0.03351000,0.03346000,0.03349000,58.89870000,1737050399999999,1.97191848,326,28.00420000,0.93766779,0
1737050400000000,0.03349000,0.03350000,0.03345000,0.03350000,105.66560000,1737051299999999,3.53717947,377,47.13360000,1.57790215,0
1737051300000000,0.03349000,0.03351000,0.03338000,0.03338000,253.56230000,1737052199999999,8.48479739,846,90.61300000,3.03259089,0
1737052200000000,0.03338000,0.03341000,0.03331000,0.03341000,218.28470000,1737053099999999,7.27957558,1052,72.36720000,2.41401488,0
1737053100000000,0.03340000,0.03343000,0.03337000,0.03340000,251.93070000,1737053999999999,8.41721563,555,72.15570000,2.41091322,0
1737054000000000,0.03340000,0.03342000,0.03337000,0.03340000,269.68500000,1737054899999999,9.00843020,483,46.70870000,1.56025642,0
1737054900000000,0.03340000,0.03342000,0.03336000,0.03336000,165.21670000,1737055799999999,5.51899962,350,107.35920000,3.58716615,0
1737055800000000,0.03337000,0.03337000,0.03332000,0.03333000,109.98920000,1737056699999999,3.66755034,415,38.49200000,1.28371217,0
1737056700000000,0.03333000,0.03336000,0.03326000,0.03332000,222.36580000,1737057599999999,7.40606500,871,87.38240000,2.91015286,0
1737057600000000,0.03331000,0.03335000,0.03326000,0.03327000,391.51880000,1737058499999999,13.04555622,850,70.21010000,2.34001025,0
1737058500000000,0.03327000,0.03328000,0.03309000,0.03312000,405.13470000,1737059399999999,13.44150000,1354,58.01160000,1.92542521,0
1737059400000000,0.03312000,0.03321000,0.03312000,0.03318000,129.04780000,1737060299999999,4.27775564,618,42.96640000,1.42512806,0
1737060300000000,0.03319000,0.03329000,0.03317000,0.03326000,150.85700000,1737061199999999,5.00879424,652,104.36440000,3.46549576,0
1737061200000000,0.03325000,0.03327000,0.03317000,0.03327000,295.31610000,1737062099999999,9.80522768,587,92.38100000,3.06748765,0
1737062100000000,0.03327000,0.03328000,0.03319000,0.03324000,128.11530000,1737062999999999,4.25799068,581,43.40480000,1.44284994,0
1737063000000000,0.03324000,0.03324000,0.03319000,0.03321000,177.71840000,1737063899999999,5.90423568,413,95.78670000,3.18291121,0
1737063900000000,0.03322000,0.03322000,0.03314000,0.03315000,129.98610000,1737064799999999,4.31251229,468,62.31220000,2.06729148,0
1737064800000000,0.03315000,0.03319000,0.03311000,0.03311000,66.47970000,1737065699999999,2.20407212,336,34.10260000,1.13096415,0
1737065700000000,0.03311000,0.03311000,0.03303000,0.03305000,166.51720000,1737066599999999,5.50860193,804,80.20020000,2.65303062,0
1737066600000000,0.03305000,0.03305000,0.03289000,0.03299000,606.95290000,1737067499999999,20.01110104,2230,156.95910000,5.17243629,0
1737067500000000,0.03299000,0.03306000,0.03296000,0.03304000,153.55260000,1737068399999999,5.06777793,627,59.79760000,1.97442469,0
1737068400000000,0.03303000,0.03312000,0.03302000,0.03305000,121.70700000,1737069299999999,4.02350105,531,48.84780000,1.61514332,0
1737069300000000,0.03305000,0.03306000,0.03296000,0.03299000,111.26070000,1737070199999999,3.67273022,432,68.01420000,2.24538618,0
1737070200000000,0.03299000,0.03306000,0.03296000,0.03301000,122.28420000,1737071099999999,4.03465359,364,65.71050000,2.16786409,0
1737071100000000,0.03301000,0.03310000,0.03301000,0.03309000,88.02780000,1737071999999999,2.91024661,330,57.57820000,1.90383511,0
1737072000000000,0.03309000,0.03312000,0.03301000,0.03301000,128.24570000,1737072899999999,4.24252868,538,41.46810000,1.37244676,0
1737072900000000,0.03301000,0.03308000,0.03301000,0.03308000,91.06620000,1737073799999999,3.00889838,271,56.45640000,1.86534677,0
1737073800000000,0.03309000,0.03310000,0.03303000,0.03308000,324.54660000,1737074699999999,10.73487675,637,81.78970000,2.70509567,0
1737074700000000,0.03308000,0.03311000,0.03305000,0.03310000,123.91360000,1737075599999999,4.09902482,263,45.89040000,1.51850690,0
1737075600000000,0.03310000,0.03319000,0.03309000,0.03319000,170.61160000,1737076499999999,5.65492989,578,105.29040000,3.49013240,0
1737076500000000,0.03320000,0.03334000,0.03319000,0.03334000,175.12520000,1737077399999999,5.82323348,981,120.84330000,4.01981586,0
1737077400000000,0.03334000,0.03342000,0.03322000,0.03323000,1137.11180000,1737078299999999,37.91117722,2296,662.13530000,22.07522089,0
1737078300000000,0.03323000,0.03332000,0.03321000,0.03330000,483.15050000,1737079199999999,16.06475788,1287,283.18170000,9.41590724,0
1737079200000000,0.03330000,0.03337000,0.03324000,0.03324000,212.22890000,1737080099999999,7.06824272,984,100.93720000,3.36247525,0
1737080100000000,0.03324000,0.03328000,0.03320000,0.03328000,207.15160000,1737080999999999,6.88533791,787,110.95240000,3.68863581,0
1737081000000000,0.03329000,0.03329000,0.03317000,0.03322000,215.09770000,1737081899999999,7.14715144,734,81.62070000,2.71300625,0
1737081900000000,0.03323000,0.03336000,0.03323000,0.03336000,217.04780000,1737082799999999,7.22884677,796,139.32400000,4.64101952,0
1737082800000000,0.03336000,0.03339000,0.03330000,0.03335000,105.62260000,1737083699999999,3.52167845,499,47.25040000,1.57532357,0
1737083700000000,0.03335000,0.03337000,0.03331000,0.03333000,70.14020000,1737084599999999,2.33924521,377,37.44830000,1.24913240,0
1737084600000000,0.03333000,0.03336000,0.03332000,0.03335000,61.94490000,1737085499999999,2.06514769,336,31.24160000,1.04159365,0
1737085500000000,0.03335000,0.03337000,0.03323000,0.03326000,223.38240000,1737086399999999,7.43533620,667,43.77160000,1.45780414,0
1737086400000000,0.03326000,0.03327000,0.03315000,0.03315000,154.21210000,1737087299999999,5.11734922,675,10.28540000,0.34169051,0
1737087300000000,0.03316000,0.03319000,0.03315000,0.03317000,79.70800000,1737088199999999,2.64360804,305,25.45920000,0.84446200,0
1737088200000000,0.03317000,0.03327000,0.03317000,0.03326000,73.06040000,1737089099999999,2.42834880,386,47.22790000,1.56958211,0
1737089100000000,0.03325000,0.03327000,0.03321000,0.03322000,58.54400000,1737089999999999,1.94595263,287,11.84850000,0.39384574,0
1737090000000000,0.03321000,0.03322000,0.03315000,0.03317000,63.55020000,1737090899999999,2.10900445,394,19.87400000,0.65962241,0
1737090900000000,0.03317000,0.03318000,0.03311000,0.03313000,118.08210000,1737091799999999,3.91339109,483,40.45130000,1.34100674,0
1737091800000000,0.03312000,0.03315000,0.03310000,0.03314000,74.00780000,1737092699999999,2.45154543,377,27.63760000,0.91582970,0
1737092700000000,0.03314000,0.03323000,0.03313000,0.03322000,54.32200000,1737093599999999,1.80224491,288,29.11490000,0.96589744,0
1737093600000000,0.03321000,0.03324000,0.03318000,0.03322000,40.83810000,1737094499999999,1.35610080,289,22.53950000,0.74857514,0
1737094500000000,0.03322000,0.03324000,0.03321000,0.03323000,112.89250000,1737095399999999,3.75038399,323,53.57580000,1.78011134,0
1737095400000000,0.03323000,0.03327000,0.03322000,0.03326000,139.03290000,1737096299999999,4.62343381,462,46.08030000,1.53207635,0
1737096300000000,0.03327000,0.03327000,0.03321000,0.03321000,151.29770000,1737097199999999,5.02632433,481,6.94180000,0.23064381,0
1737097200000000,0.03321000,0.03321000,0.03315000,0.03317000,405.12860000,1737098099999999,13.45086120,936,160.97850000,5.34402620,0
1737098100000000,0.03318000,0.03319000,0.03314000,0.03314000,53.43090000,1737098999999999,1.77188658,305,16.23760000,0.53856613,0
1737099000000000,0.03314000,0.03326000,0.03313000,0.03325000,209.52820000,1737099899999999,6.96002298,534,123.24290000,4.09442866,0
1737099900000000,0.03325000,0.03328000,0.03322000,0.03325000,87.63560000,1737100799999999,2.91354525,400,27.65300000,0.91973948,0
1737100800000000,0.03325000,0.03326000,0.03320000,0.03322000,123.61050000,1737101699999999,4.10804045,400,28.72990000,0.95469572,0
1737101700000000,0.03322000,0.03327000,0.03315000,0.03317000,82.39210000,1737102599999999,2.73620208,502,32.69620000,1.08643438,0
1737102600000000,0.03318000,0.03331000,0.03317000,0.03328000,253.75890000,1737103499999999,8.44302398,939,177.27320000,5.89836019,0
1737103500000000,0.03328000,0.03340000,0.03327000,0.03336000,264.60000000,1737104399999999,8.82149321,1017,188.85650000,6.29525041,0
1737104400000000,0.03336000,0.03340000,0.03330000,0.03339000,114.66340000,1737105299999999,3.82283692,564,48.39630000,1.61434867,0
1737105300000000,0.03339000,0.03341000,0.03333000,0.03341000,113.80990000,1737106199999999,3.79900766,576,41.90310000,1.39913502,0
1737106200000000,0.03341000,0.03345000,0.03340000,0.03342000,208.53870000,1737107099999999,6.97180266,736,160.09230000,5.35235130,0
1737107100000000,0.03342000,0.03347000,0.03342000,0.03342000,193.45130000,1737107999999999,6.46974819,606,149.94920000,5.01492384,0
1737108000000000,0.03343000,0.03368000,0.03341000,0.03367000,557.48610000,1737108899999999,18.71495518,2109,493.46740000,16.56776733,0
1737108900000000,0.03367000,0.03367000,0.03346000,0.03346000,306.43460000,1737109799999999,10.28596129,1344,85.23930000,2.86219372,0
1737109800000000,0.03346000,0.03346000,0.03336000,0.03340000,159.18220000,1737110699999999,5.32093363,747,54.77150000,1.83076184,0
1737110700000000,0.03340000,0.03351000,0.03340000,0.03349000,70.04620000,1737111599999999,2.34322894,387,48.04580000,1.60707332,0
1737111600000000,0.03350000,0.03354000,0.03344000,0.03344000,168.43770000,1737112499999999,5.64150743,527,33.34880000,1.11732528,0
1737112500000000,0.03344000,0.03350000,0.03341000,0.03346000,321.09830000,1737113399999999,10.73803061,688,212.85940000,7.11900675,0
1737113400000000,0.03346000,0.03355000,0.03345000,0.03349000,114.13380000,1737114299999999,3.82345084,558,80.64820000,2.70155986,0
1737114300000000,0.03350000,0.03351000,0.03345000,0.03348000,121.92810000,1737115199999999,4.08208176,415,64.20560000,2.14922086,0
1737115200000000,0.03349000,0.03350000,0.03338000,0.03338000,85.14850000,1737116099999999,2.84612201,607,29.35170000,0.98151736,0
1737116100000000,0.03338000,0.03338000,0.03327000,0.03327000,211.43780000,1737116999999999,7.04774232,944,89.81310000,2.99281060,0
1737117000000000,0.03327000,0.03329000,0.03319000,0.03323000,260.53070000,1737117899999999,8.65597319,1093,91.28580000,3.03379228,0
1737117900000000,0.03323000,0.03323000,0.03313000,0.03317000,236.33500000,1737118799999999,7.84189949,784,63.76300000,2.11565117,0
1737118800000000,0.03316000,0.03324000,0.03315000,0.03323000,170.84210000,1737119699999999,5.67163801,537,127.16080000,4.22158568,0
1737119700000000,0.03323000,0.03334000,0.03323000,0.03333000,138.39120000,1737120599999999,4.60615831,540,114.83300000,3.82226871,0
1737120600000000,0.03334000,0.03335000,0.03313000,0.03320000,229.58290000,1737121499999999,7.62557112,1188,67.25220000,2.23370355,0
1737121500000000,0.03320000,0.03323000,0.03315000,0.03319000,119.07780000,1737122399999999,3.95218325,594,50.74180000,1.68420776,0
1737122400000000,0.03320000,0.03326000,0.03318000,0.03326000,117.24400000,1737123299999999,3.89389747,589,61.93480000,2.05731641,0
1737123300000000,0.03326000,0.03335000,0.03325000,0.03332000,143.94660000,1737124199999999,4.79323568,648,87.27160000,2.90574437,0
1737124200000000,0.03333000,0.03338000,0.03320000,0.03322000,341.79840000,1737125099999999,11.37538421,1663,151.90900000,5.05667459,0
1737125100000000,0.03322000,0.03329000,0.03316000,0.03316000,207.79290000,1737125999999999,6.90466782,979,83.91250000,2.78957000,0
1737126000000000,0.03316000,0.03320000,0.03307000,0.03314000,576.26650000,1737126899999999,19.09664164,1611,309.62800000,10.26463930,0
1737126900000000,0.03314000,0.03314000,0.03286000,0.03286000,584.50680000,1737127799999999,19.27388803,2195,225.75610000,7.44046635,0
1737127800000000,0.03286000,0.03293000,0.03286000,0.03291000,238.75200000,1737128699999999,7.85354062,1029,114.57200000,3.76910040,0
1737128700000000,0.03291000,0.03292000,0.03284000,0.03290000,410.72350000,1737129599999999,13.50688941,1257,118.06510000,3.88209921,0
1737129600000000,0.03290000,0.03294000,0.03280000,0.03285000,806.86680000,1737130499999999,26.50256476,1775,202.84280000,6.66507812,0
1737130500000000,0.03285000,0.03295000,0.03283000,0.03289000,1304.99620000,1737131399999999,42.92046303,3646,1051.24320000,34.56745839,0
1737131400000000,0.03289000,0.03290000,0.03281000,0.03283000,352.74050000,1737132299999999,11.58871354,1067,149.44140000,4.90829839,0
1737132300000000,0.03283000,0.03285000,0.03274000,0.03274000,687.44530000,1737133199999999,22.53680591,1731,176.17120000,5.77556596,0
1737133200000000,0.03275000,0.03277000,0.03271000,0.03274000,384.85590000,1737134099999999,12.59847696,1034,114.98400000,3.76464797,0
1737134100000000,0.03274000,0.03276000,0.03265000,0.03275000,806.93930000,1737134999999999,26.37877653,1500,188.51070000,6.16633466,0
1737135000000000,0.03274000,0.03275000,0.03265000,0.03274000,200.42240000,1737135899999999,6.55499490,861,109.75400000,3.58968915,0
1737135900000000,0.03275000,0.03282000,0.03273000,0.03279000,332.79450000,1737136799999999,10.91077878,748,242.65200000,7.95612254,0
1737136800000000,0.03279000,0.03280000,0.03273000,0.03274000,55.03090000,1737137699999999,1.80353154,529,19.17370000,0.62839683,0
1737137700000000,0.03274000,0.03276000,0.03269000,0.03270000,79.21780000,1737138599999999,2.59287809,510,36.12500000,1.18245523,0
1737138600000000,0.03270000,0.03270000,0.03264000,0.03264000,184.29750000,1737139499999999,6.02140533,619,129.82530000,4.24217946,0
1737139500000000,0.03265000,0.03265000,0.03254000,0.03255000,817.95330000,1737140399999999,26.64420650,1951,63.52700000,2.06976576,0
1737140400000000,0.03255000,0.03261000,0.03254000,0.03260000,252.54380000,1737141299999999,8.22746436,755,163.02860000,5.31125979,0
1737141300000000,0.03260000,0.03263000,0.03252000,0.03254000,808.82640000,1737142199999999,26.35639297,1738,650.93890000,21.21352236,0
1737142200000000,0.03254000,0.03255000,0.03243000,0.03244000,852.96940000,1737143099999999,27.71021462,2043,251.08830000,8.16517609,0
1737143100000000,0.03244000,0.03246000,0.03242000,0.03243000,426.30950000,1737143999999999,13.82909148,926,226.04180000,7.33349463,0
1737144000000000,0.03243000,0.03274000,0.03242000,0.03267000,302.38090000,1737144899999999,9.85291495,1200,202.27930000,6.58903423,0
1737144900000000,0.03267000,0.03316000,0.03265000,0.03315000,2430.00730000,1737145799999999,79.74784006,5558,2171.05600000,71.22764386,0
1737145800000000,0.03315000,0.03349000,0.03315000,0.03342000,938.49570000,1737146699999999,31.26641301,4303,611.21850000,20.36638083,0
1737146700000000,0.03343000,0.03361000,0.03342000,0.03356000,632.21100000,1737147599999999,21.19629938,2594,389.13110000,13.04731933,0
1737147600000000,0.03357000,0.03366000,0.03347000,0.03350000,362.36820000,1737148499999999,12.16082872,1513,196.40300000,6.59247192,0
1737148500000000,0.03349000,0.03352000,0.03332000,0.03332000,273.43880000,1737149399999999,9.14129737,1296,97.02340000,3.24617859,0
1737149400000000,0.03332000,0.03337000,0.03318000,0.03320000,449.04060000,1737150299999999,14.93145088,1808,177.09890000,5.88538982,0
1737150300000000,0.03320000,0.03321000,0.03315000,0.03320000,159.85820000,1737151199999999,5.30406120,798,78.41300000,2.60209580,0
1737151200000000,0.03321000,0.03336000,0.03320000,0.03332000,210.10540000,1737152099999999,6.98951990,858,145.59620000,4.84187311,0
1737152100000000,0.03333000,0.03338000,0.03326000,0.03327000,152.87750000,1737152999999999,5.09455436,721,94.13170000,3.13737520,0
1737153000000000,0.03326000,0.03332000,0.03323000,0.03323000,167.61810000,1737153899999999,5.57776145,795,100.31180000,3.33847199,0
1737153900000000,0.03323000,0.03329000,0.03323000,0.03324000,93.05880000,1737154799999999,3.09556449,634,55.94800000,1.86121500,0
1737154800000000,0.03324000,0.03330000,0.03319000,0.03327000,72.49750000,1737155699999999,2.40988241,570,34.92000000,1.16123511,0
1737155700000000,0.03327000,0.03335000,0.03324000,0.03335000,110.92190000,1737156599999999,3.69437909,537,80.18260000,2.67076157,0
1737156600000000,0.03336000,0.03337000,0.03331000,0.03336000,73.97060000,1737157499999999,2.46673483,395,34.34460000,1.14544334,0
1737157500000000,0.03336000,0.03341000,0.03335000,0.03337000,105.98990000,1737158399999999,3.53912500,548,65.99290000,2.20378499,0
1737158400000000,0.03338000,0.03343000,0.03330000,0.03330000,1048.49440000,1737159299999999,35.01438642,3021,239.10670000,7.98292993,0
1737159300000000,0.03331000,0.03336000,0.03324000,0.03335000,150.94760000,1737160199999999,5.02642941,499,66.59170000,2.21794684,0
1737160200000000,0.03335000,0.03338000,0.03330000,0.03332000,130.05710000,1737161099999999,4.33502654,465,89.49000000,2.98298933,0
1737161100000000,0.03332000,0.03339000,0.03330000,0.03332000,77.86480000,1737161999999999,2.59627004,436,51.20610000,1.70744526,0
1737162000000000,0.03333000,0.03337000,0.03325000,0.03330000,108.13870000,1737162899999999,3.60034695,655,61.43140000,2.04509543,0
1737162900000000,0.03330000,0.03331000,0.03318000,0.03319000,115.20790000,1737163799999999,3.82998734,607,52.01990000,1.73052899,0
1737163800000000,0.03319000,0.03320000,0.03313000,0.03319000,192.27270000,1737164699999999,6.37642538,646,67.87920000,2.25157552,0
1737164700000000,0.03320000,0.03326000,0.03319000,0.03324000,78.79000000,1737165599999999,2.61830739,372,26.19380000,0.87048475,0
1737165600000000,0.03324000,0.03326000,0.03318000,0.03324000,207.39420000,1737166499999999,6.88904975,499,104.55040000,3.47337191,0
1737166500000000,0.03325000,0.03328000,0.03322000,0.03323000,141.81930000,1737167399999999,4.71401236,429,53.14460000,1.76732958,0
1737167400000000,0.03323000,0.03323000,0.03313000,0.03314000,59.35610000,1737168299999999,1.96845722,370,5.52090000,0.18313821,0
1737168300000000,0.03315000,0.03316000,0.03307000,0.03308000,353.68390000,1737169199999999,11.71595687,1064,68.02580000,2.25386475,0
1737169200000000,0.03308000,0.03310000,0.03300000,0.03301000,84.98420000,1737170099999999,2.80780925,757,27.81420000,0.91889206,0
1737170100000000,0.03301000,0.03304000,0.03284000,0.03289000,494.85210000,1737170999999999,16.29467301,1719,112.21940000,3.69557621,0
1737171000000000,0.03289000,0.03290000,0.03269000,0.03274000,475.20520000,1737171899999999,15.58066743,2066,190.41740000,6.24286498,0
1737171900000000,0.03274000,0.03280000,0.03261000,0.03267000,638.46830000,1737172799999999,20.86311232,2069,221.81980000,7.24798628,0
1737172800000000,0.03267000,0.03276000,0.03265000,0.03265000,284.60620000,1737173699999999,9.30388860,889,97.73090000,3.19577837,0
1737173700000000,0.03266000,0.03273000,0.03256000,0.03265000,533.92180000,1737174599999999,17.43341826,1756,270.81760000,8.84255554,0
1737174600000000,0.03265000,0.03266000,0.03259000,0.03260000,365.50550000,1737175499999999,11.92219302,936,139.39370000,4.54809425,0
1737175500000000,0.03261000,0.03261000,0.03246000,0.03249000,291.18730000,1737176399999999,9.46783163,1240,105.82370000,3.44046971,0
1737176400000000,0.03248000,0.03250000,0.03224000,0.03229000,727.91480000,1737177299999999,23.55965813,2390,285.49510000,9.24406749,0
1737177300000000,0.03229000,0.03236000,0.03214000,0.03218000,686.35920000,1737178199999999,22.13902509,2121,236.35950000,7.62942801,0
1737178200000000,0.03217000,0.03217000,0.03200000,0.03210000,909.53830000,1737179099999999,29.18959017,2658,304.01210000,9.76065753,0
1737179100000000,0.03210000,0.03213000,0.03189000,0.03203000,1996.36660000,1737179999999999,63.86156685,4715,494.48870000,15.81954003,0
1737180000000000,0.03203000,0.03218000,0.03203000,0.03212000,404.94910000,1737180899999999,13.00757178,1813,248.94910000,7.99671462,0
1737180900000000,0.03211000,0.03223000,0.03206000,0.03219000,431.57040000,1737181799999999,13.88072696,1588,244.38740000,7.86514724,0
1737181800000000,0.03220000,0.03228000,0.03210000,0.03210000,357.65650000,1737182699999999,11.51951010,1369,169.63530000,5.46622112,0
1737182700000000,0.03210000,0.03212000,0.03202000,0.03203000,336.55430000,1737183599999999,10.79002518,957,121.71200000,3.90288239,0
1737183600000000,0.03203000,0.03204000,0.03187000,0.03189000,752.71450000,1737184499999999,24.05701153,2302,303.17550000,9.68800811,0
1737184500000000,0.03190000,0.03202000,0.03188000,0.03190000,806.14730000,1737185399999999,25.77531276,1944,321.92140000,10.29060454,0
1737185400000000,0.03190000,0.03214000,0.03189000,0.03208000,195.36070000,1737186299999999,6.25576608,960,83.86330000,2.68485021,0
1737186300000000,0.03207000,0.03208000,0.03196000,0.03198000,302.84120000,1737187199999999,9.69474964,964,121.41120000,3.88718814,0
