1729014300000,0.03870000,0.03871000,0.03864000,0.03865000,618.26550000,1729015199999,23.91247542,1513,155.08620000,5.99792916,0
1729015200000,0.03865000,0.03868000,0.03860000,0.03868000,495.18910000,1729016099999,19.12995168,936,243.60780000,9.41077610,0
1729016100000,0.03867000,0.03871000,0.03862000,0.03869000,335.91740000,1729016999999,12.98692445,790,210.87220000,8.15258020,0
1729017000000,0.03869000,0.03872000,0.03865000,0.03866000,225.03650000,1729017899999,8.70348056,649,109.87330000,4.25014516,0
1729017900000,0.03866000,0.03876000,0.03866000,0.03875000,358.94700000,1729018799999,13.89425137,736,142.41650000,5.51375482,0
1729018800000,0.03875000,0.03880000,0.03873000,0.03873000,341.72300000,1729019699999,13.24440989,1156,171.31940000,6.64033311,0
1729019700000,0.03874000,0.03874000,0.03865000,0.03866000,234.77380000,1729020599999,9.08501096,616,109.46940000,4.23572632,0
1729020600000,0.03866000,0.03876000,0.03865000,0.03871000,276.36830000,1729021499999,10.69640206,760,97.00390000,3.75429779,0
1729021500000,0.03870000,0.03873000,0.03868000,0.03871000,216.63840000,1729022399999,8.38380119,707,111.69490000,4.32293211,0
1729022400000,0.03871000,0.03875000,0.03870000,0.03871000,133.20650000,1729023299999,5.15899536,511,81.51510000,3.15707854,0
1729023300000,0.03870000,0.03872000,0.03858000,0.03859000,226.16920000,1729024199999,8.74136913,1106,90.92770000,3.51391869,0
1729024200000,0.03859000,0.03861000,0.03853000,0.03860000,393.76950000,1729025099999,15.18900463,1051,123.98230000,4.78281266,0
1729025100000,0.03860000,0.03870000,0.03860000,0.03868000,234.77740000,1729025999999,9.07909212,658,112.99440000,4.36921933,0
1729026000000,0.03869000,0.03878000,0.03866000,0.03877000,227.72090000,1729026899999,8.81481995,741,144.42450000,5.59146659,0
1729026900000,0.03877000,0.03893000,0.03877000,0.03892000,256.57600000,1729027799999,9.97591521,1278,154.51550000,6.00846171,0
1729027800000,0.03891000,0.03897000,0.03889000,0.03893000,330.23140000,1729028699999,12.85153380,1067,139.08690000,5.41408881,0
1729028700000,0.03893000,0.03897000,0.03892000,0.03895000,125.64650000,1729029599999,4.89357215,602,61.26180000,2.38605971,0
1729029600000,0.03896000,0.03896000,0.03890000,0.03890000,76.62610000,1729030499999,2.98150696,338,29.00550000,1.12877539,0
1729030500000,0.03890000,0.03891000,0.03885000,0.03887000,72.45350000,1729031399999,2.81635430,353,39.03220000,1.51716220,0
1729031400000,0.03888000,0.03888000,0.03883000,0.03885000,143.74130000,1729032299999,5.58422954,441,71.64850000,2.78360847,0
1729032300000,0.03885000,0.03888000,0.03884000,0.03886000,50.49080000,1729033199999,1.96241057,263,36.06000000,1.40164117,0
1729033200000,0.03887000,0.03887000,0.03883000,0.03886000,52.69360000,1729034099999,2.04703975,265,30.69320000,1.19250080,0
1729034100000,0.03887000,0.03890000,0.03886000,0.03887000,58.59540000,1729034999999,2.27804790,236,27.34620000,1.06330094,0
1729035000000,0.03888000,0.03888000,0.03879000,0.03883000,110.09830000,1729035899999,4.27491787,499,40.08260000,1.55623433,0
1729035900000,0.03882000,0.03891000,0.03882000,0.03888000,943.39980000,1729036799999,36.67586122,1121,314.24090000,12.21321322,0
1729036800000,0.03887000,0.03888000,0.03884000,0.03886000,265.05320000,1729037699999,10.29765800,717,63.47560000,2.46639524,0
1729037700000,0.03887000,0.03890000,0.03885000,0.03888000,88.76970000,1729038599999,3.45029480,261,29.34720000,1.14088418,0
1729038600000,0.03889000,0.03892000,0.03887000,0.03888000,312.08140000,1729039499999,12.14216951,792,47.76450000,1.85840313,0
1729039500000,0.03888000,0.03888000,0.03882000,0.03882000,119.61940000,1729040399999,4.64793961,418,28.44120000,1.10517428,0
1729040400000,0.03882000,0.03884000,0.03876000,0.03877000,56.09860000,1729041299999,2.17678677,444,24.56700000,0.95326408,0
1729041300000,0.03876000,0.03890000,0.03876000,0.03888000,389.89050000,1729042199999,15.14094866,1245,172.07970000,6.68345375,0
1729042200000,0.03888000,0.03891000,0.03884000,0.03891000,138.03380000,1729043099999,5.36589959,654,101.15760000,3.93285126,0
1729043100000,0.03891000,0.03895000,0.03887000,0.03888000,94.86480000,1729043999999,3.69124575,567,36.80510000,1.43238403,0
1729044000000,0.03888000,0.03897000,0.03885000,0.03897000,181.90170000,1729044899999,7.07710007,760,122.06840000,4.74972250,0
1729044900000,0.03896000,0.03897000,0.03891000,0.03896000,90.62560000,1729045799999,3.52888363,395,30.24640000,1.17784082,0
1729045800000,0.03896000,0.03901000,0.03895000,0.03899000,253.89320000,1729046699999,9.89812365,864,163.88960000,6.38955167,0
1729046700000,0.03900000,0.03903000,0.03896000,0.03896000,135.63910000,1729047599999,5.28948643,767,29.93650000,1.16773260,0
1729047600000,0.03897000,0.03897000,0.03893000,0.03896000,174.24410000,1729048499999,6.78728604,619,71.15470000,2.77173768,0
1729048500000,0.03895000,0.03906000,0.03895000,0.03904000,315.55520000,1729049399999,12.31109974,745,254.33310000,9.92242088,0
1729049400000,0.03903000,0.03903000,0.03897000,0.03899000,313.98290000,1729050299999,12.24506201,668,205.12890000,7.99996675,0
1729050300000,0.03899000,0.03902000,0.03899000,0.03901000,54.26460000,1729051199999,2.11690702,207,37.40090000,1.45895707,0
1729051200000,0.03901000,0.03902000,0.03897000,0.03898000,167.35920000,1729052099999,6.52563661,578,40.46750000,1.57820790,0
1729052100000,0.03898000,0.03900000,0.03895000,0.03897000,161.59410000,1729052999999,6.29931903,578,55.11930000,2.14912645,0
1729053000000,0.03897000,0.03898000,0.03892000,0.03897000,128.06250000,1729053899999,4.98860300,617,47.30210000,1.84263106,0
1729053900000,0.03897000,0.03904000,0.03893000,0.03902000,303.65120000,1729054799999,11.84723700,1032,252.88880000,9.86705639,0
1729054800000,0.03902000,0.03905000,0.03899000,0.03900000,85.91920000,1729055699999,3.35267387,397,31.92910000,1.24602724,0
1729055700000,0.03900000,0.03901000,0.03894000,0.03895000,117.27380000,1729056599999,4.56973231,507,37.05000000,1.44411819,0
1729056600000,0.03895000,0.03899000,0.03894000,0.03899000,172.72090000,1729057499999,6.73065139,613,135.79750000,5.29201711,0
1729057500000,0.03898000,0.03899000,0.03895000,0.03897000,124.24220000,1729058399999,4.84249325,372,42.89060000,1.67179272,0
1729058400000,0.03897000,0.03899000,0.03895000,0.03896000,52.92260000,1729059299999,2.06256456,319,27.51880000,1.07258379,0
1729059300000,0.03895000,0.03896000,0.03887000,0.03890000,110.70080000,1729060199999,4.30750681,611,38.66160000,1.50396998,0
1729060200000,0.03889000,0.03892000,0.03888000,0.03889000,116.76610000,1729061099999,4.54265266,597,41.57300000,1.61729793,0
1729061100000,0.03889000,0.03896000,0.03888000,0.03895000,376.49690000,1729061999999,14.64586747,1174,328.46810000,12.77719832,0
1729062000000,0.03895000,0.03898000,0.03891000,0.03895000,118.93670000,1729062899999,4.63134669,678,68.03590000,2.64933760,0
1729062900000,0.03895000,0.03896000,0.03891000,0.03892000,92.88930000,1729063799999,3.61659135,458,28.47770000,1.10886039,0
1729063800000,0.03892000,0.03895000,0.03890000,0.03894000,73.61090000,1729064699999,2.86525569,445,40.91270000,1.59263307,0
1729064700000,0.03894000,0.03894000,0.03892000,0.03892000,223.27520000,1729065599999,8.69331496,322,212.62170000,8.27859122,0
1729065600000,0.03892000,0.03897000,0.03891000,0.03892000,450.36710000,1729066499999,17.53665186,1237,330.10650000,12.85447493,0
1729066500000,0.03892000,0.03892000,0.03888000,0.03891000,172.02270000,1729067399999,6.69209572,485,91.61160000,3.56425387,0
1729067400000,0.03891000,0.03895000,0.03887000,0.03893000,227.70150000,1729068299999,8.85999234,952,113.06370000,4.39932959,0
1729068300000,0.03893000,0.03893000,0.03886000,0.03886000,210.95620000,1729069199999,8.20196333,2459,42.02280000,1.63382149,0
1729069200000,0.03887000,0.03891000,0.03887000,0.03891000,84.33630000,1729070099999,3.27978544,256,58.91400000,2.29122891,0
1729070100000,0.03890000,0.03892000,0.03889000,0.03890000,88.96740000,1729070999999,3.46099137,344,36.66800000,1.42649137,0
1729071000000,0.03891000,0.03891000,0.03885000,0.03887000,213.25310000,1729071899999,8.28987260,940,99.09070000,3.85194192,0
1729071900000,0.03887000,0.03890000,0.03885000,0.03887000,188.60200000,1729072799999,7.33224191,505,110.41330000,4.29277016,0
1729072800000,0.03886000,0.03888000,0.03880000,0.03882000,276.46280000,1729073699999,10.73674029,978,112.87090000,4.38430441,0
1729073700000,0.03881000,0.03883000,0.03874000,0.03875000,456.88020000,1729074599999,17.72061126,1284,138.04260000,5.35407544,0
1729074600000,0.03875000,0.03876000,0.03869000,0.03869000,246.10130000,1729075499999,9.52624658,885,95.40220000,3.69300087,0
1729075500000,0.03870000,0.03870000,0.03860000,0.03862000,261.71330000,1729076399999,10.11471097,951,105.82740000,4.09054142,0
1729076400000,0.03862000,0.03863000,0.03859000,0.03860000,173.13240000,1729077299999,6.68317721,359,84.39510000,3.25779424,0
1729077300000,0.03861000,0.03871000,0.03860000,0.03861000,547.96470000,1729078199999,21.17341434,1585,260.81910000,10.07904115,0
1729078200000,0.03861000,0.03861000,0.03842000,0.03847000,1308.96900000,1729079099999,50.41068332,3909,216.06960000,8.32087411,0
1729079100000,0.03846000,0.03882000,0.03846000,0.03874000,797.60710000,1729079999999,30.83585043,3030,508.81510000,19.66882850,0
1729080000000,0.03874000,0.03896000,0.03872000,0.03891000,1285.77830000,1729080899999,49.97051958,3255,761.72670000,29.60423509,0
1729080900000,0.03891000,0.03893000,0.03884000,0.03886000,314.34130000,1729081799999,12.22027236,1236,182.31130000,7.08761755,0
1729081800000,0.03887000,0.03887000,0.03878000,0.03881000,356.73850000,1729082699999,13.85045610,1138,177.42270000,6.88881641,0
1729082700000,0.03880000,0.03880000,0.03874000,0.03875000,197.37790000,1729083599999,7.65186087,840,96.63560000,3.74667343,0
1729083600000,0.03875000,0.03881000,0.03874000,0.03878000,307.92730000,1729084499999,11.93922969,1137,264.42250000,10.25231061,0
1729084500000,0.03877000,0.03880000,0.03874000,0.03875000,114.83260000,1729085399999,4.45210402,317,52.95700000,2.05289684,0
1729085400000,0.03874000,0.03882000,0.03871000,0.03880000,627.69870000,1729086299999,24.33112601,2268,364.75990000,14.14051611,0
1729086300000,0.03880000,0.03880000,0.03866000,0.03867000,293.46390000,1729087199999,11.36614341,1168,129.35970000,5.00936405,0
1729087200000,0.03868000,0.03875000,0.03864000,0.03870000,864.15900000,1729088099999,33.45943009,1562,372.09480000,14.40084351,0
1729088100000,0.03870000,0.03876000,0.03867000,0.03870000,538.49060000,1729088999999,20.84313440,1897,314.56310000,12.17642681,0
1729089000000,0.03870000,0.03870000,0.03851000,0.03853000,767.95870000,1729089899999,29.67064817,1928,238.62240000,9.21437787,0
1729089900000,0.03854000,0.03856000,0.03849000,0.03854000,581.94060000,1729090799999,22.41268031,1898,206.65670000,7.96158528,0
1729090800000,0.03853000,0.03862000,0.03852000,0.03855000,238.09320000,1729091699999,9.18289828,842,187.03370000,7.21343421,0
1729091700000,0.03856000,0.03856000,0.03848000,0.03848000,459.68880000,1729092599999,17.70304531,1336,142.87180000,5.50572562,0
1729092600000,0.03848000,0.03851000,0.03847000,0.03850000,464.86330000,1729093499999,17.89527974,544,286.56360000,11.03215461,0
1729093500000,0.03849000,0.03850000,0.03845000,0.03850000,178.52530000,1729094399999,6.86847139,587,154.36190000,5.93909482,0
1729094400000,0.03849000,0.03855000,0.03846000,0.03853000,222.64690000,1729095299999,8.57476181,735,121.54010000,4.68055600,0
1729095300000,0.03854000,0.03854000,0.03846000,0.03847000,151.82080000,1729096199999,5.84609961,484,21.75580000,0.83794900,0
1729096200000,0.03846000,0.03857000,0.03840000,0.03855000,1713.40950000,1729097099999,65.86279282,3295,1331.38180000,51.16769378,0
1729097100000,0.03856000,0.03864000,0.03856000,0.03862000,217.11110000,1729097999999,8.38093179,627,164.74690000,6.36010366,0
1729098000000,0.03861000,0.03864000,0.03854000,0.03854000,118.14830000,1729098899999,4.55882355,498,58.94190000,2.27471932,0
1729098900000,0.03855000,0.03862000,0.03854000,0.03860000,245.05600000,1729099799999,9.45304012,630,70.55930000,2.72216001,0
1729099800000,0.03861000,0.03861000,0.03854000,0.03857000,160.28800000,1729100699999,6.18307117,612,54.22830000,2.09194590,0
1729100700000,0.03858000,0.03859000,0.03856000,0.03857000,91.07630000,1729101599999,3.51297728,294,37.97400000,1.46498346,0
1729101600000,0.03858000,0.03860000,0.03855000,0.03859000,114.27680000,1729102499999,4.40806320,347,67.24810000,2.59426550,0
1729102500000,0.03859000,0.03861000,0.03856000,0.03860000,70.06640000,1729103399999,2.70435252,359,50.74320000,1.95862483,0
1729103400000,0.03860000,0.03868000,0.03860000,0.03868000,151.51150000,1729104299999,5.85633580,553,108.66200000,4.20019039,0
1729104300000,0.03868000,0.03868000,0.03859000,0.03860000,113.53470000,1729105199999,4.38608099,386,34.00200000,1.31421527,0
1729105200000,0.03860000,0.03860000,0.03856000,0.03857000,55.73380000,1729106099999,2.15044884,260,19.24400000,0.74249841,0
1729106100000,0.03857000,0.03859000,0.03854000,0.03858000,52.68740000,1729106999999,2.03218075,293,37.07350000,1.43003613,0
1729107000000,0.03858000,0.03863000,0.03856000,0.03861000,145.73890000,1729107899999,5.62529043,528,97.99560000,3.78271076,0
1729107900000,0.03860000,0.03862000,0.03856000,0.03861000,96.81010000,1729108799999,3.73629542,412,43.75480000,1.68872023,0
1729108800000,0.03861000,0.03864000,0.03857000,0.03863000,123.81470000,1729109699999,4.77963931,469,46.22500000,1.78475785,0
1729109700000,0.03862000,0.03865000,0.03861000,0.03865000,80.03760000,1729110599999,3.09239445,253,56.79380000,2.19446596,0
1729110600000,0.03865000,0.03870000,0.03865000,0.03867000,169.63340000,1729111499999,6.56097480,434,68.00340000,2.63005429,0
1729111500000,0.03867000,0.03872000,0.03863000,0.03872000,184.23590000,1729112399999,7.12438500,608,81.10540000,3.13722528,0
1729112400000,0.03872000,0.03875000,0.03872000,0.03872000,66.99290000,1729113299999,2.59430239,278,44.73850000,1.73252876,0
1729113300000,0.03873000,0.03873000,0.03867000,0.03867000,76.44160000,1729114199999,2.95839010,309,17.75030000,0.68706003,0
1729114200000,0.03868000,0.03871000,0.03867000,0.03869000,56.44690000,1729115099999,2.18405709,212,40.04820000,1.54968615,0
1729115100000,0.03869000,0.03872000,0.03865000,0.03869000,59.88130000,1729115999999,2.31682942,437,41.82180000,1.61819251,0
1729116000000,0.03869000,0.03871000,0.03865000,0.03869000,88.71960000,1729116899999,3.43168306,356,38.60740000,1.49327341,0
1729116900000,0.03868000,0.03875000,0.03867000,0.03872000,110.56040000,1729117799999,4.27981758,463,82.47310000,3.19277163,0
1729117800000,0.03871000,0.03873000,0.03868000,0.03870000,39.54990000,1729118699999,1.53100282,178,13.15330000,0.50918189,0
1729118700000,0.03869000,0.03869000,0.03867000,0.03868000,104.78280000,1729119599999,4.05256341,243,34.31390000,1.32730384,0
1729119600000,0.03867000,0.03869000,0.03864000,0.03864000,78.24640000,1729120499999,3.02618934,249,51.03130000,1.97379393,0
1729120500000,0.03864000,0.03865000,0.03860000,0.03861000,32.58070000,1729121399999,1.25830577,183,8.15340000,0.31493414,0
1729121400000,0.03861000,0.03862000,0.03856000,0.03859000,94.43390000,1729122299999,3.64369753,356,55.10830000,2.12633355,0
1729122300000,0.03860000,0.03862000,0.03859000,0.03862000,30.57440000,1729123199999,1.18043898,190,17.81850000,0.68799722,0
1729123200000,0.03862000,0.03867000,0.03862000,0.03863000,51.37490000,1729124099999,1.98551793,300,30.20990000,1.16747774,0
1729124100000,0.03864000,0.03868000,0.03862000,0.03868000,62.11210000,1729124999999,2.40023154,298,53.70320000,2.07530566,0
1729125000000,0.03868000,0.03868000,0.03862000,0.03864000,91.71660000,1729125899999,3.54392080,264,52.11090000,2.01356435,0
1729125900000,0.03864000,0.03865000,0.03863000,0.03865000,84.08340000,1729126799999,3.24903997,285,76.05060000,2.93864941,0
1729126800000,0.03865000,0.03870000,0.03865000,0.03869000,144.11520000,1729127699999,5.57471672,379,49.69020000,1.92226969,0
1729127700000,0.03868000,0.03872000,0.03868000,0.03871000,193.25620000,1729128599999,7.47888493,654,148.48660000,5.74647076,0
1729128600000,0.03871000,0.03877000,0.03869000,0.03876000,294.94080000,1729129499999,11.42088816,2246,277.43210000,10.74287941,0
1729129500000,0.03877000,0.03892000,0.03877000,0.03892000,570.75720000,1729130399999,22.17838782,3913,380.73470000,14.79730000,0
1729130400000,0.03891000,0.03893000,0.03887000,0.03892000,200.46370000,1729131299999,7.79935487,832,93.88310000,3.65323031,0
1729131300000,0.03893000,0.03893000,0.03889000,0.03890000,332.91530000,1729132199999,12.95360856,754,103.37760000,4.02244747,0
1729132200000,0.03890000,0.03890000,0.03882000,0.03886000,153.77970000,1729133099999,5.97449528,430,46.38000000,1.80175072,0
1729133100000,0.03886000,0.03890000,0.03885000,0.03889000,56.77000000,1729133999999,2.20697342,272,39.78130000,1.54655847,0
1729134000000,0.03890000,0.03898000,0.03889000,0.03898000,318.13880000,1729134899999,12.39114770,1479,268.65850000,10.46492697,0
1729134900000,0.03898000,0.03906000,0.03897000,0.03901000,500.52170000,1729135799999,19.52696785,2341,413.71450000,16.14130326,0
1729135800000,0.03901000,0.03902000,0.03895000,0.03901000,242.42410000,1729136699999,9.44920578,706,108.68930000,4.23606719,0
1729136700000,0.03902000,0.03909000,0.03901000,0.03907000,136.91740000,1729137599999,5.34726543,696,85.39380000,3.33472290,0
1729137600000,0.03907000,0.03919000,0.03907000,0.03911000,493.02570000,1729138499999,19.29363360,2258,364.43880000,14.26196984,0
1729138500000,0.03910000,0.03911000,0.03904000,0.03905000,112.37710000,1729139399999,4.39070866,564,42.72510000,1.66949714,0
1729139400000,0.03904000,0.03905000,0.03900000,0.03903000,116.87750000,1729140299999,4.56082053,541,42.98970000,1.67764484,0
1729140300000,0.03903000,0.03909000,0.03901000,0.03907000,158.35430000,1729141199999,6.18429219,596,78.65980000,3.07162561,0
1729141200000,0.03907000,0.03912000,0.03906000,0.03912000,77.58240000,1729142099999,3.03393776,309,57.50080000,2.24862760,0
1729142100000,0.03911000,0.03911000,0.03907000,0.03907000,70.31560000,1729142999999,2.74810272,272,20.08550000,0.78499887,0
1729143000000,0.03907000,0.03911000,0.03907000,0.03909000,241.91960000,1729143899999,9.45770453,634,164.17940000,6.41942012,0
1729143900000,0.03909000,0.03910000,0.03901000,0.03901000,74.47410000,1729144799999,2.90975628,330,23.92270000,0.93506973,0
1729144800000,0.03902000,0.03902000,0.03895000,0.03898000,131.68790000,1729145699999,5.13480843,648,46.19090000,1.80094791,0
1729145700000,0.03899000,0.03906000,0.03899000,0.03906000,95.50900000,1729146599999,3.72761922,365,85.98130000,3.35562512,0
1729146600000,0.03905000,0.03907000,0.03903000,0.03904000,486.62640000,1729147499999,18.99989447,703,102.58660000,4.00549514,0
1729147500000,0.03904000,0.03910000,0.03903000,0.03909000,519.88540000,1729148399999,20.30021316,1226,241.83360000,9.44496189,0
1729148400000,0.03908000,0.03913000,0.03907000,0.03909000,492.45550000,1729149299999,19.25961428,1056,216.98310000,8.48664681,0
1729149300000,0.03908000,0.03909000,0.03906000,0.03906000,115.02170000,1729150199999,4.49417496,407,19.81140000,0.77415952,0
1729150200000,0.03906000,0.03907000,0.03904000,0.03906000,69.19360000,1729151099999,2.70263695,271,52.12060000,2.03589271,0
1729151100000,0.03906000,0.03906000,0.03902000,0.03905000,102.37290000,1729151999999,3.99676953,475,55.43140000,2.16430414,0
1729152000000,0.03905000,0.03906000,0.03899000,0.03900000,117.51070000,1729152899999,4.58550395,481,23.20440000,0.90544556,0
1729152900000,0.03901000,0.03901000,0.03892000,0.03894000,132.60680000,1729153799999,5.16563291,689,35.95400000,1.40028999,0
1729153800000,0.03894000,0.03896000,0.03891000,0.03893000,80.13780000,1729154699999,3.11974757,327,45.74270000,1.78100993,0
1729154700000,0.03893000,0.03895000,0.03890000,0.03894000,126.84040000,1729155599999,4.93784184,535,100.93510000,3.92960402,0
1729155600000,0.03894000,0.03895000,0.03891000,0.03892000,65.48670000,1729156499999,2.54896860,317,21.93340000,0.85381609,0
1729156500000,0.03892000,0.03893000,0.03890000,0.03893000,85.99350000,1729157399999,3.34669074,372,52.42200000,2.04032982,0
1729157400000,0.03892000,0.03892000,0.03887000,0.03890000,108.56130000,1729158299999,4.22311757,464,51.96640000,2.02107897,0
1729158300000,0.03890000,0.03895000,0.03890000,0.03895000,80.49750000,1729159199999,3.13354126,283,32.93410000,1.28216042,0
1729159200000,0.03895000,0.03897000,0.03892000,0.03896000,121.21010000,1729160099999,4.72056242,328,67.82480000,2.64156533,0
1729160100000,0.03895000,0.03895000,0.03890000,0.03893000,57.05780000,1729160999999,2.22082587,383,28.55970000,1.11164469,0
1729161000000,0.03893000,0.03895000,0.03888000,0.03892000,230.99280000,1729161899999,8.99084817,989,124.12740000,4.83183944,0
1729161900000,0.03891000,0.03893000,0.03888000,0.03889000,94.26710000,1729162799999,3.66697166,523,41.86260000,1.62854592,0
1729162800000,0.03890000,0.03893000,0.03886000,0.03893000,183.47180000,1729163699999,7.13280749,564,105.90750000,4.11796759,0
1729163700000,0.03893000,0.03894000,0.03889000,0.03890000,163.69830000,1729164599999,6.37143813,652,103.06810000,4.01178169,0
1729164600000,0.03891000,0.03893000,0.03887000,0.03889000,136.79580000,1729165499999,5.31996745,572,68.98560000,2.68290119,0
1729165500000,0.03889000,0.03893000,0.03884000,0.03885000,196.64900000,1729166399999,7.64797322,773,107.58210000,4.18421287,0
1729166400000,0.03885000,0.03890000,0.03884000,0.03890000,89.25120000,1729167299999,3.46910463,463,34.65480000,1.34709792,0
1729167300000,0.03890000,0.03892000,0.03888000,0.03888000,29.26080000,1729168199999,1.13837661,228,20.78120000,0.80852537,0
1729168200000,0.03889000,0.03891000,0.03887000,0.03887000,67.78040000,1729169099999,2.63580595,388,46.76590000,1.81870746,0
1729169100000,0.03888000,0.03892000,0.03888000,0.03892000,29.90420000,1729169999999,1.16338624,286,23.60060000,0.91820092,0
1729170000000,0.03892000,0.03893000,0.03890000,0.03890000,88.34870000,1729170899999,3.43831066,429,51.58810000,2.00782425,0
1729170900000,0.03891000,0.03895000,0.03891000,0.03894000,106.04120000,1729171799999,4.12834882,322,104.01240000,4.04938346,0
1729171800000,0.03895000,0.03897000,0.03885000,0.03886000,206.40850000,1729172699999,8.03161242,1196,117.77170000,4.58398443,0
1729172700000,0.03886000,0.03886000,0.03880000,0.03880000,125.04630000,1729173599999,4.85608879,928,46.21930000,1.79498600,0
1729173600000,0.03880000,0.03886000,0.03871000,0.03885000,723.81290000,1729174499999,28.07483558,2533,378.45220000,14.67988236,0
1729174500000,0.03885000,0.03886000,0.03880000,0.03882000,297.94540000,1729175399999,11.56965021,808,132.67210000,5.15167008,0
1729175400000,0.03881000,0.03883000,0.03876000,0.03883000,205.39620000,1729176299999,7.96841006,750,113.54740000,4.40551046,0
1729176300000,0.03882000,0.03885000,0.03878000,0.03884000,115.58050000,1729177199999,4.48469452,744,57.91720000,2.24792288,0
1729177200000,0.03885000,0.03888000,0.03883000,0.03887000,150.81280000,1729178099999,5.85878476,526,118.26900000,4.59475868,0
1729178100000,0.03887000,0.03888000,0.03880000,0.03881000,839.62180000,1729178999999,32.62198586,1665,234.63030000,9.11673703,0
1729179000000,0.03881000,0.03893000,0.03874000,0.03889000,626.25740000,1729179899999,24.31033370,2149,315.70530000,12.25680548,0
1729179900000,0.03889000,0.03895000,0.03887000,0.03893000,139.32570000,1729180799999,5.42165825,915,90.86550000,3.53641320,0
1729180800000,0.03893000,0.03897000,0.03891000,0.03891000,174.41990000,1729181699999,6.79184996,874,78.83730000,3.07015279,0
1729181700000,0.03891000,0.03892000,0.03888000,0.03889000,155.21370000,1729182599999,6.03706630,459,116.48570000,4.53084267,0
1729182600000,0.03889000,0.03889000,0.03880000,0.03881000,100.71590000,1729183499999,3.91162311,667,54.77790000,2.12702525,0
1729183500000,0.03882000,0.03882000,0.03877000,0.03877000,36.65300000,1729184399999,1.42221731,308,13.09820000,0.50835915,0
1729184400000,0.03877000,0.03880000,0.03877000,0.03879000,180.33150000,1729185299999,6.99460970,498,122.27350000,4.74284208,0
1729185300000,0.03879000,0.03880000,0.03873000,0.03874000,104.94570000,1729186199999,4.06752766,658,41.00590000,1.58938108,0
1729186200000,0.03874000,0.03877000,0.03870000,0.03872000,107.78440000,1729187099999,4.17431775,621,35.95750000,1.39271250,0
1729187100000,0.03873000,0.03876000,0.03871000,0.03874000,84.15390000,1729187999999,3.25961501,479,39.40600000,1.52645962,0
1729188000000,0.03873000,0.03874000,0.03864000,0.03869000,254.89820000,1729188899999,9.86269238,1207,106.88360000,4.13633956,0
1729188900000,0.03869000,0.03871000,0.03861000,0.03867000,719.03390000,1729189799999,27.79572339,1809,237.60670000,9.18689859,0
1729189800000,0.03867000,0.03871000,0.03861000,0.03868000,322.79100000,1729190699999,12.47808423,1377,88.59060000,3.42550614,0
1729190700000,0.03868000,0.03871000,0.03864000,0.03865000,277.39040000,1729191599999,10.72837579,688,69.81270000,2.70032921,0
1729191600000,0.03865000,0.03869000,0.03862000,0.03868000,79.08240000,1729192499999,3.05614212,395,30.80340000,1.19085579,0
1729192500000,0.03869000,0.03874000,0.03869000,0.03872000,84.79950000,1729193399999,3.28309330,302,49.77870000,1.92749089,0
1729193400000,0.03872000,0.03882000,0.03872000,0.03880000,62.82240000,1729194299999,2.43571895,395,35.90010000,1.39212550,0
1729194300000,0.03880000,0.03887000,0.03880000,0.03883000,112.83100000,1729195199999,4.38291934,410,45.82370000,1.77988303,0
1729195200000,0.03883000,0.03884000,0.03878000,0.03880000,114.33100000,1729196099999,4.43661556,442,45.42740000,1.76264219,0
1729196100000,0.03880000,0.03885000,0.03879000,0.03884000,87.25650000,1729196999999,3.38808060,341,42.94610000,1.66770506,0
1729197000000,0.03884000,0.03884000,0.03880000,0.03883000,108.29130000,1729197899999,4.20362145,360,59.82470000,2.32253059,0
1729197900000,0.03882000,0.03883000,0.03879000,0.03880000,117.70140000,1729198799999,4.56882023,318,64.05810000,2.48678899,0
1729198800000,0.03881000,0.03885000,0.03881000,0.03883000,81.45660000,1729199699999,3.16400974,239,69.91750000,2.71585367,0
1729199700000,0.03884000,0.03885000,0.03880000,0.03880000,84.92190000,1729200599999,3.29751772,269,24.04110000,0.93380429,0
1729200600000,0.03881000,0.03883000,0.03878000,0.03879000,71.28820000,1729201499999,2.76654972,276,32.75990000,1.27146915,0
1729201500000,0.03879000,0.03883000,0.03878000,0.03881000,81.92720000,1729202399999,3.18046857,534,48.97620000,1.90136640,0
1729202400000,0.03882000,0.03883000,0.03873000,0.03873000,71.45910000,1729203299999,2.77137408,593,12.66250000,0.49143255,0
1729203300000,0.03873000,0.03879000,0.03872000,0.03875000,78.99550000,1729204199999,3.06130686,373,44.83010000,1.73738933,0
1729204200000,0.03875000,0.03876000,0.03873000,0.03874000,49.10710000,1729205099999,1.90244686,345,8.94640000,0.34667539,0
1729205100000,0.03874000,0.03875000,0.03871000,0.03874000,114.97090000,1729205999999,4.45355358,282,31.34770000,1.21426825,0
1729206000000,0.03874000,0.03875000,0.03868000,0.03872000,85.36730000,1729206899999,3.30427186,367,27.99060000,1.08323119,0
1729206900000,0.03871000,0.03871000,0.03866000,0.03866000,88.82500000,1729207799999,3.43555099,253,24.05900000,0.93052011,0
1729207800000,0.03867000,0.03868000,0.03864000,0.03867000,103.25380000,1729208699999,3.99113214,299,75.26880000,2.90938129,0
1729208700000,0.03867000,0.03868000,0.03862000,0.03864000,119.78400000,1729209599999,4.63022679,343,34.21000000,1.32214768,0
1729209600000,0.03864000,0.03868000,0.03864000,0.03867000,62.48050000,1729210499999,2.41599699,157,53.51100000,2.06926788,0
