1744908300000000,0.01888000,0.01893000,0.01886000,0.01890000,239.20380000,1744909199999999,4.51847992,486,77.37980000,1.46260556,0
1744909200000000,0.01890000,0.01895000,0.01887000,0.01891000,239.26660000,1744910099999999,4.52631430,702,114.60190000,2.16855216,0
1744910100000000,0.01891000,0.01892000,0.01888000,0.01888000,245.43330000,1744910999999999,4.63797131,521,135.45350000,2.55999902,0
1744911000000000,0.01888000,0.01893000,0.01888000,0.01893000,345.12730000,1744911899999999,6.51888000,769,97.97470000,1.85108192,0
1744911900000000,0.01894000,0.01897000,0.01891000,0.01891000,181.69790000,1744912799999999,3.44272152,527,92.48310000,1.75282718,0
1744912800000000,0.01892000,0.01895000,0.01890000,0.01890000,120.20320000,1744913699999999,2.27403076,402,55.34950000,1.04723803,0
1744913700000000,0.01890000,0.01891000,0.01887000,0.01887000,85.43810000,1744914599999999,1.61381713,244,54.21830000,1.02415552,0
1744914600000000,0.01888000,0.01889000,0.01885000,0.01888000,36.64870000,1744915499999999,0.69149019,190,22.05910000,0.41622337,0
1744915500000000,0.01888000,0.01890000,0.01884000,0.01885000,206.51040000,1744916399999999,3.89708777,853,121.84740000,2.29960588,0
1744916400000000,0.01885000,0.01885000,0.01879000,0.01879000,234.54230000,1744917299999999,4.41663588,583,95.73630000,1.80268312,0
1744917300000000,0.01879000,0.01880000,0.01863000,0.01868000,911.82670000,1744918199999999,17.06718766,2032,278.26320000,5.20750780,0
1744918200000000,0.01868000,0.01871000,0.01865000,0.01869000,260.22690000,1744919099999999,4.86233757,697,103.24140000,1.92917466,0
1744919100000000,0.01868000,0.01869000,0.01862000,0.01864000,205.33140000,1744919999999999,3.83044583,676,96.22040000,1.79541882,0
1744920000000000,0.01864000,0.01868000,0.01863000,0.01867000,68.14850000,1744920899999999,1.27129269,341,19.81500000,0.36970481,0
1744920900000000,0.01868000,0.01869000,0.01865000,0.01869000,210.53730000,1744921799999999,3.92959719,273,74.99870000,1.40003975,0
1744921800000000,0.01868000,0.01870000,0.01862000,0.01865000,222.12470000,1744922699999999,4.14534274,474,81.83530000,1.52688861,0
1744922700000000,0.01865000,0.01866000,0.01860000,0.01861000,217.26810000,1744923599999999,4.04735763,589,95.35270000,1.77626711,0
1744923600000000,0.01862000,0.01867000,0.01861000,0.01867000,40.88790000,1744924499999999,0.76182052,183,36.52690000,0.68057596,0
1744924500000000,0.01867000,0.01869000,0.01865000,0.01867000,83.86740000,1744925399999999,1.56647285,234,50.58110000,0.94482930,0
1744925400000000,0.01867000,0.01868000,0.01865000,0.01865000,167.11660000,1744926299999999,3.11929038,252,69.18440000,1.29135336,0
1744926300000000,0.01866000,0.01870000,0.01864000,0.01867000,80.20940000,1744927199999999,1.49799412,279,50.99590000,0.95245776,0
1744927200000000,0.01867000,0.01871000,0.01867000,0.01871000,61.08290000,1744928099999999,1.14191953,306,37.96360000,0.70970047,0
1744928100000000,0.01870000,0.01871000,0.01868000,0.01869000,77.16980000,1744928999999999,1.44280651,206,40.20550000,0.75172201,0
1744929000000000,0.01869000,0.01871000,0.01867000,0.01868000,65.21020000,1744929899999999,1.21927125,194,20.17240000,0.37728043,0
1744929900000000,0.01868000,0.01868000,0.01864000,0.01864000,69.37140000,1744930799999999,1.29463372,197,39.73220000,0.74164162,0
1744930800000000,0.01864000,0.01868000,0.01864000,0.01867000,87.47250000,1744931699999999,1.63184433,155,74.29700000,1.38619853,0
1744931700000000,0.01867000,0.01870000,0.01867000,0.01869000,38.00660000,1744932599999999,0.70995246,133,32.58410000,0.60867566,0
1744932600000000,0.01868000,0.01869000,0.01864000,0.01865000,95.36710000,1744933499999999,1.78021673,232,2.85440000,0.05326374,0
1744933500000000,0.01865000,0.01866000,0.01863000,0.01864000,58.19860000,1744934399999999,1.08504349,118,43.27630000,0.80689672,0
1744934400000000,0.01865000,0.01865000,0.01861000,0.01862000,62.73520000,1744935299999999,1.16839444,230,20.63660000,0.38429934,0
1744935300000000,0.01861000,0.01865000,0.01860000,0.01864000,61.08150000,1744936199999999,1.13661337,202,35.16680000,0.65442606,0
1744936200000000,0.01865000,0.01866000,0.01863000,0.01865000,61.15610000,1744937099999999,1.14032331,225,30.85000000,0.57528224,0
1744937100000000,0.01865000,0.01865000,0.01862000,0.01863000,28.09920000,1744937999999999,0.52339403,126,13.37550000,0.24909948,0
1744938000000000,0.01863000,0.01866000,0.01861000,0.01866000,53.99920000,1744938899999999,1.00632035,205,27.96930000,0.52121491,0
1744938900000000,0.01866000,0.01868000,0.01865000,0.01866000,106.72480000,1744939799999999,1.99202872,251,67.16460000,1.25380941,0
1744939800000000,0.01866000,0.01867000,0.01863000,0.01863000,42.91530000,1744940699999999,0.80050903,150,24.74150000,0.46163762,0
1744940700000000,0.01862000,0.01864000,0.01862000,0.01864000,140.99660000,1744941599999999,2.62667464,184,46.26620000,0.86217475,0
1744941600000000,0.01864000,0.01866000,0.01862000,0.01862000,115.93040000,1744942499999999,2.16049808,321,56.55680000,1.05380374,0
1744942500000000,0.01863000,0.01866000,0.01863000,0.01864000,104.11170000,1744943399999999,1.94147679,231,72.27080000,1.34773120,0
1744943400000000,0.01865000,0.01867000,0.01865000,0.01867000,65.27240000,1744944299999999,1.21760459,225,34.54730000,0.64435053,0
1744944300000000,0.01866000,0.01869000,0.01865000,0.01867000,51.81500000,1744945199999999,0.96736023,154,37.42800000,0.69866073,0
1744945200000000,0.01867000,0.01867000,0.01864000,0.01865000,59.86420000,1744946099999999,1.11655268,193,29.61490000,0.55234247,0
1744946100000000,0.01866000,0.01867000,0.01864000,0.01864000,32.78520000,1744946999999999,0.61133918,153,10.21020000,0.19041835,0
1744947000000000,0.01863000,0.01867000,0.01863000,0.01867000,42.88070000,1744947899999999,0.79959258,126,31.60120000,0.58928786,0
1744947900000000,0.01867000,0.01869000,0.01866000,0.01868000,16.79020000,1744948799999999,0.31349350,114,12.78770000,0.23876946,0
1744948800000000,0.01867000,0.01869000,0.01866000,0.01867000,22.05190000,1744949699999999,0.41180368,89,7.90140000,0.14753170,0
1744949700000000,0.01867000,0.01869000,0.01867000,0.01869000,57.96240000,1744950599999999,1.08263131,122,45.38270000,0.84763898,0
1744950600000000,0.01870000,0.01870000,0.01866000,0.01867000,58.66800000,1744951499999999,1.09550212,132,2.89410000,0.05405138,0
1744951500000000,0.01867000,0.01869000,0.01866000,0.01867000,70.49640000,1744952399999999,1.31636696,189,31.46910000,0.58769280,0
1744952400000000,0.01867000,0.01867000,0.01865000,0.01866000,47.01570000,1744953299999999,0.87726080,134,4.97200000,0.09281052,0
1744953300000000,0.01867000,0.01868000,0.01861000,0.01861000,103.47820000,1744954199999999,1.92923907,304,59.98610000,1.11850644,0
1744954200000000,0.01862000,0.01864000,0.01862000,0.01864000,48.97890000,1744955099999999,0.91216578,195,36.15400000,0.67335131,0
1744955100000000,0.01864000,0.01867000,0.01863000,0.01867000,29.03070000,1744955999999999,0.54121679,134,15.81650000,0.29501179,0
1744956000000000,0.01866000,0.01867000,0.01865000,0.01865000,29.96040000,1744956899999999,0.55892067,105,8.19350000,0.15281559,0
1744956900000000,0.01866000,0.01866000,0.01863000,0.01865000,30.82840000,1744957799999999,0.57460298,65,16.58840000,0.30920956,0
1744957800000000,0.01864000,0.01865000,0.01862000,0.01865000,60.97620000,1744958699999999,1.13657494,174,27.88600000,0.51999026,0
1744958700000000,0.01864000,0.01867000,0.01864000,0.01866000,39.46050000,1744959599999999,0.73602768,197,37.16770000,0.69326259,0
1744959600000000,0.01866000,0.01867000,0.01865000,0.01867000,33.04410000,1744960499999999,0.61674120,412,27.47340000,0.51280681,0
1744960500000000,0.01867000,0.01872000,0.01867000,0.01872000,63.28590000,1744961399999999,1.18302718,324,39.32000000,0.73509756,0
1744961400000000,0.01872000,0.01873000,0.01871000,0.01872000,104.03370000,1744962299999999,1.94690165,206,24.39000000,0.45658148,0
1744962300000000,0.01872000,0.01873000,0.01870000,0.01872000,74.36100000,1744963199999999,1.39145507,169,32.20260000,0.60269710,0
1744963200000000,0.01872000,0.01873000,0.01870000,0.01872000,219.07700000,1744964099999999,4.09829280,227,123.06090000,2.30260671,0
1744964100000000,0.01873000,0.01874000,0.01872000,0.01874000,177.04890000,1744964999999999,3.31676839,374,80.04480000,1.49982012,0
1744965000000000,0.01875000,0.01880000,0.01874000,0.01877000,221.18310000,1744965899999999,4.15220388,477,126.10200000,2.36756288,0
1744965900000000,0.01877000,0.01877000,0.01873000,0.01874000,134.35480000,1744966799999999,2.51919166,248,32.83070000,0.61568509,0
1744966800000000,0.01874000,0.01875000,0.01873000,0.01875000,52.91320000,1744967699999999,0.99173568,158,33.42100000,0.62648009,0
1744967700000000,0.01875000,0.01877000,0.01874000,0.01877000,86.97260000,1744968599999999,1.63127159,208,25.55060000,0.47936665,0
1744968600000000,0.01877000,0.01882000,0.01877000,0.01881000,102.30760000,1744969499999999,1.92305656,280,76.15780000,1.43172499,0
1744969500000000,0.01881000,0.01881000,0.01877000,0.01878000,141.17390000,1744970399999999,2.65245118,255,74.54040000,1.40060377,0
1744970400000000,0.01879000,0.01880000,0.01878000,0.01878000,170.95980000,1744971299999999,3.21255439,233,137.41950000,2.58238906,0
1744971300000000,0.01878000,0.01880000,0.01875000,0.01876000,176.92910000,1744972199999999,3.32182570,636,57.69570000,1.08339696,0
1744972200000000,0.01875000,0.01876000,0.01873000,0.01875000,145.25720000,1744973099999999,2.72344646,208,19.53220000,0.36634441,0
1744973100000000,0.01874000,0.01875000,0.01873000,0.01873000,81.90140000,1744973999999999,1.53509903,223,38.73650000,0.72617679,0
1744974000000000,0.01874000,0.01877000,0.01873000,0.01876000,313.46780000,1744974899999999,5.87671427,568,196.13530000,3.67744532,0
1744974900000000,0.01877000,0.01878000,0.01875000,0.01876000,200.40510000,1744975799999999,3.75990161,413,142.03300000,2.66489312,0
1744975800000000,0.01877000,0.01879000,0.01876000,0.01879000,91.56910000,1744976699999999,1.71906716,194,82.33620000,1.54570029,0
1744976700000000,0.01878000,0.01880000,0.01878000,0.01878000,43.49780000,1744977599999999,0.81741652,125,15.82740000,0.29744553,0
1744977600000000,0.01879000,0.01880000,0.01877000,0.01878000,151.32900000,1744978499999999,2.84235208,266,90.22260000,1.69464016,0
1744978500000000,0.01878000,0.01880000,0.01877000,0.01880000,59.26920000,1744979399999999,1.11330848,242,44.25600000,0.83132215,0
1744979400000000,0.01879000,0.01884000,0.01879000,0.01884000,227.18810000,1744980299999999,4.27634858,587,124.22960000,2.33813372,0
1744980300000000,0.01884000,0.01884000,0.01881000,0.01882000,51.66570000,1744981199999999,0.97287716,102,35.43980000,0.66739946,0
1744981200000000,0.01882000,0.01883000,0.01878000,0.01879000,110.97330000,1744982099999999,2.08638068,284,43.06980000,0.80973409,0
1744982100000000,0.01880000,0.01882000,0.01879000,0.01880000,99.75850000,1744982999999999,1.87687903,163,91.35930000,1.71896634,0
1744983000000000,0.01881000,0.01883000,0.01881000,0.01881000,29.91530000,1744983899999999,0.56297207,128,22.10270000,0.41594582,0
1744983900000000,0.01881000,0.01884000,0.01881000,0.01884000,29.93390000,1744984799999999,0.56343392,79,23.76640000,0.44739159,0
1744984800000000,0.01883000,0.01887000,0.01880000,0.01881000,320.50180000,1744985699999999,6.03826521,656,186.06190000,3.50520973,0
1744985700000000,0.01880000,0.01882000,0.01879000,0.01881000,123.58540000,1744986599999999,2.32403385,199,98.33820000,1.84940236,0
1744986600000000,0.01881000,0.01882000,0.01879000,0.01881000,53.41390000,1744987499999999,1.00446931,158,35.34060000,0.66455626,0
1744987500000000,0.01882000,0.01882000,0.01878000,0.01879000,17.54750000,1744988399999999,0.32982911,86,6.24650000,0.11742850,0
1744988400000000,0.01879000,0.01880000,0.01870000,0.01874000,294.88940000,1744989299999999,5.53014601,625,170.13730000,3.19169976,0
1744989300000000,0.01873000,0.01877000,0.01873000,0.01874000,170.53420000,1744990199999999,3.19782937,323,113.98170000,2.13731719,0
1744990200000000,0.01875000,0.01876000,0.01873000,0.01873000,117.20540000,1744991099999999,2.19775342,239,87.66620000,1.64403224,0
1744991100000000,0.01873000,0.01877000,0.01872000,0.01877000,69.45680000,1744991999999999,1.30189800,193,53.13620000,0.99596132,0
1744992000000000,0.01876000,0.01877000,0.01875000,0.01877000,93.56270000,1744992899999999,1.75552027,213,58.88710000,1.10473696,0
1744992900000000,0.01877000,0.01879000,0.01875000,0.01875000,71.57290000,1744993799999999,1.34346340,120,38.81410000,0.72872272,0
1744993800000000,0.01875000,0.01878000,0.01875000,0.01878000,84.81860000,1744994699999999,1.59149972,227,77.52520000,1.45468764,0
1744994700000000,0.01878000,0.01879000,0.01876000,0.01879000,51.08330000,1744995599999999,0.95933321,160,41.60500000,0.78142470,0
1744995600000000,0.01879000,0.01881000,0.01878000,0.01879000,130.07750000,1744996499999999,2.44425267,222,80.50130000,1.51275273,0
1744996500000000,0.01879000,0.01880000,0.01878000,0.01880000,75.28430000,1744997399999999,1.41461791,194,55.16380000,1.03657900,0
1744997400000000,0.01880000,0.01882000,0.01879000,0.01882000,177.78950000,1744998299999999,3.34270009,245,128.63720000,2.41863580,0
1744998300000000,0.01882000,0.01883000,0.01881000,0.01883000,94.45850000,1744999199999999,1.77797719,155,40.55160000,0.76341166,0
1744999200000000,0.01882000,0.01882000,0.01880000,0.01880000,69.60470000,1745000099999999,1.30932823,145,36.23920000,0.68175884,0
1745000100000000,0.01880000,0.01883000,0.01880000,0.01883000,114.50160000,1745000999999999,2.15453644,178,103.69650000,1.95114581,0
1745001000000000,0.01884000,0.01884000,0.01882000,0.01884000,104.03370000,1745001899999999,1.95908450,160,60.11770000,1.13219944,0
1745001900000000,0.01884000,0.01885000,0.01882000,0.01884000,53.62540000,1745002799999999,1.01012656,129,27.23570000,0.51298100,0
1745002800000000,0.01883000,0.01884000,0.01882000,0.01883000,18.61100000,1745003699999999,0.35051300,83,11.46600000,0.21593872,0
1745003700000000,0.01884000,0.01885000,0.01882000,0.01883000,83.29230000,1745004599999999,1.56892223,176,22.50400000,0.42388101,0
1745004600000000,0.01883000,0.01884000,0.01882000,0.01883000,38.61640000,1745005499999999,0.72712135,106,19.51210000,0.36744362,0
1745005500000000,0.01882000,0.01884000,0.01882000,0.01884000,48.42540000,1745006399999999,0.91209713,117,42.41650000,0.79896151,0
1745006400000000,0.01884000,0.01885000,0.01882000,0.01883000,62.15020000,1745007299999999,1.17071292,154,29.68790000,0.55914572,0
1745007300000000,0.01884000,0.01885000,0.01883000,0.01884000,70.45500000,1745008199999999,1.32762739,139,54.50740000,1.02732309,0
1745008200000000,0.01884000,0.01885000,0.01883000,0.01885000,89.52770000,1745009099999999,1.68685825,189,52.87020000,0.99623002,0
1745009100000000,0.01884000,0.01886000,0.01884000,0.01885000,32.69890000,1745009999999999,0.61638361,86,32.30420000,0.60894445,0
1745010000000000,0.01886000,0.01887000,0.01885000,0.01887000,36.74390000,1745010899999999,0.69306480,111,24.94380000,0.47051557,0
1745010900000000,0.01887000,0.01888000,0.01886000,0.01887000,48.57000000,1745011799999999,0.91649366,150,23.48230000,0.44311302,0
1745011800000000,0.01887000,0.01891000,0.01886000,0.01888000,606.73760000,1745012699999999,11.45611369,722,532.51270000,10.05449558,0
1745012700000000,0.01889000,0.01890000,0.01886000,0.01890000,157.15640000,1745013599999999,2.96760478,336,119.80470000,2.26268545,0
1745013600000000,0.01890000,0.01891000,0.01887000,0.01887000,98.55700000,1745014499999999,1.86103122,283,32.03670000,0.60512284,0
1745014500000000,0.01887000,0.01889000,0.01886000,0.01888000,39.64470000,1745015399999999,0.74824495,108,34.93980000,0.65946081,0
1745015400000000,0.01889000,0.01889000,0.01888000,0.01888000,168.97700000,1745016299999999,3.19078306,202,125.82130000,2.37600376,0
1745016300000000,0.01888000,0.01888000,0.01884000,0.01885000,148.57510000,1745017199999999,2.80203502,384,43.45030000,0.81944511,0
1745017200000000,0.01885000,0.01885000,0.01883000,0.01884000,201.48560000,1745018099999999,3.79519702,365,92.51900000,1.74279758,0
1745018100000000,0.01884000,0.01884000,0.01880000,0.01882000,327.47370000,1745018999999999,6.16087629,612,78.31050000,1.47360979,0
1745019000000000,0.01882000,0.01883000,0.01882000,0.01883000,25.26410000,1745019899999999,0.47551206,64,21.93940000,0.41294124,0
1745019900000000,0.01883000,0.01884000,0.01881000,0.01881000,42.89220000,1745020799999999,0.80740888,126,36.72390000,0.69132454,0
1745020800000000,0.01881000,0.01883000,0.01880000,0.01881000,22.26470000,1745021699999999,0.41894183,102,19.50550000,0.36704048,0
1745021700000000,0.01880000,0.01881000,0.01879000,0.01880000,54.08310000,1745022599999999,1.01668432,156,40.20140000,0.75574362,0
1745022600000000,0.01880000,0.01883000,0.01880000,0.01882000,98.39270000,1745023499999999,1.85123260,199,56.02910000,1.05395697,0
1745023500000000,0.01881000,0.01881000,0.01878000,0.01878000,73.01490000,1745024399999999,1.37157340,147,7.17150000,0.13475695,0
1745024400000000,0.01878000,0.01880000,0.01878000,0.01880000,31.05890000,1745025299999999,0.58359949,116,30.71420000,0.57712493,0
1745025300000000,0.01880000,0.01881000,0.01879000,0.01880000,33.30940000,1745026199999999,0.62616245,98,18.75040000,0.35250784,0
1745026200000000,0.01880000,0.01881000,0.01879000,0.01879000,88.02640000,1745027099999999,1.65435950,204,80.36270000,1.51035542,0
1745027100000000,0.01879000,0.01880000,0.01878000,0.01880000,61.76700000,1745027999999999,1.16056655,152,31.91500000,0.59978525,0
1745028000000000,0.01880000,0.01885000,0.01879000,0.01880000,107.12630000,1745028899999999,2.01615467,376,67.13440000,1.26359407,0
1745028900000000,0.01881000,0.01883000,0.01880000,0.01883000,33.62150000,1745029799999999,0.63231180,136,29.69160000,0.55842899,0
1745029800000000,0.01882000,0.01882000,0.01879000,0.01880000,81.65610000,1745030699999999,1.53529709,170,47.01190000,0.88389092,0
1745030700000000,0.01880000,0.01881000,0.01878000,0.01878000,129.98980000,1745031599999999,2.44484540,337,49.66440000,0.93407714,0
1745031600000000,0.01878000,0.01880000,0.01877000,0.01879000,170.61920000,1745032499999999,3.20455318,413,135.94990000,2.55334782,0
1745032500000000,0.01880000,0.01883000,0.01880000,0.01883000,162.35080000,1745033399999999,3.05506005,269,113.52360000,2.13633869,0
1745033400000000,0.01883000,0.01885000,0.01881000,0.01884000,64.20410000,1745034299999999,1.20883200,223,41.90980000,0.78910925,0
1745034300000000,0.01884000,0.01884000,0.01883000,0.01883000,12.17700000,1745035199999999,0.22930933,34,1.71190000,0.03225158,0
1745035200000000,0.01883000,0.01883000,0.01881000,0.01881000,47.32590000,1745036099999999,0.89057555,162,29.60900000,0.55722711,0
1745036100000000,0.01882000,0.01896000,0.01882000,0.01894000,501.64830000,1745036999999999,9.48201575,1186,344.29050000,6.50647910,0
1745037000000000,0.01893000,0.01894000,0.01885000,0.01886000,309.73110000,1745037899999999,5.84593526,552,188.15620000,3.55116796,0
1745037900000000,0.01886000,0.01887000,0.01885000,0.01886000,78.94140000,1745038799999999,1.48878402,180,55.92640000,1.05474532,0
1745038800000000,0.01885000,0.01887000,0.01883000,0.01884000,12.28080000,1745039699999999,0.23152455,88,5.30160000,0.09997995,0
1745039700000000,0.01884000,0.01885000,0.01884000,0.01884000,84.12530000,1745040599999999,1.58557285,160,48.38020000,0.91178280,0
1745040600000000,0.01885000,0.01885000,0.01882000,0.01884000,54.89320000,1745041499999999,1.03415249,120,42.54430000,0.80153122,0
1745041500000000,0.01884000,0.01885000,0.01883000,0.01884000,28.44090000,1745042399999999,0.53584364,105,18.45300000,0.34767798,0
1745042400000000,0.01884000,0.01884000,0.01881000,0.01882000,39.77460000,1745043299999999,0.74865770,152,21.31030000,0.40109494,0
1745043300000000,0.01881000,0.01883000,0.01881000,0.01882000,71.22650000,1745044199999999,1.34038663,160,45.39620000,0.85436214,0
1745044200000000,0.01881000,0.01881000,0.01878000,0.01880000,135.17160000,1745045099999999,2.54094595,238,76.90930000,1.44578222,0
1745045100000000,0.01880000,0.01881000,0.01878000,0.01880000,90.97950000,1745045999999999,1.71025088,205,14.66220000,0.27556574,0
1745046000000000,0.01880000,0.01882000,0.01880000,0.01881000,57.13870000,1745046899999999,1.07469740,138,28.53070000,0.53660117,0
1745046900000000,0.01881000,0.01882000,0.01880000,0.01881000,117.05180000,1745047799999999,2.20216939,217,77.40970000,1.45632027,0
1745047800000000,0.01882000,0.01883000,0.01881000,0.01881000,28.35880000,1745048699999999,0.53367654,121,17.42950000,0.32802264,0
1745048700000000,0.01881000,0.01881000,0.01878000,0.01879000,7.87790000,1745049599999999,0.14811540,82,0.44330000,0.00833537,0
1745049600000000,0.01879000,0.01880000,0.01878000,0.01879000,32.87150000,1745050499999999,0.61765929,110,19.67780000,0.36979843,0
1745050500000000,0.01879000,0.01879000,0.01878000,0.01879000,31.08190000,1745051399999999,0.58401870,72,17.39830000,0.32691388,0
1745051400000000,0.01879000,0.01880000,0.01878000,0.01880000,14.86260000,1745052299999999,0.27925886,46,0.32390000,0.00608640,0
1745052300000000,0.01879000,0.01881000,0.01877000,0.01878000,43.76250000,1745053199999999,0.82171534,154,14.92020000,0.28022455,0
1745053200000000,0.01878000,0.01879000,0.01877000,0.01878000,51.45600000,1745054099999999,0.96640518,103,29.25860000,0.54953830,0
1745054100000000,0.01878000,0.01881000,0.01877000,0.01879000,39.46340000,1745054999999999,0.74155709,118,31.61010000,0.59399356,0
1745055000000000,0.01878000,0.01878000,0.01874000,0.01874000,111.19590000,1745055899999999,2.08640125,195,43.39470000,0.81485287,0
1745055900000000,0.01875000,0.01875000,0.01872000,0.01872000,58.31980000,1745056799999999,1.09221046,200,19.72120000,0.36940159,0
1745056800000000,0.01873000,0.01874000,0.01871000,0.01873000,33.74070000,1745057699999999,0.63205875,103,27.75940000,0.52004827,0
1745057700000000,0.01874000,0.01877000,0.01873000,0.01877000,45.45850000,1745058599999999,0.85232294,161,22.99560000,0.43114226,0
1745058600000000,0.01876000,0.01877000,0.01872000,0.01873000,101.67790000,1745059499999999,1.90455933,250,26.55720000,0.49751050,0
1745059500000000,0.01874000,0.01875000,0.01872000,0.01872000,77.62490000,1745060399999999,1.45385523,123,8.81540000,0.16513231,0
1745060400000000,0.01873000,0.01874000,0.01872000,0.01874000,24.31750000,1745061299999999,0.45553954,85,14.97350000,0.28059332,0
1745061300000000,0.01875000,0.01876000,0.01874000,0.01874000,12.33360000,1745062199999999,0.23124219,80,8.85240000,0.16598879,0
1745062200000000,0.01874000,0.01876000,0.01873000,0.01873000,133.51430000,1745063099999999,2.50401411,195,96.88420000,1.81713718,0
1745063100000000,0.01873000,0.01874000,0.01872000,0.01874000,37.17010000,1745063999999999,0.69618408,83,27.86220000,0.52186990,0
1745064000000000,0.01873000,0.01875000,0.01873000,0.01873000,54.44890000,1745064899999999,1.02042832,95,42.63870000,0.79911101,0
1745064900000000,0.01874000,0.01875000,0.01872000,0.01875000,44.92560000,1745065799999999,0.84150620,161,37.41360000,0.70081696,0
1745065800000000,0.01874000,0.01874000,0.01872000,0.01872000,3.38880000,1745066699999999,0.06347514,32,1.20240000,0.02253296,0
1745066700000000,0.01873000,0.01873000,0.01871000,0.01872000,49.87370000,1745067599999999,0.93361236,103,40.20760000,0.75269315,0
1745067600000000,0.01873000,0.01875000,0.01871000,0.01874000,77.51490000,1745068499999999,1.45148719,225,43.41930000,0.81323887,0
1745068500000000,0.01874000,0.01875000,0.01872000,0.01874000,46.29370000,1745069399999999,0.86730557,141,26.45030000,0.49558100,0
1745069400000000,0.01874000,0.01877000,0.01874000,0.01877000,70.14740000,1745070299999999,1.31539552,124,63.59150000,1.19248311,0
1745070300000000,0.01877000,0.01880000,0.01876000,0.01878000,98.53940000,1745071199999999,1.85077074,224,87.95610000,1.65211232,0
1745071200000000,0.01878000,0.01881000,0.01876000,0.01880000,134.14780000,1745072099999999,2.52036318,213,81.39480000,1.52939220,0
1745072100000000,0.01880000,0.01881000,0.01877000,0.01879000,80.08940000,1745072999999999,1.50479519,195,37.18480000,0.69871660,0
1745073000000000,0.01880000,0.01880000,0.01879000,0.01879000,30.02910000,1745073899999999,0.56439051,67,9.78140000,0.18389032,0
1745073900000000,0.01880000,0.01881000,0.01879000,0.01881000,68.98640000,1745074799999999,1.29701901,177,16.43100000,0.30894237,0
1745074800000000,0.01881000,0.01882000,0.01878000,0.01882000,91.21130000,1745075699999999,1.71537351,209,74.59160000,1.40286568,0
1745075700000000,0.01883000,0.01886000,0.01881000,0.01884000,117.94910000,1745076599999999,2.22105147,329,70.83920000,1.33443430,0
1745076600000000,0.01884000,0.01884000,0.01881000,0.01884000,133.38290000,1745077499999999,2.51090826,294,57.12290000,1.07527599,0
1745077500000000,0.01884000,0.01887000,0.01883000,0.01887000,100.49370000,1745078399999999,1.89383159,236,98.40890000,1.85456738,0
1745078400000000,0.01887000,0.01889000,0.01887000,0.01888000,71.33320000,1745079299999999,1.34670373,204,44.05100000,0.83165249,0
1745079300000000,0.01888000,0.01888000,0.01886000,0.01887000,66.53440000,1745080199999999,1.25538693,140,50.04750000,0.94438080,0
1745080200000000,0.01887000,0.01887000,0.01884000,0.01887000,102.34280000,1745081099999999,1.92991930,239,20.66860000,0.38989586,0
1745081100000000,0.01888000,0.01890000,0.01885000,0.01886000,188.26690000,1745081999999999,3.55372702,342,126.13300000,2.38142350,0
1745082000000000,0.01886000,0.01889000,0.01885000,0.01886000,137.93780000,1745082899999999,2.60290678,199,109.41590000,2.06477117,0
1745082900000000,0.01887000,0.01890000,0.01886000,0.01890000,15.65700000,1745083799999999,0.29549020,70,12.20010000,0.23025815,0
1745083800000000,0.01889000,0.01915000,0.01889000,0.01903000,2845.43770000,1745084699999999,54.22043533,5779,2214.54090000,42.19520648,0
1745084700000000,0.01903000,0.01907000,0.01898000,0.01900000,1319.69950000,1745085599999999,25.13301578,2279,290.58980000,5.53132760,0
1745085600000000,0.01899000,0.01904000,0.01898000,0.01899000,142.95350000,1745086499999999,2.71761505,405,82.62470000,1.57079462,0
1745086500000000,0.01900000,0.01900000,0.01897000,0.01898000,79.10550000,1745087399999999,1.50155766,256,53.73300000,1.02005965,0
1745087400000000,0.01898000,0.01900000,0.01897000,0.01899000,71.83950000,1745088299999999,1.36454923,208,47.65310000,0.90515994,0
1745088300000000,0.01899000,0.01900000,0.01897000,0.01897000,54.21410000,1745089199999999,1.02896260,110,32.80110000,0.62254792,0
1745089200000000,0.01896000,0.01899000,0.01896000,0.01899000,103.84950000,1745090099999999,1.97039335,261,57.64110000,1.09393667,0
1745090100000000,0.01898000,0.01899000,0.01896000,0.01897000,241.13820000,1745090999999999,4.57512054,352,180.08250000,3.41668905,0
1745091000000000,0.01897000,0.01900000,0.01896000,0.01900000,51.33500000,1745091899999999,0.97434318,146,29.54340000,0.56071180,0
1745091900000000,0.01900000,0.01900000,0.01897000,0.01898000,18.47920000,1745092799999999,0.35102483,78,7.84160000,0.14899010,0
1745092800000000,0.01898000,0.01899000,0.01895000,0.01896000,92.03300000,1745093699999999,1.74598899,197,53.64240000,1.01761415,0
1745093700000000,0.01896000,0.01896000,0.01893000,0.01895000,37.36770000,1745094599999999,0.70781051,174,16.32290000,0.30920520,0
1745094600000000,0.01895000,0.01896000,0.01893000,0.01896000,52.71150000,1745095499999999,0.99897231,181,27.44190000,0.52004730,0
1745095500000000,0.01895000,0.01897000,0.01894000,0.01895000,23.30750000,1745096399999999,0.44184621,79,12.89550000,0.24451388,0
1745096400000000,0.01894000,0.01899000,0.01894000,0.01898000,32.03970000,1745097299999999,0.60783484,108,18.85060000,0.35770609,0
1745097300000000,0.01899000,0.01901000,0.01896000,0.01897000,165.43910000,1745098199999999,3.14071547,338,103.29750000,1.96122121,0
1745098200000000,0.01897000,0.01899000,0.01896000,0.01897000,44.74290000,1745099099999999,0.84897944,145,26.78750000,0.50832676,0
