1692288000000,0.06229000,0.06241000,0.06215000,0.06230000,927.96930000,1692288899999,57.81415899,1986,474.40550000,29.55647307,0
1692288900000,0.06231000,0.06242000,0.06230000,0.06236000,447.36370000,1692289799999,27.90548365,977,285.10810000,17.78555670,0
1692289800000,0.06236000,0.06243000,0.06225000,0.06230000,437.52870000,1692290699999,27.27400873,1226,241.85330000,15.07877531,0
1692290700000,0.06230000,0.06238000,0.06228000,0.06233000,106.63390000,1692291599999,6.64674712,432,70.29610000,4.38156540,0
1692291600000,0.06232000,0.06232000,0.06223000,0.06226000,242.95740000,1692292499999,15.12634611,510,99.04470000,6.16629299,0
1692292500000,0.06227000,0.06228000,0.06222000,0.06223000,304.30940000,1692293399999,18.94317943,529,87.46040000,5.44485283,0
1692293400000,0.06223000,0.06226000,0.06218000,0.06219000,117.56620000,1692294299999,7.31476953,425,41.45410000,2.57954674,0
1692294300000,0.06219000,0.06226000,0.06218000,0.06225000,365.73820000,1692295199999,22.75662731,334,308.51370000,19.19674431,0
1692295200000,0.06225000,0.06227000,0.06221000,0.06225000,194.73200000,1692296099999,12.12002380,355,114.27840000,7.11256668,0
1692296100000,0.06225000,0.06226000,0.06222000,0.06223000,220.08460000,1692296999999,13.69817215,255,35.85240000,2.23160529,0
1692297000000,0.06223000,0.06225000,0.06219000,0.06224000,182.86990000,1692297899999,11.37805008,317,81.24550000,5.05495543,0
1692297900000,0.06224000,0.06225000,0.06223000,0.06225000,62.14910000,1692298799999,3.86825621,155,35.04480000,2.18133474,0
1692298800000,0.06224000,0.06227000,0.06221000,0.06221000,106.08060000,1692299699999,6.60309114,264,43.34720000,2.69822799,0
1692299700000,0.06221000,0.06226000,0.06221000,0.06225000,117.25010000,1692300599999,7.29779844,233,84.85100000,5.28122909,0
1692300600000,0.06226000,0.06228000,0.06224000,0.06226000,147.04360000,1692301499999,9.15547069,264,75.16140000,4.67999511,0
1692301500000,0.06226000,0.06231000,0.06224000,0.06231000,197.66590000,1692302399999,12.30576009,276,79.12410000,4.92684767,0
1692302400000,0.06231000,0.06233000,0.06229000,0.06229000,198.24320000,1692303299999,12.35150591,249,52.68570000,3.28297813,0
1692303300000,0.06228000,0.06234000,0.06228000,0.06233000,183.09120000,1692304199999,11.40862400,308,127.13680000,7.92186427,0
1692304200000,0.06232000,0.06236000,0.06217000,0.06233000,318.04840000,1692305099999,19.80102058,612,165.28020000,10.29025784,0
1692305100000,0.06233000,0.06238000,0.06199000,0.06211000,1373.55480000,1692305999999,85.39967742,2308,630.99570000,39.22936132,0
1692306000000,0.06211000,0.06214000,0.06207000,0.06208000,267.47850000,1692306899999,16.61086765,490,131.05820000,8.13896238,0
1692306900000,0.06207000,0.06213000,0.06204000,0.06204000,157.97690000,1692307799999,9.80959709,409,72.43470000,4.49847436,0
1692307800000,0.06203000,0.06204000,0.06062000,0.06134000,7278.17210000,1692308699999,446.99631498,28340,1890.51510000,116.16054340,0
1692308700000,0.06134000,0.06207000,0.06115000,0.06167000,6564.34930000,1692309599999,404.67375090,31634,3293.89170000,203.15082648,0
1692309600000,0.06168000,0.06189000,0.06144000,0.06162000,4131.09610000,1692310499999,254.67962804,5533,576.45830000,35.53718804,0
1692310500000,0.06162000,0.06210000,0.06161000,0.06198000,1712.72420000,1692311399999,106.04189868,4857,1099.95460000,68.10093942,0
1692311400000,0.06198000,0.06231000,0.06198000,0.06229000,1242.13250000,1692312299999,77.25429433,2894,731.79700000,45.51157871,0
1692312300000,0.06229000,0.06347000,0.06207000,0.06326000,7180.12650000,1692313199999,451.61590381,20096,4657.50570000,292.97462493,0
1692313200000,0.06326000,0.06375000,0.06280000,0.06365000,5437.60330000,1692314099999,344.40204818,9319,2364.54580000,149.67993059,0
1692314100000,0.06365000,0.06365000,0.06345000,0.06354000,1119.10590000,1692314999999,71.11483111,1811,521.68360000,33.15195303,0
1692315000000,0.06354000,0.06354000,0.06328000,0.06333000,1175.97070000,1692315899999,74.55264166,2302,603.77130000,38.27805556,0
1692315900000,0.06332000,0.06334000,0.06315000,0.06315000,729.82290000,1692316799999,46.15394053,1822,344.97240000,21.81880153,0
1692316800000,0.06315000,0.06336000,0.06314000,0.06335000,657.99370000,1692317699999,41.60710751,1197,383.39170000,24.24302491,0
1692317700000,0.06335000,0.06347000,0.06331000,0.06345000,567.92770000,1692318599999,36.01420860,1028,277.92500000,17.62441150,0
1692318600000,0.06345000,0.06345000,0.06324000,0.06331000,976.30340000,1692319499999,61.79043379,1042,368.44800000,23.32128095,0
1692319500000,0.06330000,0.06340000,0.06325000,0.06339000,764.93830000,1692320399999,48.43294757,660,432.39380000,27.37702691,0
1692320400000,0.06339000,0.06341000,0.06331000,0.06335000,1550.73750000,1692321299999,98.23070206,729,681.66600000,43.17878908,0
1692321300000,0.06335000,0.06348000,0.06334000,0.06345000,385.56310000,1692322199999,24.45074293,551,263.70610000,16.72386935,0
1692322200000,0.06345000,0.06346000,0.06339000,0.06340000,222.99870000,1692323099999,14.14189658,406,99.34120000,6.29992770,0
1692323100000,0.06341000,0.06345000,0.06338000,0.06344000,413.51110000,1692323999999,26.22445701,574,213.75140000,13.55674053,0
1692324000000,0.06345000,0.06351000,0.06345000,0.06350000,300.23660000,1692324899999,19.06354780,466,231.21360000,14.68111197,0
1692324900000,0.06350000,0.06355000,0.06346000,0.06347000,522.83460000,1692325799999,33.21099976,704,275.00430000,17.46988750,0
1692325800000,0.06346000,0.06346000,0.06336000,0.06337000,360.21720000,1692326699999,22.84570505,531,137.92410000,8.74753225,0
1692326700000,0.06336000,0.06339000,0.06331000,0.06336000,253.72510000,1692327599999,16.07354476,414,131.61510000,8.33660929,0
1692327600000,0.06335000,0.06341000,0.06330000,0.06335000,970.58610000,1692328499999,61.50883482,748,158.53310000,10.04229695,0
1692328500000,0.06336000,0.06344000,0.06333000,0.06344000,360.02150000,1692329399999,22.81461186,401,246.30060000,15.60653573,0
1692329400000,0.06344000,0.06353000,0.06343000,0.06350000,564.24400000,1692330299999,35.81666596,623,256.30360000,16.26838119,0
1692330300000,0.06350000,0.06358000,0.06350000,0.06351000,751.95420000,1692331199999,47.78368390,769,586.90130000,37.29537359,0
1692331200000,0.06350000,0.06358000,0.06348000,0.06352000,627.21850000,1692332099999,39.85178852,544,260.85310000,16.57401110,0
1692332100000,0.06352000,0.06368000,0.06352000,0.06364000,1152.21870000,1692332999999,73.31195586,1723,562.87790000,35.81311845,0
1692333000000,0.06365000,0.06368000,0.06352000,0.06352000,705.47620000,1692333899999,44.88852720,807,257.27180000,16.37051323,0
1692333900000,0.06352000,0.06357000,0.06349000,0.06354000,339.19850000,1692334799999,21.54554024,523,174.88960000,11.10934966,0
1692334800000,0.06354000,0.06354000,0.06339000,0.06339000,317.39450000,1692335699999,20.14337009,767,154.91450000,9.83215966,0
1692335700000,0.06339000,0.06340000,0.06334000,0.06334000,159.71920000,1692336599999,10.12194152,510,67.69760000,4.29055186,0
1692336600000,0.06334000,0.06349000,0.06333000,0.06348000,360.62790000,1692337499999,22.87407212,718,244.23480000,15.49145341,0
1692337500000,0.06349000,0.06353000,0.06348000,0.06352000,278.99600000,1692338399999,17.71955532,306,165.22390000,10.49362128,0
1692338400000,0.06351000,0.06368000,0.06351000,0.06368000,1267.42780000,1692339299999,80.63185405,1516,673.48050000,42.84285818,0
1692339300000,0.06368000,0.06377000,0.06368000,0.06375000,1599.77120000,1692340199999,101.94674715,1817,644.41570000,41.06531771,0
1692340200000,0.06375000,0.06382000,0.06373000,0.06379000,1320.99430000,1692341099999,84.23765365,1528,640.47240000,40.84343684,0
1692341100000,0.06379000,0.06380000,0.06371000,0.06377000,1527.68850000,1692341999999,97.38283758,1177,659.90420000,42.06799765,0
1692342000000,0.06378000,0.06382000,0.06377000,0.06377000,1489.52990000,1692342899999,95.02564417,1496,494.87080000,31.57389076,0
1692342900000,0.06377000,0.06382000,0.06376000,0.06379000,1602.30850000,1692343799999,102.21338654,1318,612.24500000,39.05683009,0
1692343800000,0.06378000,0.06388000,0.06376000,0.06388000,574.41840000,1692344699999,36.67250098,1409,255.17170000,16.29043781,0
1692344700000,0.06388000,0.06397000,0.06387000,0.06396000,446.31140000,1692345599999,28.52733180,1330,271.68160000,17.36586310,0
1692345600000,0.06397000,0.06397000,0.06380000,0.06381000,1269.30140000,1692346499999,81.10642089,1455,373.44580000,23.86201353,0
1692346500000,0.06381000,0.06381000,0.06368000,0.06374000,1166.43440000,1692347399999,74.32387441,1455,431.93170000,27.51932969,0
1692347400000,0.06373000,0.06381000,0.06370000,0.06377000,379.88280000,1692348299999,24.21956586,557,234.31790000,14.94038322,0
1692348300000,0.06378000,0.06379000,0.06369000,0.06377000,336.26040000,1692349199999,21.43519220,519,174.88460000,11.14829263,0
1692349200000,0.06376000,0.06377000,0.06366000,0.06366000,193.10640000,1692350099999,12.30030855,481,62.21010000,3.96236978,0
1692350100000,0.06366000,0.06366000,0.06361000,0.06361000,248.25530000,1692350999999,15.79668218,552,92.66680000,5.89634338,0
1692351000000,0.06362000,0.06365000,0.06361000,0.06362000,165.17730000,1692351899999,10.50926153,344,77.74690000,4.94678654,0
1692351900000,0.06361000,0.06370000,0.06361000,0.06369000,212.16700000,1692352799999,13.50386260,323,137.94410000,8.77931297,0
1692352800000,0.06369000,0.06373000,0.06366000,0.06370000,272.76700000,1692353699999,17.37573640,444,125.54840000,7.99702503,0
1692353700000,0.06370000,0.06373000,0.06370000,0.06370000,91.08050000,1692354599999,5.80377500,224,51.89450000,3.30700820,0
1692354600000,0.06371000,0.06372000,0.06367000,0.06367000,138.74940000,1692355499999,8.83966241,300,70.51440000,4.49278655,0
1692355500000,0.06368000,0.06369000,0.06361000,0.06362000,112.57610000,1692356399999,7.16467079,385,42.45320000,2.70239358,0
1692356400000,0.06362000,0.06370000,0.06362000,0.06368000,192.54940000,1692357299999,12.25742205,366,120.28030000,7.65698142,0
1692357300000,0.06368000,0.06369000,0.06360000,0.06361000,212.14890000,1692358199999,13.50696604,422,77.95610000,4.96408845,0
1692358200000,0.06360000,0.06372000,0.06357000,0.06370000,450.93740000,1692359099999,28.69493862,670,233.60390000,14.86800585,0
1692359100000,0.06371000,0.06374000,0.06364000,0.06365000,154.72770000,1692359999999,9.85720518,336,70.51460000,4.49341082,0
1692360000000,0.06364000,0.06375000,0.06363000,0.06374000,359.51610000,1692360899999,22.90729604,490,203.43900000,12.96065269,0
1692360900000,0.06374000,0.06375000,0.06369000,0.06375000,407.55800000,1692361799999,25.96912824,600,245.39030000,15.63619046,0
1692361800000,0.06375000,0.06381000,0.06371000,0.06379000,314.75800000,1692362699999,20.06874689,530,188.18050000,11.99815353,0
1692362700000,0.06378000,0.06380000,0.06373000,0.06375000,336.86760000,1692363599999,21.47871711,427,240.49370000,15.33362021,0
1692363600000,0.06375000,0.06385000,0.06374000,0.06380000,1132.35770000,1692364499999,72.20982013,841,973.88070000,62.09940176,0
1692364500000,0.06380000,0.06384000,0.06377000,0.06380000,193.23690000,1692365399999,12.32859699,320,84.78720000,5.40946285,0
1692365400000,0.06380000,0.06394000,0.06380000,0.06393000,823.85680000,1692366299999,52.62775670,1118,486.89350000,31.10335129,0
1692366300000,0.06393000,0.06395000,0.06370000,0.06375000,494.64340000,1692367199999,31.57291411,954,167.29470000,10.67872517,0
1692367200000,0.06375000,0.06380000,0.06370000,0.06379000,278.29970000,1692368099999,17.74048977,675,112.35470000,7.16192596,0
1692368100000,0.06378000,0.06379000,0.06365000,0.06371000,361.69870000,1692368999999,23.04011724,564,168.33630000,10.72254997,0
1692369000000,0.06372000,0.06375000,0.06368000,0.06368000,202.69460000,1692369899999,12.91406573,403,118.35420000,7.54097158,0
1692369900000,0.06369000,0.06395000,0.06358000,0.06395000,986.14140000,1692370799999,62.86796377,1944,527.87380000,33.65217601,0
1692370800000,0.06395000,0.06398000,0.06389000,0.06389000,499.54590000,1692371699999,31.93916577,852,272.49420000,17.42219417,0
1692371700000,0.06389000,0.06397000,0.06386000,0.06391000,158.02680000,1692372599999,10.09890477,399,88.37260000,5.64743062,0
1692372600000,0.06392000,0.06393000,0.06382000,0.06387000,304.79520000,1692373499999,19.46567159,558,118.61770000,7.57528919,0
1692373500000,0.06387000,0.06396000,0.06383000,0.06388000,513.40580000,1692374399999,32.80595343,775,311.16910000,19.88269324,0
1692374400000,0.06388000,0.06389000,0.06378000,0.06383000,255.84190000,1692375299999,16.32862935,504,127.18610000,8.11740902,0
1692375300000,0.06383000,0.06390000,0.06377000,0.06390000,332.76620000,1692376199999,21.24498445,561,210.60600000,13.44653299,0
1692376200000,0.06390000,0.06398000,0.06388000,0.06397000,465.06150000,1692377099999,29.72727808,667,276.64020000,17.68237473,0
1692377100000,0.06397000,0.06426000,0.06393000,0.06420000,2101.98290000,1692377999999,134.73118699,3931,1544.07090000,98.97076531,0
1692378000000,0.06419000,0.06429000,0.06405000,0.06424000,1469.34000000,1692378899999,94.31393268,2239,772.20140000,49.56602407,0
1692378900000,0.06425000,0.06429000,0.06390000,0.06391000,1225.25420000,1692379799999,78.47414273,2090,522.76030000,33.47711523,0
1692379800000,0.06391000,0.06401000,0.06385000,0.06392000,569.94870000,1692380699999,36.43504464,983,296.39030000,18.95127616,0
1692380700000,0.06392000,0.06396000,0.06388000,0.06390000,181.89570000,1692381599999,11.62540783,494,77.58010000,4.95890201,0
1692381600000,0.06389000,0.06391000,0.06383000,0.06385000,135.69990000,1692382499999,8.66725033,593,79.13160000,5.05425402,0
1692382500000,0.06384000,0.06385000,0.06371000,0.06372000,643.40490000,1692383399999,41.03071637,1471,239.93420000,15.30439527,0
1692383400000,0.06371000,0.06374000,0.06367000,0.06371000,463.69670000,1692384299999,29.54162646,941,307.56850000,19.59473850,0
1692384300000,0.06370000,0.06388000,0.06370000,0.06385000,376.03230000,1692385199999,23.98528011,812,232.43200000,14.82479998,0
1692385200000,0.06386000,0.06386000,0.06364000,0.06369000,528.46090000,1692386099999,33.67452072,867,205.60540000,13.09824524,0
1692386100000,0.06370000,0.06370000,0.06365000,0.06370000,613.75910000,1692386999999,39.07293735,461,528.26710000,33.63004191,0
1692387000000,0.06370000,0.06375000,0.06369000,0.06371000,136.29660000,1692387899999,8.68488540,217,96.45120000,6.14562899,0
1692387900000,0.06371000,0.06372000,0.06361000,0.06361000,296.29030000,1692388799999,18.85924721,581,97.12370000,6.18146267,0
1692388800000,0.06362000,0.06362000,0.06354000,0.06356000,426.94240000,1692389699999,27.14652166,1003,198.32460000,12.61075480,0
1692389700000,0.06355000,0.06357000,0.06350000,0.06353000,247.03570000,1692390599999,15.69536242,685,100.82560000,6.40609304,0
1692390600000,0.06354000,0.06356000,0.06352000,0.06353000,135.00470000,1692391499999,8.57889186,193,43.06120000,2.73634571,0
1692391500000,0.06351000,0.06357000,0.06350000,0.06356000,194.28070000,1692392399999,12.34397888,362,159.81870000,10.15467064,0
1692392400000,0.06357000,0.06373000,0.06356000,0.06373000,113.82180000,1692393299999,7.24567137,355,87.51240000,5.57053089,0
1692393300000,0.06373000,0.06380000,0.06372000,0.06378000,255.19740000,1692394199999,16.27620691,712,87.97870000,5.60996172,0
1692394200000,0.06378000,0.06385000,0.06377000,0.06385000,721.61260000,1692395099999,46.04738477,714,620.18340000,39.57467389,0
1692395100000,0.06385000,0.06386000,0.06377000,0.06380000,565.43480000,1692395999999,36.08223858,488,154.19920000,9.83987166,0
1692396000000,0.06379000,0.06384000,0.06379000,0.06382000,787.32200000,1692396899999,50.23243575,440,633.72620000,40.43204521,0
1692396900000,0.06381000,0.06381000,0.06376000,0.06377000,827.16290000,1692397799999,52.75811112,723,262.45840000,16.74047973,0
1692397800000,0.06377000,0.06382000,0.06374000,0.06378000,1539.24340000,1692398699999,98.16508578,822,847.27590000,54.03678615,0
1692398700000,0.06377000,0.06378000,0.06375000,0.06376000,668.51970000,1692399599999,42.62708679,515,215.22680000,13.72364793,0
1692399600000,0.06376000,0.06382000,0.06375000,0.06381000,601.10980000,1692400499999,38.34312431,505,255.74030000,16.31295586,0
1692400500000,0.06382000,0.06383000,0.06378000,0.06382000,631.75190000,1692401399999,40.29767158,645,210.47070000,13.42629407,0
1692401400000,0.06382000,0.06383000,0.06375000,0.06376000,106.64330000,1692402299999,6.80100276,324,32.23400000,2.05560159,0
1692402300000,0.06376000,0.06377000,0.06373000,0.06377000,229.93070000,1692403199999,14.65761289,534,145.91560000,9.30188713,0
1692403200000,0.06377000,0.06382000,0.06375000,0.06382000,109.33700000,1692404099999,6.97338676,243,82.57190000,5.26632814,0
1692404100000,0.06381000,0.06388000,0.06381000,0.06387000,64.82060000,1692404999999,4.13834841,239,48.59840000,3.10269210,0
1692405000000,0.06388000,0.06392000,0.06387000,0.06391000,334.16040000,1692405899999,21.35178267,956,136.49200000,8.72135411,0
1692405900000,0.06391000,0.06394000,0.06390000,0.06394000,56.22960000,1692406799999,3.59442745,379,41.69080000,2.66510265,0
1692406800000,0.06393000,0.06395000,0.06391000,0.06391000,171.00160000,1692407699999,10.93355668,315,22.66010000,1.44887669,0
1692407700000,0.06392000,0.06392000,0.06386000,0.06389000,63.61260000,1692408599999,4.06415519,175,35.14860000,2.24548899,0
1692408600000,0.06389000,0.06392000,0.06386000,0.06392000,91.90220000,1692409499999,5.87078066,236,51.64200000,3.29918105,0
1692409500000,0.06392000,0.06394000,0.06387000,0.06388000,42.63540000,1692410399999,2.72498712,191,13.42470000,0.85796238,0
1692410400000,0.06387000,0.06387000,0.06379000,0.06379000,163.00960000,1692411299999,10.40578451,303,44.16660000,2.81940883,0
1692411300000,0.06379000,0.06380000,0.06376000,0.06378000,276.59600000,1692412199999,17.64258744,346,195.51110000,12.47121671,0
1692412200000,0.06379000,0.06383000,0.06379000,0.06381000,144.02430000,1692413099999,9.19040477,262,96.92930000,6.18519688,0
1692413100000,0.06381000,0.06384000,0.06380000,0.06383000,93.48340000,1692413999999,5.96548541,664,26.53840000,1.69370693,0
1692414000000,0.06383000,0.06387000,0.06382000,0.06386000,89.15100000,1692414899999,5.69099781,300,50.38170000,3.21627621,0
1692414900000,0.06386000,0.06391000,0.06386000,0.06390000,110.25180000,1692415799999,7.04415716,223,85.14480000,5.43986774,0
1692415800000,0.06390000,0.06392000,0.06389000,0.06391000,61.72160000,1692416699999,3.94429020,265,35.03360000,2.23888484,0
1692416700000,0.06392000,0.06392000,0.06390000,0.06390000,141.16840000,1692417599999,9.02160017,275,86.27270000,5.51370723,0
1692417600000,0.06390000,0.06393000,0.06389000,0.06393000,85.49460000,1692418499999,5.46426505,240,57.36020000,3.66612599,0
1692418500000,0.06393000,0.06394000,0.06389000,0.06392000,156.23750000,1692419399999,9.98619301,236,83.98680000,5.36820019,0
1692419400000,0.06391000,0.06395000,0.06391000,0.06394000,61.20570000,1692420299999,3.91337510,354,42.51470000,2.71832284,0
1692420300000,0.06394000,0.06398000,0.06394000,0.06396000,69.79820000,1692421199999,4.46426387,227,51.41520000,3.28852654,0
1692421200000,0.06395000,0.06397000,0.06391000,0.06394000,113.89180000,1692422099999,7.28312109,226,66.63630000,4.26143403,0
1692422100000,0.06395000,0.06396000,0.06392000,0.06394000,57.64420000,1692422999999,3.68577065,209,18.24760000,1.16672332,0
1692423000000,0.06395000,0.06400000,0.06394000,0.06397000,158.01700000,1692423899999,10.10950331,513,112.32720000,7.18645984,0
1692423900000,0.06397000,0.06400000,0.06395000,0.06397000,117.23070000,1692424799999,7.49961467,371,55.78840000,3.56892056,0
1692424800000,0.06398000,0.06401000,0.06397000,0.06400000,122.81920000,1692425699999,7.85961548,442,78.95960000,5.05289122,0
1692425700000,0.06399000,0.06404000,0.06399000,0.06403000,230.48240000,1692426599999,14.75558390,474,93.32260000,5.97472559,0
1692426600000,0.06402000,0.06407000,0.06401000,0.06403000,112.93600000,1692427499999,7.23250274,525,71.74450000,4.59455674,0
1692427500000,0.06403000,0.06408000,0.06403000,0.06405000,96.14310000,1692428399999,6.15855249,474,49.84080000,3.19273283,0
1692428400000,0.06406000,0.06412000,0.06405000,0.06409000,680.99830000,1692429299999,43.64735753,968,260.92430000,16.72303407,0
1692429300000,0.06410000,0.06412000,0.06407000,0.06411000,97.66640000,1692430199999,6.25973053,310,74.27710000,4.76071243,0
1692430200000,0.06411000,0.06413000,0.06408000,0.06412000,564.94800000,1692431099999,36.22141639,706,235.40150000,15.09309366,0
1692431100000,0.06412000,0.06413000,0.06409000,0.06409000,92.11430000,1692431999999,5.90437552,326,12.03990000,0.77184000,0
1692432000000,0.06409000,0.06411000,0.06406000,0.06407000,202.74930000,1692432899999,12.99395216,248,82.46450000,5.28503338,0
1692432900000,0.06407000,0.06409000,0.06405000,0.06406000,147.34940000,1692433799999,9.44085631,311,87.13920000,5.58323165,0
1692433800000,0.06405000,0.06407000,0.06402000,0.06406000,108.25460000,1692434699999,6.93272748,433,26.20490000,1.67832611,0
1692434700000,0.06406000,0.06408000,0.06404000,0.06408000,136.42450000,1692435599999,8.73910847,396,102.95940000,6.59546355,0
1692435600000,0.06408000,0.06412000,0.06407000,0.06410000,105.89910000,1692436499999,6.78726117,495,85.32490000,5.46846066,0
1692436500000,0.06411000,0.06411000,0.06408000,0.06408000,64.63840000,1692437399999,4.14301804,282,29.60460000,1.89751286,0
1692437400000,0.06409000,0.06413000,0.06408000,0.06412000,104.51110000,1692438299999,6.69982458,372,76.50230000,4.90441285,0
1692438300000,0.06412000,0.06413000,0.06408000,0.06411000,70.31910000,1692439199999,4.50808108,416,31.03570000,1.98966833,0
1692439200000,0.06411000,0.06413000,0.06408000,0.06413000,81.16050000,1692440099999,5.20287587,226,51.06010000,3.27332389,0
1692440100000,0.06412000,0.06415000,0.06409000,0.06410000,82.70440000,1692440999999,5.30301723,355,19.42330000,1.24568633,0
1692441000000,0.06409000,0.06410000,0.06407000,0.06408000,60.79310000,1692441899999,3.89584979,191,28.13580000,1.80314910,0
1692441900000,0.06408000,0.06413000,0.06408000,0.06412000,29.83040000,1692442799999,1.91252861,220,15.78200000,1.01186309,0
1692442800000,0.06413000,0.06413000,0.06409000,0.06409000,44.14140000,1692443699999,2.83017506,150,15.21960000,0.97597092,0
1692443700000,0.06409000,0.06410000,0.06407000,0.06408000,57.68180000,1692444599999,3.69642880,125,21.62810000,1.38598167,0
1692444600000,0.06408000,0.06411000,0.06408000,0.06410000,172.10770000,1692445499999,11.03049086,221,119.18810000,7.63905571,0
1692445500000,0.06409000,0.06410000,0.06407000,0.06408000,79.83320000,1692446399999,5.11584802,261,20.65660000,1.32388284,0
1692446400000,0.06409000,0.06410000,0.06407000,0.06408000,150.87480000,1692447299999,9.66808535,210,62.16540000,3.98388190,0
1692447300000,0.06408000,0.06411000,0.06407000,0.06410000,90.34980000,1692448199999,5.78991948,136,74.87520000,4.79836654,0
1692448200000,0.06411000,0.06411000,0.06405000,0.06405000,118.31240000,1692449099999,7.58135594,299,72.83680000,4.66713192,0
1692449100000,0.06405000,0.06406000,0.06405000,0.06405000,70.83250000,1692449999999,4.53704399,287,22.32640000,1.43022889,0
1692450000000,0.06405000,0.06405000,0.06398000,0.06399000,63.04760000,1692450899999,4.03532395,160,5.77110000,0.36950899,0
1692450900000,0.06399000,0.06404000,0.06399000,0.06404000,99.33590000,1692451799999,6.35840327,255,57.91640000,3.70735018,0
1692451800000,0.06404000,0.06407000,0.06404000,0.06404000,36.27230000,1692452699999,2.32323184,321,7.96300000,0.51005472,0
1692452700000,0.06404000,0.06407000,0.06404000,0.06406000,95.33150000,1692453599999,6.10666488,258,57.43970000,3.67960701,0
1692453600000,0.06406000,0.06407000,0.06403000,0.06404000,63.62950000,1692454499999,4.07554490,225,29.05600000,1.86110768,0
1692454500000,0.06404000,0.06404000,0.06393000,0.06394000,277.18370000,1692455399999,17.73147030,466,139.11660000,8.89855911,0
1692455400000,0.06395000,0.06401000,0.06394000,0.06398000,198.35440000,1692456299999,12.69164055,555,89.07740000,5.69931387,0
1692456300000,0.06398000,0.06402000,0.06398000,0.06401000,73.47160000,1692457199999,4.70265774,155,41.96600000,2.68610462,0
1692457200000,0.06401000,0.06407000,0.06395000,0.06396000,183.39510000,1692458099999,11.74126476,369,99.34710000,6.36048409,0
1692458100000,0.06396000,0.06401000,0.06395000,0.06401000,81.26850000,1692458999999,5.19889623,244,51.12300000,3.27042743,0
1692459000000,0.06401000,0.06407000,0.06401000,0.06406000,100.42010000,1692459899999,6.43076319,380,69.65240000,4.46027092,0
1692459900000,0.06406000,0.06431000,0.06405000,0.06422000,1792.87010000,1692460799999,115.07122129,2583,1171.63710000,75.19901803,0
1692460800000,0.06422000,0.06431000,0.06421000,0.06426000,1228.46580000,1692461699999,78.97654038,1001,612.29680000,39.36446392,0
1692461700000,0.06427000,0.06439000,0.06425000,0.06432000,474.12140000,1692462599999,30.50227588,1157,332.76900000,21.40807591,0
1692462600000,0.06432000,0.06449000,0.06429000,0.06447000,522.64790000,1692463499999,33.65147700,1452,323.88830000,20.85527198,0
1692463500000,0.06448000,0.06468000,0.06443000,0.06443000,1403.80950000,1692464399999,90.64332022,3178,708.81210000,45.76934191,0
1692464400000,0.06443000,0.06454000,0.06442000,0.06445000,237.70970000,1692465299999,15.32449531,387,110.15950000,7.10170366,0
1692465300000,0.06444000,0.06445000,0.06424000,0.06430000,425.54760000,1692466199999,27.37361643,1157,175.73110000,11.30178551,0
1692466200000,0.06430000,0.06441000,0.06430000,0.06438000,101.14980000,1692467099999,6.51153110,274,49.94100000,3.21479167,0
1692467100000,0.06437000,0.06441000,0.06436000,0.06439000,64.06020000,1692467999999,4.12503728,183,29.50070000,1.89959305,0
1692468000000,0.06438000,0.06444000,0.06438000,0.06440000,103.70050000,1692468899999,6.67972714,256,45.42890000,2.92606186,0
1692468900000,0.06441000,0.06441000,0.06435000,0.06436000,92.05960000,1692469799999,5.92543277,143,37.25390000,2.39796978,0
1692469800000,0.06436000,0.06436000,0.06428000,0.06429000,67.69710000,1692470699999,4.35411222,171,23.78680000,1.53006972,0
1692470700000,0.06429000,0.06432000,0.06428000,0.06429000,30.97220000,1692471599999,1.99145349,127,13.93920000,0.89629953,0
1692471600000,0.06430000,0.06432000,0.06429000,0.06430000,59.04470000,1692472499999,3.79694602,200,30.53390000,1.96352548,0
1692472500000,0.06429000,0.06430000,0.06426000,0.06429000,71.49740000,1692473399999,4.59582048,186,32.16630000,2.06762370,0
1692473400000,0.06430000,0.06430000,0.06427000,0.06427000,51.08450000,1692474299999,3.28435867,170,27.95060000,1.79722101,0
1692474300000,0.06427000,0.06427000,0.06420000,0.06420000,120.97460000,1692475199999,7.77140738,479,57.11940000,3.66962511,0
1692475200000,0.06420000,0.06420000,0.06413000,0.06414000,215.58630000,1692476099999,13.83569303,719,90.53570000,5.81104257,0
1692476100000,0.06413000,0.06414000,0.06396000,0.06403000,792.91980000,1692476999999,50.77108784,1755,335.10830000,21.45593971,0
1692477000000,0.06403000,0.06411000,0.06402000,0.06411000,200.29780000,1692477899999,12.83253387,420,155.70410000,9.97632050,0
1692477900000,0.06411000,0.06415000,0.06409000,0.06415000,91.58580000,1692478799999,5.87252826,226,67.96820000,4.35819421,0
1692478800000,0.06415000,0.06416000,0.06413000,0.06413000,248.27030000,1692479699999,15.92643464,287,129.16640000,8.28575503,0
1692479700000,0.06413000,0.06420000,0.06413000,0.06418000,158.01850000,1692480599999,10.13950499,322,75.32120000,4.83287479,0
1692480600000,0.06418000,0.06418000,0.06412000,0.06412000,215.10150000,1692481499999,13.79866082,283,117.10160000,7.51215688,0
1692481500000,0.06413000,0.06413000,0.06400000,0.06400000,115.74080000,1692482399999,7.41369015,232,23.47730000,1.50383230,0
1692482400000,0.06400000,0.06403000,0.06395000,0.06400000,149.09170000,1692483299999,9.54073673,460,79.63860000,5.09613766,0
