1592150400000,235.03000000,235.09000000,234.75000000,234.75000000,9.70351000,1592151299999,2278.86797250,3,0.05000000,11.75450000,0
1592151300000,234.75000000,234.96000000,234.40000000,234.96000000,13.04924000,1592152199999,3063.14329100,7,1.15275000,270.48526350,0
1592152200000,234.93000000,235.15000000,234.93000000,235.00000000,0.25000000,1592153099999,58.75750000,5,0.00000000,0.00000000,0
1592153100000,234.92000000,234.92000000,234.55000000,234.55000000,6.44115000,1592153999999,1511.73536190,6,5.20125000,1220.91531690,0
1592154000000,234.86000000,235.18000000,234.77000000,235.00000000,11.53279000,1592154899999,2709.93401440,7,3.67000000,863.08160000,0
1592154900000,235.00000000,235.16000000,234.65000000,234.66000000,20.52893000,1592155799999,4819.90771200,10,12.46061000,2924.85266360,0
1592155800000,234.75000000,234.75000000,234.12000000,234.27000000,114.87407000,1592156699999,26929.88346430,16,19.58536000,4586.05083090,0
1592156700000,234.28000000,234.78000000,234.28000000,234.74000000,24.35577000,1592157599999,5717.31157320,12,11.51177000,2702.08069320,0
1592157600000,234.73000000,234.73000000,234.23000000,234.32000000,24.38393000,1592158499999,5720.31064590,10,6.80000000,1593.75000000,0
1592158500000,234.28000000,234.90000000,234.11000000,234.84000000,189.27055000,1592159399999,44414.55147530,38,32.02224000,7511.85778640,0
1592159400000,234.80000000,234.93000000,234.80000000,234.93000000,20.24263000,1592160299999,4753.98739560,8,20.17604000,4738.35206360,0
1592160300000,234.79000000,234.93000000,234.67000000,234.93000000,21.97349000,1592161199999,5158.54004690,9,14.56902000,3420.22483000,0
1592161200000,234.70000000,234.95000000,234.70000000,234.93000000,0.25000000,1592162099999,58.71200000,5,0.25000000,58.71200000,0
1592162100000,234.77000000,234.77000000,234.66000000,234.68000000,17.21821000,1592162999999,4041.53303960,9,0.00000000,0.00000000,0
1592163000000,234.46000000,234.87000000,234.46000000,234.87000000,11.92786000,1592163899999,2799.75283420,8,6.40000000,1502.55600000,0
1592163900000,234.87000000,235.06000000,234.64000000,235.06000000,16.77800000,1592164799999,3941.79899300,16,15.20070000,3571.40504200,0
1592164800000,234.98000000,235.00000000,234.84000000,234.94000000,135.40570000,1592165699999,31804.76542860,17,14.39719000,3382.22181860,0
1592165700000,234.78000000,234.93000000,234.55000000,234.55000000,26.19592000,1592166599999,6150.88994420,8,14.20806000,3337.44315940,0
1592166600000,234.47000000,234.67000000,234.28000000,234.39000000,63.07963000,1592167499999,14784.78305230,21,34.26706000,8031.66844900,0
1592167500000,234.18000000,234.26000000,234.17000000,234.17000000,7.70905000,1592168399999,1805.72138500,7,7.18201000,1682.30392820,0
1592168400000,234.14000000,234.19000000,233.71000000,233.94000000,20.31023000,1592169299999,4750.10272480,13,20.21023000,4726.70322480,0
1592169300000,233.42000000,233.99000000,233.42000000,233.99000000,38.29161000,1592170199999,8954.11947700,7,37.29444000,8721.36005560,0
1592170200000,233.78000000,233.78000000,232.00000000,232.50000000,209.61864000,1592171099999,48719.67428210,52,81.61240000,18951.12847740,0
1592171100000,232.16000000,232.64000000,231.78000000,232.54000000,39.47158000,1592171999999,9169.88861680,30,32.13239000,7464.59901150,0
1592172000000,232.50000000,232.50000000,231.00000000,231.16000000,85.30962000,1592172899999,19781.35860980,19,14.54821000,3377.62799930,0
1592172900000,230.63000000,232.58000000,229.87000000,232.58000000,551.15665000,1592173799999,127309.31642640,120,267.22444000,61723.96632840,0
1592173800000,232.74000000,234.17000000,232.53000000,233.38000000,282.72834000,1592174699999,65967.30407290,64,143.64303000,33494.08315490,0
1592174700000,233.55000000,233.55000000,233.29000000,233.47000000,10.58525000,1592175599999,2471.71334590,4,5.55427000,1297.13975850,0
1592175600000,233.22000000,233.50000000,233.00000000,233.45000000,58.39451000,1592176499999,13619.02412180,16,4.26225000,994.79808380,0
1592176500000,233.45000000,233.45000000,232.26000000,232.37000000,196.22832000,1592177399999,45644.62868590,43,156.58653000,36412.13012240,0
1592177400000,232.03000000,232.52000000,231.93000000,232.30000000,128.35075000,1592178299999,29809.84992200,38,111.39018000,25868.54362830,0
1592178300000,232.06000000,232.18000000,231.53000000,231.53000000,133.12905000,1592179199999,30881.08072430,29,17.77667000,4124.95557130,0
1592179200000,231.50000000,231.50000000,230.30000000,230.71000000,495.83963000,1592180099999,114394.01966210,91,225.20245000,51915.93744100,0
1592180100000,230.24000000,231.88000000,230.24000000,231.72000000,222.81967000,1592180999999,51439.63599980,62,171.72386000,39613.68339900,0
1592181000000,231.72000000,231.93000000,231.25000000,231.51000000,92.12227000,1592181899999,21336.92004300,16,59.23450000,13715.71649250,0
1592181900000,231.48000000,231.48000000,231.11000000,231.11000000,25.67304000,1592182799999,5936.19218350,7,5.40038000,1248.42364260,0
1592182800000,230.81000000,230.81000000,230.20000000,230.53000000,499.66779000,1592183699999,115208.01634960,72,151.30047000,34876.27172730,0
1592183700000,230.47000000,231.16000000,230.40000000,231.16000000,23.64981000,1592184599999,5458.47349830,15,11.14751000,2571.31645480,0
1592184600000,230.07000000,230.07000000,228.99000000,229.55000000,307.51026000,1592185499999,70593.63842420,70,256.49413000,58888.11099050,0
1592185500000,229.13000000,229.49000000,227.98000000,227.98000000,360.98786000,1592186399999,82567.79328550,70,78.78069000,18012.06497460,0
1592186400000,227.83000000,229.00000000,227.83000000,229.00000000,17.39583000,1592187299999,3974.94070200,5,17.19583000,3929.37470200,0
1592187300000,228.76000000,229.00000000,228.22000000,229.00000000,13.80237000,1592188199999,3155.47907550,6,6.95961000,1593.00878750,0
1592188200000,229.41000000,229.74000000,229.27000000,229.47000000,173.00331000,1592189099999,39704.47028630,29,91.65047000,21046.28339150,0
1592189100000,229.15000000,229.28000000,228.97000000,229.26000000,135.92302000,1592189999999,31134.79227340,12,128.62202000,29461.23899340,0
1592190000000,229.04000000,229.19000000,227.83000000,227.83000000,22.03931000,1592190899999,5037.85479330,12,6.00851000,1371.52256650,0
1592190900000,227.96000000,228.86000000,225.99000000,225.99000000,153.20191000,1592191799999,34883.21086280,64,89.89942000,20474.73054630,0
1592191800000,226.35000000,227.17000000,224.61000000,225.37000000,204.15257000,1592192699999,46005.31024430,85,53.36639000,12037.82742100,0
1592192700000,225.38000000,226.15000000,225.15000000,225.43000000,121.76381000,1592193599999,27518.00676350,28,11.04025000,2488.68476760,0
1592193600000,225.11000000,226.66000000,224.54000000,226.10000000,78.31865000,1592194499999,17688.75057650,54,46.68499000,10540.51534290,0
1592194500000,226.55000000,227.06000000,226.55000000,226.70000000,29.46718000,1592195399999,6684.88477770,16,3.20530000,726.74813380,0
1592195400000,226.59000000,226.76000000,226.15000000,226.28000000,23.57811000,1592196299999,5335.04360170,8,9.81231000,2219.29643090,0
1592196300000,226.31000000,226.56000000,226.24000000,226.47000000,57.29735000,1592197199999,12975.78606930,18,35.19160000,7967.63000680,0
1592197200000,226.00000000,226.22000000,224.68000000,224.77000000,389.01514000,1592198099999,87608.59651510,52,109.03130000,24620.29762570,0
1592198100000,225.04000000,225.64000000,224.11000000,225.07000000,156.36985000,1592198999999,35164.44119460,67,129.47008000,29112.08348090,0
1592199000000,225.02000000,225.02000000,223.44000000,224.21000000,334.99617000,1592199899999,75158.85526680,89,169.26015000,38002.17885760,0
1592199900000,223.77000000,223.77000000,220.12000000,222.00000000,851.96341000,1592200799999,188987.87531600,170,445.62625000,98896.37483580,0
1592200800000,221.87000000,222.99000000,221.87000000,222.86000000,210.44542000,1592201699999,46806.70579430,27,45.40004000,10099.05697330,0
1592201700000,222.73000000,222.73000000,219.62000000,220.36000000,310.25319000,1592202599999,68548.10901560,109,97.05459000,21398.86616170,0
1592202600000,220.00000000,220.20000000,217.80000000,219.67000000,466.12510000,1592203499999,102203.51394600,146,163.48079000,35887.03859380,0
1592203500000,219.56000000,221.68000000,219.28000000,221.26000000,277.52987000,1592204399999,61181.08105070,71,88.64213000,19535.48743350,0
1592204400000,221.55000000,222.30000000,221.27000000,221.99000000,93.20258000,1592205299999,20678.41680040,41,56.95469000,12644.94150950,0
1592205300000,221.91000000,223.24000000,221.51000000,223.24000000,177.81308000,1592206199999,39449.17458500,50,45.85749000,10197.60516960,0
1592206200000,223.33000000,224.16000000,222.86000000,223.84000000,371.46428000,1592207099999,83095.79152160,79,212.74072000,47612.37620040,0
1592207100000,223.35000000,224.21000000,223.30000000,224.16000000,78.78990000,1592207999999,17624.13228250,27,33.54123000,7512.31800150,0
1592208000000,224.16000000,224.16000000,223.13000000,223.83000000,333.18449000,1592208899999,74618.77474420,36,91.78015000,20527.12656480,0
1592208900000,224.07000000,224.40000000,223.79000000,223.92000000,14.79847000,1592209799999,3319.10073670,10,10.82628000,2428.44237800,0
1592209800000,224.12000000,224.46000000,223.75000000,224.46000000,79.41971000,1592210699999,17795.00328170,22,8.69304000,1948.06557840,0
1592210700000,224.31000000,224.44000000,223.95000000,224.19000000,5.42223000,1592211599999,1215.33405170,6,3.68456000,825.55729400,0
1592211600000,223.72000000,223.81000000,222.79000000,222.98000000,37.84844000,1592212499999,8448.34368920,15,31.61603000,7057.65964550,0
1592212500000,222.98000000,223.72000000,222.98000000,223.19000000,66.96270000,1592213399999,14946.08325540,12,20.19333000,4505.22019510,0
1592213400000,223.19000000,223.66000000,223.08000000,223.66000000,38.54998000,1592214299999,8607.69880860,11,29.25974000,6532.05982040,0
1592214300000,223.53000000,223.90000000,223.44000000,223.75000000,33.44638000,1592215199999,7480.25222520,8,5.60561000,1254.33396680,0
1592215200000,223.88000000,223.92000000,223.33000000,223.62000000,47.72553000,1592216099999,10666.54744370,15,20.99549000,4691.68838150,0
1592216100000,223.44000000,223.98000000,223.44000000,223.77000000,45.72992000,1592216999999,10233.70140440,14,16.48492000,3691.91778440,0
1592217000000,223.74000000,223.74000000,223.11000000,223.11000000,105.30435000,1592217899999,23528.48609270,11,98.65333000,22044.41426550,0
1592217900000,222.96000000,223.12000000,222.12000000,222.12000000,102.92480000,1592218799999,22896.65874540,27,48.56741000,10806.71836120,0
1592218800000,222.14000000,222.59000000,221.78000000,222.54000000,79.19539000,1592219699999,17579.70521580,21,23.25518000,5164.94886740,0
1592219700000,222.51000000,223.43000000,222.45000000,223.42000000,36.81026000,1592220599999,8199.29048720,14,9.39541000,2097.90332310,0
1592220600000,223.75000000,223.80000000,223.46000000,223.80000000,130.75269000,1592221499999,29251.00297800,18,104.40373000,23357.32307400,0
1592221500000,223.59000000,223.59000000,223.26000000,223.45000000,0.24885000,1592222399999,55.61547890,3,0.14463000,32.33782170,0
1592222400000,223.63000000,223.73000000,223.36000000,223.36000000,29.00104000,1592223299999,6486.36507130,8,13.65163000,3052.70135680,0
1592223300000,223.00000000,223.42000000,223.00000000,223.42000000,26.45132000,1592224199999,5906.82753660,8,22.23061000,4965.46072710,0
1592224200000,223.61000000,223.61000000,222.44000000,222.74000000,97.90357000,1592225099999,21814.53111100,31,24.32099000,5411.38134460,0
1592225100000,222.28000000,222.62000000,222.13000000,222.62000000,33.27154000,1592225999999,7397.31685200,9,17.15339000,3814.00605090,0
1592226000000,222.48000000,222.48000000,221.19000000,221.20000000,45.52211000,1592226899999,10106.16434710,21,10.54249000,2339.61770770,0
1592226900000,221.43000000,221.99000000,221.31000000,221.99000000,91.13439000,1592227799999,20196.92055010,14,18.58403000,4124.70720770,0
1592227800000,221.28000000,222.70000000,220.12000000,222.22000000,422.00880000,1592228699999,93361.55117050,85,267.58220000,59243.36912930,0
1592228700000,222.35000000,223.72000000,222.06000000,223.60000000,241.73232000,1592229599999,53807.93862510,52,171.66481000,38221.73982150,0
1592229600000,223.90000000,225.10000000,223.82000000,224.99000000,305.10880000,1592230499999,68444.23076590,67,214.74879000,48184.71452130,0
1592230500000,225.10000000,225.10000000,224.19000000,224.34000000,94.14708000,1592231399999,21149.69088690,29,87.10341000,19569.85376530,0
1592231400000,224.24000000,224.75000000,224.20000000,224.45000000,228.11744000,1592232299999,51197.73418150,54,202.04385000,45342.62383070,0
1592232300000,224.77000000,224.82000000,224.25000000,224.25000000,23.85896000,1592233199999,5359.84462960,11,4.99183000,1122.13348540,0
1592233200000,224.52000000,225.68000000,224.48000000,225.68000000,208.84547000,1592234099999,46992.87757160,35,195.14980000,43914.38829810,0
1592234100000,225.47000000,226.31000000,225.28000000,225.79000000,199.49284000,1592234999999,45061.53986180,48,35.37441000,7991.48410910,0
1592235000000,225.60000000,226.15000000,225.30000000,226.00000000,324.35991000,1592235899999,73190.55410370,46,156.25015000,35253.79088480,0
1592235900000,226.19000000,226.47000000,225.92000000,226.12000000,75.98442000,1592236799999,17185.40388760,36,73.67885000,16663.96683490,0
1592236800000,226.08000000,229.48000000,226.08000000,227.87000000,349.07480000,1592237699999,79589.82568520,111,185.11454000,42185.31693760,0
1592237700000,228.18000000,228.18000000,227.71000000,227.85000000,117.36702000,1592238599999,26740.01346180,32,63.99013000,14574.95389890,0
1592238600000,227.91000000,227.92000000,226.58000000,227.25000000,139.41712000,1592239499999,31676.24248480,43,114.03529000,25909.89121550,0
1592239500000,227.43000000,227.72000000,227.43000000,227.71000000,19.56929000,1592240399999,4455.66680210,6,19.56929000,4455.66680210,0
1592240400000,228.05000000,228.44000000,227.63000000,228.17000000,70.40806000,1592241299999,16042.68789670,25,6.56191000,1497.47900070,0
1592241300000,228.04000000,228.15000000,227.44000000,227.58000000,107.16787000,1592242199999,24395.59094880,37,3.02949000,690.50744040,0
1592242200000,227.79000000,228.10000000,227.65000000,227.65000000,53.84038000,1592243099999,12267.51837440,16,21.36090000,4865.99544700,0
1592243100000,227.69000000,227.90000000,227.55000000,227.55000000,72.47104000,1592243999999,16500.48478930,17,37.24225000,8481.61033380,0
1592244000000,227.51000000,230.58000000,227.49000000,229.66000000,335.96439000,1592244899999,77212.26596740,89,142.75639000,32817.49693910,0
1592244900000,229.93000000,231.84000000,229.93000000,231.04000000,280.58266000,1592245799999,64797.00053880,65,39.96120000,9235.76241030,0
1592245800000,231.08000000,231.64000000,230.88000000,231.10000000,256.95052000,1592246699999,59382.42502450,51,24.39487000,5638.01130310,0
1592246700000,230.74000000,232.17000000,230.74000000,231.65000000,1650.01257000,1592247599999,382168.78248660,210,54.52261000,12623.37313490,0
1592247600000,232.21000000,233.00000000,232.21000000,232.89000000,347.51748000,1592248499999,80896.17949410,90,17.14462000,3990.67042650,0
1592248500000,233.03000000,233.62000000,231.72000000,231.94000000,335.98131000,1592249399999,78194.36739840,73,139.58974000,32451.25025990,0
1592249400000,232.09000000,232.32000000,231.39000000,232.08000000,196.10143000,1592250299999,45497.83505300,39,78.46505000,18206.52615510,0
1592250300000,231.91000000,232.39000000,231.52000000,231.83000000,89.12884000,1592251199999,20685.32796990,20,25.45618000,5904.12682940,0
1592251200000,232.82000000,232.84000000,231.90000000,231.90000000,413.26123000,1592252099999,96008.00834030,59,167.05671000,38808.89422080,0
1592252100000,231.81000000,232.49000000,231.81000000,232.49000000,191.32486000,1592252999999,44389.23805470,53,38.02058000,8818.66269140,0
1592253000000,232.33000000,232.52000000,232.13000000,232.13000000,167.96974000,1592253899999,39013.38119280,54,43.68340000,10140.59297900,0
1592253900000,231.77000000,233.36000000,231.75000000,232.69000000,235.93749000,1592254799999,54843.64920130,72,188.14741000,43724.26954750,0
1592254800000,232.87000000,233.08000000,232.68000000,233.04000000,98.65558000,1592255699999,22968.86578850,32,61.78035000,14385.43714770,0
1592255700000,233.26000000,233.40000000,232.98000000,232.98000000,54.11044000,1592256599999,12619.94216340,20,1.10763000,258.12563740,0
1592256600000,232.52000000,232.68000000,232.50000000,232.50000000,78.36182000,1592257499999,18226.50656550,14,13.00000000,3022.98000000,0
1592257500000,232.45000000,232.45000000,231.44000000,231.64000000,111.24186000,1592258399999,25786.45069750,44,45.37693000,10516.68127600,0
1592258400000,231.89000000,232.64000000,231.89000000,232.16000000,82.81555000,1592259299999,19236.65399330,42,17.99952000,4177.56003880,0
1592259300000,232.16000000,232.16000000,231.71000000,231.83000000,112.34994000,1592260199999,26054.36065660,30,25.66708000,5949.92615640,0
1592260200000,231.60000000,231.60000000,229.46000000,230.24000000,320.71056000,1592261099999,73877.48610270,70,21.08632000,4856.98169380,0
1592261100000,230.35000000,231.03000000,230.29000000,230.75000000,116.45283000,1592261999999,26857.38804180,24,82.97133000,19137.69154510,0
1592262000000,231.13000000,231.43000000,231.05000000,231.11000000,130.22657000,1592262899999,30118.27168010,31,62.28055000,14411.53540080,0
1592262900000,231.16000000,231.62000000,230.93000000,231.13000000,209.86374000,1592263799999,48554.28864270,52,4.55882000,1054.43121000,0
1592263800000,231.21000000,231.81000000,231.07000000,231.13000000,166.92764000,1592264699999,38631.65861060,25,96.40330000,22313.28297300,0
1592264700000,231.28000000,231.36000000,230.68000000,230.68000000,77.86345000,1592265599999,18000.02536370,24,71.96279000,16637.40505090,0
1592265600000,231.06000000,231.37000000,230.45000000,230.47000000,206.61734000,1592266499999,47718.20159560,31,101.66364000,23492.14341080,0
1592266500000,230.55000000,230.79000000,230.14000000,230.14000000,163.98096000,1592267399999,37791.09431260,18,71.85736000,16576.87426860,0
1592267400000,230.34000000,230.34000000,229.14000000,229.38000000,66.05982000,1592268299999,15167.70522710,28,53.53714000,12292.87245350,0
1592268300000,229.35000000,229.92000000,229.16000000,229.58000000,47.93386000,1592269199999,11004.95893880,13,6.46665000,1484.01455360,0
1592269200000,229.72000000,230.20000000,229.72000000,230.13000000,106.80092000,1592270099999,24576.87473010,15,1.75349000,402.81172280,0
1592270100000,230.34000000,230.46000000,229.95000000,229.95000000,38.84028000,1592270999999,8942.16657520,13,23.93294000,5509.74998120,0
1592271000000,229.51000000,229.94000000,229.46000000,229.73000000,27.62057000,1592271899999,6343.67689240,11,21.24010000,4877.96856900,0
1592271900000,230.02000000,230.03000000,229.67000000,229.75000000,150.55373000,1592272799999,34579.48759390,29,14.97881000,3441.99571750,0
1592272800000,229.72000000,229.72000000,229.01000000,229.01000000,49.73329000,1592273699999,11400.07620890,24,5.21092000,1195.07491330,0
1592273700000,229.00000000,229.20000000,228.70000000,229.20000000,33.66324000,1592274599999,7711.67047420,15,5.51711000,1264.41126980,0
1592274600000,229.20000000,229.68000000,229.20000000,229.60000000,340.31062000,1592275499999,78062.06686800,54,106.13158000,24346.94097080,0
1592275500000,229.86000000,230.96000000,229.81000000,230.67000000,110.95647000,1592276399999,25552.64187220,37,55.91827000,12880.19499180,0
1592276400000,230.82000000,233.05000000,230.48000000,232.69000000,162.98330000,1592277299999,37857.25900250,50,111.65874000,25949.30242770,0
1592277300000,232.67000000,232.76000000,231.98000000,232.11000000,53.86880000,1592278199999,12531.96361880,19,52.92495000,12313.00055580,0
1592278200000,232.16000000,233.14000000,231.89000000,232.98000000,256.02675000,1592279099999,59520.70828700,75,152.03412000,35310.82914410,0
1592279100000,233.01000000,234.32000000,232.65000000,233.25000000,377.68801000,1592279999999,88388.59476050,73,55.79316000,13036.29620840,0
1592280000000,233.08000000,233.08000000,232.37000000,232.84000000,95.96335000,1592280899999,22335.21166970,15,14.24832000,3315.20011920,0
1592280900000,232.74000000,232.74000000,232.24000000,232.40000000,121.65999000,1592281799999,28297.07926550,26,38.02926000,8840.94904710,0
1592281800000,232.21000000,233.09000000,232.21000000,232.62000000,158.56669000,1592282699999,36921.54561430,46,31.42755000,7316.82904790,0
1592282700000,232.67000000,232.96000000,232.50000000,232.86000000,37.76714000,1592283599999,8786.69411730,9,2.28000000,531.14880000,0
1592283600000,233.04000000,233.09000000,232.68000000,232.68000000,39.60319000,1592284499999,9223.56528330,12,0.77688000,181.03634640,0
1592284500000,232.81000000,232.87000000,232.55000000,232.74000000,56.34492000,1592285399999,13116.60173860,13,43.80259000,10198.83442180,0
1592285400000,232.74000000,232.85000000,232.33000000,232.33000000,118.15512000,1592286299999,27475.60910730,22,0.10741000,25.01041850,0
1592286300000,232.33000000,232.61000000,232.23000000,232.57000000,73.33897000,1592287199999,17044.80555640,12,10.00000000,2326.04000000,0
1592287200000,232.63000000,232.85000000,232.48000000,232.85000000,17.59913000,1592288099999,4093.31523930,10,2.69027000,625.96158840,0
1592288100000,232.79000000,232.79000000,232.48000000,232.49000000,303.96726000,1592288999999,70678.61700910,29,127.56301000,29657.22419490,0
1592289000000,232.31000000,232.40000000,231.29000000,231.90000000,357.74229000,1592289899999,83012.08185430,63,11.02197000,2556.52944000,0
1592289900000,231.60000000,232.38000000,231.40000000,232.01000000,198.73876000,1592290799999,46133.69039350,41,165.26147000,38374.60075300,0
1592290800000,231.89000000,232.64000000,231.89000000,232.32000000,76.41662000,1592291699999,17761.45522610,35,31.51565000,7324.93128620,0
1592291700000,232.09000000,232.32000000,232.09000000,232.13000000,56.69959000,1592292599999,13167.21656060,18,0.00000000,0.00000000,0
1592292600000,232.13000000,232.71000000,231.99000000,232.49000000,81.90913000,1592293499999,19017.21325670,19,3.40000000,790.56800000,0
1592293500000,232.76000000,233.21000000,232.76000000,232.91000000,294.23372000,1592294399999,68575.29407060,56,18.10503000,4218.24368800,0
1592294400000,232.91000000,232.91000000,232.17000000,232.26000000,73.46497000,1592295299999,17088.68475010,24,8.96548000,2083.43971810,0
1592295300000,232.26000000,232.27000000,232.17000000,232.26000000,21.92818000,1592296199999,5092.20315150,13,10.79189000,2506.44061470,0
1592296200000,232.72000000,233.16000000,232.72000000,232.76000000,99.71512000,1592297099999,23224.96882660,36,12.00067000,2794.05392240,0
1592297100000,232.53000000,232.89000000,232.53000000,232.89000000,82.50963000,1592297999999,19202.27103150,23,77.41764000,18018.20391680,0
1592298000000,232.90000000,234.95000000,232.90000000,234.77000000,210.54382000,1592298899999,49282.26201800,93,121.03426000,28314.53662160,0
1592298900000,235.00000000,235.28000000,234.32000000,234.56000000,92.17707000,1592299799999,21629.86884590,34,41.06049000,9638.75804800,0
1592299800000,234.18000000,234.26000000,233.57000000,234.01000000,43.95940000,1592300699999,10279.24827740,12,25.63538000,5997.64196760,0
1592300700000,233.75000000,233.84000000,233.29000000,233.84000000,73.23499000,1592301599999,17105.07462680,19,4.86111000,1135.60390710,0
1592301600000,233.86000000,234.20000000,233.57000000,234.20000000,126.65339000,1592302499999,29642.44661690,31,41.87818000,9803.44901760,0
1592302500000,234.05000000,234.18000000,233.95000000,234.18000000,102.50187000,1592303399999,23991.60744070,25,0.00000000,0.00000000,0
1592303400000,234.22000000,234.77000000,234.09000000,234.29000000,215.84634000,1592304299999,50556.47277090,32,26.42877000,6202.66115930,0
1592304300000,234.32000000,235.39000000,234.32000000,234.90000000,137.55406000,1592305199999,32352.05150600,33,69.27015000,16301.55451110,0
1592305200000,235.30000000,235.32000000,234.96000000,234.96000000,95.15434000,1592306099999,22364.88452020,21,14.23231000,3348.85205920,0
1592306100000,235.07000000,235.07000000,234.22000000,234.33000000,132.99911000,1592306999999,31201.49499090,23,28.14849000,6603.71108600,0
1592307000000,234.33000000,234.67000000,234.33000000,234.61000000,164.09627000,1592307899999,38488.83698050,47,113.74280000,26676.92169240,0
1592307900000,234.61000000,234.61000000,234.28000000,234.49000000,237.36425000,1592308799999,55647.18913910,49,17.73565000,4158.97180750,0
1592308800000,234.20000000,234.70000000,234.20000000,234.55000000,61.97031000,1592309699999,14531.83239740,18,60.92184000,14285.97325440,0
1592309700000,234.65000000,234.65000000,233.09000000,233.91000000,354.93841000,1592310599999,82997.34829210,83,69.56041000,16245.49642110,0
1592310600000,234.15000000,235.06000000,234.15000000,234.88000000,77.31150000,1592311499999,18144.70736220,22,13.79621000,3235.83238340,0
1592311500000,234.92000000,236.00000000,234.57000000,235.69000000,321.24062000,1592312399999,75685.43597020,57,80.81331000,19064.07882980,0
1592312400000,235.38000000,235.69000000,234.50000000,234.66000000,140.24722000,1592313299999,32956.32073270,36,23.29250000,5482.02727480,0
1592313300000,234.54000000,234.83000000,234.17000000,234.83000000,60.07290000,1592314199999,14086.14828230,23,54.58352000,12797.73675650,0
1592314200000,234.60000000,235.10000000,234.24000000,235.10000000,186.61347000,1592315099999,43769.14397500,47,169.95546000,39863.91628300,0
1592315100000,235.00000000,235.00000000,234.56000000,234.80000000,12.65071000,1592315999999,2970.37504800,8,4.13671000,971.27950800,0
1592316000000,234.50000000,234.70000000,234.20000000,234.70000000,222.02428000,1592316899999,52080.04491140,24,171.52055000,40248.71234860,0
1592316900000,234.42000000,234.55000000,233.58000000,234.12000000,362.50671000,1592317799999,84994.58969130,39,191.78350000,44965.60982320,0
1592317800000,233.95000000,233.95000000,232.52000000,232.73000000,344.69792000,1592318699999,80497.09172630,78,138.75832000,32395.19805620,0
1592318700000,233.02000000,233.42000000,232.14000000,232.14000000,738.36186000,1592319599999,172180.77525660,104,70.35068000,16372.72794520,0
1592319600000,232.16000000,233.00000000,231.53000000,232.48000000,119.79444000,1592320499999,27836.99427550,37,31.92384000,7413.66012540,0
1592320500000,233.05000000,233.26000000,232.40000000,232.41000000,239.51912000,1592321399999,55729.36787660,56,6.05952000,1410.82196530,0
1592321400000,232.50000000,233.00000000,232.32000000,232.72000000,1339.33081000,1592322299999,311428.29823690,227,1254.05013000,291597.84900180,0
1592322300000,232.72000000,233.00000000,232.50000000,232.78000000,851.17379000,1592323199999,198020.30469490,126,752.87418000,175148.40534200,0
1592323200000,232.82000000,233.00000000,232.38000000,232.93000000,121.25442000,1592324099999,28221.82571280,27,16.53377000,3849.71376200,0
1592324100000,233.06000000,233.84000000,233.00000000,233.55000000,61.05202000,1592324999999,14244.40849560,27,38.27640000,8933.01631460,0
1592325000000,233.65000000,234.17000000,233.65000000,233.95000000,192.88710000,1592325899999,45119.63322950,48,90.04357000,21066.11548250,0
1592325900000,234.06000000,234.06000000,233.48000000,233.76000000,181.73137000,1592326799999,42482.03547710,41,23.48569000,5491.83702960,0
1592326800000,233.64000000,233.97000000,233.55000000,233.88000000,72.72072000,1592327699999,16998.04137100,22,34.02341000,7956.25124540,0
1592327700000,233.84000000,233.88000000,233.28000000,233.36000000,112.72010000,1592328599999,26322.91824490,24,86.67148000,20239.13652790,0
1592328600000,233.17000000,233.52000000,232.98000000,233.52000000,68.76456000,1592329499999,16036.83233520,20,56.10580000,13086.82105760,0
1592329500000,233.64000000,233.64000000,233.23000000,233.30000000,50.27813000,1592330399999,11731.46174750,14,14.40000000,3359.51800000,0
1592330400000,233.28000000,233.45000000,232.90000000,233.21000000,91.59791000,1592331299999,21369.26610850,24,89.04350000,20773.66001950,0
1592331300000,233.45000000,233.83000000,233.40000000,233.83000000,80.47054000,1592332199999,18800.78285260,17,0.47851000,111.84207950,0
1592332200000,234.00000000,234.00000000,234.00000000,234.00000000,9.41282000,1592333099999,2202.59988000,2,0.00000000,0.00000000,0
1592333100000,233.62000000,233.87000000,233.62000000,233.87000000,28.05287000,1592333999999,6557.05671720,10,21.75983000,5086.13193090,0
1592334000000,233.60000000,233.60000000,233.58000000,233.59000000,19.00651000,1592334899999,4439.79773600,5,8.90000000,2078.91700000,0
1592334900000,233.44000000,233.61000000,233.34000000,233.61000000,22.39999000,1592335799999,5229.47166660,6,10.40000000,2427.50400000,0
1592335800000,233.69000000,233.92000000,233.41000000,233.41000000,56.01607000,1592336699999,13089.57031890,16,8.00000000,1869.52000000,0
1592336700000,233.75000000,233.75000000,233.37000000,233.50000000,23.16625000,1592337599999,5410.09122200,9,7.20042000,1682.83807000,0
1592337600000,233.68000000,233.75000000,233.65000000,233.75000000,18.50856000,1592338499999,4325.46970840,6,7.00000000,1636.25000000,0
1592338500000,233.76000000,233.79000000,233.62000000,233.79000000,0.36505000,1592339399999,85.32579550,3,0.17261000,40.35449190,0
1592339400000,233.75000000,233.96000000,233.73000000,233.96000000,108.89733000,1592340299999,25466.84856510,23,98.40069000,23012.94839340,0
1592340300000,233.74000000,233.86000000,233.70000000,233.85000000,56.76903000,1592341199999,13270.36112150,12,17.31804000,4049.63412170,0
