1742041800000000,0.02290000,0.02291000,0.02288000,0.02289000,15.51640000,1742042699999999,0.35526384,181,6.73310000,0.15417696,0
1742042700000000,0.02289000,0.02291000,0.02285000,0.02286000,825.26540000,1742043599999999,18.88258189,1046,377.68020000,8.64242912,0
1742043600000000,0.02285000,0.02287000,0.02285000,0.02287000,69.56730000,1742044499999999,1.58987971,150,26.68620000,0.61004560,0
1742044500000000,0.02287000,0.02288000,0.02286000,0.02287000,72.13010000,1742045399999999,1.64931956,212,60.24560000,1.37757463,0
1742045400000000,0.02287000,0.02289000,0.02285000,0.02287000,240.65190000,1742046299999999,5.50395193,510,100.64620000,2.30208047,0
1742046300000000,0.02288000,0.02289000,0.02286000,0.02286000,57.04740000,1742047199999999,1.30488406,123,26.79030000,0.61296647,0
1742047200000000,0.02287000,0.02288000,0.02285000,0.02287000,96.25600000,1742048099999999,2.20084629,276,50.91490000,1.16426192,0
1742048100000000,0.02287000,0.02288000,0.02286000,0.02287000,53.51000000,1742048999999999,1.22359554,189,26.84460000,0.61394946,0
1742049000000000,0.02287000,0.02289000,0.02286000,0.02288000,78.33080000,1742049899999999,1.79204361,247,57.01690000,1.30450562,0
1742049900000000,0.02289000,0.02291000,0.02288000,0.02290000,80.20270000,1742050799999999,1.83627998,162,65.51520000,1.50001434,0
1742050800000000,0.02290000,0.02294000,0.02289000,0.02290000,58.31080000,1742051699999999,1.33629017,238,26.58080000,0.60922285,0
1742051700000000,0.02290000,0.02296000,0.02289000,0.02295000,99.04930000,1742052599999999,2.27136376,412,58.37820000,1.33887954,0
1742052600000000,0.02295000,0.02298000,0.02293000,0.02297000,47.94800000,1742053499999999,1.10041082,256,28.31630000,0.64995660,0
1742053500000000,0.02298000,0.02299000,0.02294000,0.02297000,89.80790000,1742054399999999,2.06175914,276,38.03850000,0.87333025,0
1742054400000000,0.02297000,0.02299000,0.02296000,0.02298000,156.10360000,1742055299999999,3.58757658,248,111.28920000,2.55809265,0
1742055300000000,0.02298000,0.02299000,0.02296000,0.02297000,58.50200000,1742056199999999,1.34392004,224,19.11210000,0.43915022,0
1742056200000000,0.02297000,0.02301000,0.02295000,0.02300000,63.16390000,1742057099999999,1.45188785,295,31.35050000,0.72073648,0
1742057100000000,0.02300000,0.02303000,0.02297000,0.02297000,149.71830000,1742057999999999,3.44508096,315,73.04200000,1.68162740,0
1742058000000000,0.02297000,0.02300000,0.02296000,0.02300000,31.68420000,1742058899999999,0.72765747,278,17.51290000,0.40225855,0
1742058900000000,0.02300000,0.02306000,0.02299000,0.02302000,102.55310000,1742059799999999,2.36102644,373,54.07770000,1.24508288,0
1742059800000000,0.02303000,0.02304000,0.02297000,0.02298000,115.77820000,1742060699999999,2.66253933,364,37.37450000,0.85966146,0
1742060700000000,0.02298000,0.02299000,0.02295000,0.02298000,406.23230000,1742061599999999,9.32739563,602,305.32580000,7.01059368,0
1742061600000000,0.02299000,0.02304000,0.02299000,0.02302000,43.75810000,1742062499999999,1.00710836,172,12.60270000,0.28997376,0
1742062500000000,0.02303000,0.02305000,0.02298000,0.02299000,136.85930000,1742063399999999,3.15030696,367,83.80330000,1.92964819,0
1742063400000000,0.02298000,0.02300000,0.02293000,0.02296000,186.05170000,1742064299999999,4.27005892,406,60.36800000,1.38582321,0
1742064300000000,0.02295000,0.02297000,0.02294000,0.02295000,53.55410000,1742065199999999,1.22931769,208,26.06340000,0.59844270,0
1742065200000000,0.02294000,0.02296000,0.02292000,0.02294000,121.61550000,1742066099999999,2.78986236,287,48.43150000,1.11094971,0
1742066100000000,0.02294000,0.02296000,0.02293000,0.02294000,57.48090000,1742066999999999,1.31885926,200,24.31710000,0.55807822,0
1742067000000000,0.02295000,0.02296000,0.02292000,0.02295000,51.86200000,1742067899999999,1.18969156,207,30.82350000,0.70709428,0
1742067900000000,0.02295000,0.02299000,0.02295000,0.02298000,31.49280000,1742068799999999,0.72317478,150,19.22260000,0.44143653,0
1742068800000000,0.02298000,0.02309000,0.02297000,0.02305000,101.12310000,1742069699999999,2.33095322,501,61.42260000,1.41586127,0
1742069700000000,0.02306000,0.02307000,0.02301000,0.02304000,120.58380000,1742070599999999,2.77819136,276,60.18860000,1.38651192,0
1742070600000000,0.02304000,0.02304000,0.02301000,0.02302000,36.64980000,1742071499999999,0.84395491,133,3.07480000,0.07082487,0
1742071500000000,0.02301000,0.02304000,0.02300000,0.02304000,37.40790000,1742072399999999,0.86161394,126,27.15430000,0.62548447,0
1742072400000000,0.02304000,0.02307000,0.02302000,0.02306000,159.22670000,1742073299999999,3.67007497,218,73.34780000,1.69064743,0
1742073300000000,0.02306000,0.02306000,0.02300000,0.02303000,1234.87720000,1742074199999999,28.42508459,1151,905.32270000,20.83906078,0
1742074200000000,0.02303000,0.02316000,0.02303000,0.02309000,2116.53010000,1742075099999999,48.89112280,2775,1278.31090000,29.51633755,0
1742075100000000,0.02309000,0.02313000,0.02306000,0.02312000,105.78310000,1742075999999999,2.44196337,476,52.26350000,1.20648707,0
1742076000000000,0.02312000,0.02315000,0.02309000,0.02310000,87.58160000,1742076899999999,2.02504130,402,35.12240000,0.81235653,0
1742076900000000,0.02309000,0.02310000,0.02304000,0.02306000,125.89770000,1742077799999999,2.90240355,252,83.06410000,1.91476757,0
1742077800000000,0.02305000,0.02305000,0.02300000,0.02301000,76.72420000,1742078699999999,1.76739852,195,12.89810000,0.29709190,0
1742078700000000,0.02301000,0.02304000,0.02301000,0.02304000,49.83050000,1742079599999999,1.14730100,164,39.66140000,0.91321763,0
1742079600000000,0.02304000,0.02305000,0.02302000,0.02303000,36.12930000,1742080499999999,0.83230570,156,5.79770000,0.13355399,0
1742080500000000,0.02303000,0.02303000,0.02299000,0.02301000,26.91460000,1742081399999999,0.61901566,178,2.06170000,0.04742928,0
1742081400000000,0.02300000,0.02302000,0.02299000,0.02299000,43.81000000,1742082299999999,1.00772842,132,25.35150000,0.58331163,0
1742082300000000,0.02299000,0.02300000,0.02297000,0.02297000,40.72220000,1742083199999999,0.93607444,170,37.33970000,0.85834051,0
1742083200000000,0.02297000,0.02300000,0.02295000,0.02299000,48.43010000,1742084099999999,1.11230815,240,11.62600000,0.26712737,0
1742084100000000,0.02298000,0.02302000,0.02297000,0.02302000,32.54180000,1742084999999999,0.74794466,133,25.61800000,0.58883984,0
1742085000000000,0.02301000,0.02304000,0.02298000,0.02299000,303.35840000,1742085899999999,6.98524053,393,281.56420000,6.48386959,0
1742085900000000,0.02299000,0.02300000,0.02293000,0.02294000,588.18670000,1742086799999999,13.49200216,447,236.39450000,5.42139224,0
1742086800000000,0.02294000,0.02295000,0.02292000,0.02293000,85.50400000,1742087699999999,1.96106515,181,62.87650000,1.44217228,0
1742087700000000,0.02293000,0.02295000,0.02291000,0.02293000,960.74240000,1742088599999999,22.02921175,3749,266.95100000,6.12071729,0
1742088600000000,0.02293000,0.02294000,0.02290000,0.02291000,1245.92360000,1742089499999999,28.56663009,2853,321.91810000,7.38022147,0
1742089500000000,0.02290000,0.02294000,0.02289000,0.02293000,2079.43150000,1742090399999999,47.66843610,8619,567.67780000,13.01214662,0
1742090400000000,0.02292000,0.02293000,0.02288000,0.02289000,86.72600000,1742091299999999,1.98597231,391,22.64210000,0.51841074,0
1742091300000000,0.02290000,0.02292000,0.02289000,0.02291000,24.00700000,1742092199999999,0.54983086,159,6.87280000,0.15744309,0
1742092200000000,0.02292000,0.02293000,0.02289000,0.02290000,159.94580000,1742093099999999,3.66325219,218,8.06820000,0.18486058,0
1742093100000000,0.02290000,0.02291000,0.02288000,0.02290000,55.87480000,1742093999999999,1.27918511,221,28.64420000,0.65588720,0
1742094000000000,0.02290000,0.02292000,0.02290000,0.02292000,29.22120000,1742094899999999,0.66935204,114,8.32790000,0.19080169,0
1742094900000000,0.02292000,0.02293000,0.02290000,0.02293000,18.16740000,1742095799999999,0.41637973,88,11.51360000,0.26397701,0
1742095800000000,0.02292000,0.02293000,0.02289000,0.02290000,18.00520000,1742096699999999,0.41255453,143,4.10650000,0.09412546,0
1742096700000000,0.02290000,0.02290000,0.02286000,0.02286000,60.35910000,1742097599999999,1.38046206,436,3.84300000,0.08786338,0
1742097600000000,0.02286000,0.02286000,0.02284000,0.02284000,102.46440000,1742098499999999,2.34129005,662,0.73530000,0.01680413,0
1742098500000000,0.02283000,0.02286000,0.02282000,0.02286000,74.84760000,1742099399999999,1.70951846,148,64.46410000,1.47240319,0
1742099400000000,0.02285000,0.02286000,0.02282000,0.02282000,131.60350000,1742100299999999,3.00414209,200,2.18920000,0.05001067,0
1742100300000000,0.02283000,0.02284000,0.02282000,0.02283000,32.30970000,1742101199999999,0.73767114,120,6.11810000,0.13972693,0
1742101200000000,0.02284000,0.02287000,0.02283000,0.02286000,54.20600000,1742102099999999,1.23881393,213,30.53960000,0.69810263,0
1742102100000000,0.02287000,0.02290000,0.02287000,0.02289000,66.42160000,1742102999999999,1.51971591,179,45.13840000,1.03274348,0
1742103000000000,0.02289000,0.02291000,0.02287000,0.02288000,53.38070000,1742103899999999,1.22165350,139,18.64160000,0.42689101,0
1742103900000000,0.02289000,0.02290000,0.02288000,0.02289000,20.46150000,1742104799999999,0.46832834,71,2.96610000,0.06790519,0
1742104800000000,0.02290000,0.02290000,0.02288000,0.02288000,13.07450000,1742105699999999,0.29923761,56,2.56990000,0.05884523,0
1742105700000000,0.02289000,0.02290000,0.02288000,0.02290000,33.87380000,1742106599999999,0.77533545,90,24.65560000,0.56436686,0
1742106600000000,0.02290000,0.02294000,0.02289000,0.02293000,77.83870000,1742107499999999,1.78309392,215,53.65180000,1.22894500,0
1742107500000000,0.02293000,0.02293000,0.02289000,0.02289000,209.43030000,1742108399999999,4.79880531,573,62.33780000,1.42891507,0
1742108400000000,0.02289000,0.02290000,0.02288000,0.02288000,102.56160000,1742109299999999,2.34739278,215,44.93920000,1.02857973,0
1742109300000000,0.02288000,0.02289000,0.02285000,0.02287000,86.39520000,1742110199999999,1.97550197,227,45.14030000,1.03268849,0
1742110200000000,0.02286000,0.02287000,0.02285000,0.02286000,75.88370000,1742111099999999,1.73450134,161,29.63180000,0.67738298,0
1742111100000000,0.02286000,0.02287000,0.02284000,0.02286000,41.05610000,1742111999999999,0.93834467,129,18.64910000,0.42627089,0
1742112000000000,0.02286000,0.02286000,0.02281000,0.02282000,98.19560000,1742112899999999,2.24138879,276,10.38850000,0.23730821,0
1742112900000000,0.02282000,0.02282000,0.02278000,0.02280000,67.43530000,1742113799999999,1.53758668,247,39.50590000,0.90068163,0
1742113800000000,0.02281000,0.02282000,0.02279000,0.02281000,57.36150000,1742114699999999,1.30812575,160,41.63460000,0.94955675,0
1742114700000000,0.02281000,0.02283000,0.02279000,0.02282000,122.97120000,1742115599999999,2.80551440,165,12.28530000,0.28029774,0
1742115600000000,0.02282000,0.02282000,0.02278000,0.02281000,22.38000000,1742116499999999,0.51033960,120,2.15260000,0.04908834,0
1742116500000000,0.02281000,0.02284000,0.02278000,0.02281000,140.43990000,1742117399999999,3.20233177,340,54.55650000,1.24399033,0
1742117400000000,0.02281000,0.02282000,0.02272000,0.02275000,359.77340000,1742118299999999,8.18160660,769,142.14950000,3.23219785,0
1742118300000000,0.02276000,0.02278000,0.02273000,0.02275000,32.93480000,1742119199999999,0.74941371,245,12.94860000,0.29463122,0
1742119200000000,0.02274000,0.02279000,0.02273000,0.02277000,83.90020000,1742120099999999,1.91012370,229,43.76670000,0.99636873,0
1742120100000000,0.02276000,0.02277000,0.02275000,0.02277000,103.79190000,1742120999999999,2.36221777,294,73.80960000,1.67996214,0
1742121000000000,0.02277000,0.02279000,0.02276000,0.02278000,8.50310000,1742121899999999,0.19368261,80,6.84120000,0.15582919,0
1742121900000000,0.02278000,0.02279000,0.02276000,0.02277000,216.01140000,1742122799999999,4.92001041,274,105.06780000,2.39430618,0
1742122800000000,0.02277000,0.02279000,0.02269000,0.02274000,280.94170000,1742123699999999,6.38739362,1056,125.21350000,2.84725713,0
1742123700000000,0.02275000,0.02278000,0.02261000,0.02270000,853.75220000,1742124599999999,19.35063824,2406,340.37720000,7.71448769,0
1742124600000000,0.02269000,0.02271000,0.02267000,0.02268000,325.52400000,1742125499999999,7.38684546,755,101.76060000,2.30852895,0
1742125500000000,0.02267000,0.02274000,0.02266000,0.02274000,309.58190000,1742126399999999,7.02526533,660,233.23760000,5.29294233,0
1742126400000000,0.02274000,0.02276000,0.02273000,0.02275000,211.80460000,1742127299999999,4.81780588,470,87.38970000,1.98752020,0
1742127300000000,0.02274000,0.02280000,0.02272000,0.02279000,173.25340000,1742128199999999,3.94301683,497,118.40490000,2.69493413,0
1742128200000000,0.02279000,0.02279000,0.02276000,0.02279000,1204.96070000,1742129099999999,27.43573650,2130,1023.14210000,23.29696615,0
1742129100000000,0.02279000,0.02280000,0.02273000,0.02274000,86.75360000,1742129999999999,1.97471321,234,31.13360000,0.70873087,0
1742130000000000,0.02273000,0.02279000,0.02271000,0.02276000,286.63070000,1742130899999999,6.51777793,550,138.47840000,3.14954881,0
1742130900000000,0.02276000,0.02277000,0.02274000,0.02275000,71.57150000,1742131799999999,1.62876974,240,41.93440000,0.95431314,0
1742131800000000,0.02276000,0.02279000,0.02275000,0.02278000,48.73500000,1742132699999999,1.10996707,189,31.45880000,0.71661442,0
1742132700000000,0.02278000,0.02278000,0.02272000,0.02275000,75.88180000,1742133599999999,1.72628952,385,26.08260000,0.59343797,0
1742133600000000,0.02275000,0.02277000,0.02274000,0.02276000,36.47720000,1742134499999999,0.83006062,285,8.81800000,0.20067726,0
1742134500000000,0.02275000,0.02278000,0.02274000,0.02277000,24.02330000,1742135399999999,0.54711894,163,21.29590000,0.48505975,0
1742135400000000,0.02277000,0.02279000,0.02274000,0.02277000,522.61960000,1742136299999999,11.89369225,948,81.21380000,1.84935065,0
1742136300000000,0.02276000,0.02278000,0.02274000,0.02275000,142.69800000,1742137199999999,3.24622194,327,53.76300000,1.22350801,0
1742137200000000,0.02275000,0.02275000,0.02271000,0.02272000,78.50000000,1742138099999999,1.78456833,210,24.20040000,0.55030182,0
1742138100000000,0.02272000,0.02276000,0.02271000,0.02275000,53.48160000,1742138999999999,1.21641007,195,46.41640000,1.05584585,0
1742139000000000,0.02274000,0.02278000,0.02273000,0.02275000,63.66920000,1742139899999999,1.44855606,215,28.81900000,0.65577934,0
1742139900000000,0.02275000,0.02276000,0.02273000,0.02274000,45.65100000,1742140799999999,1.03813059,162,14.13430000,0.32141656,0
1742140800000000,0.02275000,0.02275000,0.02258000,0.02270000,993.53840000,1742141699999999,22.50626075,2211,453.26090000,10.26982432,0
1742141700000000,0.02270000,0.02270000,0.02265000,0.02269000,142.52920000,1742142599999999,3.23162313,471,52.66880000,1.19425931,0
1742142600000000,0.02269000,0.02275000,0.02269000,0.02274000,309.28500000,1742143499999999,7.02984378,439,212.74970000,4.83547315,0
1742143500000000,0.02275000,0.02281000,0.02273000,0.02280000,119.32930000,1742144399999999,2.71794786,361,62.43570000,1.42215600,0
1742144400000000,0.02280000,0.02285000,0.02277000,0.02285000,315.33220000,1742145299999999,7.19311922,503,236.62290000,5.39891850,0
1742145300000000,0.02284000,0.02285000,0.02281000,0.02283000,84.96180000,1742146199999999,1.93984362,216,61.04240000,1.39390945,0
1742146200000000,0.02282000,0.02283000,0.02279000,0.02282000,76.62130000,1742147099999999,1.74786229,267,40.83570000,0.93146840,0
1742147100000000,0.02281000,0.02282000,0.02273000,0.02277000,1617.56660000,1742147999999999,36.78638171,1848,1071.88150000,24.37428798,0
1742148000000000,0.02276000,0.02277000,0.02264000,0.02267000,1137.26450000,1742148899999999,25.77822588,1571,756.18720000,17.13744332,0
1742148900000000,0.02267000,0.02268000,0.02263000,0.02266000,94.10010000,1742149799999999,2.13168316,245,26.27700000,0.59536985,0
1742149800000000,0.02265000,0.02265000,0.02262000,0.02263000,41.94390000,1742150699999999,0.94945218,193,16.13350000,0.36521253,0
1742150700000000,0.02263000,0.02267000,0.02260000,0.02266000,2303.40380000,1742151599999999,52.15720030,6233,807.75640000,18.28755201,0
1742151600000000,0.02266000,0.02267000,0.02262000,0.02264000,514.52370000,1742152499999999,11.65504932,2903,122.39270000,2.77242423,0
1742152500000000,0.02263000,0.02263000,0.02252000,0.02258000,934.73180000,1742153399999999,21.09919797,2130,295.20410000,6.66167843,0
1742153400000000,0.02258000,0.02261000,0.02258000,0.02261000,74.81790000,1742154299999999,1.69062857,226,18.28460000,0.41301844,0
1742154300000000,0.02261000,0.02265000,0.02260000,0.02265000,90.13060000,1742155199999999,2.03821889,246,24.51360000,0.55460084,0
1742155200000000,0.02266000,0.02273000,0.02264000,0.02269000,4409.36760000,1742156099999999,99.91634788,3759,3143.32070000,71.22319205,0
1742156100000000,0.02268000,0.02271000,0.02266000,0.02271000,90.14200000,1742156999999999,2.04513960,286,60.76800000,1.37879195,0
1742157000000000,0.02271000,0.02276000,0.02270000,0.02275000,40.70690000,1742157899999999,0.92488186,255,31.58020000,0.71747391,0
1742157900000000,0.02276000,0.02279000,0.02275000,0.02278000,60.60270000,1742158799999999,1.37965006,493,40.10120000,0.91296749,0
1742158800000000,0.02277000,0.02281000,0.02276000,0.02277000,118.66530000,1742159699999999,2.70344801,437,56.08930000,1.27809977,0
1742159700000000,0.02277000,0.02288000,0.02277000,0.02286000,341.32090000,1742160599999999,7.79903722,941,255.21980000,5.83277825,0
1742160600000000,0.02286000,0.02288000,0.02280000,0.02283000,4225.14990000,1742161499999999,96.44199187,6628,3373.27770000,76.99216339,0
1742161500000000,0.02283000,0.02284000,0.02280000,0.02283000,133.38880000,1742162399999999,3.04304519,465,42.77780000,0.97605890,0
1742162400000000,0.02283000,0.02284000,0.02278000,0.02282000,203.73970000,1742163299999999,4.64851224,470,174.39830000,3.97925958,0
1742163300000000,0.02281000,0.02291000,0.02281000,0.02287000,151.30050000,1742164199999999,3.45816454,673,107.98330000,2.46780811,0
1742164200000000,0.02288000,0.02289000,0.02284000,0.02285000,85.32910000,1742165099999999,1.95101006,328,45.14000000,1.03233555,0
1742165100000000,0.02284000,0.02288000,0.02282000,0.02283000,77.10110000,1742165999999999,1.76192223,319,53.47860000,1.22210222,0
1742166000000000,0.02284000,0.02287000,0.02281000,0.02286000,48.10890000,1742166899999999,1.09864345,271,25.65910000,0.58595382,0
1742166900000000,0.02287000,0.02287000,0.02281000,0.02284000,83.21340000,1742167799999999,1.90045607,310,32.12490000,0.73380740,0
1742167800000000,0.02284000,0.02287000,0.02282000,0.02284000,110.48050000,1742168699999999,2.52399819,250,58.28430000,1.33202610,0
1742168700000000,0.02283000,0.02286000,0.02282000,0.02286000,42.07560000,1742169599999999,0.96118448,146,32.53740000,0.74338030,0
1742169600000000,0.02285000,0.02288000,0.02281000,0.02283000,57.72740000,1742170499999999,1.31945272,260,15.83670000,0.36202140,0
1742170500000000,0.02282000,0.02286000,0.02280000,0.02284000,155.27990000,1742171399999999,3.54437781,288,52.60280000,1.20033129,0
1742171400000000,0.02283000,0.02291000,0.02283000,0.02290000,54.46570000,1742172299999999,1.24653483,287,34.16080000,0.78191462,0
1742172300000000,0.02289000,0.02293000,0.02289000,0.02290000,75.40650000,1742173199999999,1.72807749,304,34.04650000,0.78030752,0
1742173200000000,0.02289000,0.02296000,0.02289000,0.02293000,315.29630000,1742174099999999,7.23400668,711,85.91610000,1.97013357,0
1742174100000000,0.02293000,0.02293000,0.02287000,0.02288000,21.94460000,1742174999999999,0.50245920,171,10.37250000,0.23756899,0
1742175000000000,0.02287000,0.02289000,0.02285000,0.02287000,109.84630000,1742175899999999,2.51230716,279,101.74300000,2.32703273,0
1742175900000000,0.02288000,0.02290000,0.02286000,0.02286000,44.28370000,1742176799999999,1.01308130,121,32.06690000,0.73367217,0
1742176800000000,0.02287000,0.02295000,0.02286000,0.02292000,71.16460000,1742177699999999,1.63141521,320,34.68740000,0.79495738,0
1742177700000000,0.02293000,0.02297000,0.02289000,0.02295000,202.90530000,1742178599999999,4.65337091,407,173.12830000,3.97074530,0
1742178600000000,0.02295000,0.02296000,0.02291000,0.02292000,30.42300000,1742179499999999,0.69743437,182,9.66360000,0.22158615,0
1742179500000000,0.02292000,0.02294000,0.02290000,0.02293000,85.33500000,1742180399999999,1.95543486,225,22.84950000,0.52374382,0
1742180400000000,0.02292000,0.02294000,0.02288000,0.02293000,968.96700000,1742181299999999,22.21537260,675,723.05040000,16.57885927,0
1742181300000000,0.02293000,0.02294000,0.02286000,0.02286000,116.35850000,1742182199999999,2.66430479,530,26.57400000,0.60766468,0
1742182200000000,0.02287000,0.02288000,0.02285000,0.02287000,63.69930000,1742183099999999,1.45674827,212,56.99400000,1.30344958,0
1742183100000000,0.02287000,0.02288000,0.02280000,0.02281000,86.71200000,1742183999999999,1.98006425,357,28.23680000,0.64491145,0
1742184000000000,0.02281000,0.02282000,0.02277000,0.02278000,58.85220000,1742184899999999,1.34187923,222,11.46960000,0.26160178,0
1742184900000000,0.02277000,0.02280000,0.02276000,0.02277000,94.61590000,1742185799999999,2.15495564,290,55.35730000,1.26108908,0
1742185800000000,0.02276000,0.02279000,0.02276000,0.02279000,31.97930000,1742186699999999,0.72812057,146,5.43760000,0.12386634,0
1742186700000000,0.02280000,0.02282000,0.02277000,0.02278000,37.33760000,1742187599999999,0.85110865,173,10.80050000,0.24610444,0
1742187600000000,0.02278000,0.02282000,0.02278000,0.02281000,208.10500000,1742188499999999,4.74409964,306,179.63110000,4.09506283,0
1742188500000000,0.02280000,0.02285000,0.02278000,0.02284000,175.26150000,1742189399999999,3.99550179,249,41.76360000,0.95240564,0
1742189400000000,0.02284000,0.02284000,0.02281000,0.02282000,47.88390000,1742190299999999,1.09304290,113,15.18430000,0.34666649,0
1742190300000000,0.02281000,0.02282000,0.02279000,0.02279000,57.11690000,1742191199999999,1.30225339,154,16.18620000,0.36917002,0
1742191200000000,0.02279000,0.02280000,0.02278000,0.02279000,79.79300000,1742192099999999,1.81911812,172,48.39410000,1.10336833,0
1742192100000000,0.02278000,0.02279000,0.02272000,0.02275000,115.14380000,1742192999999999,2.61884118,322,52.39890000,1.19167344,0
1742193000000000,0.02274000,0.02277000,0.02274000,0.02277000,83.86060000,1742193899999999,1.90807903,312,42.35820000,0.96386405,0
1742193900000000,0.02276000,0.02277000,0.02274000,0.02276000,96.29130000,1742194799999999,2.19185134,300,71.48810000,1.62733929,0
1742194800000000,0.02275000,0.02280000,0.02274000,0.02279000,109.24270000,1742195699999999,2.48804667,329,60.91640000,1.38758941,0
1742195700000000,0.02279000,0.02279000,0.02276000,0.02279000,16.76420000,1742196599999999,0.38172586,95,6.35700000,0.14477155,0
1742196600000000,0.02278000,0.02279000,0.02275000,0.02276000,24.60700000,1742197499999999,0.56030154,152,9.43780000,0.21485322,0
1742197500000000,0.02276000,0.02277000,0.02273000,0.02275000,175.68040000,1742198399999999,3.99667820,253,42.80690000,0.97416236,0
1742198400000000,0.02275000,0.02277000,0.02274000,0.02277000,71.94170000,1742199299999999,1.63711078,131,47.06820000,1.07112720,0
1742199300000000,0.02276000,0.02276000,0.02273000,0.02274000,21.76040000,1742200199999999,0.49490140,136,13.62130000,0.30979204,0
1742200200000000,0.02274000,0.02275000,0.02272000,0.02274000,245.38760000,1742201099999999,5.57769259,158,48.55210000,1.10362049,0
1742201100000000,0.02274000,0.02279000,0.02274000,0.02279000,50.80340000,1742201999999999,1.15652690,181,46.90430000,1.06773548,0
1742202000000000,0.02278000,0.02280000,0.02277000,0.02279000,66.00830000,1742202899999999,1.50401006,235,48.46510000,1.10439206,0
1742202900000000,0.02279000,0.02280000,0.02275000,0.02276000,48.23100000,1742203799999999,1.09871724,242,39.24930000,0.89416721,0
1742203800000000,0.02276000,0.02280000,0.02276000,0.02279000,8.19080000,1742204699999999,0.18657789,108,3.13920000,0.07149885,0
1742204700000000,0.02279000,0.02286000,0.02279000,0.02285000,158.60510000,1742205599999999,3.62185911,480,139.52770000,3.18629772,0
1742205600000000,0.02286000,0.02290000,0.02286000,0.02288000,544.33810000,1742206499999999,12.45590681,610,478.78470000,10.95614157,0
1742206500000000,0.02289000,0.02296000,0.02287000,0.02290000,282.67490000,1742207399999999,6.48100032,760,115.35770000,2.64470955,0
1742207400000000,0.02291000,0.02297000,0.02290000,0.02297000,462.82000000,1742208299999999,10.60825590,589,441.69540000,10.12419822,0
1742208300000000,0.02297000,0.02297000,0.02293000,0.02296000,122.61900000,1742209199999999,2.81431213,225,38.00980000,0.87257739,0
1742209200000000,0.02295000,0.02296000,0.02290000,0.02290000,139.93990000,1742210099999999,3.21011086,419,99.72530000,2.28792710,0
1742210100000000,0.02290000,0.02296000,0.02290000,0.02292000,179.80320000,1742210999999999,4.12428719,344,141.21940000,3.23911215,0
1742211000000000,0.02292000,0.02292000,0.02287000,0.02289000,130.98850000,1742211899999999,2.99901950,190,6.02300000,0.13787940,0
1742211900000000,0.02289000,0.02290000,0.02286000,0.02288000,314.03810000,1742212799999999,7.18378798,345,113.19810000,2.58912232,0
1742212800000000,0.02288000,0.02294000,0.02287000,0.02290000,215.60310000,1742213699999999,4.93779724,531,140.83020000,3.22573899,0
1742213700000000,0.02291000,0.02295000,0.02290000,0.02295000,83.82240000,1742214599999999,1.92069506,228,24.37370000,0.55853693,0
1742214600000000,0.02295000,0.02312000,0.02293000,0.02294000,2007.69180000,1742215499999999,46.24269907,3326,1359.20430000,31.30534967,0
1742215500000000,0.02295000,0.02297000,0.02294000,0.02297000,67.36120000,1742216399999999,1.54634391,266,55.90590000,1.28336149,0
1742216400000000,0.02298000,0.02298000,0.02289000,0.02290000,172.85690000,1742217299999999,3.96542762,519,86.20160000,1.97789583,0
1742217300000000,0.02289000,0.02290000,0.02287000,0.02288000,46.32200000,1742218199999999,1.05980858,246,15.39120000,0.35207172,0
1742218200000000,0.02289000,0.02292000,0.02285000,0.02287000,141.52490000,1742219099999999,3.23842604,487,52.51930000,1.20205131,0
1742219100000000,0.02286000,0.02288000,0.02284000,0.02287000,123.92700000,1742219999999999,2.83259259,591,30.85920000,0.70545991,0
1742220000000000,0.02288000,0.02294000,0.02286000,0.02289000,258.69130000,1742220899999999,5.92448782,658,193.00570000,4.42031986,0
1742220900000000,0.02290000,0.02295000,0.02287000,0.02292000,180.59590000,1742221799999999,4.13835346,500,106.44570000,2.44015240,0
1742221800000000,0.02292000,0.02293000,0.02290000,0.02293000,91.70750000,1742222699999999,2.10128229,291,35.77380000,0.81983393,0
1742222700000000,0.02294000,0.02297000,0.02290000,0.02291000,191.15000000,1742223599999999,4.38419328,449,92.99100000,2.13312922,0
1742223600000000,0.02291000,0.02294000,0.02288000,0.02291000,159.40780000,1742224499999999,3.65188495,366,107.41230000,2.46106681,0
1742224500000000,0.02292000,0.02296000,0.02289000,0.02295000,1767.87770000,1742225399999999,40.52921580,4307,603.81360000,13.84077890,0
1742225400000000,0.02295000,0.02297000,0.02293000,0.02294000,81.57860000,1742226299999999,1.87200822,217,28.05110000,0.64392272,0
1742226300000000,0.02294000,0.02299000,0.02294000,0.02297000,256.30100000,1742227199999999,5.88576134,468,148.88160000,3.41853231,0
1742227200000000,0.02297000,0.02299000,0.02293000,0.02293000,307.87920000,1742228099999999,7.06866191,484,222.07390000,5.09902760,0
1742228100000000,0.02294000,0.02294000,0.02291000,0.02292000,714.51270000,1742228999999999,16.37917816,2476,235.15870000,5.39207734,0
1742229000000000,0.02292000,0.02296000,0.02292000,0.02294000,78.01760000,1742229899999999,1.78984121,310,30.59800000,0.70185852,0
1742229900000000,0.02295000,0.02298000,0.02293000,0.02294000,133.07260000,1742230799999999,3.05559759,316,101.09320000,2.32137950,0
1742230800000000,0.02295000,0.02296000,0.02294000,0.02296000,70.61960000,1742231699999999,1.62070797,394,11.82820000,0.27149928,0
