1700194500000,0.05444000,0.05453000,0.05444000,0.05449000,88.27250000,1700195399999,4.81013375,286,50.40480000,2.74628367,0
1700195400000,0.05449000,0.05449000,0.05432000,0.05434000,141.28820000,1700196299999,7.68565377,299,48.58670000,2.64272245,0
1700196300000,0.05435000,0.05442000,0.05434000,0.05439000,144.42220000,1700197199999,7.85438196,220,89.30060000,4.85634737,0
1700197200000,0.05439000,0.05450000,0.05439000,0.05449000,70.18400000,1700198099999,3.82039034,251,51.44860000,2.80050415,0
1700198100000,0.05448000,0.05460000,0.05446000,0.05456000,629.24530000,1700198999999,34.31084760,994,352.17530000,19.20650038,0
1700199000000,0.05456000,0.05459000,0.05446000,0.05446000,131.78310000,1700199899999,7.18696223,286,50.52660000,2.75635747,0
1700199900000,0.05446000,0.05447000,0.05439000,0.05440000,101.51570000,1700200799999,5.52619999,311,37.79680000,2.05769782,0
1700200800000,0.05439000,0.05448000,0.05437000,0.05446000,308.84710000,1700201699999,16.81199759,451,69.20300000,3.76774805,0
1700201700000,0.05447000,0.05451000,0.05444000,0.05448000,66.93430000,1700202599999,3.64654722,184,23.29030000,1.26892794,0
1700202600000,0.05448000,0.05451000,0.05447000,0.05448000,121.95980000,1700203499999,6.64578239,182,47.76360000,2.60270646,0
1700203500000,0.05448000,0.05459000,0.05446000,0.05459000,99.91170000,1700204399999,5.44932068,236,84.68740000,4.61904880,0
1700204400000,0.05458000,0.05459000,0.05452000,0.05455000,140.44170000,1700205299999,7.66086238,380,58.04160000,3.16595335,0
1700205300000,0.05454000,0.05455000,0.05450000,0.05450000,66.98230000,1700206199999,3.65198813,257,32.70730000,1.78324812,0
1700206200000,0.05451000,0.05451000,0.05444000,0.05444000,88.80520000,1700207099999,4.83725811,249,20.01840000,1.09037813,0
1700207100000,0.05444000,0.05447000,0.05433000,0.05436000,264.02840000,1700207999999,14.36262264,475,88.27640000,4.80155594,0
1700208000000,0.05435000,0.05441000,0.05435000,0.05439000,65.85300000,1700208899999,3.58163351,340,39.65790000,2.15692287,0
1700208900000,0.05438000,0.05442000,0.05432000,0.05432000,147.48650000,1700209799999,8.01917667,365,60.32900000,3.28103843,0
1700209800000,0.05433000,0.05437000,0.05432000,0.05435000,226.45670000,1700210699999,12.30671741,506,113.84600000,6.18703743,0
1700210700000,0.05434000,0.05435000,0.05431000,0.05435000,68.22320000,1700211599999,3.70651381,270,26.40740000,1.43481463,0
1700211600000,0.05434000,0.05437000,0.05431000,0.05436000,138.55880000,1700212499999,7.52898389,341,59.51790000,3.23398864,0
1700212500000,0.05437000,0.05442000,0.05434000,0.05441000,70.51570000,1700213399999,3.83485698,189,37.25810000,2.02644138,0
1700213400000,0.05441000,0.05442000,0.05431000,0.05436000,150.15470000,1700214299999,8.16318447,307,58.08850000,3.15799093,0
1700214300000,0.05435000,0.05436000,0.05431000,0.05435000,81.01850000,1700215199999,4.40206048,238,44.06420000,2.39427310,0
1700215200000,0.05434000,0.05436000,0.05422000,0.05423000,408.33350000,1700216099999,22.16582739,824,167.77440000,9.10838491,0
1700216100000,0.05423000,0.05428000,0.05410000,0.05416000,580.04070000,1700216999999,31.43187114,1024,271.92360000,14.73671573,0
1700217000000,0.05416000,0.05416000,0.05405000,0.05407000,194.65490000,1700217899999,10.52963139,573,69.37610000,3.75251818,0
1700217900000,0.05408000,0.05411000,0.05402000,0.05403000,521.33810000,1700218799999,28.18244715,927,224.36940000,12.12972941,0
1700218800000,0.05403000,0.05405000,0.05399000,0.05400000,216.56030000,1700219699999,11.69725095,660,76.94690000,4.15707636,0
1700219700000,0.05400000,0.05405000,0.05393000,0.05404000,344.89950000,1700220599999,18.61793973,724,205.20500000,11.07923718,0
1700220600000,0.05404000,0.05406000,0.05399000,0.05401000,201.53330000,1700221499999,10.88934264,308,127.36180000,6.88190251,0
1700221500000,0.05401000,0.05406000,0.05398000,0.05405000,182.30160000,1700222399999,9.84866037,261,89.52390000,4.83662575,0
1700222400000,0.05405000,0.05405000,0.05393000,0.05393000,217.76570000,1700223299999,11.75740980,381,73.62150000,3.97558681,0
1700223300000,0.05394000,0.05394000,0.05376000,0.05377000,652.97600000,1700224199999,35.15757792,1353,228.88590000,12.32366755,0
1700224200000,0.05376000,0.05382000,0.05372000,0.05381000,1341.34840000,1700225099999,72.12227840,933,538.50200000,28.95409708,0
1700225100000,0.05381000,0.05386000,0.05380000,0.05380000,609.06180000,1700225999999,32.78917012,718,334.95030000,18.03203974,0
1700226000000,0.05380000,0.05384000,0.05376000,0.05380000,725.66030000,1700226899999,39.03735839,607,477.84180000,25.70513681,0
1700226900000,0.05380000,0.05389000,0.05380000,0.05383000,408.35700000,1700227799999,21.99055700,410,290.16390000,15.62629673,0
1700227800000,0.05382000,0.05386000,0.05379000,0.05379000,400.17240000,1700228699999,21.54105601,500,173.40070000,9.33515692,0
1700228700000,0.05379000,0.05383000,0.05371000,0.05371000,509.27790000,1700229599999,27.37990266,523,290.00500000,15.59070252,0
1700229600000,0.05372000,0.05373000,0.05362000,0.05368000,773.97300000,1700230499999,41.55239925,937,475.04530000,25.50431156,0
1700230500000,0.05369000,0.05374000,0.05361000,0.05370000,710.65870000,1700231399999,38.13359301,609,466.04590000,25.00635522,0
1700231400000,0.05369000,0.05376000,0.05345000,0.05350000,1859.13370000,1700232299999,99.63688816,1749,711.66260000,38.16291505,0
1700232300000,0.05351000,0.05378000,0.05348000,0.05366000,1173.14010000,1700233199999,62.88460384,1780,693.17360000,37.14567909,0
1700233200000,0.05367000,0.05371000,0.05362000,0.05368000,841.07410000,1700234099999,45.13213191,854,403.82060000,21.66637804,0
1700234100000,0.05368000,0.05369000,0.05348000,0.05351000,521.39280000,1700234999999,27.93227031,746,277.00150000,14.84003804,0
1700235000000,0.05351000,0.05355000,0.05328000,0.05333000,1412.68090000,1700235899999,75.39556999,1901,627.82400000,33.50887432,0
1700235900000,0.05333000,0.05339000,0.05316000,0.05320000,1333.09230000,1700236799999,71.02717265,1628,737.94660000,39.31418396,0
1700236800000,0.05323000,0.05328000,0.05309000,0.05327000,1170.50570000,1700237699999,62.26865876,1388,509.79230000,27.12510863,0
1700237700000,0.05328000,0.05333000,0.05324000,0.05328000,355.58130000,1700238599999,18.94936854,432,242.11600000,12.90171979,0
1700238600000,0.05329000,0.05329000,0.05303000,0.05323000,1007.80590000,1700239499999,53.58009041,1191,589.17510000,31.32814894,0
1700239500000,0.05324000,0.05328000,0.05318000,0.05324000,261.05490000,1700240399999,13.89537790,406,108.70830000,5.78610851,0
1700240400000,0.05325000,0.05326000,0.05266000,0.05307000,3699.65210000,1700241299999,195.64877961,6095,1324.97180000,70.07311949,0
1700241300000,0.05306000,0.05315000,0.05299000,0.05309000,591.30760000,1700242199999,31.38543875,837,214.21310000,11.37264218,0
1700242200000,0.05308000,0.05336000,0.05308000,0.05321000,1216.33500000,1700243099999,64.78232755,1479,876.70770000,46.70253831,0
1700243100000,0.05321000,0.05326000,0.05317000,0.05323000,323.54900000,1700243999999,17.22150888,620,155.41270000,8.27204473,0
1700244000000,0.05323000,0.05333000,0.05321000,0.05328000,307.96370000,1700244899999,16.40798510,582,155.34680000,8.27546807,0
1700244900000,0.05328000,0.05339000,0.05328000,0.05337000,263.84540000,1700245799999,14.07257000,425,166.02290000,8.85585384,0
1700245800000,0.05337000,0.05338000,0.05328000,0.05334000,148.39630000,1700246699999,7.91356479,271,80.20720000,4.27766705,0
1700246700000,0.05335000,0.05338000,0.05331000,0.05334000,73.29810000,1700247599999,3.90954334,214,44.06510000,2.35046655,0
1700247600000,0.05334000,0.05338000,0.05326000,0.05327000,136.35970000,1700248499999,7.27271473,306,51.49020000,2.74699691,0
1700248500000,0.05327000,0.05335000,0.05326000,0.05334000,170.87310000,1700249399999,9.10814411,311,98.30090000,5.23964732,0
1700249400000,0.05335000,0.05338000,0.05331000,0.05336000,111.91530000,1700250299999,5.97017434,208,44.09010000,2.35215958,0
1700250300000,0.05335000,0.05342000,0.05334000,0.05338000,127.81350000,1700251199999,6.82341772,364,59.93720000,3.19996030,0
1700251200000,0.05338000,0.05348000,0.05335000,0.05347000,162.31880000,1700252099999,8.67457995,582,96.83830000,5.17538610,0
1700252100000,0.05347000,0.05347000,0.05340000,0.05344000,92.49750000,1700252999999,4.94285821,185,67.73710000,3.61970295,0
1700253000000,0.05343000,0.05344000,0.05337000,0.05339000,107.01080000,1700253899999,5.71483931,174,46.06710000,2.46033525,0
1700253900000,0.05339000,0.05340000,0.05323000,0.05327000,261.03930000,1700254799999,13.91562347,586,78.69590000,4.19540095,0
1700254800000,0.05326000,0.05337000,0.05324000,0.05335000,157.77650000,1700255699999,8.41079542,411,104.12130000,5.55020036,0
1700255700000,0.05335000,0.05339000,0.05333000,0.05339000,137.63270000,1700256599999,7.34309266,314,119.34770000,6.36766437,0
1700256600000,0.05338000,0.05342000,0.05336000,0.05339000,137.10440000,1700257499999,7.31975513,222,82.27310000,4.39243508,0
1700257500000,0.05339000,0.05348000,0.05337000,0.05345000,101.11670000,1700258399999,5.40289589,292,75.22960000,4.01940361,0
1700258400000,0.05344000,0.05351000,0.05344000,0.05344000,106.11100000,1700259299999,5.67406748,328,55.54510000,2.97002936,0
1700259300000,0.05343000,0.05376000,0.05340000,0.05360000,1828.05990000,1700260199999,98.02063227,2740,807.17970000,43.28662877,0
1700260200000,0.05360000,0.05376000,0.05360000,0.05368000,683.01900000,1700261099999,36.67324526,836,464.12810000,24.92210867,0
1700261100000,0.05368000,0.05374000,0.05360000,0.05370000,133.31290000,1700261999999,7.15562460,300,80.47190000,4.31961452,0
1700262000000,0.05370000,0.05371000,0.05357000,0.05360000,236.39690000,1700262899999,12.67538159,539,110.40800000,5.92018832,0
1700262900000,0.05360000,0.05360000,0.05351000,0.05353000,107.31410000,1700263799999,5.74690332,352,47.95960000,2.56873455,0
1700263800000,0.05352000,0.05361000,0.05352000,0.05360000,123.21130000,1700264699999,6.59872189,306,79.16290000,4.23992484,0
1700264700000,0.05361000,0.05361000,0.05356000,0.05357000,114.78180000,1700265599999,6.15086488,327,68.35300000,3.66315022,0
1700265600000,0.05356000,0.05358000,0.05352000,0.05354000,187.07130000,1700266499999,10.01844214,425,99.66130000,5.33771866,0
1700266500000,0.05355000,0.05364000,0.05354000,0.05362000,138.77610000,1700267399999,7.43816305,260,81.53810000,4.37011712,0
1700267400000,0.05362000,0.05364000,0.05359000,0.05363000,146.15920000,1700268299999,7.83630544,271,103.94460000,5.57284092,0
1700268300000,0.05362000,0.05375000,0.05362000,0.05369000,145.10020000,1700269199999,7.79116652,425,71.38720000,3.83142198,0
1700269200000,0.05368000,0.05369000,0.05364000,0.05365000,56.23980000,1700270099999,3.01800356,246,13.33330000,0.71550793,0
1700270100000,0.05366000,0.05372000,0.05364000,0.05370000,555.02440000,1700270999999,29.78264763,400,534.67510000,28.69057049,0
1700271000000,0.05370000,0.05371000,0.05363000,0.05366000,81.89690000,1700271899999,4.39496773,148,47.14100000,2.52991839,0
1700271900000,0.05366000,0.05369000,0.05353000,0.05355000,144.24970000,1700272799999,7.72893031,325,19.93380000,1.06785679,0
1700272800000,0.05355000,0.05360000,0.05354000,0.05360000,45.87280000,1700273699999,2.45809269,284,34.38850000,1.84282743,0
1700273700000,0.05359000,0.05365000,0.05359000,0.05363000,50.08750000,1700274599999,2.68608363,182,36.77590000,1.97244113,0
1700274600000,0.05365000,0.05367000,0.05359000,0.05362000,63.47330000,1700275499999,3.40275652,146,21.79940000,1.16874295,0
1700275500000,0.05362000,0.05362000,0.05354000,0.05354000,189.91290000,1700276399999,10.17947432,229,88.92020000,4.76631009,0
1700276400000,0.05355000,0.05356000,0.05349000,0.05352000,131.53990000,1700277299999,7.03962756,424,30.39080000,1.62671599,0
1700277300000,0.05353000,0.05353000,0.05342000,0.05350000,443.07670000,1700278199999,23.69119181,637,103.78850000,5.55026719,0
1700278200000,0.05350000,0.05352000,0.05340000,0.05343000,246.53520000,1700279099999,13.17801236,417,112.08330000,5.99248861,0
1700279100000,0.05345000,0.05345000,0.05335000,0.05336000,72.89820000,1700279999999,3.89101027,285,40.11380000,2.14118255,0
1700280000000,0.05336000,0.05340000,0.05335000,0.05335000,36.18130000,1700280899999,1.93109169,255,10.15020000,0.54181794,0
1700280900000,0.05334000,0.05340000,0.05331000,0.05339000,53.60470000,1700281799999,2.86058435,301,20.23910000,1.07982501,0
1700281800000,0.05340000,0.05342000,0.05325000,0.05333000,778.17900000,1700282699999,41.47598163,933,314.34250000,16.75487303,0
1700282700000,0.05333000,0.05333000,0.05324000,0.05327000,99.42880000,1700283599999,5.29745579,326,35.39530000,1.88596349,0
1700283600000,0.05327000,0.05327000,0.05314000,0.05319000,325.87320000,1700284499999,17.33393959,798,85.36000000,4.54022530,0
1700284500000,0.05320000,0.05320000,0.05312000,0.05316000,82.98040000,1700285399999,4.41171089,306,27.48700000,1.46129253,0
1700285400000,0.05317000,0.05321000,0.05316000,0.05318000,81.35810000,1700286299999,4.32743670,184,32.81960000,1.74591108,0
1700286300000,0.05319000,0.05320000,0.05313000,0.05317000,389.92300000,1700287199999,20.72924723,382,33.32330000,1.77196758,0
1700287200000,0.05316000,0.05325000,0.05316000,0.05325000,69.11920000,1700288099999,3.67703569,305,50.43130000,2.68286241,0
1700288100000,0.05324000,0.05326000,0.05318000,0.05319000,27.53890000,1700288999999,1.46573338,169,12.84840000,0.68389864,0
1700289000000,0.05319000,0.05319000,0.05312000,0.05317000,78.81690000,1700289899999,4.18933803,164,25.56970000,1.35934340,0
1700289900000,0.05318000,0.05321000,0.05309000,0.05311000,248.03870000,1700290799999,13.18036499,502,82.53250000,4.38533859,0
1700290800000,0.05312000,0.05313000,0.05297000,0.05311000,570.18500000,1700291699999,30.25464858,1430,156.74100000,8.31839159,0
1700291700000,0.05311000,0.05318000,0.05311000,0.05318000,95.33130000,1700292599999,5.06712520,262,54.38070000,2.89052530,0
1700292600000,0.05319000,0.05323000,0.05318000,0.05319000,86.54490000,1700293499999,4.60307936,178,53.93560000,2.86875669,0
1700293500000,0.05319000,0.05323000,0.05312000,0.05315000,216.41530000,1700294399999,11.50647354,241,104.56320000,5.55807000,0
1700294400000,0.05315000,0.05315000,0.05307000,0.05310000,137.93530000,1700295299999,7.32414541,226,38.49560000,2.04494684,0
1700295300000,0.05310000,0.05312000,0.05307000,0.05311000,102.96560000,1700296199999,5.46657224,131,11.63200000,0.61751411,0
1700296200000,0.05312000,0.05327000,0.05312000,0.05321000,278.38160000,1700297099999,14.81299097,384,178.91690000,9.52070864,0
1700297100000,0.05320000,0.05323000,0.05317000,0.05320000,359.38790000,1700297999999,19.12195108,352,272.10280000,14.47854120,0
1700298000000,0.05319000,0.05327000,0.05319000,0.05326000,188.55470000,1700298899999,10.03807037,294,131.87120000,7.02105284,0
1700298900000,0.05326000,0.05332000,0.05324000,0.05331000,150.07140000,1700299799999,7.99778288,314,85.74500000,4.56926749,0
1700299800000,0.05330000,0.05339000,0.05330000,0.05338000,108.89110000,1700300699999,5.80863586,292,68.88410000,3.67421917,0
1700300700000,0.05338000,0.05338000,0.05329000,0.05331000,90.80960000,1700301599999,4.84397691,140,33.91370000,1.80877833,0
1700301600000,0.05331000,0.05337000,0.05330000,0.05335000,131.47960000,1700302499999,7.01148741,260,110.61040000,5.89836438,0
1700302500000,0.05335000,0.05337000,0.05331000,0.05336000,146.24060000,1700303399999,7.80170328,296,126.52700000,6.75009833,0
1700303400000,0.05336000,0.05337000,0.05327000,0.05330000,337.78100000,1700304299999,18.01058333,399,216.12880000,11.52445316,0
1700304300000,0.05330000,0.05332000,0.05327000,0.05330000,83.35880000,1700305199999,4.44274441,131,23.05740000,1.22887975,0
1700305200000,0.05331000,0.05332000,0.05323000,0.05323000,79.72270000,1700306099999,4.24729140,358,30.51070000,1.62566757,0
1700306100000,0.05323000,0.05323000,0.05318000,0.05322000,92.27730000,1700306999999,4.90942801,294,40.34010000,2.14642109,0
1700307000000,0.05321000,0.05324000,0.05319000,0.05323000,81.05440000,1700307899999,4.31343663,161,50.63080000,2.69464019,0
1700307900000,0.05324000,0.05325000,0.05314000,0.05316000,211.28280000,1700308799999,11.23766715,347,56.33750000,2.99651384,0
1700308800000,0.05315000,0.05318000,0.05310000,0.05311000,113.44780000,1700309699999,6.02799213,398,23.99160000,1.27499055,0
1700309700000,0.05311000,0.05324000,0.05311000,0.05321000,42.45070000,1700310599999,2.25803742,234,30.44320000,1.61932665,0
1700310600000,0.05320000,0.05322000,0.05317000,0.05321000,65.09240000,1700311499999,3.46198357,176,22.57650000,1.20089299,0
1700311500000,0.05323000,0.05325000,0.05320000,0.05324000,85.38240000,1700312399999,4.54500453,193,63.90560000,3.40183424,0
1700312400000,0.05323000,0.05328000,0.05317000,0.05318000,440.08190000,1700313299999,23.42442800,634,275.73720000,14.67831162,0
1700313300000,0.05318000,0.05319000,0.05311000,0.05318000,149.26800000,1700314199999,7.93391563,416,34.99760000,1.86028304,0
1700314200000,0.05317000,0.05325000,0.05317000,0.05322000,277.19430000,1700315099999,14.74947373,384,88.29190000,4.69860112,0
1700315100000,0.05322000,0.05322000,0.05315000,0.05316000,121.69770000,1700315999999,6.47136233,220,83.60910000,4.44589578,0
1700316000000,0.05317000,0.05321000,0.05315000,0.05321000,35.68850000,1700316899999,1.89793098,286,14.53630000,0.77320526,0
1700316900000,0.05321000,0.05327000,0.05320000,0.05322000,53.64090000,1700317799999,2.85524981,249,34.57960000,1.84065210,0
1700317800000,0.05323000,0.05326000,0.05317000,0.05317000,150.59020000,1700318699999,8.01291954,282,48.36950000,2.57420671,0
1700318700000,0.05316000,0.05320000,0.05314000,0.05315000,37.85990000,1700319599999,2.01297853,115,12.51330000,0.66525087,0
1700319600000,0.05314000,0.05320000,0.05313000,0.05319000,143.74610000,1700320499999,7.64215231,376,69.79920000,3.71138941,0
1700320500000,0.05319000,0.05332000,0.05319000,0.05325000,149.12120000,1700321399999,7.94391328,408,89.38140000,4.76161967,0
1700321400000,0.05324000,0.05338000,0.05320000,0.05326000,297.68010000,1700322299999,15.86628687,576,176.85540000,9.42599973,0
1700322300000,0.05325000,0.05330000,0.05321000,0.05326000,121.15410000,1700323199999,6.45240087,345,80.86610000,4.30710087,0
1700323200000,0.05326000,0.05333000,0.05320000,0.05327000,455.38340000,1700324099999,24.26214735,570,250.32710000,13.33676550,0
1700324100000,0.05327000,0.05333000,0.05321000,0.05332000,353.47490000,1700324999999,18.82448349,394,254.94240000,13.57792829,0
1700325000000,0.05332000,0.05347000,0.05332000,0.05346000,241.32110000,1700325899999,12.88530751,604,202.84770000,10.83047469,0
1700325900000,0.05346000,0.05356000,0.05342000,0.05355000,426.28900000,1700326799999,22.80216810,795,204.67860000,10.95136125,0
1700326800000,0.05356000,0.05369000,0.05351000,0.05367000,1232.21740000,1700327699999,66.10409115,1419,1009.20550000,54.14440104,0
1700327700000,0.05366000,0.05374000,0.05362000,0.05369000,775.89750000,1700328599999,41.66344312,923,477.69460000,25.64955217,0
1700328600000,0.05369000,0.05377000,0.05367000,0.05368000,505.28570000,1700329499999,27.14057556,523,346.59980000,18.61674475,0
1700329500000,0.05368000,0.05368000,0.05364000,0.05365000,229.89080000,1700330399999,12.33761947,256,197.74300000,10.61259476,0
1700330400000,0.05365000,0.05368000,0.05357000,0.05359000,173.13440000,1700331299999,9.28525255,333,70.00010000,3.75452833,0
1700331300000,0.05359000,0.05359000,0.05347000,0.05349000,128.68740000,1700332199999,6.88708267,399,67.04340000,3.58738307,0
1700332200000,0.05349000,0.05353000,0.05348000,0.05351000,82.73110000,1700333099999,4.42609744,172,46.29430000,2.47665913,0
1700333100000,0.05352000,0.05362000,0.05350000,0.05360000,267.55940000,1700333999999,14.33467322,297,162.11570000,8.68339338,0
1700334000000,0.05360000,0.05361000,0.05352000,0.05357000,128.68290000,1700334899999,6.89421391,231,56.30150000,3.01678313,0
1700334900000,0.05358000,0.05362000,0.05356000,0.05358000,102.12690000,1700335799999,5.47322708,177,61.42110000,3.29177835,0
1700335800000,0.05359000,0.05359000,0.05354000,0.05354000,86.31820000,1700336699999,4.62383551,140,45.67960000,2.44719954,0
1700336700000,0.05355000,0.05355000,0.05352000,0.05354000,59.07970000,1700337599999,3.16316932,119,42.95560000,2.29994527,0
1700337600000,0.05353000,0.05363000,0.05353000,0.05363000,104.15260000,1700338499999,5.58038178,275,59.00330000,3.16130706,0
1700338500000,0.05363000,0.05368000,0.05363000,0.05363000,51.23500000,1700339399999,2.74890851,215,31.59680000,1.69530324,0
1700339400000,0.05363000,0.05368000,0.05363000,0.05366000,97.94570000,1700340299999,5.25614353,193,65.88340000,3.53546913,0
1700340300000,0.05366000,0.05367000,0.05365000,0.05365000,17.78400000,1700341199999,0.95427086,111,7.28670000,0.39103945,0
1700341200000,0.05365000,0.05370000,0.05363000,0.05364000,56.13350000,1700342099999,3.01228644,240,38.83490000,2.08406875,0
1700342100000,0.05364000,0.05368000,0.05363000,0.05364000,24.68010000,1700342999999,1.32423241,183,13.06240000,0.70091109,0
1700343000000,0.05364000,0.05365000,0.05362000,0.05362000,28.68700000,1700343899999,1.53860437,108,14.38430000,0.77153889,0
1700343900000,0.05362000,0.05364000,0.05360000,0.05363000,43.40590000,1700344799999,2.32756491,137,30.47450000,1.63413432,0
1700344800000,0.05364000,0.05364000,0.05359000,0.05361000,69.15860000,1700345699999,3.70762108,168,18.58770000,0.99666012,0
1700345700000,0.05361000,0.05362000,0.05353000,0.05359000,116.60480000,1700346599999,6.24745474,289,51.14230000,2.73993675,0
1700346600000,0.05358000,0.05362000,0.05356000,0.05361000,94.92410000,1700347499999,5.08651031,214,28.72700000,1.53958881,0
1700347500000,0.05362000,0.05366000,0.05360000,0.05360000,78.29130000,1700348399999,4.19899908,187,29.96940000,1.60743582,0
1700348400000,0.05360000,0.05362000,0.05358000,0.05361000,91.76870000,1700349299999,4.91898587,287,34.83050000,1.86695337,0
1700349300000,0.05360000,0.05367000,0.05360000,0.05365000,64.65000000,1700350199999,3.46794736,202,58.25270000,3.12476831,0
1700350200000,0.05365000,0.05370000,0.05364000,0.05368000,126.85850000,1700351099999,6.80844682,246,67.33710000,3.61389248,0
1700351100000,0.05369000,0.05369000,0.05365000,0.05366000,31.65790000,1700351999999,1.69870147,113,14.74090000,0.79097691,0
1700352000000,0.05366000,0.05367000,0.05357000,0.05359000,123.78710000,1700352899999,6.63821892,382,54.74550000,2.93557904,0
1700352900000,0.05358000,0.05363000,0.05358000,0.05360000,54.73220000,1700353799999,2.93381019,182,22.64550000,1.21386399,0
1700353800000,0.05359000,0.05363000,0.05359000,0.05360000,85.78900000,1700354699999,4.59843703,178,37.46610000,2.00838694,0
1700354700000,0.05360000,0.05361000,0.05353000,0.05355000,55.79470000,1700355599999,2.98955233,342,30.97460000,1.65979243,0
1700355600000,0.05355000,0.05357000,0.05352000,0.05354000,90.21290000,1700356499999,4.82950634,551,61.39980000,3.28696821,0
1700356500000,0.05353000,0.05354000,0.05346000,0.05347000,227.58710000,1700357399999,12.17321933,493,44.70950000,2.39217060,0
1700357400000,0.05346000,0.05347000,0.05338000,0.05345000,651.43170000,1700358299999,34.80423450,995,318.77500000,17.03256265,0
1700358300000,0.05345000,0.05348000,0.05343000,0.05346000,112.64700000,1700359199999,6.02111691,190,72.15280000,3.85656320,0
1700359200000,0.05346000,0.05350000,0.05343000,0.05344000,285.06580000,1700360099999,15.24334464,371,193.03080000,10.32251235,0
1700360100000,0.05344000,0.05345000,0.05337000,0.05342000,175.43240000,1700360999999,9.36910930,442,94.80670000,5.06321428,0
1700361000000,0.05342000,0.05346000,0.05341000,0.05342000,171.50830000,1700361899999,9.16381758,197,104.12050000,5.56359050,0
1700361900000,0.05343000,0.05348000,0.05343000,0.05344000,32.66570000,1700362799999,1.74636047,126,16.28270000,0.87047792,0
1700362800000,0.05344000,0.05350000,0.05344000,0.05349000,301.04780000,1700363699999,16.10284559,215,43.66220000,2.33533071,0
1700363700000,0.05349000,0.05350000,0.05342000,0.05342000,62.87540000,1700364599999,3.36254137,133,9.97270000,0.53339902,0
1700364600000,0.05342000,0.05358000,0.05337000,0.05350000,282.56960000,1700365499999,15.11876981,532,177.13790000,9.47800950,0
1700365500000,0.05350000,0.05359000,0.05338000,0.05355000,355.77160000,1700366399999,19.02926578,738,201.04670000,10.75522034,0
1700366400000,0.05356000,0.05359000,0.05352000,0.05354000,83.16800000,1700367299999,4.45370027,247,53.47590000,2.86359116,0
1700367300000,0.05354000,0.05365000,0.05352000,0.05354000,513.64090000,1700368199999,27.52389825,400,434.16800000,23.26898932,0
1700368200000,0.05354000,0.05357000,0.05350000,0.05351000,45.19380000,1700369099999,2.41948212,151,13.36940000,0.71580963,0
1700369100000,0.05351000,0.05359000,0.05351000,0.05355000,43.59700000,1700369999999,2.33473148,137,34.86160000,1.86691156,0
1700370000000,0.05355000,0.05362000,0.05355000,0.05362000,56.28600000,1700370899999,3.01601032,270,42.99180000,2.30371485,0
1700370900000,0.05361000,0.05369000,0.05360000,0.05368000,459.83040000,1700371799999,24.66780030,568,387.42300000,20.78352825,0
1700371800000,0.05367000,0.05367000,0.05361000,0.05366000,192.61580000,1700372699999,10.33277745,201,98.23300000,5.26971313,0
1700372700000,0.05365000,0.05366000,0.05359000,0.05359000,42.85470000,1700373599999,2.29806695,149,15.03720000,0.80627334,0
1700373600000,0.05359000,0.05361000,0.05351000,0.05358000,137.75470000,1700374499999,7.37769048,369,32.31420000,1.73027262,0
1700374500000,0.05358000,0.05360000,0.05356000,0.05357000,27.82800000,1700375399999,1.49124457,230,19.95420000,1.06937467,0
1700375400000,0.05357000,0.05360000,0.05354000,0.05360000,54.23600000,1700376299999,2.90561885,218,25.48220000,1.36521742,0
1700376300000,0.05359000,0.05368000,0.05358000,0.05361000,77.11220000,1700377199999,4.13508182,236,36.55100000,1.96044573,0
1700377200000,0.05361000,0.05363000,0.05358000,0.05361000,60.59710000,1700378099999,3.24866768,320,48.63540000,2.60742018,0
1700378100000,0.05362000,0.05364000,0.05360000,0.05360000,23.35290000,1700378999999,1.25218378,206,14.38490000,0.77134012,0
1700379000000,0.05360000,0.05364000,0.05359000,0.05363000,39.80490000,1700379899999,2.13442738,181,13.88240000,0.74437873,0
1700379900000,0.05362000,0.05362000,0.05356000,0.05357000,347.45700000,1700380799999,18.61407771,248,278.50870000,14.91992962,0
1700380800000,0.05357000,0.05358000,0.05355000,0.05357000,210.85500000,1700381699999,11.29545155,291,193.97910000,10.39145000,0
1700381700000,0.05357000,0.05360000,0.05355000,0.05356000,65.00890000,1700382599999,3.48224178,230,38.80800000,2.07881393,0
1700382600000,0.05355000,0.05356000,0.05350000,0.05350000,31.04810000,1700383499999,1.66206208,188,14.49610000,0.77607092,0
1700383500000,0.05350000,0.05351000,0.05347000,0.05349000,55.19740000,1700384399999,2.95237330,250,18.95970000,1.01411132,0
1700384400000,0.05348000,0.05351000,0.05346000,0.05348000,88.75850000,1700385299999,4.74734713,231,15.85010000,0.84778633,0
1700385300000,0.05349000,0.05353000,0.05348000,0.05352000,113.50370000,1700386199999,6.07319974,203,55.26200000,2.95696471,0
1700386200000,0.05352000,0.05358000,0.05351000,0.05358000,98.25070000,1700387099999,5.26015378,227,54.09340000,2.89635208,0
1700387100000,0.05357000,0.05359000,0.05354000,0.05357000,139.28130000,1700387999999,7.46012075,150,25.60540000,1.37161364,0
1700388000000,0.05357000,0.05359000,0.05353000,0.05355000,121.29200000,1700388899999,6.49628226,271,79.85660000,4.27758713,0
1700388900000,0.05355000,0.05359000,0.05354000,0.05358000,44.53330000,1700389799999,2.38560278,226,27.41640000,1.46872780,0
1700389800000,0.05358000,0.05361000,0.05358000,0.05361000,37.15470000,1700390699999,1.99126908,123,17.05900000,0.91435747,0
