1707827400000,0.05366000,0.05368000,0.05355000,0.05368000,563.42810000,1707828299999,30.20738125,587,333.84580000,17.90079761,0
1707828300000,0.05368000,0.05368000,0.05353000,0.05364000,523.22010000,1707829199999,28.04274869,666,261.93400000,14.04198595,0
1707829200000,0.05364000,0.05367000,0.05360000,0.05367000,204.76540000,1707830099999,10.98204215,337,97.29840000,5.21910697,0
1707830100000,0.05366000,0.05366000,0.05350000,0.05360000,1029.89320000,1707830999999,55.18027197,1294,207.88520000,11.13600786,0
1707831000000,0.05359000,0.05363000,0.05312000,0.05324000,3080.12890000,1707831899999,164.49133121,5127,999.08290000,53.30544547,0
1707831900000,0.05325000,0.05340000,0.05325000,0.05337000,722.75930000,1707832799999,38.55852982,1199,348.16220000,18.57472143,0
1707832800000,0.05338000,0.05349000,0.05337000,0.05346000,657.87250000,1707833699999,35.14649508,1211,311.16550000,16.62491702,0
1707833700000,0.05346000,0.05364000,0.05332000,0.05357000,2263.84080000,1707834599999,121.10121636,4063,1198.45370000,64.11736951,0
1707834600000,0.05357000,0.05397000,0.05356000,0.05396000,1703.02020000,1707835499999,91.66612643,3193,920.33880000,49.52242235,0
1707835500000,0.05396000,0.05410000,0.05387000,0.05407000,5209.20800000,1707836399999,281.16208986,5672,1740.83100000,93.96868789,0
1707836400000,0.05407000,0.05411000,0.05384000,0.05389000,921.95220000,1707837299999,49.77763171,1532,484.53840000,26.17273521,0
1707837300000,0.05388000,0.05391000,0.05375000,0.05387000,524.10320000,1707838199999,28.21690470,1136,225.07370000,12.11854262,0
1707838200000,0.05386000,0.05414000,0.05386000,0.05409000,442.13240000,1707839099999,23.86084844,1330,288.36550000,15.56257352,0
1707839100000,0.05410000,0.05410000,0.05398000,0.05400000,243.24250000,1707839999999,13.14611490,520,93.65150000,5.06079559,0
1707840000000,0.05399000,0.05408000,0.05392000,0.05393000,613.84020000,1707840899999,33.15774285,786,287.32200000,15.52043149,0
1707840900000,0.05394000,0.05397000,0.05386000,0.05396000,342.76900000,1707841799999,18.47663186,627,179.70730000,9.68778526,0
1707841800000,0.05396000,0.05397000,0.05369000,0.05371000,423.42970000,1707842699999,22.78519401,1101,167.62070000,9.01986253,0
1707842700000,0.05371000,0.05382000,0.05368000,0.05369000,371.85320000,1707843599999,19.98242203,602,162.85000000,8.75306938,0
1707843600000,0.05369000,0.05383000,0.05362000,0.05368000,742.30680000,1707844499999,39.85728527,1237,265.87170000,14.27759526,0
1707844500000,0.05367000,0.05377000,0.05356000,0.05372000,558.16210000,1707845399999,29.95007982,944,289.80050000,15.55363373,0
1707845400000,0.05373000,0.05376000,0.05361000,0.05364000,192.21280000,1707846299999,10.31822983,425,93.98790000,5.04653803,0
1707846300000,0.05364000,0.05364000,0.05351000,0.05362000,226.42260000,1707847199999,12.12690055,716,72.64960000,3.89168689,0
1707847200000,0.05362000,0.05364000,0.05343000,0.05355000,397.05940000,1707848099999,21.25162521,874,117.18880000,6.26939735,0
1707848100000,0.05354000,0.05356000,0.05345000,0.05355000,256.61280000,1707848999999,13.73280497,386,141.38780000,7.56701784,0
1707849000000,0.05354000,0.05354000,0.05345000,0.05350000,202.42740000,1707849899999,10.82865559,319,57.70230000,3.08646551,0
1707849900000,0.05350000,0.05357000,0.05350000,0.05356000,148.82760000,1707850799999,7.96756846,338,91.92810000,4.92177290,0
1707850800000,0.05355000,0.05358000,0.05351000,0.05356000,65.99810000,1707851699999,3.53378448,222,24.81870000,1.32915712,0
1707851700000,0.05356000,0.05360000,0.05350000,0.05351000,68.65980000,1707852599999,3.67811573,260,35.98100000,1.92791512,0
1707852600000,0.05350000,0.05352000,0.05339000,0.05342000,170.11820000,1707853499999,9.09455679,617,85.08220000,4.54866612,0
1707853500000,0.05342000,0.05344000,0.05324000,0.05326000,481.92040000,1707854399999,25.71622719,1191,171.46510000,9.14924622,0
1707854400000,0.05325000,0.05334000,0.05323000,0.05332000,358.79450000,1707855299999,19.11511527,547,214.03350000,11.40254502,0
1707855300000,0.05331000,0.05332000,0.05319000,0.05322000,274.22490000,1707856199999,14.59904503,620,110.89340000,5.90429472,0
1707856200000,0.05321000,0.05324000,0.05313000,0.05317000,278.55500000,1707857099999,14.81251162,639,112.39080000,5.97723113,0
1707857100000,0.05316000,0.05324000,0.05310000,0.05319000,588.02400000,1707857999999,31.26104149,894,201.26380000,10.70031063,0
1707858000000,0.05320000,0.05336000,0.05320000,0.05331000,534.54030000,1707858899999,28.48988113,845,276.18390000,14.71810128,0
1707858900000,0.05331000,0.05333000,0.05314000,0.05314000,134.28280000,1707859799999,7.14881385,422,52.10530000,2.77479442,0
1707859800000,0.05314000,0.05316000,0.05309000,0.05311000,165.24000000,1707860699999,8.77690275,338,44.99270000,2.39002998,0
1707860700000,0.05312000,0.05320000,0.05310000,0.05315000,359.83270000,1707861599999,19.12811188,461,122.29030000,6.50026355,0
1707861600000,0.05314000,0.05315000,0.05308000,0.05308000,636.76780000,1707862499999,33.82857193,833,76.88320000,4.08472924,0
1707862500000,0.05308000,0.05316000,0.05304000,0.05311000,405.03380000,1707863399999,21.50261307,665,163.23780000,8.66441292,0
1707863400000,0.05312000,0.05317000,0.05308000,0.05316000,233.97480000,1707864299999,12.43005031,262,168.78660000,8.96691335,0
1707864300000,0.05317000,0.05325000,0.05315000,0.05323000,135.40600000,1707865199999,7.20533687,414,102.82100000,5.47127673,0
1707865200000,0.05323000,0.05324000,0.05318000,0.05322000,70.36420000,1707866099999,3.74443714,197,27.69080000,1.47374050,0
1707866100000,0.05323000,0.05327000,0.05322000,0.05323000,125.76300000,1707866999999,6.69682694,194,71.04210000,3.78317611,0
1707867000000,0.05324000,0.05325000,0.05313000,0.05315000,155.35420000,1707867899999,8.26203731,222,35.66880000,1.89735129,0
1707867900000,0.05315000,0.05315000,0.05307000,0.05312000,101.96400000,1707868799999,5.41575152,259,32.78580000,1.74158409,0
1707868800000,0.05312000,0.05315000,0.05305000,0.05313000,235.30330000,1707869699999,12.49437276,301,128.82630000,6.83978051,0
1707869700000,0.05313000,0.05316000,0.05309000,0.05314000,172.18830000,1707870599999,9.14773358,216,110.53890000,5.87328268,0
1707870600000,0.05315000,0.05325000,0.05307000,0.05311000,260.44030000,1707871499999,13.84310864,501,114.88630000,6.10616096,0
1707871500000,0.05310000,0.05317000,0.05309000,0.05315000,73.45750000,1707872399999,3.90226819,144,45.17790000,2.40014215,0
1707872400000,0.05315000,0.05322000,0.05315000,0.05321000,82.60270000,1707873299999,4.39389163,156,36.36550000,1.93428409,0
1707873300000,0.05320000,0.05322000,0.05312000,0.05312000,104.34950000,1707874199999,5.54912113,191,23.82290000,1.26747069,0
1707874200000,0.05312000,0.05315000,0.05311000,0.05314000,74.71330000,1707875099999,3.96927851,142,16.70220000,0.88737990,0
1707875100000,0.05315000,0.05315000,0.05304000,0.05305000,114.84660000,1707875999999,6.09771099,245,55.29330000,2.93588220,0
1707876000000,0.05305000,0.05307000,0.05302000,0.05302000,106.01030000,1707876899999,5.62324327,421,28.83880000,1.52986787,0
1707876900000,0.05302000,0.05310000,0.05302000,0.05306000,147.65390000,1707877799999,7.83669232,162,75.36890000,4.00002236,0
1707877800000,0.05307000,0.05314000,0.05306000,0.05314000,92.13510000,1707878699999,4.89097143,163,78.57520000,4.17115133,0
1707878700000,0.05313000,0.05323000,0.05313000,0.05323000,149.58860000,1707879599999,7.95457307,263,100.03920000,5.32042424,0
1707879600000,0.05322000,0.05329000,0.05321000,0.05327000,94.12070000,1707880499999,5.01110071,255,68.95090000,3.67084834,0
1707880500000,0.05326000,0.05331000,0.05322000,0.05325000,216.91030000,1707881399999,11.55572974,285,146.49530000,7.80510878,0
1707881400000,0.05324000,0.05332000,0.05319000,0.05331000,63.76220000,1707882299999,3.39650324,194,43.13160000,2.29828854,0
1707882300000,0.05331000,0.05332000,0.05325000,0.05326000,65.97620000,1707883199999,3.51538471,149,26.20750000,1.39629983,0
1707883200000,0.05326000,0.05331000,0.05323000,0.05326000,52.65730000,1707884099999,2.80496871,130,18.52520000,0.98697733,0
1707884100000,0.05327000,0.05328000,0.05318000,0.05319000,221.44740000,1707884999999,11.78581392,379,76.23460000,4.05714171,0
1707885000000,0.05318000,0.05329000,0.05315000,0.05318000,353.27240000,1707885899999,18.80161637,677,168.78680000,8.98095829,0
1707885900000,0.05318000,0.05320000,0.05313000,0.05319000,89.47600000,1707886799999,4.75779228,149,46.04890000,2.44847941,0
1707886800000,0.05318000,0.05320000,0.05317000,0.05320000,84.76890000,1707887699999,4.50813382,114,28.33320000,1.50688204,0
1707887700000,0.05319000,0.05326000,0.05319000,0.05322000,58.91900000,1707888599999,3.13566122,114,40.90190000,2.17693964,0
1707888600000,0.05323000,0.05332000,0.05320000,0.05328000,94.80080000,1707889499999,5.04763636,204,63.69150000,3.39155696,0
1707889500000,0.05328000,0.05331000,0.05321000,0.05330000,72.79620000,1707890399999,3.87704235,197,48.07170000,2.56022754,0
1707890400000,0.05331000,0.05335000,0.05327000,0.05328000,152.25510000,1707891299999,8.11580764,307,73.23800000,3.90302952,0
1707891300000,0.05329000,0.05337000,0.05329000,0.05335000,437.00640000,1707892199999,23.31244063,503,371.42400000,19.81489185,0
1707892200000,0.05335000,0.05340000,0.05335000,0.05337000,151.67700000,1707893099999,8.09584891,494,84.09030000,4.48845556,0
1707893100000,0.05336000,0.05336000,0.05326000,0.05330000,138.12270000,1707893999999,7.36237972,544,90.34750000,4.81594243,0
1707894000000,0.05330000,0.05340000,0.05329000,0.05333000,152.27460000,1707894899999,8.12407515,349,82.45800000,4.39908954,0
1707894900000,0.05333000,0.05333000,0.05324000,0.05324000,156.37190000,1707895799999,8.33232877,429,56.68060000,3.02086455,0
1707895800000,0.05324000,0.05329000,0.05321000,0.05327000,87.89810000,1707896699999,4.67964357,434,38.83140000,2.06765315,0
1707896700000,0.05326000,0.05327000,0.05321000,0.05324000,56.07990000,1707897599999,2.98505771,258,31.79180000,1.69228866,0
1707897600000,0.05323000,0.05327000,0.05320000,0.05325000,124.07290000,1707898499999,6.60427946,232,62.97450000,3.35260926,0
1707898500000,0.05324000,0.05345000,0.05324000,0.05336000,490.57940000,1707899399999,26.18954746,1115,330.76960000,17.65531112,0
1707899400000,0.05336000,0.05340000,0.05334000,0.05339000,206.77760000,1707900299999,11.03518793,709,147.50510000,7.87201610,0
1707900300000,0.05339000,0.05363000,0.05329000,0.05333000,1476.52030000,1707901199999,78.94414207,3585,786.43750000,42.05049984,0
1707901200000,0.05333000,0.05366000,0.05311000,0.05337000,2058.16390000,1707902099999,109.81428141,4707,1122.04520000,59.85539698,0
1707902100000,0.05337000,0.05345000,0.05315000,0.05325000,802.55860000,1707902999999,42.73325081,1649,457.98810000,24.37629034,0
1707903000000,0.05324000,0.05345000,0.05318000,0.05323000,1104.07940000,1707903899999,58.85584881,2609,641.89550000,34.21956277,0
1707903900000,0.05324000,0.05329000,0.05316000,0.05327000,610.46540000,1707904799999,32.48907262,1138,302.60130000,16.10470113,0
1707904800000,0.05326000,0.05342000,0.05318000,0.05341000,468.62250000,1707905699999,24.98661171,1228,217.35660000,11.58837156,0
1707905700000,0.05341000,0.05362000,0.05337000,0.05348000,737.51830000,1707906599999,39.46380995,1867,383.77690000,20.53351397,0
1707906600000,0.05348000,0.05374000,0.05342000,0.05364000,459.09970000,1707907499999,24.60253063,1257,211.07610000,11.30868644,0
1707907500000,0.05365000,0.05376000,0.05361000,0.05367000,1026.77020000,1707908399999,55.12612541,1605,424.62840000,22.79592450,0
1707908400000,0.05367000,0.05379000,0.05356000,0.05361000,700.42620000,1707909299999,37.58919173,1582,308.29670000,16.54450885,0
1707909300000,0.05362000,0.05363000,0.05346000,0.05346000,529.38200000,1707910199999,28.35045503,909,126.18510000,6.75949256,0
1707910200000,0.05346000,0.05356000,0.05346000,0.05356000,875.75270000,1707911099999,46.86381035,695,136.30570000,7.29286777,0
1707911100000,0.05356000,0.05359000,0.05325000,0.05344000,1154.00190000,1707911999999,61.61631361,2179,546.33080000,29.17152772,0
1707912000000,0.05345000,0.05347000,0.05325000,0.05337000,582.82260000,1707912899999,31.10412589,954,275.68340000,14.71269852,0
1707912900000,0.05337000,0.05339000,0.05313000,0.05323000,1695.58060000,1707913799999,90.19356679,1937,993.65540000,52.82240639,0
1707913800000,0.05323000,0.05327000,0.05313000,0.05313000,432.52830000,1707914699999,23.01952362,521,164.72120000,8.76631622,0
1707914700000,0.05313000,0.05315000,0.05299000,0.05311000,671.19420000,1707915599999,35.61954302,1531,255.26280000,13.54936560,0
1707915600000,0.05311000,0.05327000,0.05309000,0.05327000,342.96860000,1707916499999,18.23071814,813,156.99390000,8.34700605,0
1707916500000,0.05326000,0.05331000,0.05320000,0.05324000,658.76860000,1707917399999,35.08910855,1497,261.46170000,13.92779014,0
1707917400000,0.05323000,0.05327000,0.05315000,0.05325000,299.58790000,1707918299999,15.94382393,540,115.80470000,6.16186429,0
1707918300000,0.05325000,0.05349000,0.05322000,0.05338000,1126.77200000,1707919199999,60.12721674,1739,504.45000000,26.92620116,0
1707919200000,0.05339000,0.05356000,0.05339000,0.05356000,514.89000000,1707920099999,27.53103371,1106,312.62040000,16.71541963,0
1707920100000,0.05355000,0.05355000,0.05335000,0.05338000,371.15100000,1707920999999,19.83081290,666,140.98120000,7.53310372,0
1707921000000,0.05337000,0.05340000,0.05317000,0.05331000,1303.80870000,1707921899999,69.45477681,2100,544.74260000,29.01718848,0
1707921900000,0.05330000,0.05337000,0.05313000,0.05316000,428.55210000,1707922799999,22.80727966,752,146.39990000,7.79227976,0
1707922800000,0.05315000,0.05324000,0.05310000,0.05320000,487.64470000,1707923699999,25.93205679,1203,200.57200000,10.66624218,0
1707923700000,0.05320000,0.05330000,0.05311000,0.05312000,734.06060000,1707924599999,39.06161238,1595,343.81350000,18.30067773,0
1707924600000,0.05312000,0.05317000,0.05303000,0.05315000,290.51280000,1707925499999,15.42903813,830,116.67180000,6.19615682,0
1707925500000,0.05316000,0.05328000,0.05303000,0.05328000,374.59930000,1707926399999,19.90707044,1136,225.46410000,11.98716326,0
1707926400000,0.05328000,0.05331000,0.05309000,0.05329000,632.79750000,1707927299999,33.69655535,1577,280.94750000,14.95707965,0
1707927300000,0.05327000,0.05330000,0.05316000,0.05318000,360.96840000,1707928199999,19.21445787,1258,175.85940000,9.36152531,0
1707928200000,0.05318000,0.05321000,0.05309000,0.05314000,241.61330000,1707929099999,12.83992660,426,105.89150000,5.62708839,0
1707929100000,0.05314000,0.05317000,0.05305000,0.05309000,275.35310000,1707929999999,14.62042966,488,103.17690000,5.47754907,0
1707930000000,0.05309000,0.05317000,0.05304000,0.05310000,259.66570000,1707930899999,13.78950905,570,137.75480000,7.31706440,0
1707930900000,0.05309000,0.05317000,0.05309000,0.05311000,228.47620000,1707931799999,12.13887349,400,66.25240000,3.52018519,0
1707931800000,0.05311000,0.05316000,0.05309000,0.05313000,90.10180000,1707932699999,4.78679541,201,36.60800000,1.94498390,0
1707932700000,0.05314000,0.05315000,0.05306000,0.05306000,381.60210000,1707933599999,20.27150723,588,82.91640000,4.40539385,0
1707933600000,0.05306000,0.05312000,0.05303000,0.05307000,266.46580000,1707934499999,14.14067114,445,82.04870000,4.35437075,0
1707934500000,0.05307000,0.05317000,0.05301000,0.05316000,266.69510000,1707935399999,14.15157456,463,148.66110000,7.88929449,0
1707935400000,0.05317000,0.05332000,0.05316000,0.05331000,416.47850000,1707936299999,22.17949828,1047,227.99890000,12.13983983,0
1707936300000,0.05332000,0.05345000,0.05332000,0.05345000,253.37900000,1707937199999,13.53515292,1114,155.32390000,8.29687582,0
1707937200000,0.05343000,0.05356000,0.05339000,0.05353000,478.42960000,1707938099999,25.59841501,1175,276.49480000,14.79142936,0
1707938100000,0.05353000,0.05356000,0.05344000,0.05350000,278.43580000,1707938999999,14.89625984,695,186.21850000,9.96270710,0
1707939000000,0.05350000,0.05363000,0.05349000,0.05353000,459.39940000,1707939899999,24.61327992,1403,273.20950000,14.63707470,0
1707939900000,0.05354000,0.05361000,0.05339000,0.05344000,483.13320000,1707940799999,25.83518311,1211,311.32800000,16.64932881,0
1707940800000,0.05344000,0.05347000,0.05331000,0.05332000,571.19510000,1707941699999,30.50828570,962,268.82890000,14.35919689,0
1707941700000,0.05331000,0.05334000,0.05320000,0.05333000,463.87290000,1707942599999,24.71006555,978,246.30620000,13.11955503,0
1707942600000,0.05332000,0.05339000,0.05326000,0.05339000,230.36650000,1707943499999,12.28868873,457,137.63750000,7.34141869,0
1707943500000,0.05338000,0.05350000,0.05337000,0.05348000,370.44200000,1707944399999,19.79263875,748,202.70030000,10.83029980,0
1707944400000,0.05347000,0.05357000,0.05346000,0.05357000,233.19740000,1707945299999,12.47444490,769,101.04260000,5.40616475,0
1707945300000,0.05356000,0.05363000,0.05353000,0.05359000,216.33150000,1707946199999,11.59194966,716,110.78160000,5.93573263,0
1707946200000,0.05360000,0.05366000,0.05358000,0.05366000,229.19710000,1707947099999,12.28995681,703,135.02810000,7.24044035,0
1707947100000,0.05365000,0.05382000,0.05362000,0.05372000,640.29090000,1707947999999,34.39684666,1989,325.50680000,17.48536031,0
1707948000000,0.05371000,0.05377000,0.05362000,0.05364000,346.33390000,1707948899999,18.59378325,1032,152.32250000,8.17862362,0
1707948900000,0.05364000,0.05364000,0.05355000,0.05358000,125.32470000,1707949799999,6.71628633,470,37.77310000,2.02435946,0
1707949800000,0.05358000,0.05358000,0.05346000,0.05354000,266.93540000,1707950699999,14.28536577,747,107.81760000,5.76950878,0
1707950700000,0.05355000,0.05356000,0.05352000,0.05352000,153.04600000,1707951599999,8.19436911,284,75.79160000,4.05821466,0
1707951600000,0.05351000,0.05357000,0.05346000,0.05355000,118.98970000,1707952499999,6.36810079,264,55.35600000,2.96244779,0
1707952500000,0.05354000,0.05367000,0.05349000,0.05367000,143.25590000,1707953399999,7.67594842,360,100.12870000,5.36578980,0
1707953400000,0.05367000,0.05370000,0.05358000,0.05370000,370.13990000,1707954299999,19.85528111,776,197.42370000,10.59106650,0
1707954300000,0.05370000,0.05371000,0.05358000,0.05358000,220.70000000,1707955199999,11.83560125,397,87.84310000,4.71058233,0
1707955200000,0.05357000,0.05359000,0.05350000,0.05359000,298.25050000,1707956099999,15.97046448,510,171.33140000,9.17385699,0
1707956100000,0.05360000,0.05372000,0.05352000,0.05372000,1151.42530000,1707956999999,61.73277140,2796,543.17010000,29.12225369,0
1707957000000,0.05372000,0.05392000,0.05370000,0.05382000,1286.22540000,1707957899999,69.22031489,3086,821.31220000,44.19910902,0
1707957900000,0.05381000,0.05386000,0.05375000,0.05385000,690.80230000,1707958799999,37.17517533,1705,485.53480000,26.12879112,0
1707958800000,0.05385000,0.05389000,0.05373000,0.05381000,530.16190000,1707959699999,28.53126320,1280,274.00450000,14.74640514,0
1707959700000,0.05381000,0.05386000,0.05372000,0.05372000,368.72400000,1707960599999,19.83768601,1150,191.89850000,10.32498154,0
1707960600000,0.05373000,0.05376000,0.05353000,0.05354000,770.02390000,1707961499999,41.29905571,1517,240.65880000,12.90985925,0
1707961500000,0.05353000,0.05361000,0.05352000,0.05352000,350.41930000,1707962399999,18.76789853,858,107.17600000,5.74047662,0
1707962400000,0.05352000,0.05360000,0.05340000,0.05351000,541.61870000,1707963299999,28.98249111,1300,309.25370000,16.55085523,0
1707963300000,0.05351000,0.05363000,0.05351000,0.05360000,286.56500000,1707964199999,15.35038480,965,143.39860000,7.68138595,0
1707964200000,0.05359000,0.05366000,0.05356000,0.05359000,349.77040000,1707965099999,18.74292814,694,74.67010000,4.00264547,0
1707965100000,0.05359000,0.05363000,0.05353000,0.05353000,187.82070000,1707965999999,10.06372259,426,115.87130000,6.20899067,0
1707966000000,0.05354000,0.05357000,0.05349000,0.05353000,123.82170000,1707966899999,6.62912081,304,69.98770000,3.74687782,0
1707966900000,0.05352000,0.05352000,0.05344000,0.05346000,390.69320000,1707967799999,20.89918358,785,201.25520000,10.76563240,0
1707967800000,0.05346000,0.05347000,0.05337000,0.05346000,446.11630000,1707968699999,23.83309650,876,152.31890000,8.13720677,0
1707968700000,0.05345000,0.05358000,0.05343000,0.05351000,300.42010000,1707969599999,16.07708727,588,168.77150000,9.03059407,0
1707969600000,0.05351000,0.05353000,0.05343000,0.05350000,235.16880000,1707970499999,12.57733943,413,132.13090000,7.06606114,0
1707970500000,0.05349000,0.05355000,0.05346000,0.05350000,120.28900000,1707971399999,6.43586374,279,41.94650000,2.24437942,0
1707971400000,0.05349000,0.05349000,0.05338000,0.05339000,503.99420000,1707972299999,26.92456869,785,260.65350000,13.92121754,0
1707972300000,0.05338000,0.05369000,0.05334000,0.05361000,823.14920000,1707973199999,44.02578123,2322,443.07280000,23.70089159,0
1707973200000,0.05361000,0.05366000,0.05340000,0.05347000,220.00390000,1707974099999,11.77198669,698,86.10020000,4.60467813,0
1707974100000,0.05348000,0.05348000,0.05336000,0.05342000,180.27150000,1707974999999,9.63060766,428,75.42630000,4.02965032,0
1707975000000,0.05341000,0.05346000,0.05339000,0.05341000,218.95870000,1707975899999,11.69614294,322,123.45440000,6.59454305,0
1707975900000,0.05341000,0.05342000,0.05323000,0.05334000,600.13550000,1707976799999,32.00986868,1238,266.02040000,14.18880745,0
1707976800000,0.05334000,0.05351000,0.05333000,0.05340000,395.79040000,1707977699999,21.14867020,682,202.54400000,10.82121255,0
1707977700000,0.05340000,0.05348000,0.05340000,0.05344000,343.22200000,1707978599999,18.33996162,403,194.78330000,10.40778376,0
1707978600000,0.05343000,0.05345000,0.05340000,0.05341000,143.95060000,1707979499999,7.68959368,250,66.55310000,3.55519272,0
1707979500000,0.05340000,0.05345000,0.05336000,0.05345000,206.42660000,1707980399999,11.02489483,276,106.42700000,5.68463845,0
1707980400000,0.05344000,0.05348000,0.05342000,0.05346000,92.61750000,1707981299999,4.95047020,209,31.24890000,1.67033877,0
1707981300000,0.05345000,0.05348000,0.05342000,0.05347000,126.07780000,1707982199999,6.73928727,201,89.09550000,4.76269763,0
1707982200000,0.05347000,0.05358000,0.05343000,0.05349000,670.54410000,1707983099999,35.86666076,1063,313.51060000,16.76985077,0
1707983100000,0.05350000,0.05359000,0.05347000,0.05354000,234.45190000,1707983999999,12.55165522,496,143.57370000,7.68582337,0
1707984000000,0.05354000,0.05362000,0.05350000,0.05351000,171.74950000,1707984899999,9.20220357,635,86.64660000,4.64252239,0
1707984900000,0.05351000,0.05360000,0.05351000,0.05354000,221.29760000,1707985799999,11.85072616,546,156.93560000,8.40488006,0
1707985800000,0.05355000,0.05358000,0.05353000,0.05355000,137.68930000,1707986699999,7.37415617,311,81.77040000,4.37943314,0
1707986700000,0.05354000,0.05358000,0.05350000,0.05355000,141.03230000,1707987599999,7.55246081,348,81.29730000,4.35410258,0
1707987600000,0.05355000,0.05361000,0.05352000,0.05355000,169.90100000,1707988499999,9.10105768,398,103.96080000,5.56888444,0
1707988500000,0.05354000,0.05355000,0.05345000,0.05346000,563.66190000,1707989399999,30.15305848,792,209.41520000,11.20266859,0
1707989400000,0.05346000,0.05347000,0.05341000,0.05345000,141.80480000,1707990299999,7.57810355,307,81.44710000,4.35294285,0
1707990300000,0.05344000,0.05348000,0.05338000,0.05347000,167.57750000,1707991199999,8.95565744,314,124.93470000,6.67698962,0
1707991200000,0.05348000,0.05358000,0.05346000,0.05349000,204.94270000,1707992099999,10.96525751,565,81.85570000,4.38051351,0
1707992100000,0.05349000,0.05360000,0.05349000,0.05355000,310.90630000,1707992999999,16.64899001,580,158.14930000,8.46840490,0
1707993000000,0.05354000,0.05358000,0.05348000,0.05355000,183.05060000,1707993899999,9.79786984,452,132.63380000,7.09903279,0
1707993900000,0.05354000,0.05356000,0.05349000,0.05354000,81.53230000,1707994799999,4.36334210,235,30.97410000,1.65756228,0
1707994800000,0.05355000,0.05356000,0.05347000,0.05352000,198.82440000,1707995699999,10.64117592,427,56.93960000,3.04819370,0
1707995700000,0.05351000,0.05354000,0.05346000,0.05348000,110.70200000,1707996599999,5.92261395,408,62.32070000,3.33447837,0
1707996600000,0.05347000,0.05347000,0.05329000,0.05339000,461.98680000,1707997499999,24.65442059,1333,172.05570000,9.18247968,0
1707997500000,0.05339000,0.05341000,0.05335000,0.05337000,125.43280000,1707998399999,6.69541887,466,44.20710000,2.35996396,0
1707998400000,0.05337000,0.05342000,0.05332000,0.05338000,274.28570000,1707999299999,14.63822044,1284,89.84860000,4.79541617,0
1707999300000,0.05337000,0.05342000,0.05328000,0.05338000,818.58930000,1708000199999,43.67156517,1723,305.06540000,16.27302568,0
1708000200000,0.05337000,0.05338000,0.05325000,0.05329000,630.85740000,1708001099999,33.63164200,1086,315.22720000,16.80120798,0
1708001100000,0.05328000,0.05348000,0.05328000,0.05345000,1150.55160000,1708001999999,61.43953549,1569,844.87830000,45.11253568,0
1708002000000,0.05346000,0.05370000,0.05344000,0.05369000,639.16680000,1708002899999,34.24892558,1768,339.36520000,18.18192736,0
1708002900000,0.05370000,0.05380000,0.05358000,0.05359000,938.95790000,1708003799999,50.43890208,2227,426.53220000,22.90938139,0
1708003800000,0.05359000,0.05371000,0.05356000,0.05367000,692.68550000,1708004699999,37.16712839,1340,469.09620000,25.17295270,0
1708004700000,0.05368000,0.05384000,0.05367000,0.05383000,1288.05730000,1708005599999,69.24778035,2239,906.89440000,48.75240572,0
1708005600000,0.05383000,0.05390000,0.05372000,0.05386000,865.43740000,1708006499999,46.58211328,1871,561.91740000,30.24542478,0
1708006500000,0.05387000,0.05408000,0.05386000,0.05398000,1503.50830000,1708007399999,81.16755239,2727,894.74960000,48.30053267,0
1708007400000,0.05399000,0.05409000,0.05389000,0.05405000,2055.06520000,1708008299999,110.89948588,4811,1106.04250000,59.68182269,0
1708008300000,0.05405000,0.05421000,0.05399000,0.05420000,980.86500000,1708009199999,53.06014482,3213,522.67570000,28.27664283,0
1708009200000,0.05421000,0.05464000,0.05416000,0.05456000,1883.45790000,1708010099999,102.57920724,5350,1100.89100000,59.94262404,0
1708010100000,0.05456000,0.05458000,0.05437000,0.05447000,1233.82990000,1708010999999,67.22229334,2733,433.10920000,23.59410489,0
1708011000000,0.05447000,0.05458000,0.05435000,0.05442000,1635.48530000,1708011899999,89.07157738,3677,707.24640000,38.51470950,0
1708011900000,0.05443000,0.05456000,0.05434000,0.05440000,670.68150000,1708012799999,36.52063919,1775,332.14940000,18.08668633,0
1708012800000,0.05440000,0.05444000,0.05417000,0.05419000,856.76790000,1708013699999,46.53324608,2727,411.27330000,22.34140593,0
1708013700000,0.05419000,0.05425000,0.05411000,0.05412000,746.37850000,1708014599999,40.43963739,2136,358.78690000,19.44211803,0
1708014600000,0.05413000,0.05452000,0.05411000,0.05427000,1032.02620000,1708015499999,55.96437506,2763,734.24620000,39.82400060,0
1708015500000,0.05426000,0.05429000,0.05411000,0.05414000,505.51890000,1708016399999,27.38962208,1190,315.10270000,17.06985854,0
1708016400000,0.05415000,0.05421000,0.05393000,0.05397000,1117.82230000,1708017299999,60.39855392,2346,362.38900000,19.58987621,0
1708017300000,0.05397000,0.05446000,0.05397000,0.05418000,4844.63920000,1708018199999,262.59130985,5490,3808.48530000,206.45273985,0
1708018200000,0.05418000,0.05433000,0.05418000,0.05427000,397.03020000,1708019099999,21.54609042,1106,260.29680000,14.12421289,0
1708019100000,0.05427000,0.05435000,0.05417000,0.05427000,214.66650000,1708019999999,11.64847726,1102,102.86460000,5.58143190,0
1708020000000,0.05427000,0.05442000,0.05418000,0.05441000,545.34040000,1708020899999,29.59781716,1416,364.44510000,19.78416829,0
1708020900000,0.05442000,0.05443000,0.05430000,0.05438000,180.35240000,1708021799999,9.80353452,674,69.92490000,3.80044288,0
1708021800000,0.05437000,0.05443000,0.05425000,0.05429000,649.25420000,1708022699999,35.28235582,1102,346.71160000,18.84708522,0
