1702643400000,2265.54000000,2267.02000000,2262.77000000,2265.64000000,113.46700000,1702644299999,257087.53642900,151,59.22180000,134166.56559500,0
1702644300000,2266.02000000,2266.02000000,2259.92000000,2260.04000000,151.37550000,1702645199999,342422.08239200,239,66.94400000,151402.08367200,0
1702645200000,2259.90000000,2260.69000000,2246.65000000,2258.35000000,469.70300000,1702646099999,1059044.14400400,638,236.11310000,532328.29593100,0
1702646100000,2258.08000000,2258.97000000,2250.12000000,2250.12000000,202.58340000,1702646999999,456758.28174700,266,95.76740000,215877.55775600,0
1702647000000,2250.12000000,2253.18000000,2241.54000000,2245.68000000,404.26920000,1702647899999,908423.30099900,453,207.43290000,466030.03528300,0
1702647900000,2245.14000000,2250.14000000,2242.89000000,2248.54000000,303.94440000,1702648799999,682973.67235200,357,175.15880000,393584.05011800,0
1702648800000,2248.55000000,2253.19000000,2246.91000000,2252.57000000,220.54280000,1702649699999,496202.20353400,298,102.93670000,231561.91558900,0
1702649700000,2252.64000000,2252.64000000,2243.20000000,2246.50000000,154.82710000,1702650599999,348004.98397000,226,64.47720000,144898.76555200,0
1702650600000,2246.78000000,2247.47000000,2236.84000000,2243.27000000,346.61920000,1702651499999,777217.24415500,422,164.70600000,369276.75109000,0
1702651500000,2242.45000000,2245.53000000,2233.08000000,2243.35000000,402.97750000,1702652399999,902299.52197000,483,220.77680000,494250.85316600,0
1702652400000,2243.58000000,2248.54000000,2236.89000000,2240.41000000,341.55120000,1702653299999,766238.92360400,453,191.86380000,430386.49569200,0
1702653300000,2240.11000000,2243.35000000,2233.14000000,2238.13000000,288.50390000,1702654199999,645621.73595600,340,130.30970000,291569.05578500,0
1702654200000,2237.33000000,2237.33000000,2224.86000000,2229.43000000,389.23720000,1702655099999,868311.67275700,485,192.36940000,429042.05423300,0
1702655100000,2228.68000000,2232.85000000,2224.18000000,2230.70000000,218.88700000,1702655999999,487871.69377100,452,139.68540000,311375.24471200,0
1702656000000,2230.87000000,2236.69000000,2228.16000000,2230.79000000,157.31650000,1702656899999,351077.31793000,252,83.92190000,187283.23030300,0
1702656900000,2231.31000000,2244.44000000,2231.10000000,2241.58000000,339.35530000,1702657799999,760193.41996900,474,195.83520000,438629.84352300,0
1702657800000,2241.32000000,2243.35000000,2239.26000000,2239.26000000,105.07430000,1702658699999,235493.46305000,171,56.13430000,125810.64110000,0
1702658700000,2238.48000000,2240.16000000,2227.02000000,2236.44000000,209.49180000,1702659599999,467864.22964100,288,93.70840000,209257.84586100,0
1702659600000,2236.48000000,2243.10000000,2236.48000000,2242.69000000,202.47000000,1702660499999,453558.57545200,318,123.33900000,276227.18445600,0
1702660500000,2242.30000000,2244.93000000,2239.04000000,2239.04000000,183.17190000,1702661399999,410721.79516400,266,74.32870000,166630.66522600,0
1702661400000,2239.35000000,2240.35000000,2233.34000000,2233.34000000,97.79800000,1702662299999,218823.48605600,178,52.91030000,118387.36166000,0
1702662300000,2233.41000000,2234.45000000,2228.90000000,2229.14000000,199.94000000,1702663199999,446203.47048800,223,101.24460000,225918.34729300,0
1702663200000,2228.81000000,2234.64000000,2228.26000000,2234.64000000,151.29960000,1702664099999,337709.22956300,200,85.19000000,190140.05971600,0
1702664100000,2234.67000000,2241.72000000,2234.20000000,2238.88000000,127.92850000,1702664999999,286315.89125700,195,63.03140000,141050.06535400,0
1702665000000,2238.97000000,2241.94000000,2238.54000000,2241.06000000,94.43390000,1702665899999,211561.23853500,143,55.55830000,124453.02117400,0
1702665900000,2240.68000000,2243.99000000,2239.06000000,2243.79000000,114.17130000,1702666799999,255947.97197900,206,50.47930000,113142.87093300,0
1702666800000,2243.79000000,2246.41000000,2242.55000000,2244.17000000,85.78250000,1702667699999,192523.27188000,122,47.08870000,105669.50192700,0
1702667700000,2243.91000000,2246.97000000,2242.01000000,2245.40000000,84.76640000,1702668599999,190233.59442500,158,46.20030000,103687.65971500,0
1702668600000,2245.57000000,2248.18000000,2243.37000000,2244.98000000,188.93880000,1702669499999,424369.35892800,251,93.01760000,208910.14989300,0
1702669500000,2244.08000000,2244.18000000,2239.76000000,2241.68000000,110.36760000,1702670399999,247363.22861500,178,50.68770000,113582.27629100,0
1702670400000,2241.62000000,2246.13000000,2239.88000000,2244.88000000,148.35620000,1702671299999,332720.82715300,210,74.93830000,168046.41889100,0
1702671300000,2245.01000000,2251.53000000,2245.01000000,2249.70000000,221.00060000,1702672199999,497050.09693200,304,125.33580000,281842.97728700,0
1702672200000,2249.34000000,2249.52000000,2244.33000000,2246.40000000,100.49740000,1702673099999,225659.81450100,157,65.20430000,146398.73409400,0
1702673100000,2246.08000000,2252.00000000,2245.41000000,2250.57000000,115.39910000,1702673999999,259583.36206300,188,42.54880000,95681.36282900,0
1702674000000,2250.37000000,2251.32000000,2248.48000000,2250.35000000,77.69610000,1702674899999,174830.67505900,155,38.05340000,85620.67858900,0
1702674900000,2250.08000000,2251.95000000,2247.51000000,2250.00000000,92.74520000,1702675799999,208627.99399600,151,54.77950000,123218.12654600,0
1702675800000,2249.10000000,2250.19000000,2243.62000000,2247.82000000,108.82460000,1702676699999,244615.44209100,164,45.26590000,101691.57133200,0
1702676700000,2247.06000000,2247.94000000,2243.55000000,2246.01000000,178.92120000,1702677599999,401868.78277800,227,92.87390000,208559.88377000,0
1702677600000,2245.40000000,2246.09000000,2241.70000000,2241.96000000,125.01620000,1702678499999,280528.93241800,185,51.71000000,116010.19137600,0
1702678500000,2242.38000000,2243.71000000,2228.23000000,2228.33000000,239.86450000,1702679399999,536037.46216800,345,95.59980000,213614.63190100,0
1702679400000,2228.20000000,2238.44000000,2226.58000000,2238.44000000,79.62320000,1702680299999,177729.58860900,129,57.25350000,127770.11226200,0
1702680300000,2238.93000000,2245.06000000,2230.67000000,2230.90000000,72.79650000,1702681199999,162970.46989400,111,38.21930000,85627.21746700,0
1702681200000,2231.20000000,2236.77000000,2231.20000000,2236.77000000,116.36150000,1702682099999,259894.70567900,183,57.10770000,127530.50081300,0
1702682100000,2236.61000000,2237.55000000,2198.60000000,2215.92000000,310.05370000,1702682999999,688767.26672700,681,142.00600000,315237.28309300,0
1702683000000,2216.12000000,2224.74000000,2216.12000000,2220.42000000,369.10150000,1702683899999,819364.52246400,406,193.84760000,430238.88005500,0
1702683900000,2220.05000000,2223.50000000,2216.62000000,2220.47000000,152.40320000,1702684799999,338310.63772200,193,78.33420000,173859.31942800,0
1702684800000,2220.44000000,2229.99000000,2219.92000000,2229.11000000,193.02950000,1702685699999,429625.53399300,363,110.92510000,246881.72948900,0
1702685700000,2229.44000000,2231.23000000,2221.17000000,2223.13000000,217.27710000,1702686599999,483590.75758400,300,107.63870000,239592.94130400,0
1702686600000,2223.54000000,2224.70000000,2210.19000000,2221.60000000,344.83850000,1702687499999,765095.82603200,446,178.75780000,396636.03974400,0
1702687500000,2221.75000000,2229.16000000,2220.33000000,2226.99000000,132.17660000,1702688399999,294347.26194900,304,80.96920000,180304.95015300,0
1702688400000,2227.59000000,2237.95000000,2227.42000000,2236.42000000,131.20040000,1702689299999,292790.93395300,254,75.61950000,168762.83878700,0
1702689300000,2237.21000000,2243.58000000,2234.88000000,2242.90000000,115.14600000,1702690199999,257873.13169100,191,58.69950000,131454.35636100,0
1702690200000,2242.44000000,2244.85000000,2239.91000000,2244.27000000,130.80800000,1702691099999,293338.18810900,205,58.71310000,131647.64526400,0
1702691100000,2243.92000000,2245.09000000,2240.30000000,2240.60000000,95.94560000,1702691999999,215102.65073700,144,46.80910000,104935.44533100,0
1702692000000,2241.61000000,2246.08000000,2240.75000000,2244.47000000,133.20370000,1702692899999,298771.78335300,205,77.84470000,174575.84572000,0
1702692900000,2244.16000000,2245.46000000,2240.89000000,2244.79000000,110.79700000,1702693799999,248550.08270000,207,64.26670000,144148.90457100,0
1702693800000,2244.23000000,2244.56000000,2239.86000000,2242.61000000,278.09100000,1702694699999,623641.82200200,323,132.84730000,297879.99103700,0
1702694700000,2242.75000000,2244.56000000,2240.25000000,2243.94000000,61.28100000,1702695599999,137434.30401300,87,35.31390000,79190.16844000,0
1702695600000,2244.25000000,2248.73000000,2244.25000000,2247.65000000,164.88480000,1702696499999,370470.67296600,207,85.76920000,192666.60629500,0
1702696500000,2247.00000000,2249.54000000,2244.83000000,2249.36000000,130.28380000,1702697399999,292731.35568400,148,74.03710000,166345.69606900,0
1702697400000,2249.19000000,2250.34000000,2248.44000000,2248.76000000,109.62360000,1702698299999,246603.97041900,151,42.71820000,96087.63906400,0
1702698300000,2248.77000000,2257.81000000,2248.77000000,2253.66000000,206.35600000,1702699199999,465263.24168100,313,106.94150000,241058.51745100,0
1702699200000,2253.72000000,2254.18000000,2250.41000000,2251.84000000,143.11550000,1702700099999,322332.63173700,219,95.42610000,214909.73997800,0
1702700100000,2251.77000000,2253.43000000,2250.26000000,2251.40000000,66.31020000,1702700999999,149320.77182300,116,38.25060000,86131.07835300,0
1702701000000,2251.48000000,2251.48000000,2245.83000000,2247.21000000,59.26450000,1702701899999,133234.57673700,97,25.81270000,58024.43085300,0
1702701900000,2246.93000000,2249.50000000,2246.08000000,2249.05000000,98.00810000,1702702799999,220298.46573500,188,68.32380000,153570.24818600,0
1702702800000,2249.25000000,2250.89000000,2246.89000000,2246.89000000,37.12890000,1702703699999,83513.59896100,81,17.52470000,39412.28355800,0
1702703700000,2246.87000000,2248.82000000,2245.93000000,2248.82000000,55.30780000,1702704599999,124293.34770600,89,29.57860000,66465.76341800,0
1702704600000,2248.84000000,2248.95000000,2243.89000000,2244.39000000,28.37780000,1702705499999,63761.18679800,76,6.39320000,14357.49845300,0
1702705500000,2244.25000000,2247.11000000,2244.25000000,2246.24000000,39.17190000,1702706399999,87985.76324300,75,15.70820000,35280.81808800,0
1702706400000,2246.69000000,2248.78000000,2243.94000000,2244.07000000,41.61820000,1702707299999,93481.47715300,64,26.61050000,59774.05578100,0
1702707300000,2243.82000000,2243.82000000,2240.66000000,2241.64000000,53.20180000,1702708199999,119286.97891500,99,25.78350000,57809.84310400,0
1702708200000,2241.64000000,2242.78000000,2240.20000000,2241.38000000,44.95930000,1702709099999,100770.35877100,104,26.77110000,60006.91286800,0
1702709100000,2241.58000000,2243.53000000,2241.20000000,2243.25000000,57.94120000,1702709999999,129926.85773000,117,31.72830000,71139.09011700,0
1702710000000,2242.78000000,2243.91000000,2240.54000000,2243.91000000,73.36960000,1702710899999,164529.87371400,147,48.06890000,107787.06176400,0
1702710900000,2244.11000000,2244.11000000,2235.86000000,2239.00000000,99.62290000,1702711799999,223028.26959300,202,46.69350000,104503.04789400,0
1702711800000,2239.00000000,2241.09000000,2237.53000000,2239.50000000,76.10290000,1702712699999,170425.64794100,152,36.72750000,82231.02149400,0
1702712700000,2239.50000000,2241.23000000,2238.38000000,2239.95000000,76.34860000,1702713599999,171005.54133800,190,38.45190000,86113.36149200,0
1702713600000,2239.43000000,2244.95000000,2239.27000000,2242.67000000,57.57840000,1702714499999,129125.91038500,108,36.72730000,82352.11157800,0
1702714500000,2242.73000000,2243.31000000,2241.17000000,2242.36000000,37.96280000,1702715399999,85107.53651400,79,15.66780000,35123.56542900,0
1702715400000,2242.36000000,2242.36000000,2238.24000000,2241.41000000,96.23760000,1702716299999,215585.02402400,146,43.34020000,97073.91644700,0
1702716300000,2241.42000000,2243.06000000,2239.18000000,2242.59000000,35.33700000,1702717199999,79195.34661900,112,19.45920000,43606.37026900,0
1702717200000,2242.63000000,2249.13000000,2242.63000000,2247.13000000,148.81360000,1702718099999,334338.41574200,195,105.15940000,236252.44716500,0
1702718100000,2247.73000000,2248.32000000,2245.55000000,2247.42000000,67.13090000,1702718999999,150841.08050400,130,28.52800000,64093.54522400,0
1702719000000,2247.39000000,2248.38000000,2245.99000000,2247.77000000,40.85300000,1702719899999,91786.33720500,117,17.91990000,40260.37743000,0
1702719900000,2248.06000000,2248.15000000,2243.82000000,2244.62000000,53.74870000,1702720799999,120720.63232000,133,12.86410000,28894.29704300,0
1702720800000,2244.62000000,2246.36000000,2242.08000000,2243.64000000,87.32230000,1702721699999,195983.55003800,155,34.62890000,77714.06955200,0
1702721700000,2243.99000000,2244.95000000,2243.01000000,2244.13000000,23.22380000,1702722599999,52112.89909500,85,17.80010000,39941.55587200,0
1702722600000,2244.60000000,2245.85000000,2244.07000000,2245.71000000,31.38520000,1702723499999,70442.88716100,77,16.07120000,36069.72645700,0
1702723500000,2246.11000000,2247.11000000,2244.44000000,2246.72000000,22.04370000,1702724399999,49507.36937500,53,7.96030000,17868.72104700,0
1702724400000,2247.17000000,2248.84000000,2243.72000000,2244.14000000,49.63060000,1702725299999,111486.58951200,106,29.01120000,65159.60740100,0
1702725300000,2244.57000000,2248.84000000,2244.45000000,2247.88000000,60.27840000,1702726199999,135398.31959400,100,29.40030000,66019.21027500,0
1702726200000,2248.38000000,2251.59000000,2247.42000000,2249.57000000,56.31320000,1702727099999,126681.11653900,106,38.28550000,86119.69261500,0
1702727100000,2249.73000000,2251.59000000,2249.64000000,2251.59000000,27.12870000,1702727999999,61048.57568900,67,13.60720000,30618.14489000,0
1702728000000,2251.60000000,2252.54000000,2248.03000000,2248.03000000,57.95320000,1702728899999,130383.87941600,123,26.42070000,59432.37657200,0
1702728900000,2248.10000000,2249.84000000,2246.15000000,2247.69000000,61.79520000,1702729799999,138933.54057200,107,22.35310000,50243.53998700,0
1702729800000,2248.25000000,2254.54000000,2247.69000000,2254.00000000,73.27620000,1702730699999,165081.14565400,132,38.75030000,87268.79194200,0
1702730700000,2254.16000000,2255.43000000,2252.40000000,2254.21000000,65.06470000,1702731599999,146624.34302900,89,38.20300000,86082.25748100,0
1702731600000,2254.43000000,2257.33000000,2252.72000000,2253.12000000,131.96650000,1702732499999,297620.93139300,162,63.88100000,144039.43369600,0
1702732500000,2253.20000000,2253.55000000,2242.90000000,2244.97000000,79.29200000,1702733399999,178196.69077400,140,25.37530000,56998.62720500,0
1702733400000,2244.96000000,2246.11000000,2238.47000000,2243.15000000,173.54110000,1702734299999,388945.32801300,252,83.72880000,187635.58352000,0
1702734300000,2242.36000000,2245.29000000,2242.36000000,2244.39000000,103.72360000,1702735199999,232779.51727800,133,52.42230000,117646.92777500,0
1702735200000,2244.19000000,2247.34000000,2241.68000000,2246.53000000,96.17330000,1702736099999,215822.23626600,174,61.32840000,137615.08487400,0
1702736100000,2246.15000000,2246.83000000,2241.76000000,2242.53000000,58.66960000,1702736999999,131673.35949900,102,32.79340000,73590.44235600,0
1702737000000,2242.53000000,2244.62000000,2239.92000000,2244.59000000,96.52260000,1702737899999,216393.45811900,163,39.67920000,88944.65195500,0
1702737900000,2244.94000000,2246.30000000,2243.12000000,2246.11000000,33.38190000,1702738799999,74942.88862900,77,14.48620000,32518.87567900,0
1702738800000,2246.26000000,2251.50000000,2245.86000000,2246.74000000,76.95550000,1702739699999,173054.04437400,127,44.46010000,99967.07954300,0
1702739700000,2246.22000000,2247.68000000,2243.57000000,2246.33000000,74.12140000,1702740599999,166442.32613000,144,31.87810000,71560.23837500,0
1702740600000,2246.51000000,2253.61000000,2246.13000000,2251.37000000,58.19380000,1702741499999,130976.55610200,126,33.86340000,76197.34207100,0
1702741500000,2250.71000000,2255.80000000,2250.70000000,2254.69000000,68.44090000,1702742399999,154202.46642100,122,40.76280000,91823.52673600,0
1702742400000,2254.44000000,2255.17000000,2250.02000000,2250.58000000,86.26780000,1702743299999,194317.38923400,136,31.40790000,70762.36414200,0
1702743300000,2249.60000000,2253.70000000,2249.01000000,2253.13000000,50.39800000,1702744199999,113484.55641900,149,27.81240000,62632.37947700,0
1702744200000,2253.39000000,2261.44000000,2251.35000000,2261.44000000,168.74170000,1702745099999,380629.08370400,291,114.17990000,257555.18480500,0
1702745100000,2261.28000000,2261.28000000,2250.01000000,2251.41000000,80.85280000,1702745999999,182313.11183100,152,25.13110000,56703.17934800,0
1702746000000,2250.32000000,2251.09000000,2245.83000000,2246.28000000,52.66430000,1702746899999,118401.54668600,156,25.07160000,56374.64568000,0
1702746900000,2245.80000000,2252.54000000,2244.97000000,2250.15000000,60.08380000,1702747799999,135177.95531400,143,26.90270000,60485.70509900,0
1702747800000,2250.15000000,2251.59000000,2245.96000000,2251.59000000,47.84960000,1702748699999,107643.12194500,127,25.62070000,57652.99635400,0
1702748700000,2251.70000000,2253.60000000,2248.13000000,2248.32000000,34.69860000,1702749599999,78098.11240600,120,9.29860000,20934.25543100,0
1702749600000,2248.31000000,2248.37000000,2242.11000000,2242.68000000,57.08800000,1702750499999,128146.20316700,122,30.25550000,67920.93110700,0
1702750500000,2242.67000000,2244.40000000,2239.45000000,2241.00000000,110.52240000,1702751399999,247818.42690200,246,24.29680000,54474.19592000,0
1702751400000,2240.77000000,2244.75000000,2240.30000000,2242.57000000,96.28240000,1702752299999,215983.59857500,223,45.16440000,101302.92415400,0
1702752300000,2242.56000000,2243.62000000,2234.15000000,2241.91000000,150.99640000,1702753199999,338253.76941300,402,46.20300000,103459.04707900,0
1702753200000,2241.79000000,2245.11000000,2234.28000000,2236.26000000,96.41150000,1702754099999,215898.14487400,189,43.31270000,97041.87814700,0
1702754100000,2235.84000000,2240.84000000,2234.74000000,2237.85000000,113.42020000,1702754999999,253797.80359700,149,64.82090000,145042.01105700,0
1702755000000,2237.93000000,2238.67000000,2227.77000000,2231.76000000,123.58130000,1702755899999,275979.61693100,234,52.28010000,116740.55007800,0
1702755900000,2232.83000000,2235.15000000,2232.54000000,2233.76000000,76.08260000,1702756799999,169961.86512200,127,44.93570000,100378.75255400,0
1702756800000,2233.85000000,2239.96000000,2232.44000000,2238.30000000,68.71340000,1702757699999,153682.20617600,112,35.37550000,79133.38560700,0
1702757700000,2238.27000000,2238.54000000,2236.19000000,2237.90000000,85.21950000,1702758599999,190691.20802100,148,47.07210000,105316.41156300,0
1702758600000,2237.28000000,2238.95000000,2236.53000000,2236.53000000,40.32630000,1702759499999,90248.44709700,55,18.42450000,41231.10341000,0
1702759500000,2236.53000000,2237.39000000,2231.25000000,2236.10000000,47.09700000,1702760399999,105274.53885000,79,23.30200000,52081.96219500,0
1702760400000,2236.09000000,2237.81000000,2232.40000000,2235.49000000,76.74920000,1702761299999,171551.98920800,130,38.41260000,85854.25918200,0
1702761300000,2235.75000000,2236.75000000,2231.24000000,2232.62000000,102.36630000,1702762199999,228767.01237700,132,66.56780000,148788.92538000,0
1702762200000,2232.63000000,2236.38000000,2230.08000000,2230.26000000,87.48160000,1702763099999,195421.18159500,115,42.27770000,94443.02044400,0
1702763100000,2230.58000000,2231.90000000,2226.31000000,2229.23000000,144.39000000,1702763999999,321843.68795600,202,57.46330000,128074.57687600,0
1702764000000,2228.51000000,2232.60000000,2222.21000000,2231.84000000,136.93280000,1702764899999,305079.04143100,219,82.54010000,183920.06004100,0
1702764900000,2231.33000000,2233.25000000,2226.49000000,2228.22000000,221.34100000,1702765799999,493613.06911500,261,147.84950000,329648.34205800,0
1702765800000,2228.34000000,2228.34000000,2219.54000000,2225.10000000,92.11170000,1702766699999,204813.32943500,150,52.12120000,115934.71415600,0
1702766700000,2225.23000000,2227.25000000,2224.55000000,2227.24000000,7.55220000,1702767599999,16809.45614300,15,2.85020000,6347.25907100,0
1702767600000,2227.25000000,2227.96000000,2219.16000000,2219.49000000,69.56750000,1702768499999,154651.80599700,120,46.38150000,103109.33424600,0
1702768500000,2219.04000000,2225.43000000,2218.95000000,2223.28000000,99.61310000,1702769399999,221417.92565000,130,65.55980000,145699.75300400,0
1702769400000,2223.34000000,2225.96000000,2222.55000000,2223.66000000,110.06500000,1702770299999,244798.88250200,143,47.90830000,106536.35237100,0
1702770300000,2223.37000000,2227.84000000,2223.08000000,2227.56000000,59.86750000,1702771199999,133200.24590200,130,26.97600000,60000.61390800,0
1702771200000,2226.75000000,2230.10000000,2226.69000000,2229.78000000,79.34190000,1702772099999,176799.55544900,131,38.42480000,85617.24038000,0
1702772100000,2229.90000000,2231.97000000,2229.05000000,2229.39000000,63.60000000,1702772999999,141863.40137800,91,32.18010000,71772.10858900,0
1702773000000,2229.05000000,2231.55000000,2228.98000000,2230.95000000,45.81300000,1702773899999,102170.06809300,91,28.43470000,63403.18524200,0
1702773900000,2230.69000000,2230.69000000,2223.53000000,2223.53000000,53.65730000,1702774799999,119581.11652200,99,17.81340000,39695.83841900,0
1702774800000,2223.63000000,2230.41000000,2221.17000000,2230.06000000,98.01350000,1702775699999,218278.67178300,135,57.54580000,128170.44801000,0
1702775700000,2229.15000000,2230.38000000,2227.17000000,2229.79000000,32.58760000,1702776599999,72619.77208600,70,14.32800000,31924.62812800,0
1702776600000,2229.47000000,2229.47000000,2219.88000000,2222.31000000,94.10360000,1702777499999,209236.25989500,207,55.51370000,123466.13618100,0
1702777500000,2222.46000000,2224.12000000,2217.37000000,2220.98000000,112.30120000,1702778399999,249475.44097300,171,53.98450000,119938.87705500,0
1702778400000,2220.95000000,2227.94000000,2219.85000000,2225.67000000,104.30320000,1702779299999,231931.23911100,150,72.08090000,160320.23002300,0
1702779300000,2225.84000000,2225.87000000,2222.33000000,2222.94000000,45.09990000,1702780199999,100301.04576300,115,27.19530000,60483.88305700,0
1702780200000,2223.17000000,2223.63000000,2219.56000000,2220.73000000,36.73690000,1702781099999,81600.21837700,75,13.88760000,30855.48955400,0
1702781100000,2220.40000000,2221.10000000,2209.72000000,2212.32000000,191.50200000,1702781999999,424273.23290100,328,45.47910000,100710.45725700,0
1702782000000,2212.00000000,2216.17000000,2209.98000000,2213.17000000,139.49960000,1702782899999,308764.37091800,243,59.17060000,130920.17136000,0
1702782900000,2212.40000000,2218.57000000,2212.32000000,2218.57000000,103.63420000,1702783799999,229554.86953500,176,60.16720000,133252.74323300,0
1702783800000,2218.14000000,2218.14000000,2215.35000000,2216.81000000,66.90390000,1702784699999,148294.10926800,120,36.21270000,80256.60521600,0
1702784700000,2216.81000000,2218.69000000,2212.55000000,2214.26000000,74.53440000,1702785599999,165182.66918000,109,28.18760000,62455.56491000,0
1702785600000,2214.19000000,2218.58000000,2214.01000000,2217.70000000,71.38650000,1702786499999,158225.64275200,109,41.18720000,91272.53820800,0
1702786500000,2217.21000000,2220.82000000,2217.21000000,2220.58000000,56.72530000,1702787399999,125886.31271500,122,35.26640000,78252.72075900,0
1702787400000,2220.78000000,2220.78000000,2218.04000000,2218.20000000,53.89910000,1702788299999,119598.08821800,79,27.88310000,61865.88167900,0
1702788300000,2218.63000000,2220.92000000,2217.66000000,2219.12000000,48.68150000,1702789199999,108018.62842600,80,28.03620000,62206.54648500,0
1702789200000,2218.65000000,2221.55000000,2218.58000000,2220.68000000,52.79080000,1702790099999,117213.18523600,76,30.48080000,67666.87084300,0
1702790100000,2220.69000000,2220.82000000,2218.50000000,2218.50000000,73.47940000,1702790999999,163092.51964000,137,31.68550000,70324.83498100,0
1702791000000,2218.11000000,2218.37000000,2206.30000000,2208.87000000,127.02520000,1702791899999,280876.41539600,166,44.74960000,98908.42519400,0
1702791900000,2209.21000000,2212.70000000,2204.12000000,2212.06000000,132.26440000,1702792799999,292191.20173400,202,77.22870000,170620.77599500,0
1702792800000,2212.21000000,2214.51000000,2211.16000000,2213.16000000,114.58180000,1702793699999,253567.35088800,186,67.65790000,149717.23013500,0
1702793700000,2212.80000000,2213.80000000,2210.24000000,2210.79000000,72.67400000,1702794599999,160732.47174400,174,48.33030000,106880.69196000,0
1702794600000,2210.80000000,2210.80000000,2200.03000000,2203.52000000,177.36250000,1702795499999,390954.15139900,217,67.94430000,149735.88722000,0
1702795500000,2202.54000000,2213.12000000,2198.69000000,2212.39000000,277.19410000,1702796399999,610683.44023300,359,126.18990000,278330.98165800,0
1702796400000,2212.39000000,2214.92000000,2211.26000000,2214.92000000,122.13650000,1702797299999,270323.99061000,201,73.14640000,161885.42665200,0
1702797300000,2214.62000000,2214.66000000,2208.27000000,2208.27000000,93.32430000,1702798199999,206463.92862200,135,39.25280000,86850.10359000,0
1702798200000,2208.10000000,2210.82000000,2204.71000000,2210.82000000,117.94920000,1702799099999,260441.96150300,192,67.66720000,149441.05903800,0
1702799100000,2210.65000000,2212.23000000,2205.33000000,2206.50000000,65.16270000,1702799999999,143923.45771800,175,25.33080000,55926.07535300,0
1702800000000,2206.39000000,2208.99000000,2202.82000000,2203.84000000,80.10080000,1702800899999,176728.68279100,125,31.67320000,69887.44393000,0
1702800900000,2204.67000000,2211.80000000,2203.45000000,2210.47000000,128.82640000,1702801799999,284473.26935000,186,89.18000000,196893.09532800,0
1702801800000,2210.98000000,2213.65000000,2208.92000000,2213.34000000,87.71740000,1702802699999,194019.52949300,120,52.91860000,117058.67281300,0
1702802700000,2213.21000000,2213.82000000,2210.88000000,2212.44000000,62.49650000,1702803599999,138271.80763200,104,25.31470000,55995.46369200,0
1702803600000,2212.42000000,2215.69000000,2212.42000000,2213.39000000,124.86700000,1702804499999,276489.39356900,149,84.20730000,186441.37833800,0
1702804500000,2213.38000000,2217.94000000,2212.70000000,2212.70000000,63.46210000,1702805399999,140566.32063400,92,19.32780000,42823.41742900,0
1702805400000,2212.49000000,2212.89000000,2206.97000000,2207.48000000,58.49990000,1702806299999,129295.03912400,99,18.58730000,41094.24085600,0
1702806300000,2207.56000000,2217.15000000,2207.28000000,2216.61000000,111.09230000,1702807199999,245800.92487500,177,67.69060000,149815.94634000,0
1702807200000,2216.47000000,2217.61000000,2214.54000000,2215.43000000,74.89600000,1702808099999,165954.75593900,114,30.48470000,67540.49684300,0
1702808100000,2215.40000000,2216.63000000,2214.03000000,2215.62000000,53.24820000,1702808999999,117968.84208200,77,24.35590000,53959.24587500,0
1702809000000,2214.61000000,2214.87000000,2211.37000000,2211.65000000,46.74210000,1702809899999,103452.76014900,86,20.36180000,45066.95011400,0
1702809900000,2211.51000000,2215.96000000,2211.35000000,2213.90000000,76.81250000,1702810799999,170009.77362100,95,46.11550000,102065.30809800,0
1702810800000,2213.59000000,2213.59000000,2207.94000000,2210.87000000,31.88650000,1702811699999,70514.21474400,83,16.46530000,36403.31091200,0
1702811700000,2210.93000000,2216.20000000,2210.32000000,2212.05000000,38.09790000,1702812599999,84330.67245700,100,24.70760000,54678.57786400,0
1702812600000,2213.35000000,2216.09000000,2211.08000000,2214.01000000,23.46560000,1702813499999,51953.70327000,65,13.30360000,29459.70334600,0
1702813500000,2214.65000000,2214.65000000,2212.34000000,2214.23000000,35.21750000,1702814399999,77961.05102700,91,16.41210000,36330.68513100,0
1702814400000,2213.78000000,2216.30000000,2209.01000000,2210.64000000,75.64980000,1702815299999,167380.60900200,127,35.62910000,78827.50109600,0
1702815300000,2210.63000000,2215.07000000,2209.42000000,2214.20000000,56.49840000,1702816199999,125002.94276600,102,27.25050000,60282.51918200,0
1702816200000,2213.79000000,2215.23000000,2212.40000000,2212.46000000,81.58800000,1702817099999,180605.14835400,110,39.15840000,86678.49000000,0
1702817100000,2212.46000000,2217.55000000,2211.78000000,2215.11000000,69.65360000,1702817999999,154228.63182500,136,49.33940000,109231.85413100,0
1702818000000,2215.43000000,2215.50000000,2207.45000000,2207.73000000,61.70940000,1702818899999,136455.73279300,112,20.06110000,44359.67229900,0
1702818900000,2207.61000000,2209.35000000,2204.69000000,2209.12000000,153.85680000,1702819799999,339499.72957000,223,54.79690000,120916.58944900,0
1702819800000,2209.38000000,2210.13000000,2205.19000000,2206.04000000,81.97080000,1702820699999,180985.67816500,158,39.35190000,86878.11893800,0
1702820700000,2205.21000000,2208.36000000,2204.04000000,2208.05000000,66.04210000,1702821599999,145716.47025500,138,30.24870000,66735.00924600,0
1702821600000,2207.97000000,2214.94000000,2206.99000000,2212.94000000,72.69950000,1702822499999,160830.81407400,119,40.86940000,90386.78676900,0
